,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,18.74,18.99,18.62,18.91,3388253.0,18.8599,1550552400000,20790,
1,18.88,19.125,18.81,19.04,3812661.0,19.0011,1550638800000,19183,
2,19.09,19.15,18.74,18.83,3608184.0,18.921,1550725200000,21392,
3,18.91,19.095,18.83,19.05,3319261.0,19.0143,1550811600000,20370,
4,19.18,19.42,18.95,18.98,3263349.0,19.1354,1551070800000,19784,
5,18.9,19.195,18.86,19.05,3606054.0,19.0534,1551157200000,23926,
6,19.04,19.31,18.95,19.3,3823588.0,19.197,1551243600000,24633,
7,19.35,19.57,19.31,19.35,4980304.0,19.4047,1551330000000,28407,
8,19.6,19.94,19.435,19.51,6159748.0,19.6013,1551416400000,35272,
9,19.52,19.9,19.29,19.45,5231326.0,19.5139,1551675600000,24684,
10,19.47,19.58,19.2453,19.47,3251001.0,19.4499,1551762000000,21830,
11,19.43,19.59,19.15,19.22,3661181.0,19.299,1551848400000,23559,
12,19.13,19.13,18.605,18.66,5541619.0,18.7877,1551934800000,33833,
13,18.5,18.67,18.34,18.64,5075078.0,18.5742,1552021200000,28354,
14,18.84,19.07,18.77,18.97,4390775.0,18.9517,1552276800000,30955,
15,19.06,19.22,18.93,18.97,3941473.0,19.0126,1552363200000,22859,
16,19.07,19.63,19.0034,19.33,3754722.0,19.2539,1552449600000,22740,
17,19.35,19.4854,19.22,19.35,3184334.0,19.346,1552536000000,20187,
18,19.41,19.82,19.39,19.78,10089112.0,19.7022,1552622400000,24152,
19,19.91,20.25,19.764,20.24,3992956.0,20.1133,1552881600000,22329,
20,20.43,20.49,19.88,19.94,3930667.0,20.1469,1552968000000,24762,
21,20.0,20.05,19.68,19.73,4640205.0,19.8047,1553054400000,23927,
22,19.54,19.92,19.285,19.79,3326451.0,19.7,1553140800000,20790,
23,19.63,19.7,18.85,19.06,3823546.0,19.1006,1553227200000,26596,
24,19.11,19.23,18.65,18.78,3763315.0,18.8582,1553486400000,25764,
25,19.03,19.3,18.975,19.28,3890325.0,19.1495,1553572800000,23164,
26,19.36,19.44,19.15,19.32,2710948.0,19.3302,1553659200000,18218,
27,19.31,19.54,19.27,19.37,3719820.0,19.3902,1553745600000,17912,
28,19.52,19.6,19.245,19.31,4686445.0,19.3771,1553832000000,23581,
29,19.57,19.98,19.495,19.97,4423742.0,19.7869,1554091200000,25735,
30,19.92,20.05,19.76,19.85,3475379.0,19.88,1554177600000,20547,
31,20.1,20.19,19.91,20.12,3422209.0,20.0471,1554264000000,19985,
32,20.16,20.42,20.11,20.19,4014400.0,20.2441,1554350400000,20509,
33,20.28,20.5,20.135,20.49,7393611.0,20.3903,1554436800000,35929,
34,20.48,20.66,20.38,20.52,4740064.0,20.5232,1554696000000,24057,
35,20.46,20.52,20.25,20.3,2838025.0,20.3422,1554782400000,19986,
36,20.49,20.8299,20.33,20.79,3894978.0,20.6156,1554868800000,26004,
37,20.91,21.16,20.79,20.85,3980903.0,20.9426,1554955200000,25254,
38,21.25,21.395,21.02,21.32,3476673.0,21.2539,1555041600000,22759,
39,21.28,21.43,21.0,21.07,4368479.0,21.1384,1555300800000,24345,
40,21.2,21.53,21.12,21.53,3629407.0,21.3454,1555387200000,24800,
41,21.51,21.7,21.405,21.66,2919223.0,21.5863,1555473600000,22419,
42,21.56,21.66,21.34,21.53,2559565.0,21.5043,1555560000000,16815,
43,21.47,21.55,21.35,21.38,2793019.0,21.4442,1555905600000,16215,
44,21.42,21.81,21.38,21.62,4013637.0,21.6202,1555992000000,24390,
45,21.52,21.65,21.4,21.54,4662276.0,21.5422,1556078400000,29405,
46,21.77,22.18,21.35,21.94,5893067.0,21.887,1556164800000,37123,
47,21.89,22.02,21.34,21.77,4400892.0,21.6628,1556251200000,29285,
48,21.81,22.06,21.77,21.89,3932285.0,21.9295,1556510400000,23623,
49,21.89,21.99,21.665,21.97,3397695.0,21.8573,1556596800000,21498,
50,22.0,22.13,21.75,21.78,4329725.0,21.8974,1556683200000,26565,
51,21.87,21.95,20.975,21.2,5504883.0,21.3137,1556769600000,36486,
52,21.34,21.93,21.22,21.92,4120035.0,21.7311,1556856000000,23644,
53,21.5,21.75,21.2,21.63,3718999.0,21.5431,1557115200000,22729,
54,21.33,21.61,21.12,21.32,4966642.0,21.3255,1557201600000,29497,
55,21.25,21.5,21.22,21.25,3184646.0,21.3465,1557288000000,21790,
56,20.73,20.84,20.37,20.81,5637700.0,20.6164,1557374400000,36445,
57,20.81,21.41,20.795,21.34,5449859.0,21.1717,1557460800000,38281,
58,20.65,20.65,19.81,19.82,4328776.0,20.0315,1557720000000,32858,
59,19.94,20.56,19.89,20.38,3988271.0,20.398,1557806400000,29072,
60,20.1,20.67,20.01,20.59,3123366.0,20.4453,1557892800000,21782,
61,20.65,20.95,20.65,20.68,4198352.0,20.7928,1557979200000,25455,
62,20.432,20.83,20.34,20.44,3012737.0,20.5935,1558065600000,19753,
63,20.25,20.7,20.22,20.65,3142825.0,20.5804,1558324800000,21659,
64,20.73,21.005,20.71,20.88,3982780.0,20.8743,1558411200000,23763,
65,20.77,21.01,20.7,20.75,3427163.0,20.8379,1558497600000,21440,
66,20.44,20.45,20.09,20.22,4678804.0,20.1981,1558584000000,28416,
67,20.39,20.57,20.36,20.42,2715703.0,20.4317,1558670400000,19641,
68,20.3,20.45,20.08,20.11,4698859.0,20.2087,1559016000000,23543,
69,19.97,20.52,19.79,20.42,6529532.0,20.2507,1559102400000,39647,
70,20.51,20.68,20.33,20.38,6119743.0,20.5074,1559188800000,37119,
71,20.03,20.05,19.45,19.54,9862896.0,19.6712,1559275200000,44040,
72,19.46,20.04,19.44,19.99,7050846.0,19.8228,1559534400000,44961,
73,20.36,20.71,20.15,20.7,4358153.0,20.566,1559620800000,30310,
74,20.73,20.78,20.27,20.62,5065413.0,20.5408,1559707200000,31368,
75,20.55,20.85,20.49,20.76,4758245.0,20.6811,1559793600000,26964,
76,20.5,20.75,20.48,20.58,4441645.0,20.5797,1559880000000,27215,
