,date,open,high,low,close,volume
0,2019-02-19 04:00:00,40.01,40.01,40.01,40.01,100.0
1,2019-02-19 08:00:00,40.01,40.19,39.79,39.877,1570223.0
2,2019-02-19 12:00:00,39.87,39.93,39.81,39.86,1754628.0
3,2019-02-19 16:00:00,39.86,39.86,39.86,39.86,46272.0
4,2019-02-20 08:00:00,39.86,40.16,39.61,40.15,2371866.0
5,2019-02-20 12:00:00,40.15,40.3,39.89,40.13,4565137.0
6,2019-02-20 16:00:00,40.11,40.11,40.11,40.11,131235.0
7,2019-02-21 08:00:00,39.82,40.22,39.8,39.97,3369891.0
8,2019-02-21 12:00:00,39.97,40.19,39.95,40.13,4508659.0
9,2019-02-21 16:00:00,40.12,40.3,40.12,40.22,89515.0
10,2019-02-22 04:00:00,40.15,40.5,40.15,40.5,800.0
11,2019-02-22 08:00:00,40.64,40.73,40.17,40.66,3607975.0
12,2019-02-22 12:00:00,40.65,40.81,40.43,40.53,5184579.0
13,2019-02-22 16:00:00,40.52,40.64,40.52,40.52,108311.0
14,2019-02-25 04:00:00,40.8,40.8,40.8,40.8,300.0
15,2019-02-25 08:00:00,40.81,40.81,40.18,40.305,4125561.0
16,2019-02-25 12:00:00,40.3,40.5184,39.99,39.99,5597370.0
17,2019-02-25 16:00:00,39.99,40.0,39.99,40.0,236350.0
18,2019-02-26 08:00:00,39.81,40.0,39.55,39.64,1435927.0
19,2019-02-26 12:00:00,39.65,39.99,39.565,39.85,2196802.0
20,2019-02-26 16:00:00,39.86,39.86,39.86,39.86,185692.0
21,2019-02-27 08:00:00,39.66,40.12,39.6,39.84,1856708.0
22,2019-02-27 12:00:00,39.84,40.1,39.83,39.93,2093251.0
23,2019-02-27 16:00:00,39.93,39.93,39.93,39.93,583529.0
24,2019-02-28 08:00:00,39.88,40.315,39.76,40.195,1389417.0
25,2019-02-28 12:00:00,40.21,40.32,40.06,40.12,3108631.0
26,2019-02-28 16:00:00,40.12,40.12,40.12,40.12,162539.0
27,2019-03-01 08:00:00,40.48,40.49,40.14,40.47,2095147.0
28,2019-03-01 12:00:00,40.48,40.9,40.475,40.76,3154562.0
29,2019-03-01 16:00:00,40.75,40.75,40.75,40.75,44866.0
