date,open,high,low,close,pred close
2022-06-02 13:00:00,43.345,43.84,43.34,43.8,43.43
2022-06-02 17:00:00,43.8,43.8,43.8,43.8,43.89
2022-06-03 05:00:00,43.65,43.78,43.15,43.53,43.74
2022-06-03 09:00:00,43.5701,43.775,43.18,43.405,43.66
2022-06-03 13:00:00,43.4,43.51,42.805,42.93,43.49
2022-06-03 17:00:00,42.85,42.85,42.85,42.85,42.94
2022-06-06 05:00:00,43.36,43.36,43.13,43.2099,43.45
2022-06-06 09:00:00,43.2,43.33,42.24,42.245,43.29
2022-06-06 13:00:00,42.25,42.5,42.01,42.25,42.34
2022-06-06 17:00:00,42.15,42.28,42.1404,42.27,42.24
2022-06-07 01:00:00,41.92,42.02,41.92,42.02,42.01
2022-06-07 05:00:00,42.2,42.2,41.98,42.0,42.29
2022-06-07 09:00:00,41.99,42.465,41.725,42.325,42.08
2022-06-07 13:00:00,42.33,42.71,42.285,42.57,42.42
2022-06-07 17:00:00,42.57,42.6,42.54,42.55,42.66
2022-06-08 05:00:00,42.46,42.46,42.46,42.46,42.55
2022-06-08 09:00:00,42.46,43.43,42.415,43.02,42.55
2022-06-08 13:00:00,43.02,43.04,42.755,42.84,43.11
2022-06-08 17:00:00,42.84,42.84,42.84,42.84,42.93
2022-06-09 05:00:00,42.85,43.01,42.72,42.72,42.94
2022-06-09 09:00:00,42.73,43.055,42.59,42.76,42.82
2022-06-09 13:00:00,42.77,43.0,42.16,42.53,42.86
2022-06-09 17:00:00,42.57,42.6,42.18,42.49,42.66
2022-06-10 05:00:00,42.37,42.52,42.16,42.16,42.46
2022-06-10 09:00:00,42.01,42.06,41.52,41.785,42.1
2022-06-10 13:00:00,41.785,42.015,41.61,41.64,41.87
2022-06-10 17:00:00,41.6,41.6,41.6,41.6,41.68
2022-06-13 05:00:00,40.98,41.18,40.96,41.04,41.06
2022-06-13 09:00:00,41.08,41.19,40.55,40.775,41.16
2022-06-13 13:00:00,40.77,40.84,40.07,40.2,40.85
2022-06-13 17:00:00,40.43,40.435,40.43,40.43,40.51
2022-06-14 05:00:00,40.4,40.55,40.33,40.49,40.48
2022-06-14 09:00:00,40.48,40.955,39.675,39.855,40.56
2022-06-14 13:00:00,39.855,40.1,39.62,39.84,39.94
2022-06-14 17:00:00,39.84,40.1,39.84,39.93,39.92
2022-06-15 05:00:00,40.1682,40.24,40.16,40.24,40.25
2022-06-15 09:00:00,40.24,40.92,39.7101,40.195,40.32
2022-06-15 13:00:00,40.19,40.8,39.825,40.13,40.27
2022-06-15 17:00:00,40.1994,40.28,40.13,40.28,40.28
2022-06-16 01:00:00,39.88,39.88,39.88,39.88,39.96
2022-06-16 05:00:00,39.75,39.75,39.49,39.59,39.83
2022-06-16 09:00:00,39.73,39.73,37.81,37.99,39.81
2022-06-16 13:00:00,37.995,38.2,37.56,38.09,38.07
2022-06-16 17:00:00,38.1,38.22,38.0,38.0,38.18
2022-06-17 05:00:00,38.2878,38.29,38.13,38.13,38.37
2022-06-17 09:00:00,38.12,38.74,37.75,38.3,38.2
2022-06-17 13:00:00,38.3,38.8899,38.29,38.8899,38.38
2022-06-17 17:00:00,38.71,38.71,38.71,38.71,38.79
2022-06-21 05:00:00,38.88,38.96,38.84,38.96,38.96
2022-06-21 09:00:00,38.83,39.3,38.355,38.385,38.91
2022-06-21 13:00:00,38.385,38.6,38.285,38.5,38.46
