date,open,high,low,close,pred,volume
2022-05-23 12:00:00,42.975,43.1,42.95,43.05,43.06,2266058.0
2022-05-23 13:00:00,43.045,43.05,42.8,43.015,43.13,1570088.0
2022-05-23 14:00:00,43.01,43.05,42.8101,42.815,43.1,1847614.0
2022-05-23 15:00:00,42.815,42.9,42.69,42.89,42.9,3486352.0
2022-05-23 16:00:00,42.88,42.88,42.8,42.82,42.97,431300.0
2022-05-23 17:00:00,42.83,42.9,42.8,42.9,42.92,2759.0
2022-05-23 18:00:00,42.9,42.9,42.44,42.81,42.99,7288.0
2022-05-23 19:00:00,42.9,42.9,42.5,42.52,42.99,4589.0
2022-05-24 06:00:00,42.39,42.39,42.39,42.39,42.48,584.0
2022-05-24 07:00:00,42.52,42.52,42.52,42.52,42.61,568.0
2022-05-24 08:00:00,42.6,42.68,42.6,42.68,42.69,605.0
2022-05-24 09:00:00,42.62,43.0,42.57,42.785,42.71,2341580.0
2022-05-24 10:00:00,42.78,42.89,42.08,42.21,42.87,2894395.0
2022-05-24 11:00:00,42.2,42.48,42.155,42.42,42.29,1816604.0
2022-05-24 12:00:00,42.41,42.575,42.2581,42.54,42.5,1362538.0
2022-05-24 13:00:00,42.54,42.74,42.34,42.69,42.63,1315614.0
2022-05-24 14:00:00,42.69,42.85,42.5725,42.69,42.78,1799162.0
2022-05-24 15:00:00,42.695,43.095,42.68,43.09,42.78,5276587.0
2022-05-24 16:00:00,43.07,43.22,43.07,43.07,43.16,895266.0
2022-05-24 17:00:00,43.07,43.07,43.07,43.07,43.16,865.0
2022-05-24 18:00:00,43.1,43.1,43.1,43.1,43.19,383.0
2022-05-25 07:00:00,42.92,42.92,42.92,42.92,43.01,200.0
2022-05-25 08:00:00,43.11,43.11,43.01,43.01,43.2,2074.0
2022-05-25 09:00:00,43.14,43.26,42.75,43.15,43.23,1626494.0
2022-05-25 10:00:00,43.16,43.525,43.08,43.35,43.25,1642789.0
2022-05-25 11:00:00,43.35,43.555,43.265,43.525,43.44,1472838.0
2022-05-25 12:00:00,43.5215,43.56,43.2,43.38,43.61,1375572.0
2022-05-25 13:00:00,43.375,43.43,43.25,43.3,43.46,1411860.0
2022-05-25 14:00:00,43.3,43.66,43.135,43.64,43.39,2021480.0
2022-05-25 15:00:00,43.64,43.89,43.56,43.71,43.73,4077083.0
2022-05-25 16:00:00,43.7,43.89,43.48,43.7,43.79,312823.0
2022-05-25 17:00:00,43.89,43.89,43.7,43.7,43.98,1812.0
2022-05-25 18:00:00,43.62,43.62,43.62,43.62,43.71,600.0
2022-05-25 19:00:00,43.64,43.64,43.64,43.64,43.73,100.0
2022-05-26 07:00:00,43.85,44.0,43.85,43.85,43.94,1573.0
2022-05-26 08:00:00,44.0,44.0,44.0,44.0,44.09,1103.0
2022-05-26 09:00:00,43.9,44.15,43.31,43.89,43.99,1455184.0
2022-05-26 10:00:00,43.895,44.31,43.865,44.225,43.98,1969349.0
2022-05-26 11:00:00,44.23,44.25,44.07,44.1202,44.32,1398867.0
2022-05-26 12:00:00,44.12,44.347,44.105,44.347,44.21,5379985.0
2022-05-26 13:00:00,44.34,44.49,44.155,44.195,44.43,1963829.0
2022-05-26 14:00:00,44.195,44.24,44.065,44.07,44.29,2678669.0
2022-05-26 15:00:00,44.065,44.24,43.935,44.11,44.15,4945401.0
2022-05-26 16:00:00,44.13,44.13,44.02,44.13,44.22,246216.0
2022-05-26 17:00:00,43.89,43.985,43.89,43.93,43.98,2438.0
2022-05-26 18:00:00,44.12,44.12,44.12,44.12,44.21,110.0
2022-05-26 19:00:00,44.12,44.12,44.12,44.12,44.21,1357.0
2022-05-27 07:00:00,44.57,44.7,44.57,44.7,44.66,968.0
2022-05-27 08:00:00,44.8362,44.8362,44.3299,44.41,44.93,6183.0
2022-05-27 09:00:00,44.3999,44.64,43.88,44.475,44.49,1712159.0
2022-05-27 10:00:00,44.47,44.585,44.22,44.275,44.56,1447785.0
2022-05-27 11:00:00,44.28,44.4,44.21,44.22,44.37,1509798.0
2022-05-27 12:00:00,44.225,44.345,44.16,44.2201,44.32,1049649.0
2022-05-27 13:00:00,44.22,44.235,44.1244,44.14,44.31,1210083.0
2022-05-27 14:00:00,44.145,44.15,43.98,44.12,44.24,1467913.0
2022-05-27 15:00:00,44.12,44.185,43.995,44.17,44.21,4493495.0
2022-05-27 16:00:00,44.16,44.17,44.16,44.16,44.25,1105542.0
2022-05-27 17:00:00,44.16,44.32,44.16,44.32,44.25,184422.0
2022-05-27 18:00:00,44.2801,44.2801,44.28,44.28,44.37,950.0
2022-05-27 19:00:00,44.28,44.28,44.28,44.28,44.37,190.0
2022-05-31 05:00:00,44.15,44.15,44.15,44.15,44.24,402.0
2022-05-31 07:00:00,44.19,44.19,44.1,44.13,44.28,1030.0
2022-05-31 08:00:00,44.29,44.29,43.75,43.8,44.38,5882.0
2022-05-31 09:00:00,43.96,44.0,43.42,43.8088,44.05,1632093.0
2022-05-31 10:00:00,43.8,44.08,43.69,43.895,43.89,2037696.0
2022-05-31 11:00:00,43.895,44.35,43.83,44.345,43.98,2245850.0
2022-05-31 12:00:00,44.3499,44.43,44.17,44.205,44.44,1382834.0
2022-05-31 13:00:00,44.21,44.49,44.155,44.49,44.3,1445148.0
2022-05-31 14:00:00,44.48,44.51,44.185,44.235,44.57,1527793.0
2022-05-31 15:00:00,44.235,44.66,44.2,44.28,44.33,4813815.0
