date,open,high,low,close,pred close
2022-05-23 12:00:00,42.975,43.1,42.95,43.05,43.06
2022-05-23 13:00:00,43.045,43.05,42.8,43.015,43.13
2022-05-23 14:00:00,43.01,43.05,42.8101,42.815,43.1
2022-05-23 15:00:00,42.815,42.9,42.69,42.89,42.9
2022-05-23 16:00:00,42.88,42.88,42.8,42.82,42.97
2022-05-23 17:00:00,42.83,42.9,42.8,42.9,42.92
2022-05-23 18:00:00,42.9,42.9,42.44,42.81,42.99
2022-05-23 19:00:00,42.9,42.9,42.5,42.52,42.99
2022-05-24 06:00:00,42.39,42.39,42.39,42.39,42.48
2022-05-24 07:00:00,42.52,42.52,42.52,42.52,42.61
2022-05-24 08:00:00,42.6,42.68,42.6,42.68,42.69
2022-05-24 09:00:00,42.62,43.0,42.57,42.785,42.71
2022-05-24 10:00:00,42.78,42.89,42.08,42.21,42.87
2022-05-24 11:00:00,42.2,42.48,42.155,42.42,42.29
2022-05-24 12:00:00,42.41,42.575,42.2581,42.54,42.5
2022-05-24 13:00:00,42.54,42.74,42.34,42.69,42.63
2022-05-24 14:00:00,42.69,42.85,42.5725,42.69,42.78
2022-05-24 15:00:00,42.695,43.095,42.68,43.09,42.78
2022-05-24 16:00:00,43.07,43.22,43.07,43.07,43.16
2022-05-24 17:00:00,43.07,43.07,43.07,43.07,43.16
2022-05-24 18:00:00,43.1,43.1,43.1,43.1,43.19
2022-05-25 07:00:00,42.92,42.92,42.92,42.92,43.01
2022-05-25 08:00:00,43.11,43.11,43.01,43.01,43.2
2022-05-25 09:00:00,43.14,43.26,42.75,43.15,43.23
2022-05-25 10:00:00,43.16,43.525,43.08,43.35,43.25
2022-05-25 11:00:00,43.35,43.555,43.265,43.525,43.44
2022-05-25 12:00:00,43.5215,43.56,43.2,43.38,43.61
2022-05-25 13:00:00,43.375,43.43,43.25,43.3,43.46
2022-05-25 14:00:00,43.3,43.66,43.135,43.64,43.39
2022-05-25 15:00:00,43.64,43.89,43.56,43.71,43.73
2022-05-25 16:00:00,43.7,43.89,43.48,43.7,43.79
2022-05-25 17:00:00,43.89,43.89,43.7,43.7,43.98
2022-05-25 18:00:00,43.62,43.62,43.62,43.62,43.71
2022-05-25 19:00:00,43.64,43.64,43.64,43.64,43.73
2022-05-26 07:00:00,43.85,44.0,43.85,43.85,43.94
2022-05-26 08:00:00,44.0,44.0,44.0,44.0,44.09
2022-05-26 09:00:00,43.9,44.15,43.31,43.89,43.99
2022-05-26 10:00:00,43.895,44.31,43.865,44.225,43.98
2022-05-26 11:00:00,44.23,44.25,44.07,44.1202,44.32
2022-05-26 12:00:00,44.12,44.347,44.105,44.347,44.21
2022-05-26 13:00:00,44.34,44.49,44.155,44.195,44.43
2022-05-26 14:00:00,44.195,44.24,44.065,44.07,44.29
2022-05-26 15:00:00,44.065,44.24,43.935,44.11,44.15
2022-05-26 16:00:00,44.13,44.13,44.02,44.13,44.22
2022-05-26 17:00:00,43.89,43.985,43.89,43.93,43.98
2022-05-26 18:00:00,44.12,44.12,44.12,44.12,44.21
2022-05-26 19:00:00,44.12,44.12,44.12,44.12,44.21
2022-05-27 07:00:00,44.57,44.7,44.57,44.7,44.66
2022-05-27 08:00:00,44.8362,44.8362,44.3299,44.41,44.93
2022-05-27 09:00:00,44.3999,44.64,43.88,44.475,44.49
2022-05-27 10:00:00,44.47,44.585,44.22,44.275,44.56
2022-05-27 11:00:00,44.28,44.4,44.21,44.22,44.37
2022-05-27 12:00:00,44.225,44.345,44.16,44.2201,44.32
2022-05-27 13:00:00,44.22,44.235,44.1244,44.14,44.31
2022-05-27 14:00:00,44.145,44.15,43.98,44.12,44.24
2022-05-27 15:00:00,44.12,44.185,43.995,44.17,44.21
2022-05-27 16:00:00,44.16,44.17,44.16,44.16,44.25
2022-05-27 17:00:00,44.16,44.32,44.16,44.32,44.25
2022-05-27 18:00:00,44.2801,44.2801,44.28,44.28,44.37
2022-05-27 19:00:00,44.28,44.28,44.28,44.28,44.37
2022-05-31 05:00:00,44.15,44.15,44.15,44.15,44.24
2022-05-31 07:00:00,44.19,44.19,44.1,44.13,44.28
2022-05-31 08:00:00,44.29,44.29,43.75,43.8,44.38
2022-05-31 09:00:00,43.96,44.0,43.42,43.8088,44.05
2022-05-31 10:00:00,43.8,44.08,43.69,43.895,43.89
2022-05-31 11:00:00,43.895,44.35,43.83,44.345,43.98
2022-05-31 12:00:00,44.3499,44.43,44.17,44.205,44.44
2022-05-31 13:00:00,44.21,44.49,44.155,44.49,44.3
2022-05-31 14:00:00,44.48,44.51,44.185,44.235,44.57
2022-05-31 15:00:00,44.235,44.66,44.2,44.28,44.33
2022-05-31 16:00:00,44.28,44.3,44.28,44.28,44.37
2022-05-31 17:00:00,44.0818,44.0818,44.0818,44.0818,44.17
2022-05-31 19:00:00,44.7,44.7,44.7,44.7,44.79
2022-06-01 07:00:00,44.28,44.28,44.26,44.26,44.37
2022-06-01 08:00:00,44.4,44.46,44.35,44.35,44.49
2022-06-01 09:00:00,44.35,44.56,43.89,44.145,44.44
2022-06-01 10:00:00,44.16,44.45,43.66,43.85,44.25
2022-06-01 11:00:00,43.84,43.86,43.555,43.56,43.93
2022-06-01 12:00:00,43.565,43.6,43.465,43.5,43.65
2022-06-01 13:00:00,43.4965,43.87,43.48,43.835,43.59
2022-06-01 14:00:00,43.83,44.005,43.8,43.915,43.92
2022-06-01 15:00:00,43.92,44.18,43.835,43.94,44.01
2022-06-01 16:00:00,43.93,43.93,43.93,43.93,44.02
2022-06-01 17:00:00,43.92,43.93,43.92,43.93,44.01
2022-06-02 04:00:00,43.81,43.83,43.56,43.61,43.9
2022-06-02 05:00:00,43.61,43.61,43.6,43.6,43.7
2022-06-02 06:00:00,43.61,43.62,43.6,43.62,43.7
2022-06-02 07:00:00,43.66,43.76,43.64,43.7,43.75
2022-06-02 08:00:00,43.6999,43.81,43.42,43.57,43.79
2022-06-02 09:00:00,43.57,43.76,43.075,43.23,43.66
2022-06-02 10:00:00,43.225,43.355,42.99,43.355,43.31
2022-06-02 11:00:00,43.35,43.55,43.295,43.505,43.44
2022-06-02 12:00:00,43.505,43.57,43.315,43.345,43.59
2022-06-02 13:00:00,43.345,43.61,43.34,43.58,43.43
2022-06-02 14:00:00,43.585,43.69,43.495,43.505,43.67
2022-06-02 15:00:00,43.505,43.84,43.505,43.79,43.59
2022-06-02 16:00:00,43.8,43.8,43.8,43.8,43.89
2022-06-02 18:00:00,43.8,43.8,43.8,43.8,43.89
2022-06-03 07:00:00,43.65,43.65,43.65,43.65,43.74
2022-06-03 08:00:00,43.4413,43.78,43.15,43.53,43.53
2022-06-03 09:00:00,43.5701,43.775,43.355,43.45,43.66
2022-06-03 10:00:00,43.46,43.63,43.18,43.2868,43.55
2022-06-03 11:00:00,43.28,43.4,43.18,43.23,43.37
2022-06-03 12:00:00,43.2364,43.438,43.22,43.405,43.32
2022-06-03 13:00:00,43.4,43.51,43.16,43.165,43.49
2022-06-03 14:00:00,43.16,43.3,43.0,43.055,43.25
2022-06-03 15:00:00,43.06,43.13,42.805,42.95,43.15
2022-06-03 16:00:00,42.93,42.93,42.93,42.93,43.02
2022-06-03 17:00:00,42.85,42.85,42.85,42.85,42.94
2022-06-03 19:00:00,42.85,42.85,42.85,42.85,42.94
2022-06-06 05:00:00,43.36,43.36,43.36,43.36,43.45
2022-06-06 08:00:00,43.19,43.2099,43.13,43.2099,43.28
2022-06-06 09:00:00,43.2,43.33,42.96,43.015,43.29
2022-06-06 10:00:00,43.025,43.2,42.8139,43.09,43.11
2022-06-06 11:00:00,43.095,43.1265,42.625,42.635,43.18
2022-06-06 12:00:00,42.63,42.63,42.24,42.245,42.72
2022-06-06 13:00:00,42.25,42.41,42.01,42.38,42.34
2022-06-06 14:00:00,42.39,42.5,42.1,42.175,42.48
2022-06-06 15:00:00,42.17,42.345,42.11,42.29,42.26
2022-06-06 16:00:00,42.28,42.28,42.24,42.25,42.37
2022-06-06 17:00:00,42.15,42.28,42.1404,42.28,42.24
2022-06-06 19:00:00,42.27,42.27,42.27,42.27,42.36
2022-06-07 04:00:00,41.92,42.02,41.92,42.02,42.01
2022-06-07 07:00:00,42.2,42.2,42.03,42.03,42.29
2022-06-07 08:00:00,42.112,42.112,41.98,42.0,42.2
2022-06-07 09:00:00,41.99,42.28,41.725,42.035,42.08
2022-06-07 10:00:00,42.04,42.465,41.82,42.295,42.13
2022-06-07 11:00:00,42.3,42.37,42.0435,42.17,42.39
2022-06-07 12:00:00,42.18,42.325,42.075,42.325,42.27
2022-06-07 13:00:00,42.33,42.42,42.285,42.355,42.42
2022-06-07 14:00:00,42.36,42.55,42.355,42.55,42.45
2022-06-07 15:00:00,42.53,42.71,42.5,42.63,42.62
2022-06-07 16:00:00,42.63,42.63,42.57,42.57,42.72
2022-06-07 17:00:00,42.57,42.57,42.54,42.54,42.66
2022-06-07 18:00:00,42.56,42.6,42.55,42.55,42.65
2022-06-08 08:00:00,42.46,42.46,42.46,42.46,42.55
2022-06-08 09:00:00,42.46,42.97,42.415,42.91,42.55
2022-06-08 10:00:00,42.915,43.23,42.905,43.035,43.0
2022-06-08 11:00:00,43.04,43.43,43.02,43.27,43.13
2022-06-08 12:00:00,43.265,43.35,42.915,43.02,43.35
2022-06-08 13:00:00,43.02,43.04,42.79,42.915,43.11
2022-06-08 14:00:00,42.91,42.98,42.8,42.89,43.0
2022-06-08 15:00:00,42.89,43.005,42.755,42.85,42.98
2022-06-08 16:00:00,42.84,42.84,42.84,42.84,42.93
2022-06-08 17:00:00,42.84,42.84,42.84,42.84,42.93
2022-06-09 07:00:00,42.85,42.85,42.85,42.85,42.94
2022-06-09 08:00:00,43.01,43.01,42.72,42.72,43.1
2022-06-09 09:00:00,42.73,43.03,42.6,42.94,42.82
2022-06-09 10:00:00,42.94,43.055,42.67,42.74,43.03
2022-06-09 11:00:00,42.73,42.81,42.59,42.7316,42.82
2022-06-09 12:00:00,42.73,42.8,42.67,42.76,42.82
2022-06-09 13:00:00,42.77,42.85,42.66,42.745,42.86
2022-06-09 14:00:00,42.75,42.755,42.48,42.48,42.84
2022-06-09 15:00:00,42.48,42.53,42.16,42.16,42.57
