date,open,high,low,close,pred close
2022-05-20 00:00:00,42.384,42.68,41.175,42.01,42.47
2022-05-23 00:00:00,42.67,43.1,42.043,42.88,42.76
2022-05-24 00:00:00,42.7,43.095,42.08,43.07,42.79
2022-05-25 00:00:00,43.02,43.89,42.75,43.7,43.11
2022-05-26 00:00:00,43.74,44.49,43.74,44.13,43.83
2022-05-27 00:00:00,44.13,44.64,43.98,44.16,44.22
2022-05-31 00:00:00,43.91,44.66,43.48,44.28,44.0
2022-06-01 00:00:00,44.55,44.56,43.465,43.93,44.64
2022-06-02 00:00:00,43.5568,43.84,42.99,43.8,43.65
2022-06-03 00:00:00,43.67,43.775,42.805,42.93,43.76
2022-06-06 00:00:00,43.1,43.33,42.01,42.28,43.19
2022-06-07 00:00:00,41.95,42.71,41.725,42.63,42.04
2022-06-08 00:00:00,42.52,43.43,42.415,42.84,42.61
2022-06-09 00:00:00,42.75,43.055,42.16,42.18,42.84
2022-06-10 00:00:00,41.82,42.015,41.52,41.63,41.91
2022-06-13 00:00:00,41.045,41.19,40.07,40.2,41.13
2022-06-14 00:00:00,40.46,40.955,39.62,39.84,40.54
2022-06-15 00:00:00,40.33,40.92,39.7101,40.13,40.41
2022-06-16 00:00:00,39.5,39.53,37.56,37.91,39.58
2022-06-17 00:00:00,37.91,38.81,37.91,38.71,37.99
2022-06-21 00:00:00,38.99,39.3,38.285,38.48,39.07
2022-06-22 00:00:00,38.34,39.33,38.18,38.9,38.42
2022-06-23 00:00:00,38.93,39.2,38.47,39.11,39.01
2022-06-24 00:00:00,38.92,39.63,38.91,39.57,39.0
2022-06-27 00:00:00,39.63,40.025,39.5,39.83,39.71
2022-06-28 00:00:00,40.03,40.57,39.1,39.13,40.11
2022-06-29 00:00:00,39.28,39.41,38.76,39.33,39.36
2022-06-30 00:00:00,39.01,39.66,38.5,39.24,39.09
2022-07-01 00:00:00,39.37,40.385,39.28,40.29,39.45
2022-07-05 00:00:00,39.355,39.83,38.91,39.83,39.44
2022-07-06 00:00:00,39.97,40.11,39.61,39.83,40.05
2022-07-07 00:00:00,39.71,40.09,39.405,39.94,39.79
2022-07-08 00:00:00,39.91,40.21,39.5,39.96,39.99
2022-07-11 00:00:00,39.81,39.94,39.01,39.17,39.89
2022-07-12 00:00:00,39.33,40.36,39.13,39.75,39.41
2022-07-13 00:00:00,39.37,40.145,38.97,39.88,39.45
2022-07-14 00:00:00,39.27,39.645,39.045,39.58,39.35
2022-07-15 00:00:00,39.94,40.93,39.89,40.9,40.02
2022-07-18 00:00:00,40.9,41.18,40.44,40.54,40.98
2022-07-19 00:00:00,41.08,41.4,40.87,41.31,41.16
2022-07-20 00:00:00,41.42,41.98,40.945,41.82,41.5
2022-07-21 00:00:00,41.58,42.375,41.14,42.27,41.66
2022-07-22 00:00:00,42.41,42.91,42.22,42.6,42.5
2022-07-25 00:00:00,42.89,42.89,42.15,42.47,42.98
2022-07-26 00:00:00,42.21,42.84,42.21,42.72,42.3
2022-07-27 00:00:00,42.5,43.715,42.43,43.37,42.59
2022-07-28 00:00:00,39.5919,40.32,38.9801,39.41,39.67
2022-07-29 00:00:00,39.09,39.11,36.5718,37.52,39.17
2022-08-01 00:00:00,37.025,37.62,36.76,37.51,37.1
2022-08-02 00:00:00,37.59,38.065,37.44,37.68,37.67
2022-08-03 00:00:00,37.82,38.64,37.64,38.48,37.9
2022-08-04 00:00:00,38.58,39.22,38.36,38.93,38.66
2022-08-05 00:00:00,37.765,38.425,37.765,38.27,37.84
2022-08-08 00:00:00,38.77,39.38,38.51,38.59,38.85
2022-08-09 00:00:00,38.59,38.74,37.86,38.16,38.67
2022-08-10 00:00:00,38.77,39.07,38.56,38.96,38.85
2022-08-11 00:00:00,39.17,39.835,39.13,39.4,39.25
2022-08-12 00:00:00,39.78,40.07,39.435,40.0,39.86
2022-08-15 00:00:00,39.593,40.63,39.4,40.57,39.67
2022-08-16 00:00:00,40.16,40.56,39.935,40.36,40.24
2022-08-17 00:00:00,39.98,40.08,39.08,39.26,40.06
2022-08-18 00:00:00,39.28,39.4099,38.41,38.61,39.36
2022-08-19 00:00:00,38.39,38.79,38.14,38.68,38.47
2022-08-22 00:00:00,38.63,38.63,37.54,37.62,38.71
2022-08-23 00:00:00,37.65,37.805,37.22,37.24,37.73
2022-08-24 00:00:00,37.21,37.66,37.07,37.11,37.29
2022-08-25 00:00:00,37.29,37.71,37.03,37.6,37.37
2022-08-26 00:00:00,37.75,38.075,36.78,36.8,37.83
2022-08-29 00:00:00,36.72,36.8775,36.25,36.29,36.79
2022-08-30 00:00:00,36.52,36.56,35.61,35.72,36.59
2022-08-31 00:00:00,36.26,36.47,36.03,36.19,36.33
2022-09-01 00:00:00,36.145,36.93,36.145,36.9,36.22
2022-09-02 00:00:00,36.94,37.03,35.65,35.76,37.02
2022-09-06 00:00:00,35.98,35.98,34.585,34.74,36.05
2022-09-07 00:00:00,34.77,35.08,34.59,34.98,34.84
2022-09-08 00:00:00,34.91,34.91,33.74,34.37,34.98
2022-09-09 00:00:00,34.44,35.5,34.3391,35.43,34.51
2022-09-12 00:00:00,35.72,35.9,35.37,35.69,35.79
2022-09-13 00:00:00,35.07,35.155,33.41,33.46,35.14
2022-09-14 00:00:00,34.03,34.705,33.65,34.47,34.1
2022-09-15 00:00:00,34.45,34.605,33.72,34.0,34.52
2022-09-16 00:00:00,34.09,34.71,33.93,34.52,34.16
2022-09-19 00:00:00,34.36,34.77,34.0,34.46,34.43
2022-09-20 00:00:00,33.99,34.23,33.6,33.84,34.06
2022-09-21 00:00:00,34.02,34.09,32.68,32.7,34.09
2022-09-22 00:00:00,32.6,32.92,32.3,32.47,32.67
2022-09-23 00:00:00,32.37,32.41,31.45,31.84,32.44
2022-09-26 00:00:00,31.66,31.85,30.525,30.89,31.72
2022-09-27 00:00:00,31.28,31.405,30.0,30.26,31.34
2022-09-28 00:00:00,30.67,31.39,30.4,31.16,30.73
2022-09-29 00:00:00,30.86,30.86,30.0,30.43,30.92
2022-09-30 00:00:00,30.65,30.65,29.28,29.33,30.71
2022-10-03 00:00:00,29.84,30.77,29.59,30.63,29.9
2022-10-04 00:00:00,30.49,31.1,30.4,30.99,30.55
2022-10-05 00:00:00,30.53,30.905,30.14,30.74,30.59
2022-10-06 00:00:00,30.63,30.72,29.985,30.05,30.69
2022-10-07 00:00:00,29.88,29.98,29.195,29.27,29.94
2022-10-10 00:00:00,29.54,29.75,29.03,29.13,29.6
2022-10-11 00:00:00,28.93,29.15,28.625,28.68,28.99
2022-10-12 00:00:00,28.73,29.33,28.52,28.69,28.79
2022-10-13 00:00:00,28.672,30.51,28.39,30.23,28.73
2022-10-14 00:00:00,30.52,30.84,30.01,30.05,30.58
2022-10-17 00:00:00,30.47,30.96,30.3988,30.82,30.53
2022-10-18 00:00:00,31.335,31.59,30.47,30.75,31.4
2022-10-19 00:00:00,30.73,30.955,30.26,30.39,30.79
2022-10-20 00:00:00,30.5,30.805,30.26,30.46,30.56
2022-10-21 00:00:00,30.31,30.745,30.05,30.48,30.37
2022-10-24 00:00:00,30.84,31.375,30.73,31.08,30.9
2022-10-25 00:00:00,31.2,31.61,31.08,31.56,31.26
2022-10-26 00:00:00,32.0,32.18,31.45,31.5,32.07
2022-10-27 00:00:00,32.99,34.26,31.86,31.97,33.06
2022-10-28 00:00:00,31.45,32.025,30.63,31.95,31.51
2022-10-31 00:00:00,31.875,31.875,31.225,31.74,31.94
2022-11-01 00:00:00,31.985,32.61,31.54,31.56,32.05
2022-11-02 00:00:00,31.49,32.0,30.85,30.91,31.55
2022-11-03 00:00:00,30.46,30.58,30.04,30.38,30.52
2022-11-04 00:00:00,30.68,31.44,30.375,31.0,30.74
2022-11-07 00:00:00,31.33,31.85,31.125,31.6,31.39
2022-11-08 00:00:00,31.72,32.335,31.47,31.9,31.78
2022-11-09 00:00:00,31.66,31.9,31.18,31.39,31.72
2022-11-10 00:00:00,32.73,32.9,32.16,32.77,32.8
2022-11-11 00:00:00,33.13,34.06,32.83,34.02,33.2
2022-11-14 00:00:00,33.905,34.66,33.81,34.13,33.97
2022-11-15 00:00:00,34.63,35.08,33.95,34.28,34.7
2022-11-16 00:00:00,34.2,34.52,33.65,33.98,34.27
2022-11-17 00:00:00,33.46,34.55,33.205,34.26,33.53
2022-11-18 00:00:00,34.42,34.91,34.28,34.5,34.49
2022-11-21 00:00:00,34.615,34.89,34.03,34.35,34.69
2022-11-22 00:00:00,34.57,35.2,34.44,35.1,34.64
2022-11-23 00:00:00,35.03,35.68,34.95,35.53,35.1
2022-11-25 00:00:00,35.63,35.98,35.49,35.65,35.7
2022-11-28 00:00:00,35.36,35.655,35.25,35.59,35.43
2022-11-29 00:00:00,35.47,35.68,35.11,35.48,35.54
2022-11-30 00:00:00,35.46,36.7,35.17,36.64,35.53
2022-12-01 00:00:00,36.38,37.08,36.2,36.28,36.45
2022-12-02 00:00:00,35.61,36.085,35.47,35.86,35.68
2022-12-05 00:00:00,35.37,36.04,35.125,35.15,35.44
2022-12-06 00:00:00,35.3,35.31,34.49,34.77,35.37
2022-12-07 00:00:00,34.7,34.825,34.26,34.62,34.77
2022-12-08 00:00:00,34.6,35.14,34.38,34.97,34.67
2022-12-09 00:00:00,34.98,35.765,34.8,35.32,35.05
2022-12-12 00:00:00,35.54,36.57,35.45,36.52,35.61
2022-12-13 00:00:00,37.46,37.88,36.49,36.71,37.54
2022-12-14 00:00:00,34.87,36.21,34.73,35.35,34.94
2022-12-15 00:00:00,34.91,35.175,34.4501,34.61,34.98
2022-12-16 00:00:00,34.33,34.765,34.055,34.49,34.4
2022-12-19 00:00:00,34.57,34.74,33.93,33.98,34.64
