,date,open,high,low,close,volume,month
0,2019-02-19,100.1,100.1,100.1,100.1,100.0,2
1,2019-02-19,99.8,100.48,99.76,100.48,798.0,2
2,2019-02-19,100.5,102.5,99.85,99.9,6746.0,2
3,2019-02-19,100.5,105.0,100.45,103.7,229492.0,2
4,2019-02-19,101.9999,104.88,100.43,103.2,466680.0,2
5,2019-02-19,103.17,104.18,102.16,103.56,5151815.0,2
6,2019-02-19,103.571,103.89,102.8422,103.62,3622843.0,2
7,2019-02-19,103.62,104.04,103.49,103.77,2382523.0,2
8,2019-02-19,103.78,103.98,103.63,103.67,1682641.0,2
9,2019-02-19,103.6813,103.72,103.28,103.34,1314452.0,2
10,2019-02-19,103.35,103.44,102.85,102.91,1487957.0,2
11,2019-02-19,102.91,102.92,102.07,102.24,3436084.0,2
12,2019-02-19,102.2,102.2,102.03,102.04,100523.0,2
13,2019-02-19,102.02,102.17,102.0,102.0,9412.0,2
14,2019-02-19,102.0499,102.05,101.99,101.99,7724.0,2
15,2019-02-19,101.9,102.06,101.9,102.06,3830.0,2
16,2019-02-20,102.1,102.1,101.5,101.89,4064.0,2
17,2019-02-20,101.95,102.14,101.49,101.85,22465.0,2
18,2019-02-20,101.8,102.3399,100.37,100.59,2278350.0,2
19,2019-02-20,100.6,100.62,99.55,99.63,3119949.0,2
20,2019-02-20,99.62,99.69,98.65,98.81,3075981.0,2
21,2019-02-20,98.81,99.13,98.72,98.99,1921650.0,2
22,2019-02-20,98.98,99.27,98.81,99.18,1648169.0,2
23,2019-02-20,99.16,99.739,99.01,99.675,1821532.0,2
24,2019-02-20,99.67,99.95,99.53,99.88,2353791.0,2
25,2019-02-20,99.88,99.88,98.835,99.7,254167.0,2
26,2019-02-20,99.8,99.83,99.7,99.75,9296.0,2
27,2019-02-20,99.74,99.82,99.7,99.82,7935.0,2
28,2019-02-20,99.79,99.82,99.78,99.78,2229.0,2
29,2019-02-21,100.19,100.19,99.74,99.74,3262.0,2
30,2019-02-21,99.68,100.17,99.53,99.7877,12682.0,2
31,2019-02-21,99.82,99.921,99.0959,99.285,664116.0,2
32,2019-02-21,99.28,99.6801,98.91,98.94,1202918.0,2
33,2019-02-21,98.95,99.53,98.9447,99.5,964340.0,2
34,2019-02-21,99.516,99.62,99.45,99.51,595251.0,2
35,2019-02-21,99.52,99.55,99.33,99.53,657789.0,2
36,2019-02-21,99.53,99.54,99.2,99.205,552971.0,2
37,2019-02-21,99.21,99.38,99.13,99.38,1226758.0,2
38,2019-02-21,99.39,99.39,99.3,99.3597,82072.0,2
39,2019-02-21,99.2008,99.2008,99.2008,99.2008,621.0,2
40,2019-02-21,99.2,99.2,99.2,99.2,1350.0,2
41,2019-02-21,99.4,99.4,99.2,99.2,2024.0,2
42,2019-02-22,99.7,99.81,99.7,99.8,1400.0,2
43,2019-02-22,99.9999,100.0,99.57,99.57,3988.0,2
44,2019-02-22,99.52,100.16,99.51,99.95,1031436.0,2
45,2019-02-22,99.95,100.07,99.75,99.885,1458703.0,2
46,2019-02-22,99.88,100.0559,99.76,99.97,1020682.0,2
47,2019-02-22,99.965,100.01,99.83,99.8637,458349.0,2
48,2019-02-22,99.87,99.91,99.61,99.685,618747.0,2
49,2019-02-22,99.68,99.78,99.21,99.245,1076735.0,2
50,2019-02-22,99.24,99.55,99.14,99.54,1480085.0,2
51,2019-02-22,99.55,99.55,99.35,99.51,115979.0,2
52,2019-02-22,99.5099,99.51,99.45,99.47,1846.0,2
