,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,43.72,44.0,43.36,43.695,216955.0,-0.0005718206770356491,0.00640439158279966,0.008234217749313802,2
1,2019-02-19 10:00:00,43.72,43.8596,43.56,43.61,242296.0,-0.002516010978956986,0.0031930466605672807,0.0036596523330282844,2
2,2019-02-19 11:00:00,43.59,43.795,43.575,43.745,140426.0,0.003555861436109062,0.004702913512273418,0.00034411562284929035,2
3,2019-02-19 12:00:00,43.735,43.735,43.57,43.665,108862.0,-0.0016005487595747178,0.0,0.0037727220761403714,2
4,2019-02-19 13:00:00,43.67,43.675,43.57,43.64,157412.0,-0.0006869704602702344,0.00011449507671159726,0.00228990153423406,2
5,2019-02-19 14:00:00,43.64,43.75,43.63,43.725,233566.0,0.0019477543538038691,0.0025206232813932044,0.00022914757103570144,2
6,2019-02-19 15:00:00,43.725,43.875,43.7,43.84,738590.0,0.0026300743281875813,0.0034305317324184923,0.0005717552887363883,2
7,2019-02-19 16:00:00,43.84,43.84,43.84,43.84,11799.0,0.0,0.0,0.0,2
8,2019-02-20 08:00:00,43.6,43.6,43.6,43.6,300.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,42.3,43.01,42.16,42.33,360872.0,0.0007092198581560553,0.01678486997635936,0.0033096926713948125,2
10,2019-02-20 10:00:00,42.33,42.72,42.16,42.52,634666.0,0.004488542404913887,0.00921332388377039,0.004016064257028153,2
11,2019-02-20 11:00:00,42.52,42.875,42.38,42.86,386182.0,0.007996237064910542,0.008349012229538967,0.003292568203198508,2
12,2019-02-20 12:00:00,42.87,42.93,42.67,42.67,193111.0,-0.004665267086540605,0.0013995801259622644,0.004665267086540605,2
13,2019-02-20 13:00:00,42.68,42.9,42.67,42.78,152005.0,0.002343017806935366,0.005154639175257705,0.00023430178069348666,2
14,2019-02-20 14:00:00,42.79,42.81,42.57,42.695,234812.0,-0.002220144893666718,0.00046739892498254564,0.0051413881748071716,2
15,2019-02-20 15:00:00,42.695,42.74,42.61,42.69,586655.0,-0.00011710973181877404,0.0010539875863684672,0.00199086544091816,2
16,2019-02-20 16:00:00,42.69,42.69,42.62,42.69,75589.0,0.0,0.0,0.0016397282736003815,2
17,2019-02-21 09:00:00,42.62,42.755,42.04,42.28,241561.0,-0.007977475363678937,0.00316752698263738,0.013608634443923002,2
18,2019-02-21 10:00:00,42.28,42.63,42.25,42.255,745961.0,-0.000591296121097412,0.008278145695364272,0.0007095553453169616,2
19,2019-02-21 11:00:00,42.255,42.28,41.755,42.025,324529.0,-0.00544314282333461,0.000591645959058066,0.011832919181161992,2
20,2019-02-21 12:00:00,42.03,42.13,41.97,42.015,276006.0,-0.00035688793718773656,0.002379252914584854,0.0014275517487509462,2
21,2019-02-21 13:00:00,42.02,42.06,41.91,41.915,173671.0,-0.0024988100904332214,0.0009519276534983137,0.0026178010471205743,2
22,2019-02-21 14:00:00,41.91,41.93,41.69,41.715,261798.0,-0.004652827487472994,0.00047721307563834713,0.00524934383202097,2
23,2019-02-21 15:00:00,41.72,41.77,41.5,41.77,754362.0,0.001198465963566737,0.001198465963566737,0.005273250239693166,2
24,2019-02-21 16:00:00,41.76,41.76,41.7,41.7,56269.0,-0.0014367816091952867,0.0,0.0014367816091952867,2
25,2019-02-22 09:00:00,41.94,42.21,41.71,41.88,176720.0,-0.0014306151645206288,0.006437768240343422,0.005484024797329444,2
26,2019-02-22 10:00:00,41.88,42.0,41.76,41.82,417822.0,-0.0014326647564470456,0.0028653295128939216,0.002865329512894091,2
27,2019-02-22 11:00:00,41.83,41.85,41.69,41.72,396811.0,-0.0026296916088931256,0.00047812574707155456,0.0033468802295003723,2
28,2019-02-22 12:00:00,41.72,41.76,41.58,41.685,258490.0,-0.0008389261744965625,0.0009587727708532873,0.003355704697986591,2
29,2019-02-22 13:00:00,41.685,41.69,41.59,41.645,394055.0,-0.0009595777857742388,0.00011994722322167332,0.0022789972412138385,2
30,2019-02-22 14:00:00,41.645,41.76,41.63,41.74,434937.0,0.0022811862168327255,0.002761435946692157,0.00036018729739465885,2
31,2019-02-22 15:00:00,41.73,41.76,41.6,41.62,714255.0,-0.002635993290198884,0.000718907260963363,0.0031152647975076792,2
32,2019-02-22 16:00:00,41.63,41.63,41.63,41.63,19424.0,0.0,0.0,0.0,2
33,2019-02-25 09:00:00,41.95,42.18,41.76,41.9,180187.0,-0.0011918951132301374,0.00548271752085809,0.00452920143027425,2
34,2019-02-25 10:00:00,41.9,41.915,41.765,41.81,225631.0,-0.0021479713603817733,0.00035799522673032386,0.003221957040572745,2
35,2019-02-25 11:00:00,41.81,41.87,41.73,41.75,233595.0,-0.0014350633819660912,0.0014350633819659212,0.0019134178426215116,2
36,2019-02-25 12:00:00,41.74,41.77,41.66,41.72,137866.0,-0.00047915668423581997,0.0007187350263536448,0.0019166267369431097,2
37,2019-02-25 13:00:00,41.71,41.76,41.7,41.75,172402.0,0.000959002637257232,0.0011987532965714975,0.0002397506593142654,2
38,2019-02-25 14:00:00,41.755,41.755,41.67,41.74,142563.0,-0.000359238414561144,0.0,0.002035684349179759,2
39,2019-02-25 15:00:00,41.74,41.75,41.53,41.535,448539.0,-0.0049113560134165166,0.00023957834211782488,0.005031145184475344,2
40,2019-02-25 16:00:00,41.54,41.54,41.54,41.54,9348.0,0.0,0.0,0.0,2
41,2019-02-26 09:00:00,41.59,41.61,41.32,41.345,135777.0,-0.005890839144025115,0.00048088482808357827,0.006491945179129673,2
42,2019-02-26 10:00:00,41.365,41.46,41.26,41.37,160023.0,0.00012087513598441805,0.002296627583706004,0.0025383778556751836,2
43,2019-02-26 11:00:00,41.36,41.41,41.22,41.23,253989.0,-0.0031431334622824604,0.0012088974854931615,0.0033849129593810584,2
44,2019-02-26 12:00:00,41.23,41.26,41.075,41.245,154374.0,0.0003638127577007172,0.0007276255154014344,0.003759398496240457,2
45,2019-02-26 13:00:00,41.24,41.34,41.13,41.33,385861.0,0.0021823472356934117,0.0024248302618817027,0.002667313288069821,2
46,2019-02-26 14:00:00,41.33,41.48,41.33,41.375,224332.0,0.001088797483668079,0.0036293249455600918,0.0,2
47,2019-02-26 15:00:00,41.38,41.395,41.15,41.22,442298.0,-0.0038666022232963673,0.0003624939584340398,0.005558240695988496,2
48,2019-02-26 16:00:00,41.22,41.22,41.22,41.22,8115.0,0.0,0.0,0.0,2
49,2019-02-27 09:00:00,41.07,41.43,40.86,41.23,113537.0,0.0038957876795713805,0.008765522279035778,0.005113221329437566,2
50,2019-02-27 10:00:00,41.23,41.24,40.94,40.99,177621.0,-0.00582100412321113,0.0002425418384672597,0.007033713315546912,2
51,2019-02-27 11:00:00,40.98,41.41,40.92,41.32,569292.0,0.008296730112249961,0.010492923377257192,0.001464128843338096,2
52,2019-02-27 12:00:00,41.33,41.38,41.19,41.22,235019.0,-0.002661504960077412,0.0012097749818534786,0.0033873699491894648,2
53,2019-02-27 13:00:00,41.22,41.35,41.21,41.24,144736.0,0.00048520135856387986,0.003153808830664788,0.00024260067928185374,2
54,2019-02-27 14:00:00,41.24,41.345,41.23,41.3,381080.0,0.0014548981571288837,0.0025460717749756757,0.00024248302618829086,2
55,2019-02-27 15:00:00,41.3,41.35,41.19,41.25,587294.0,-0.0012106537530265657,0.0012106537530267377,0.002663438256658582,2
56,2019-02-27 16:00:00,41.24,41.24,41.24,41.24,23950.0,0.0,0.0,0.0,2
57,2019-02-28 09:00:00,41.26,41.97,41.175,41.9,327264.0,0.015511391177896282,0.017207949587978694,0.002060106640814369,2
58,2019-02-28 10:00:00,41.9,41.92,41.47,41.55,227860.0,-0.008353221957040607,0.0004773269689738217,0.010262529832935555,2
59,2019-02-28 11:00:00,41.54,41.67,41.505,41.56,145646.0,0.00048146364949453845,0.003129513721714072,0.0008425613866152285,2
60,2019-02-28 12:00:00,41.57,41.76,41.52,41.75,269823.0,0.004330045706038001,0.004570603800817843,0.0012027904738993783,2
61,2019-02-28 13:00:00,41.74,41.765,41.7,41.745,137181.0,0.00011978917105882731,0.0005989458552946473,0.0009583133684714697,2
62,2019-02-28 14:00:00,41.76,41.77,41.7,41.74,153191.0,-0.00047892720306503883,0.00023946360153268958,0.0014367816091952867,2
63,2019-02-28 15:00:00,41.735,41.79,41.655,41.78,637026.0,0.0010782317000120212,0.0013178387444590803,0.0019168563555768132,2
64,2019-02-28 16:00:00,41.76,41.76,41.76,41.76,71263.0,0.0,0.0,0.0,2
65,2019-03-01 06:00:00,43.0,43.0,43.0,43.0,700.0,0.0,0.0,0.0,3
66,2019-03-01 07:00:00,44.0,46.86,44.0,46.86,5793.0,0.06499999999999999,0.06499999999999999,0.0,3
67,2019-03-01 08:00:00,45.105,49.0275,45.105,47.3,9659.0,0.048664227912648274,0.08696375124709027,0.0,3
68,2019-03-01 09:00:00,47.3,47.65,45.87,47.56,2113867.0,0.005496828752642815,0.007399577167019058,0.03023255813953488,3
69,2019-03-01 10:00:00,47.53,49.415,47.52,47.92,1890861.0,0.008205343993267422,0.03965916263412577,0.00021039343572476352,3
70,2019-03-01 11:00:00,47.91,48.515,47.86,48.385,1621714.0,0.009914422876226289,0.01262784387393037,0.0010436234606553364,3
71,2019-03-01 12:00:00,48.385,48.79,48.04,48.762,793677.0,0.007791670972408855,0.008370362715717705,0.007130308980055779,3
72,2019-03-01 13:00:00,48.77,49.34,48.72,49.23,1072093.0,0.00943202788599536,0.011687512815255286,0.0010252204223909014,3
73,2019-03-01 14:00:00,49.22,49.38,48.94,49.105,658625.0,-0.0023364485981308817,0.0032507110930516804,0.005688744412840332,3
74,2019-03-01 15:00:00,49.105,49.45,48.93,49.14,1519526.0,0.0007127583749109805,0.007025761124121902,0.0035637918745544685,3
75,2019-03-01 16:00:00,49.22,49.33,49.13,49.2,28206.0,-0.0004063388866313698,0.002234863876472967,0.0018285249898414527,3
76,2019-03-01 18:00:00,49.15,49.25,49.15,49.25,225.0,0.002034587995930853,0.002034587995930853,0.0,3
77,2019-03-04 04:00:00,48.5,48.5,48.5,48.5,270.0,0.0,0.0,0.0,3
