,date,open,high,low,close,volume,month
0,2019-02-19,43.72,44.0,43.36,43.695,216955.0,2
1,2019-02-19,43.72,43.8596,43.56,43.61,242296.0,2
2,2019-02-19,43.59,43.795,43.575,43.745,140426.0,2
3,2019-02-19,43.735,43.735,43.57,43.665,108862.0,2
4,2019-02-19,43.67,43.675,43.57,43.64,157412.0,2
5,2019-02-19,43.64,43.75,43.63,43.725,233566.0,2
6,2019-02-19,43.725,43.875,43.7,43.84,738590.0,2
7,2019-02-19,43.84,43.84,43.84,43.84,11799.0,2
8,2019-02-20,43.6,43.6,43.6,43.6,300.0,2
9,2019-02-20,42.3,43.01,42.16,42.33,360872.0,2
10,2019-02-20,42.33,42.72,42.16,42.52,634666.0,2
11,2019-02-20,42.52,42.875,42.38,42.86,386182.0,2
12,2019-02-20,42.87,42.93,42.67,42.67,193111.0,2
13,2019-02-20,42.68,42.9,42.67,42.78,152005.0,2
14,2019-02-20,42.79,42.81,42.57,42.695,234812.0,2
15,2019-02-20,42.695,42.74,42.61,42.69,586655.0,2
16,2019-02-20,42.69,42.69,42.62,42.69,75589.0,2
17,2019-02-21,42.62,42.755,42.04,42.28,241561.0,2
18,2019-02-21,42.28,42.63,42.25,42.255,745961.0,2
19,2019-02-21,42.255,42.28,41.755,42.025,324529.0,2
20,2019-02-21,42.03,42.13,41.97,42.015,276006.0,2
21,2019-02-21,42.02,42.06,41.91,41.915,173671.0,2
22,2019-02-21,41.91,41.93,41.69,41.715,261798.0,2
23,2019-02-21,41.72,41.77,41.5,41.77,754362.0,2
24,2019-02-21,41.76,41.76,41.7,41.7,56269.0,2
25,2019-02-22,41.94,42.21,41.71,41.88,176720.0,2
26,2019-02-22,41.88,42.0,41.76,41.82,417822.0,2
27,2019-02-22,41.83,41.85,41.69,41.72,396811.0,2
28,2019-02-22,41.72,41.76,41.58,41.685,258490.0,2
29,2019-02-22,41.685,41.69,41.59,41.645,394055.0,2
30,2019-02-22,41.645,41.76,41.63,41.74,434937.0,2
31,2019-02-22,41.73,41.76,41.6,41.62,714255.0,2
32,2019-02-22,41.63,41.63,41.63,41.63,19424.0,2
33,2019-02-25,41.95,42.18,41.76,41.9,180187.0,2
34,2019-02-25,41.9,41.915,41.765,41.81,225631.0,2
35,2019-02-25,41.81,41.87,41.73,41.75,233595.0,2
36,2019-02-25,41.74,41.77,41.66,41.72,137866.0,2
37,2019-02-25,41.71,41.76,41.7,41.75,172402.0,2
38,2019-02-25,41.755,41.755,41.67,41.74,142563.0,2
39,2019-02-25,41.74,41.75,41.53,41.535,448539.0,2
