date,open,high,low,close,pred,volume
2022-05-20 00:00:00,30.03,30.32,28.97,29.6,29.97,2284912.0
2022-05-23 00:00:00,30.17,30.43,29.69,30.06,30.11,1714053.0
2022-05-24 00:00:00,29.79,29.91,28.72,29.44,29.73,2163061.0
2022-05-25 00:00:00,29.29,29.69,28.91,29.45,29.23,3775103.0
2022-05-26 00:00:00,29.65,34.275,29.51,34.16,29.59,5632700.0
2022-05-27 00:00:00,34.21,35.96,34.21,35.08,34.14,2323672.0
2022-05-31 00:00:00,34.66,35.58,34.66,35.22,34.59,2876010.0
2022-06-01 00:00:00,35.43,35.86,34.11,34.57,35.36,1581058.0
2022-06-02 00:00:00,34.52,35.15,34.11,35.13,34.45,1878722.0
2022-06-03 00:00:00,34.82,35.37,34.49,35.25,34.75,1912554.0
2022-06-06 00:00:00,35.81,36.0,35.3,35.4,35.74,1551526.0
2022-06-07 00:00:00,35.02,35.715,34.7752,35.69,34.95,1683271.0
2022-06-08 00:00:00,35.55,36.0,35.16,35.24,35.48,1210156.0
2022-06-09 00:00:00,35.09,35.269,34.42,34.49,35.02,1455224.0
2022-06-10 00:00:00,33.78,34.06,32.71,32.74,33.71,1498822.0
2022-06-13 00:00:00,31.84,32.29,30.0,30.15,31.78,2183026.0
2022-06-14 00:00:00,30.31,31.34,30.01,31.12,30.25,1972165.0
2022-06-15 00:00:00,31.49,32.81,31.49,32.34,31.43,1855505.0
2022-06-16 00:00:00,31.46,31.46,29.37,29.75,31.4,2282345.0
2022-06-17 00:00:00,30.05,30.48,29.08,30.19,29.99,4997664.0
2022-06-21 00:00:00,30.74,31.045,30.21,30.68,30.68,1897958.0
2022-06-22 00:00:00,30.02,31.12,30.01,30.54,29.96,1629831.0
2022-06-23 00:00:00,30.53,30.61,29.9072,30.29,30.47,834850.0
2022-06-24 00:00:00,30.62,32.1821,30.4,32.15,30.56,1667599.0
2022-06-27 00:00:00,32.25,32.5,31.63,32.32,32.18,1464899.0
2022-06-28 00:00:00,32.73,33.12,31.19,31.31,32.66,917643.0
2022-06-29 00:00:00,31.2,31.205,30.14,30.53,31.14,713577.0
2022-06-30 00:00:00,29.91,30.71,29.44,30.31,29.85,1777487.0
2022-07-01 00:00:00,30.17,30.8,29.325,29.94,30.11,901866.0
2022-07-05 00:00:00,29.22,29.9,28.7,29.89,29.16,1188512.0
2022-07-06 00:00:00,29.83,29.96,28.76,29.32,29.77,1383203.0
2022-07-07 00:00:00,29.79,30.125,29.63,29.87,29.73,1171503.0
2022-07-08 00:00:00,30.0,30.02,29.31,29.87,29.94,1176247.0
2022-07-11 00:00:00,29.42,29.71,29.08,29.26,29.36,824036.0
2022-07-12 00:00:00,28.85,29.29,28.505,28.66,28.79,1605171.0
2022-07-13 00:00:00,28.1,28.66,27.8013,28.55,28.04,1194161.0
2022-07-14 00:00:00,27.87,28.1,27.32,27.95,27.81,1420470.0
2022-07-15 00:00:00,28.51,28.8199,27.96,28.74,28.45,988225.0
2022-07-18 00:00:00,29.17,29.515,28.93,29.01,29.11,1171949.0
2022-07-19 00:00:00,29.51,30.96,29.49,30.79,29.45,1283747.0
2022-07-20 00:00:00,30.3,30.82,30.1099,30.8,30.24,1044213.0
2022-07-21 00:00:00,30.56,31.31,30.55,31.27,30.5,887590.0
2022-07-22 00:00:00,31.53,31.71,30.815,31.0,31.47,820937.0
2022-07-25 00:00:00,31.29,31.4,30.8384,31.16,31.23,783201.0
2022-07-26 00:00:00,30.89,31.129,30.22,30.49,30.83,758125.0
2022-07-27 00:00:00,30.7,31.74,30.7,31.69,30.64,903701.0
2022-07-28 00:00:00,31.7,31.96,31.14,31.65,31.64,799458.0
2022-07-29 00:00:00,31.63,31.99,31.45,31.6,31.57,1069978.0
2022-08-01 00:00:00,31.23,31.95,31.08,31.65,31.17,799683.0
2022-08-02 00:00:00,31.38,31.575,30.9,31.12,31.32,935223.0
2022-08-03 00:00:00,31.4,31.855,31.18,31.52,31.34,1862007.0
2022-08-04 00:00:00,29.06,29.26,25.07,26.15,29.0,8573519.0
2022-08-05 00:00:00,26.02,26.87,25.5001,25.54,25.97,3265969.0
2022-08-08 00:00:00,25.6,26.6784,25.6,26.22,25.55,2786074.0
2022-08-09 00:00:00,26.15,26.15,25.56,25.76,26.1,1953673.0
2022-08-10 00:00:00,26.27,26.72,26.22,26.33,26.22,2003352.0
2022-08-11 00:00:00,26.67,26.9,26.26,26.31,26.62,1566892.0
2022-08-12 00:00:00,26.32,26.73,26.23,26.64,26.27,1333676.0
2022-08-15 00:00:00,26.24,27.03,26.1,26.7,26.19,1446330.0
2022-08-16 00:00:00,26.77,26.88,26.53,26.68,26.72,1058917.0
2022-08-17 00:00:00,26.31,26.46,25.63,25.92,26.26,1432563.0
2022-08-18 00:00:00,25.91,26.315,25.66,26.23,25.86,922708.0
2022-08-19 00:00:00,26.0,26.185,25.48,25.93,25.95,1891977.0
2022-08-22 00:00:00,25.41,25.5,24.53,24.69,25.36,1490631.0
2022-08-23 00:00:00,24.83,25.315,24.61,25.11,24.78,1286604.0
2022-08-24 00:00:00,25.1,25.145,24.81,25.03,25.05,844425.0
2022-08-25 00:00:00,25.23,25.77,25.23,25.57,25.18,1044965.0
2022-08-26 00:00:00,25.7,26.22,24.31,24.33,25.65,1410420.0
2022-08-29 00:00:00,24.11,24.57,23.99,24.39,24.06,2285353.0
2022-08-30 00:00:00,24.55,24.605,24.15,24.51,24.5,1894769.0
2022-08-31 00:00:00,24.6,24.94,24.395,24.78,24.55,3048331.0
2022-09-01 00:00:00,24.51,26.98,24.51,26.7,24.46,7379359.0
2022-09-02 00:00:00,27.08,28.18,26.46,27.48,27.02,6643377.0
2022-09-06 00:00:00,27.52,27.9,26.35,26.4,27.46,2677873.0
2022-09-07 00:00:00,26.32,26.67,25.93,26.66,26.27,2466354.0
2022-09-08 00:00:00,26.39,26.86,25.96,26.6,26.34,2073160.0
2022-09-09 00:00:00,26.92,27.34,26.57,26.76,26.87,2127623.0
2022-09-12 00:00:00,26.94,28.45,26.64,28.36,26.89,4276930.0
2022-09-13 00:00:00,27.36,28.27,27.2,27.25,27.3,3634349.0
2022-09-14 00:00:00,27.31,27.75,26.73,27.63,27.25,3043882.0
2022-09-15 00:00:00,27.63,28.99,27.225,27.47,27.57,4041589.0
2022-09-16 00:00:00,27.0,27.405,25.99,27.04,26.94,7659567.0
2022-09-19 00:00:00,26.52,27.985,26.45,27.75,26.47,3508548.0
2022-09-20 00:00:00,27.78,28.5,26.88,27.05,27.72,7769838.0
2022-09-21 00:00:00,27.19,29.5,26.97,27.54,27.13,8622926.0
2022-09-22 00:00:00,27.61,27.88,26.09,26.3,27.55,3832113.0
2022-09-23 00:00:00,25.6,25.92,23.43,23.85,25.55,5275027.0
2022-09-26 00:00:00,23.69,24.47,23.56,23.57,23.64,2285360.0
2022-09-27 00:00:00,23.95,24.3496,23.01,23.34,23.9,5852163.0
2022-09-28 00:00:00,23.36,24.29,23.35,24.08,23.31,2395220.0
2022-09-29 00:00:00,23.45,27.12,22.65,24.67,23.4,7820443.0
2022-09-30 00:00:00,24.62,25.15,24.335,24.48,24.57,4675763.0
2022-10-03 00:00:00,24.97,26.11,24.58,26.05,24.92,4069722.0
2022-10-04 00:00:00,26.9,28.459,26.41,27.4,26.85,8084709.0
2022-10-05 00:00:00,27.1,27.79,26.87,27.31,27.04,4160245.0
2022-10-06 00:00:00,27.22,27.49,26.735,26.89,27.16,2097189.0
