date,close,predicted
2022-04-12 09:00:00,31.24,31.0
2022-04-12 10:00:00,31.16,31.28
2022-04-12 11:00:00,31.32,31.2
2022-04-12 12:00:00,31.25,31.37
2022-04-12 13:00:00,30.96,31.32
2022-04-12 14:00:00,30.87,31.02
2022-04-12 15:00:00,30.69,30.92
2022-04-12 16:00:00,31.0,31.23
2022-04-13 09:00:00,30.71,30.6
2022-04-13 10:00:00,30.72,30.72
2022-04-13 11:00:00,30.71,30.77
2022-04-13 12:00:00,30.84,30.78
2022-04-13 13:00:00,30.755,30.9
2022-04-13 14:00:00,30.81,30.8
2022-04-13 15:00:00,31.01,30.86
2022-04-13 16:00:00,31.0,31.54
2022-04-14 09:00:00,31.45,31.26
2022-04-14 10:00:00,31.455,31.52
2022-04-14 11:00:00,31.42,31.5
2022-04-14 12:00:00,31.17,31.48
2022-04-14 13:00:00,31.35,31.23
2022-04-14 14:00:00,31.255,31.41
2022-04-14 15:00:00,31.24,31.31
2022-04-14 16:00:00,31.25,31.67
2022-04-18 09:00:00,31.29,31.19
2022-04-18 10:00:00,31.2,31.37
2022-04-18 11:00:00,31.1,31.28
2022-04-18 12:00:00,31.09,31.15
2022-04-18 13:00:00,31.3,31.14
2022-04-18 14:00:00,31.32,31.37
2022-04-18 15:00:00,31.2,31.38
2022-04-18 16:00:00,31.19,31.6
2022-04-19 09:00:00,31.52,31.31
2022-04-19 10:00:00,31.685,31.59
2022-04-19 11:00:00,31.8304,31.73
2022-04-19 12:00:00,31.7663,31.89
2022-04-19 13:00:00,31.73,31.83
2022-04-19 14:00:00,31.66,31.76
2022-04-19 15:00:00,31.43,31.72
2022-04-19 16:00:00,31.41,31.96
2022-04-20 08:00:00,31.6,31.33
2022-04-20 09:00:00,31.88,31.71
2022-04-20 10:00:00,32.54,31.9
2022-04-20 11:00:00,32.48,32.59
2022-04-20 12:00:00,32.22,32.54
2022-04-20 13:00:00,32.04,32.29
2022-04-20 14:00:00,31.8,32.11
2022-04-20 15:00:00,31.89,31.85
2022-04-20 16:00:00,31.89,32.51
2022-04-21 09:00:00,31.86,31.87
2022-04-21 10:00:00,31.825,31.9
2022-04-21 11:00:00,31.59,31.87
2022-04-21 12:00:00,31.36,31.65
2022-04-21 13:00:00,31.25,31.41
2022-04-21 14:00:00,30.94,31.3
2022-04-21 15:00:00,30.71,30.99
2022-04-21 16:00:00,30.71,31.73
2022-04-22 09:00:00,30.13,30.65
2022-04-22 10:00:00,29.85,30.19
2022-04-22 11:00:00,29.59,29.91
2022-04-22 12:00:00,29.64,29.63
2022-04-22 13:00:00,29.53,29.71
2022-04-22 14:00:00,29.52,29.58
2022-04-22 15:00:00,29.42,29.6
2022-04-22 16:00:00,29.43,30.24
2022-04-25 09:00:00,28.91,29.12
2022-04-25 10:00:00,29.03,29.05
2022-04-25 11:00:00,29.07,29.1
2022-04-25 12:00:00,29.4918,29.12
2022-04-25 13:00:00,29.52,29.56
2022-04-25 14:00:00,29.81,29.59
2022-04-25 15:00:00,30.13,29.86
2022-04-25 16:00:00,30.49,30.75
2022-04-25 19:00:00,29.73,29.79
2022-04-26 09:00:00,29.79,29.78
2022-04-26 10:00:00,29.42,29.82
2022-04-26 11:00:00,29.22,29.48
2022-04-26 12:00:00,29.47,29.27
2022-04-26 13:00:00,29.33,29.56
2022-04-26 14:00:00,29.64,29.4
2022-04-26 15:00:00,29.16,29.71
2022-04-26 16:00:00,29.5,29.85
2022-04-27 09:00:00,29.56,29.2
2022-04-27 10:00:00,28.895,29.61
2022-04-27 11:00:00,29.01,28.96
2022-04-27 12:00:00,29.19,29.08
