date,open,high,low,close,pred,volume
2022-03-28 09:00:00,33.33,33.435,32.58,32.81,33.67,333082.0
2022-03-28 13:00:00,32.81,32.96,32.56,32.96,33.14,522051.0
2022-03-29 09:00:00,33.15,34.13,32.94,33.73,33.49,429828.0
2022-03-29 13:00:00,33.7292,34.065,33.66,33.93,34.07,532986.0
2022-03-30 09:00:00,33.78,34.12,33.37,33.39,34.12,314584.0
2022-03-30 13:00:00,33.4,33.4,32.825,33.26,33.74,832037.0
2022-03-31 09:00:00,32.8,33.2,32.76,33.06,33.13,367751.0
2022-03-31 13:00:00,33.06,33.16,32.63,32.63,33.4,574247.0
2022-03-31 17:00:00,32.6,32.6,32.6,32.6,32.93,150.0
2022-04-01 09:00:00,32.62,32.805,31.0,31.32,32.95,706475.0
2022-04-01 13:00:00,31.33,31.87,31.17,31.35,31.65,767048.0
2022-04-04 09:00:00,31.27,31.94,31.24,31.93,31.59,445853.0
2022-04-04 13:00:00,31.925,32.215,31.79,32.18,32.25,1363643.0
2022-04-05 09:00:00,31.76,31.85,30.78,30.84,32.08,659940.0
2022-04-05 13:00:00,30.83,31.26,30.47,30.91,31.14,792422.0
2022-04-05 17:00:00,30.66,30.66,30.66,30.66,30.97,100.0
2022-04-06 09:00:00,30.4,30.84,30.06,30.15,30.71,575610.0
2022-04-06 13:00:00,30.165,30.79,30.11,30.39,30.47,1053588.0
2022-04-07 09:00:00,30.36,30.43,29.85,30.08,30.67,378029.0
2022-04-07 13:00:00,30.09,30.84,30.07,30.41,30.4,841494.0
2022-04-08 09:00:00,30.41,31.215,29.98,31.05,30.72,571947.0
2022-04-08 13:00:00,31.05,31.17,30.53,30.7,31.37,988124.0
2022-04-11 09:00:00,30.7,31.4,30.52,30.9,31.01,627022.0
2022-04-11 13:00:00,30.89,31.24,30.0,30.87,31.21,709277.0
2022-04-12 09:00:00,30.94,31.55,30.86,31.25,31.26,349251.0
2022-04-12 13:00:00,31.26,31.32,30.51,31.0,31.58,499928.0
2022-04-13 09:00:00,30.54,30.93,30.36,30.84,30.85,270252.0
2022-04-13 13:00:00,30.84,31.48,30.69,31.0,31.15,410077.0
2022-04-14 09:00:00,31.2,31.73,31.03,31.17,31.52,328518.0
2022-04-14 13:00:00,31.17,31.61,31.05,31.25,31.49,701406.0
2022-04-18 09:00:00,31.13,31.64,30.975,31.09,31.45,270264.0
2022-04-18 13:00:00,31.08,31.54,31.05,31.19,31.4,530805.0
2022-04-19 09:00:00,31.25,31.91,31.06,31.7663,31.57,378306.0
2022-04-19 13:00:00,31.77,34.38,31.38,31.41,32.09,1043465.0
2022-04-20 05:00:00,31.27,31.94,31.27,31.6,31.59,1409.0
2022-04-20 09:00:00,31.65,32.635,31.5,32.22,31.97,404964.0
2022-04-20 13:00:00,32.22,32.44,31.78,31.89,32.55,766456.0
2022-04-21 09:00:00,31.81,32.07,31.36,31.36,32.13,371653.0
2022-04-21 13:00:00,31.35,31.69,30.64,30.71,31.67,636839.0
2022-04-22 09:00:00,30.59,30.67,29.505,29.64,30.9,465149.0
2022-04-22 13:00:00,29.65,30.18,29.23,29.43,29.95,790601.0
2022-04-25 09:00:00,29.06,29.6,28.81,29.4918,29.36,544506.0
2022-04-25 13:00:00,29.5,30.69,29.38,30.49,29.8,987097.0
2022-04-25 17:00:00,29.73,29.73,29.73,29.73,30.03,170.0
2022-04-26 09:00:00,29.72,29.92,29.11,29.47,30.02,401275.0
2022-04-26 13:00:00,29.5,29.79,28.22,29.5,29.8,970037.0
2022-04-27 09:00:00,29.14,29.88,28.685,29.19,29.44,745823.0
2022-04-27 13:00:00,29.18,29.84,28.65,29.84,29.48,849514.0
