date,open,high,low,close,pred,volume
2022-05-19 13:00:00,34.06,34.27,33.25,33.26,33.99,3234984.0
2022-05-19 17:00:00,33.25,33.25,33.25,33.25,33.18,587.0
2022-05-20 05:00:00,33.64,33.9,33.64,33.78,33.57,3992.0
2022-05-20 09:00:00,33.83,34.08,32.83,32.87,33.76,2381166.0
2022-05-20 13:00:00,32.86,33.48,32.42,33.31,32.79,3384377.0
2022-05-23 01:00:00,33.93,33.93,33.93,33.93,33.86,1195.0
2022-05-23 05:00:00,33.75,33.9999,33.75,33.81,33.68,8660.0
2022-05-23 09:00:00,33.81,34.15,32.5704,32.94,33.74,2555532.0
2022-05-23 13:00:00,32.935,33.14,32.675,33.05,32.87,2226252.0
2022-05-23 17:00:00,33.1171,33.1194,32.51,32.99,33.05,15864.0
2022-05-24 05:00:00,32.5,32.78,32.4,32.56,32.43,8329.0
2022-05-24 09:00:00,32.64,32.8,30.61,30.91,32.57,2640858.0
2022-05-24 13:00:00,30.9,31.14,30.58,30.98,30.84,2838052.0
2022-05-24 17:00:00,31.9814,31.9814,31.01,31.44,31.92,6573.0
2022-05-25 05:00:00,30.99,31.0,30.51,30.77,30.93,12595.0
2022-05-25 09:00:00,31.11,31.77,30.72,31.5,31.05,2147321.0
2022-05-25 13:00:00,31.485,32.34,31.1,32.07,31.42,2741315.0
2022-05-25 17:00:00,32.5,32.75,32.5,32.75,32.43,500.0
2022-05-26 05:00:00,32.35,32.97,32.35,32.97,32.28,1056.0
2022-05-26 09:00:00,32.39,34.27,32.12,34.245,32.32,2298039.0
2022-05-26 13:00:00,34.24,34.49,33.97,34.17,34.17,1816992.0
2022-05-26 17:00:00,34.0,34.15,34.0,34.01,33.93,1200.0
2022-05-27 05:00:00,34.0,34.5,33.99,34.43,33.93,19383.0
2022-05-27 09:00:00,34.44,34.85,34.22,34.53,34.37,2667838.0
2022-05-27 13:00:00,34.52,34.74,34.29,34.71,34.45,1382095.0
2022-05-27 17:00:00,34.7,34.7,34.7,34.7,34.63,109.0
2022-05-31 01:00:00,34.7,34.7,34.7,34.7,34.63,1398.0
2022-05-31 05:00:00,34.51,34.8,34.41,34.59,34.44,5304.0
2022-05-31 09:00:00,34.75,36.43,34.69,35.9,34.68,3996570.0
2022-05-31 13:00:00,35.89,36.02,35.32,35.4699,35.82,5484040.0
2022-05-31 17:00:00,35.47,35.8,35.47,35.8,35.4,6084.0
2022-06-01 05:00:00,35.67,36.3,35.5,36.0,35.6,26054.0
2022-06-01 09:00:00,35.82,36.5,34.4466,34.655,35.75,2956716.0
2022-06-01 13:00:00,34.655,35.51,34.6448,35.16,34.58,2705305.0
2022-06-01 17:00:00,35.08,35.18,34.81,34.81,35.01,1857.0
2022-06-02 05:00:00,35.83,36.22,34.5,35.3,35.76,2493.0
