,date,open,high,low,close,volume
0,2019-02-19 09:00:00,54.72,54.73,54.46,54.65,58821.0
1,2019-02-19 10:00:00,54.66,54.72,54.29,54.33,137976.0
2,2019-02-19 11:00:00,54.34,54.68,54.34,54.68,121435.0
3,2019-02-19 12:00:00,54.67,54.68,54.6,54.68,110313.0
4,2019-02-19 13:00:00,54.67,54.675,54.485,54.58,121273.0
5,2019-02-19 14:00:00,54.59,54.66,54.56,54.63,125614.0
6,2019-02-19 15:00:00,54.63,54.69,54.56,54.6,341530.0
7,2019-02-19 16:00:00,54.6,54.6,54.6,54.6,187610.0
8,2019-02-20 09:00:00,54.6,54.8,54.33,54.78,24473.0
9,2019-02-20 10:00:00,54.78,54.98,54.7,54.9,62297.0
10,2019-02-20 11:00:00,54.87,54.93,54.8,54.9,109145.0
11,2019-02-20 12:00:00,54.91,54.92,54.81,54.84,82899.0
12,2019-02-20 13:00:00,54.84,55.0,54.84,54.97,84468.0
13,2019-02-20 14:00:00,54.975,55.205,54.91,55.07,194949.0
14,2019-02-20 15:00:00,55.08,55.08,54.88,54.99,355615.0
15,2019-02-20 16:00:00,54.99,54.99,54.99,54.99,183515.0
16,2019-02-21 09:00:00,54.97,55.15,54.63,54.64,78026.0
17,2019-02-21 10:00:00,54.65,54.84,54.61,54.69,114819.0
18,2019-02-21 11:00:00,54.69,54.97,54.66,54.95,196662.0
19,2019-02-21 12:00:00,54.94,54.99,54.8,54.9,101881.0
20,2019-02-21 13:00:00,54.9,54.92,54.665,54.71,83952.0
21,2019-02-21 14:00:00,54.715,54.74,54.48,54.54,100417.0
22,2019-02-21 15:00:00,54.54,54.74,54.495,54.69,265633.0
23,2019-02-21 16:00:00,54.69,54.69,54.69,54.69,8973.0
24,2019-02-22 09:00:00,54.98,55.03,54.725,54.87,31895.0
25,2019-02-22 10:00:00,54.84,54.96,54.7745,54.8282,63778.0
26,2019-02-22 11:00:00,54.835,55.1,54.79,55.06,127037.0
27,2019-02-22 12:00:00,55.06,55.14,54.95,55.02,62459.0
28,2019-02-22 13:00:00,55.0255,55.0255,54.89,54.93,106592.0
