,date,open,high,low,close,volume
0,2019-02-19 09:00:00,26.2,26.23,26.12,26.12,231888.0
1,2019-02-19 10:00:00,26.125,26.17,25.985,26.0,345506.0
2,2019-02-19 11:00:00,26.0,26.125,25.995,26.1,336007.0
3,2019-02-19 12:00:00,26.105,26.14,26.065,26.13,198560.0
4,2019-02-19 13:00:00,26.125,26.125,26.05,26.06,221930.0
5,2019-02-19 14:00:00,26.065,26.15,26.06,26.07,370519.0
6,2019-02-19 15:00:00,26.07,26.09,25.95,25.95,870444.0
7,2019-02-19 16:00:00,25.95,25.95,25.95,25.95,102491.0
8,2019-02-20 09:00:00,26.0,26.05,25.76,25.95,348009.0
9,2019-02-20 10:00:00,25.95,26.02,25.91,25.975,407403.0
10,2019-02-20 11:00:00,25.975,26.01,25.94,25.985,278899.0
11,2019-02-20 12:00:00,25.99,26.035,25.86,25.961,389486.0
12,2019-02-20 13:00:00,25.96,26.0,25.95,25.98,186275.0
13,2019-02-20 14:00:00,25.99,26.005,25.92,25.965,301880.0
14,2019-02-20 15:00:00,25.965,25.98,25.82,25.88,818141.0
15,2019-02-20 16:00:00,25.85,25.85,25.65,25.85,20746.0
16,2019-02-21 09:00:00,25.9,25.92,25.775,25.81,197000.0
17,2019-02-21 10:00:00,25.8,25.885,25.79,25.8,331805.0
18,2019-02-21 11:00:00,25.805,25.97,25.8,25.965,346573.0
19,2019-02-21 12:00:00,25.965,25.97,25.92,25.965,261386.0
20,2019-02-21 13:00:00,25.965,26.0,25.92,25.9611,411317.0
21,2019-02-21 14:00:00,25.965,25.975,25.835,25.89,256381.0
22,2019-02-21 15:00:00,25.88,25.95,25.825,25.87,722923.0
23,2019-02-21 16:00:00,25.87,25.87,25.87,25.87,99356.0
24,2019-02-22 09:00:00,26.02,26.0737,25.9,25.95,116844.0
25,2019-02-22 10:00:00,25.95,26.13,25.95,26.04,477951.0
26,2019-02-22 11:00:00,26.04,26.06,26.0,26.05,209699.0
27,2019-02-22 12:00:00,26.055,26.07,26.02,26.055,188643.0
28,2019-02-22 13:00:00,26.06,26.08,26.02,26.05,254431.0
29,2019-02-22 14:00:00,26.055,26.08,25.98,25.985,325979.0
30,2019-02-22 15:00:00,25.98,26.1,25.94,26.09,976730.0
31,2019-02-22 16:00:00,26.1,26.1,26.1,26.1,43867.0
32,2019-02-25 09:00:00,26.27,26.33,25.97,26.03,263878.0
33,2019-02-25 10:00:00,26.03,26.03,25.79,25.91,400538.0
34,2019-02-25 11:00:00,25.9,25.91,25.78,25.875,404041.0
35,2019-02-25 12:00:00,25.875,25.96,25.81,25.835,171201.0
36,2019-02-25 13:00:00,25.83,25.875,25.74,25.795,430665.0
