date,open,high,low,close,pred
2024-03-03 04:00:00,0.3252,0.3271,0.3239,0.3257,0.33
2024-03-03 04:15:00,0.3256,0.3315,0.3241,0.3311,0.33
2024-03-03 04:30:00,0.3311,0.33311,0.3276,0.3278,0.34
2024-03-03 04:45:00,0.328,0.3287,0.3248,0.3254,0.33
2024-03-03 05:00:00,0.3252,0.3252,0.3199,0.3209,0.33
2024-03-03 05:15:00,0.3209,0.3251,0.3191,0.3243,0.33
2024-03-03 05:30:00,0.32397,0.3246,0.3211,0.32162,0.33
2024-03-03 05:45:00,0.3216,0.3216,0.3196,0.32037,0.33
2024-03-03 06:00:00,0.32,0.3238,0.3193,0.3231,0.32
2024-03-03 06:15:00,0.32271,0.3258,0.3217,0.3218,0.33
2024-03-03 06:30:00,0.3217,0.3278,0.3214,0.3258,0.33
2024-03-03 06:45:00,0.3257,0.3274,0.3231,0.3273,0.33
2024-03-03 07:00:00,0.3271,0.3291,0.32581,0.3266,0.33
2024-03-03 07:15:00,0.3266,0.3279,0.3221,0.3224,0.33
2024-03-03 07:30:00,0.3223,0.3244,0.3216,0.3229,0.33
2024-03-03 07:45:00,0.323,0.323,0.3208,0.3224,0.33
2024-03-03 08:00:00,0.3225,0.32367,0.3218,0.3228,0.33
2024-03-03 08:15:00,0.3229,0.3232,0.3211,0.3224,0.33
2024-03-03 08:30:00,0.32239,0.323,0.32072,0.3218,0.33
2024-03-03 08:45:00,0.3218,0.3247,0.3211,0.324,0.33
2024-03-03 09:00:00,0.3239,0.324,0.32235,0.323,0.33
2024-03-03 09:15:00,0.3227,0.32734,0.3227,0.3267,0.33
2024-03-03 09:30:00,0.3274,0.3302,0.3261,0.3297,0.33
2024-03-03 09:45:00,0.3296,0.3296,0.3237,0.3247,0.33
2024-03-03 10:00:00,0.3248,0.3252,0.3236,0.3242,0.33
2024-03-03 10:15:00,0.3242,0.3263,0.324,0.3253,0.33
2024-03-03 10:30:00,0.3262,0.3278,0.3243,0.3265,0.33
2024-03-03 10:45:00,0.3267,0.3268,0.3227,0.3228,0.33
2024-03-03 11:00:00,0.3227,0.3249,0.3219,0.3243,0.33
2024-03-03 11:15:00,0.3242,0.327,0.3229,0.3254,0.33
2024-03-03 11:30:00,0.3254,0.3264,0.3231,0.32583,0.33
2024-03-03 11:45:00,0.3259,0.3268,0.3234,0.3254,0.33
2024-03-03 12:00:00,0.3252,0.3259,0.324,0.3243,0.33
2024-03-03 12:15:00,0.3245,0.3246,0.3228,0.323,0.33
2024-03-03 12:30:00,0.3228,0.32415,0.3224,0.3224,0.33
2024-03-03 12:45:00,0.3224,0.3232,0.3215,0.322,0.33
2024-03-03 13:00:00,0.3217,0.3234,0.3213,0.3229,0.33
2024-03-03 13:15:00,0.3229,0.3229,0.3213,0.3219,0.33
2024-03-03 13:30:00,0.3217,0.3218,0.31919,0.3205,0.33
2024-03-03 13:45:00,0.3212,0.3212,0.3199,0.3206,0.33
2024-03-03 14:00:00,0.3206,0.3218,0.32,0.321,0.33
2024-03-03 14:15:00,0.3208,0.3219,0.32,0.3217,0.33
2024-03-03 14:30:00,0.3215,0.3223,0.31972,0.3208,0.33
2024-03-03 14:45:00,0.321,0.3214,0.32008,0.3212,0.33
2024-03-03 15:00:00,0.3217,0.3225,0.3209,0.3221,0.33
2024-03-03 15:15:00,0.3217,0.32359,0.3217,0.3226,0.33
2024-03-03 15:30:00,0.3224,0.32288,0.3205,0.3209,0.33
2024-03-03 15:45:00,0.3208,0.3212,0.3198,0.3203,0.33
2024-03-03 16:00:00,0.3203,0.3231,0.3203,0.3227,0.32
2024-03-03 16:15:00,0.3225,0.3255,0.3225,0.3252,0.33
2024-03-03 16:30:00,0.3252,0.3255,0.3222,0.3222,0.33
2024-03-03 16:45:00,0.3222,0.3234,0.32196,0.3225,0.33
2024-03-03 17:00:00,0.3224,0.3244,0.3219,0.3241,0.33
2024-03-03 17:15:00,0.3239,0.32432,0.323,0.3236,0.33
2024-03-03 17:30:00,0.3234,0.324,0.3223,0.3226,0.33
2024-03-03 17:45:00,0.3224,0.32292,0.3209,0.3222,0.33
2024-03-03 18:00:00,0.3223,0.3225,0.3202,0.3216,0.33
2024-03-03 18:15:00,0.3214,0.323,0.3214,0.322,0.33
2024-03-03 18:30:00,0.3221,0.3223,0.319,0.3205,0.33
2024-03-03 18:45:00,0.321,0.321,0.31896,0.3199,0.33
2024-03-03 19:00:00,0.32,0.3209,0.3161,0.3172,0.32
2024-03-03 19:15:00,0.3172,0.3204,0.3171,0.3201,0.32
2024-03-03 19:30:00,0.3201,0.3225,0.3198,0.321,0.32
2024-03-03 19:45:00,0.3211,0.3212,0.31295,0.3195,0.33
2024-03-03 20:00:00,0.3195,0.321,0.3168,0.3168,0.32
2024-03-03 20:15:00,0.317,0.31964,0.3162,0.3192,0.32
2024-03-03 20:30:00,0.3192,0.3193,0.3166,0.3171,0.32
2024-03-03 20:45:00,0.317,0.3185,0.3153,0.3154,0.32
2024-03-03 21:00:00,0.3157,0.3158,0.3129,0.3138,0.32
2024-03-03 21:15:00,0.3141,0.3155,0.3134,0.3145,0.32
2024-03-03 21:30:00,0.3149,0.3151,0.3134,0.3148,0.32
2024-03-03 21:45:00,0.3147,0.3155,0.3141,0.3154,0.32
2024-03-03 22:00:00,0.3154,0.3155,0.3141,0.3154,0.32
2024-03-03 22:15:00,0.3154,0.3155,0.3142,0.3152,0.32
2024-03-03 22:30:00,0.3155,0.3155,0.3136,0.3141,0.32
2024-03-03 22:45:00,0.3141,0.3149,0.3133,0.3147,0.32
2024-03-03 23:00:00,0.3149,0.3152,0.3131,0.31403,0.32
2024-03-03 23:15:00,0.31422,0.3159,0.3134,0.3159,0.32
2024-03-03 23:30:00,0.3157,0.3172,0.3151,0.3166,0.32
2024-03-03 23:45:00,0.3172,0.3177,0.3165,0.3176,0.32
2024-03-04 00:00:00,0.3176,0.3184,0.3173,0.3183,0.32
2024-03-04 00:15:00,0.3184,0.3184,0.3166,0.3179,0.32
2024-03-04 00:30:00,0.318,0.3206,0.3179,0.31953,0.32
2024-03-04 00:45:00,0.3196,0.3197,0.3173,0.3178,0.32
2024-03-04 01:00:00,0.3178,0.3179,0.31566,0.3172,0.32
2024-03-04 01:15:00,0.3175,0.3175,0.3159,0.3169,0.32
2024-03-04 01:30:00,0.3169,0.3169,0.31515,0.3156,0.32
2024-03-04 01:45:00,0.3156,0.318,0.3156,0.318,0.32
2024-03-04 02:00:00,0.3178,0.3194,0.3172,0.3188,0.32
2024-03-04 02:15:00,0.319,0.3197,0.3186,0.3193,0.32
2024-03-04 02:30:00,0.3193,0.3209,0.3188,0.3206,0.32
2024-03-04 02:45:00,0.3207,0.3209,0.3189,0.3193,0.33
2024-03-04 03:00:00,0.3193,0.32268,0.3193,0.3218,0.32
2024-03-04 03:15:00,0.3213,0.3226,0.3205,0.3225,0.33
2024-03-04 03:30:00,0.3225,0.323,0.3207,0.3225,0.33
2024-03-04 03:45:00,0.3227,0.323,0.3195,0.3204,0.33
2024-03-04 04:00:00,0.3205,0.32084,0.3169,0.3191,0.33
2024-03-04 04:15:00,0.319,0.319,0.3168,0.3177,0.32
2024-03-04 04:30:00,0.3178,0.3184,0.3158,0.31649,0.32
2024-03-04 04:45:00,0.3163,0.3175,0.3155,0.3175,0.32
2024-03-04 05:00:00,0.317,0.31775,0.3147,0.31631,0.32
2024-03-04 05:15:00,0.31617,0.3196,0.3161,0.3185,0.32
2024-03-04 05:30:00,0.3187,0.3193,0.3129,0.3139,0.32
2024-03-04 05:45:00,0.3143,0.3143,0.3129,0.3135,0.32
2024-03-04 06:00:00,0.31365,0.3151,0.3132,0.3141,0.32
2024-03-04 06:15:00,0.3138,0.3144,0.3126,0.3132,0.32
2024-03-04 06:30:00,0.3131,0.3153,0.3123,0.31433,0.32
2024-03-04 06:45:00,0.3142,0.31432,0.3129,0.3134,0.32
2024-03-04 07:00:00,0.3135,0.31356,0.31171,0.3126,0.32
2024-03-04 07:15:00,0.31266,0.3148,0.3124,0.3145,0.32
2024-03-04 07:30:00,0.3146,0.3153,0.314,0.3141,0.32
2024-03-04 07:45:00,0.3139,0.3152,0.3133,0.3142,0.32
2024-03-04 08:00:00,0.3142,0.3147,0.31341,0.3137,0.32
2024-03-04 08:15:00,0.3136,0.3138,0.3123,0.3126,0.32
2024-03-04 08:30:00,0.3125,0.3133,0.31157,0.312,0.32
2024-03-04 08:45:00,0.3121,0.3121,0.3083,0.3088,0.32
2024-03-04 09:00:00,0.3089,0.3107,0.3072,0.3104,0.31
2024-03-04 09:15:00,0.3105,0.3112,0.30984,0.3107,0.31
2024-03-04 09:30:00,0.3103,0.3129,0.31,0.3125,0.31
2024-03-04 09:45:00,0.3125,0.3129,0.31076,0.3119,0.32
2024-03-04 10:00:00,0.3118,0.313,0.3112,0.3123,0.32
2024-03-04 10:15:00,0.3123,0.3131,0.3112,0.31235,0.32
2024-03-04 10:30:00,0.3125,0.3125,0.311,0.3123,0.32
2024-03-04 10:45:00,0.3121,0.3126,0.3109,0.3113,0.32
2024-03-04 11:00:00,0.3114,0.3122,0.3103,0.3106,0.32
2024-03-04 11:15:00,0.3105,0.311,0.3081,0.3094,0.31
2024-03-04 11:30:00,0.3099,0.3103,0.3085,0.3088,0.31
2024-03-04 11:45:00,0.3086,0.3099,0.3063,0.3065,0.31
2024-03-04 12:00:00,0.3067,0.3089,0.3039,0.3065,0.31
2024-03-04 12:15:00,0.3065,0.3094,0.3055,0.3084,0.31
2024-03-04 12:30:00,0.3083,0.3086,0.3048,0.3057,0.31
2024-03-04 12:45:00,0.3056,0.30613,0.3002,0.3005,0.31
2024-03-04 13:00:00,0.3002,0.3048,0.3002,0.304,0.3
2024-03-04 13:15:00,0.3044,0.30532,0.3007,0.3009,0.31
2024-03-04 13:30:00,0.3007,0.3056,0.3007,0.3053,0.3
2024-03-04 13:45:00,0.3054,0.3101,0.3054,0.3097,0.31
2024-03-04 14:00:00,0.31,0.3105,0.3084,0.3104,0.31
2024-03-04 14:15:00,0.3104,0.3183,0.3103,0.3168,0.31
2024-03-04 14:30:00,0.3166,0.3167,0.31345,0.3159,0.32
2024-03-04 14:45:00,0.3157,0.3185,0.3147,0.3172,0.32
2024-03-04 15:00:00,0.3176,0.32028,0.3171,0.3184,0.32
2024-03-04 15:15:00,0.3183,0.3184,0.314,0.3141,0.32
2024-03-04 15:30:00,0.3141,0.3158,0.3126,0.3132,0.32
2024-03-04 15:45:00,0.3131,0.3143,0.31125,0.3143,0.32
2024-03-04 16:00:00,0.314,0.3143,0.3093,0.31,0.32
2024-03-04 16:15:00,0.31,0.31279,0.31,0.3123,0.31
2024-03-04 16:30:00,0.3124,0.31338,0.3117,0.312,0.32
2024-03-04 16:45:00,0.312,0.3122,0.31046,0.3112,0.32
2024-03-04 17:00:00,0.3112,0.3119,0.3101,0.311,0.32
2024-03-04 17:15:00,0.311,0.3113,0.3099,0.3109,0.32
2024-03-04 17:30:00,0.31087,0.3127,0.3102,0.3115,0.32
2024-03-04 17:45:00,0.3116,0.3132,0.3114,0.3115,0.32
2024-03-04 18:00:00,0.3114,0.31235,0.30976,0.3105,0.32
2024-03-04 18:15:00,0.3105,0.3107,0.3088,0.3092,0.31
2024-03-04 18:30:00,0.3091,0.3097,0.3078,0.3081,0.31
2024-03-04 18:45:00,0.3081,0.3093,0.3074,0.3082,0.31
2024-03-04 19:00:00,0.3084,0.3095,0.306,0.3089,0.31
2024-03-04 19:15:00,0.3089,0.3089,0.3044,0.3048,0.31
2024-03-04 19:30:00,0.3045,0.3057,0.30245,0.3048,0.31
2024-03-04 19:45:00,0.3051,0.3051,0.3025,0.3043,0.31
2024-03-04 20:00:00,0.3043,0.3058,0.3028,0.3033,0.31
2024-03-04 20:15:00,0.3031,0.304,0.3025,0.303,0.31
2024-03-04 20:30:00,0.303,0.3083,0.3027,0.3074,0.31
2024-03-04 20:45:00,0.3073,0.30734,0.3054,0.3062,0.31
2024-03-04 21:00:00,0.3062,0.3067,0.3038,0.3044,0.31
2024-03-04 21:15:00,0.3044,0.3044,0.29925,0.3004,0.31
2024-03-04 21:30:00,0.3003,0.3016,0.2994,0.2999,0.3
2024-03-04 21:45:00,0.2999,0.30247,0.2999,0.3018,0.3
2024-03-04 22:00:00,0.3018,0.302,0.3,0.3006,0.31
2024-03-04 22:15:00,0.3011,0.3024,0.3006,0.3018,0.31
2024-03-04 22:30:00,0.3018,0.3022,0.3003,0.30136,0.31
2024-03-04 22:45:00,0.3013,0.3016,0.3002,0.3005,0.31
2024-03-04 23:00:00,0.3006,0.3053,0.3003,0.30211,0.3
2024-03-04 23:15:00,0.3035,0.3064,0.3011,0.3059,0.31
2024-03-04 23:30:00,0.3063,0.3084,0.3056,0.3059,0.31
2024-03-04 23:45:00,0.3059,0.307,0.3004,0.3057,0.31
2024-03-05 00:00:00,0.3056,0.3056,0.2985,0.3049,0.31
2024-03-05 00:15:00,0.3052,0.3072,0.3049,0.3064,0.31
2024-03-05 00:30:00,0.3065,0.3073,0.3043,0.3056,0.31
2024-03-05 00:45:00,0.305,0.3099,0.305,0.3099,0.31
2024-03-05 01:00:00,0.3099,0.3107,0.3075,0.3103,0.31
2024-03-05 01:15:00,0.3103,0.312,0.3091,0.3097,0.31
2024-03-05 01:30:00,0.3097,0.3097,0.3073,0.3073,0.31
2024-03-05 01:45:00,0.3072,0.3098,0.3072,0.3098,0.31
2024-03-05 02:00:00,0.30951,0.30996,0.3075,0.3085,0.31
2024-03-05 02:15:00,0.3084,0.3097,0.3065,0.3067,0.31
2024-03-05 02:30:00,0.3066,0.3074,0.3039,0.304,0.31
2024-03-05 02:45:00,0.304,0.3062,0.3027,0.3029,0.31
2024-03-05 03:00:00,0.3028,0.30539,0.3002,0.3045,0.31
2024-03-05 03:15:00,0.3046,0.3057,0.3041,0.3045,0.31
2024-03-05 03:30:00,0.30437,0.3053,0.3029,0.3043,0.31
2024-03-05 03:45:00,0.3043,0.3058,0.304,0.3052,0.31
2024-03-05 04:00:00,0.3053,0.3059,0.3037,0.3055,0.31
2024-03-05 04:15:00,0.3054,0.3103,0.30504,0.3077,0.31
2024-03-05 04:30:00,0.3077,0.3077,0.3054,0.3071,0.31
2024-03-05 04:45:00,0.307,0.3076,0.3052,0.3074,0.31
2024-03-05 05:00:00,0.3077,0.30876,0.3073,0.3082,0.31
2024-03-05 05:15:00,0.3085,0.3095,0.3083,0.3092,0.31
2024-03-05 05:30:00,0.3092,0.3112,0.3088,0.3095,0.31
2024-03-05 05:45:00,0.3099,0.3115,0.3097,0.3106,0.31
2024-03-05 06:00:00,0.3106,0.3113,0.3093,0.3093,0.32
2024-03-05 06:15:00,0.3092,0.3095,0.307,0.3077,0.31
2024-03-05 06:30:00,0.3081,0.3084,0.3062,0.30643,0.31
2024-03-05 06:45:00,0.3063,0.307,0.3053,0.3053,0.31
2024-03-05 07:00:00,0.3055,0.308,0.30497,0.3079,0.31
2024-03-05 07:15:00,0.3077,0.3081,0.3055,0.3071,0.31
2024-03-05 07:30:00,0.307,0.30859,0.3066,0.3081,0.31
2024-03-05 07:45:00,0.308,0.3093,0.3072,0.3074,0.31
2024-03-05 08:00:00,0.3071,0.3111,0.3064,0.3073,0.31
2024-03-05 08:15:00,0.3072,0.30933,0.306,0.3084,0.31
2024-03-05 08:30:00,0.3085,0.3112,0.3062,0.3083,0.31
2024-03-05 08:45:00,0.3081,0.3105,0.3075,0.3077,0.31
2024-03-05 09:00:00,0.3077,0.3077,0.3033,0.3045,0.31
2024-03-05 09:15:00,0.3041,0.30575,0.3013,0.3024,0.31
2024-03-05 09:30:00,0.3024,0.3042,0.3014,0.3042,0.31
2024-03-05 09:45:00,0.3042,0.3056,0.3023,0.3025,0.31
2024-03-05 10:00:00,0.30255,0.305,0.2983,0.3018,0.31
2024-03-05 10:15:00,0.3018,0.3053,0.2978,0.2989,0.31
2024-03-05 10:30:00,0.2989,0.3005,0.2945,0.2979,0.3
2024-03-05 10:45:00,0.2981,0.3044,0.2957,0.2976,0.3
2024-03-05 11:00:00,0.2977,0.3001,0.2826,0.2874,0.3
2024-03-05 11:15:00,0.2874,0.2935,0.2824,0.2932,0.29
2024-03-05 11:30:00,0.2932,0.294,0.2893,0.2896,0.3
2024-03-05 11:45:00,0.2895,0.29527,0.2881,0.2912,0.29
2024-03-05 12:00:00,0.2915,0.2919,0.2818,0.287,0.3
2024-03-05 12:15:00,0.2868,0.2896,0.2856,0.2873,0.29
2024-03-05 12:30:00,0.2873,0.2894,0.2856,0.2893,0.29
2024-03-05 12:45:00,0.28908,0.29344,0.28908,0.2928,0.29
2024-03-05 13:00:00,0.2927,0.293,0.2907,0.2919,0.3
2024-03-05 13:15:00,0.292,0.2928,0.2897,0.2902,0.3
2024-03-05 13:30:00,0.2902,0.2935,0.29,0.2922,0.29
2024-03-05 13:45:00,0.29239,0.293,0.2878,0.2888,0.3
2024-03-05 14:00:00,0.2893,0.2906,0.2853,0.2859,0.29
2024-03-05 14:15:00,0.28612,0.2865,0.2829,0.28455,0.29
2024-03-05 14:30:00,0.2848,0.2854,0.273,0.2772,0.29
2024-03-05 14:45:00,0.2771,0.2786,0.23292,0.2579,0.28
2024-03-05 15:00:00,0.25752,0.27916,0.2555,0.2672,0.26
2024-03-05 15:15:00,0.2672,0.28119,0.2623,0.2684,0.27
2024-03-05 15:30:00,0.2687,0.27156,0.25233,0.2672,0.27
2024-03-05 15:45:00,0.2667,0.2706,0.2664,0.2684,0.27
2024-03-05 16:00:00,0.2677,0.28845,0.2673,0.2738,0.27
2024-03-05 16:15:00,0.2742,0.2778,0.2732,0.2775,0.28
2024-03-05 16:30:00,0.27748,0.2781,0.2735,0.277,0.28
2024-03-05 16:45:00,0.277,0.27819,0.2752,0.2775,0.28
2024-03-05 17:00:00,0.2774,0.2777,0.2758,0.2761,0.28
2024-03-05 17:15:00,0.2759,0.2769,0.2709,0.2735,0.28
2024-03-05 17:30:00,0.2739,0.27604,0.2727,0.2733,0.28
2024-03-05 17:45:00,0.2727,0.2755,0.272,0.2752,0.28
2024-03-05 18:00:00,0.27596,0.27813,0.2739,0.2774,0.28
2024-03-05 18:15:00,0.2776,0.2785,0.2767,0.2773,0.28
2024-03-05 18:30:00,0.2772,0.2786,0.2763,0.2786,0.28
2024-03-05 18:45:00,0.278,0.2803,0.2777,0.2779,0.28
