date,open,high,low,close,pred
2024-01-23 19:00:00,0.1474,0.1488,0.1453,0.1457,0.15
2024-01-23 23:00:00,0.1458,0.15075,0.1454,0.1497,0.15
2024-01-24 03:00:00,0.1501,0.1526,0.1494,0.1514,0.16
2024-01-24 07:00:00,0.1515,0.1525,0.1494,0.151,0.16
2024-01-24 11:00:00,0.151,0.1524,0.1494,0.1508,0.16
2024-01-24 15:00:00,0.1509,0.15395,0.1492,0.1533,0.16
2024-01-24 19:00:00,0.15337,0.15337,0.1493,0.1499,0.16
2024-01-24 23:00:00,0.1498,0.15088,0.1478,0.1505,0.16
2024-01-25 03:00:00,0.1503,0.15095,0.148,0.1495,0.16
2024-01-25 07:00:00,0.1495,0.1502,0.14613,0.147,0.16
2024-01-25 11:00:00,0.1469,0.15,0.1462,0.1492,0.15
2024-01-25 15:00:00,0.149,0.1501,0.1482,0.1493,0.16
2024-01-25 19:00:00,0.1493,0.1514,0.1477,0.1504,0.16
2024-01-25 23:00:00,0.1506,0.1512,0.14863,0.1493,0.16
2024-01-26 03:00:00,0.1494,0.1546,0.1494,0.1539,0.16
2024-01-26 07:00:00,0.1541,0.1559,0.1525,0.1559,0.16
2024-01-26 11:00:00,0.156,0.15763,0.1557,0.1563,0.16
2024-01-26 15:00:00,0.1563,0.1574,0.1551,0.1561,0.16
2024-01-26 19:00:00,0.1562,0.1621,0.1559,0.1601,0.16
2024-01-26 23:00:00,0.1603,0.1614,0.1564,0.157,0.17
2024-01-27 03:00:00,0.1571,0.1597,0.1567,0.15876,0.17
2024-01-27 07:00:00,0.159,0.1625,0.1588,0.1604,0.17
2024-01-27 11:00:00,0.1605,0.16085,0.1591,0.1603,0.17
2024-01-27 15:00:00,0.1603,0.16156,0.1595,0.1599,0.17
2024-01-27 19:00:00,0.16,0.1619,0.1594,0.1617,0.17
2024-01-27 23:00:00,0.1617,0.1628,0.1595,0.1599,0.17
2024-01-28 03:00:00,0.16,0.16175,0.1591,0.1596,0.17
2024-01-28 07:00:00,0.15975,0.1599,0.1572,0.1586,0.17
2024-01-28 11:00:00,0.1586,0.1606,0.1558,0.1567,0.17
2024-01-28 15:00:00,0.1568,0.1585,0.1552,0.1569,0.16
2024-01-28 19:00:00,0.1571,0.1604,0.156,0.1596,0.17
2024-01-28 23:00:00,0.1594,0.1605,0.158,0.1584,0.17
2024-01-29 03:00:00,0.1584,0.1597,0.1575,0.1586,0.17
2024-01-29 07:00:00,0.1586,0.15941,0.1552,0.1592,0.17
2024-01-29 11:00:00,0.1594,0.163,0.1586,0.1614,0.17
2024-01-29 15:00:00,0.1618,0.1636,0.1613,0.1623,0.17
2024-01-29 19:00:00,0.1625,0.1637,0.1611,0.16145,0.17
2024-01-29 23:00:00,0.1614,0.16181,0.1603,0.1614,0.17
2024-01-30 03:00:00,0.1614,0.1642,0.1609,0.1636,0.17
2024-01-30 07:00:00,0.16352,0.1637,0.1589,0.1622,0.17
2024-01-30 11:00:00,0.1623,0.1638,0.16061,0.163,0.17
2024-01-30 15:00:00,0.1629,0.1632,0.1574,0.1584,0.17
2024-01-30 19:00:00,0.1584,0.159,0.1561,0.1582,0.17
2024-01-30 23:00:00,0.1582,0.1587,0.15658,0.1581,0.17
2024-01-31 03:00:00,0.1581,0.15829,0.1536,0.1559,0.17
2024-01-31 07:00:00,0.1558,0.1573,0.1527,0.1565,0.16
2024-01-31 11:00:00,0.1565,0.1585,0.1559,0.1572,0.16
2024-01-31 15:00:00,0.15755,0.1576,0.1525,0.1545,0.17
2024-01-31 19:00:00,0.15499,0.1563,0.1512,0.1531,0.16
2024-01-31 23:00:00,0.153,0.15364,0.1515,0.1529,0.16
2024-02-01 03:00:00,0.1528,0.1539,0.1515,0.1518,0.16
2024-02-01 07:00:00,0.1519,0.1554,0.1517,0.1535,0.16
2024-02-01 11:00:00,0.1537,0.15489,0.15185,0.1542,0.16
2024-02-01 15:00:00,0.1539,0.15506,0.1534,0.1543,0.16
2024-02-01 19:00:00,0.1542,0.1567,0.154,0.15602,0.16
2024-02-01 23:00:00,0.1559,0.1566,0.1554,0.156,0.16
2024-02-02 03:00:00,0.1561,0.15621,0.1547,0.1557,0.16
2024-02-02 07:00:00,0.1557,0.1567,0.1533,0.1566,0.16
2024-02-02 11:00:00,0.1567,0.1573,0.155,0.1559,0.16
2024-02-02 15:00:00,0.15578,0.1568,0.1551,0.1559,0.16
2024-02-02 19:00:00,0.156,0.1599,0.1557,0.1575,0.16
2024-02-02 23:00:00,0.1576,0.1594,0.1562,0.1563,0.17
2024-02-03 03:00:00,0.1569,0.1577,0.1561,0.1574,0.16
2024-02-03 07:00:00,0.1573,0.15973,0.1571,0.15921,0.17
2024-02-03 11:00:00,0.15934,0.1599,0.1576,0.15803,0.17
2024-02-03 15:00:00,0.1578,0.1582,0.1559,0.1564,0.17
2024-02-03 19:00:00,0.1563,0.15727,0.1547,0.1569,0.16
2024-02-03 23:00:00,0.1567,0.1567,0.1528,0.1536,0.16
2024-02-04 03:00:00,0.1536,0.1562,0.1535,0.1554,0.16
2024-02-04 07:00:00,0.15565,0.156,0.1548,0.1555,0.16
2024-02-04 11:00:00,0.1552,0.1556,0.1533,0.1544,0.16
2024-02-04 15:00:00,0.1544,0.1554,0.151,0.1522,0.16
2024-02-04 19:00:00,0.152,0.1531,0.1497,0.1531,0.16
2024-02-04 23:00:00,0.1531,0.15482,0.1524,0.1543,0.16
2024-02-05 03:00:00,0.1545,0.155,0.153,0.1537,0.16
