date,open,high,low,close,pred
2024-03-04 22:00:00,0.3018,0.302,0.3,0.3008,0.31
2024-03-04 22:05:00,0.3008,0.3015,0.3001,0.301,0.31
2024-03-04 22:10:00,0.3009,0.3012,0.3002,0.3006,0.31
2024-03-04 22:15:00,0.3011,0.3014,0.3006,0.3011,0.31
2024-03-04 22:20:00,0.3013,0.30188,0.301,0.3015,0.31
2024-03-04 22:25:00,0.3016,0.3024,0.3015,0.3018,0.31
2024-03-04 22:30:00,0.3018,0.3022,0.3007,0.3015,0.31
2024-03-04 22:35:00,0.3016,0.3018,0.3006,0.3008,0.31
2024-03-04 22:40:00,0.3008,0.3016,0.3003,0.30136,0.31
2024-03-04 22:45:00,0.3013,0.3016,0.3004,0.3008,0.31
2024-03-04 22:50:00,0.3009,0.3015,0.3002,0.3004,0.31
2024-03-04 22:55:00,0.3004,0.3013,0.3003,0.3005,0.3
2024-03-04 23:00:00,0.3006,0.3034,0.3003,0.3033,0.3
2024-03-04 23:05:00,0.30323,0.3053,0.30323,0.3035,0.31
2024-03-04 23:10:00,0.3035,0.3038,0.3017,0.30211,0.31
2024-03-04 23:15:00,0.3035,0.305,0.3028,0.3028,0.31
2024-03-04 23:20:00,0.3021,0.3042,0.3011,0.30415,0.31
2024-03-04 23:25:00,0.3045,0.3064,0.3045,0.3059,0.31
2024-03-04 23:30:00,0.3063,0.3077,0.3056,0.3072,0.31
2024-03-04 23:35:00,0.3074,0.3084,0.3063,0.3066,0.31
2024-03-04 23:40:00,0.3068,0.3078,0.3058,0.3059,0.31
2024-03-04 23:45:00,0.3059,0.307,0.3024,0.3024,0.31
2024-03-04 23:50:00,0.30254,0.3058,0.3004,0.3057,0.31
2024-03-04 23:55:00,0.3053,0.3066,0.3039,0.3057,0.31
2024-03-05 00:00:00,0.3056,0.3056,0.2985,0.3016,0.31
2024-03-05 00:05:00,0.30092,0.3034,0.2998,0.3033,0.31
2024-03-05 00:10:00,0.3035,0.3056,0.3033,0.3049,0.31
2024-03-05 00:15:00,0.3052,0.3064,0.3052,0.3061,0.31
2024-03-05 00:20:00,0.3054,0.3072,0.3051,0.306,0.31
2024-03-05 00:25:00,0.3064,0.3071,0.3049,0.3064,0.31
2024-03-05 00:30:00,0.3065,0.3068,0.3043,0.3064,0.31
2024-03-05 00:35:00,0.3068,0.3073,0.3051,0.3055,0.31
2024-03-05 00:40:00,0.30542,0.3062,0.3046,0.3056,0.31
2024-03-05 00:45:00,0.305,0.3075,0.305,0.307,0.31
2024-03-05 00:50:00,0.3073,0.308,0.3069,0.3077,0.31
2024-03-05 00:55:00,0.3074,0.3099,0.3073,0.3099,0.31
2024-03-05 01:00:00,0.3099,0.31,0.3085,0.3088,0.31
2024-03-05 01:05:00,0.30903,0.3095,0.3075,0.3094,0.31
2024-03-05 01:10:00,0.3096,0.3107,0.3093,0.3103,0.31
2024-03-05 01:15:00,0.3103,0.312,0.3103,0.3116,0.31
2024-03-05 01:20:00,0.3114,0.312,0.3104,0.3113,0.32
2024-03-05 01:25:00,0.3113,0.3113,0.3091,0.3097,0.32
2024-03-05 01:30:00,0.3097,0.3097,0.3074,0.3079,0.31
2024-03-05 01:35:00,0.3076,0.3084,0.3075,0.308,0.31
2024-03-05 01:40:00,0.3079,0.3087,0.3073,0.3073,0.31
2024-03-05 01:45:00,0.3072,0.3094,0.3072,0.3092,0.31
2024-03-05 01:50:00,0.3094,0.3097,0.3086,0.3091,0.31
2024-03-05 01:55:00,0.3091,0.3098,0.3081,0.3098,0.31
2024-03-05 02:00:00,0.30951,0.30996,0.3081,0.30838,0.31
2024-03-05 02:05:00,0.3082,0.3086,0.3075,0.3081,0.31
2024-03-05 02:10:00,0.3082,0.3091,0.3081,0.3085,0.31
2024-03-05 02:15:00,0.3084,0.3097,0.3083,0.30938,0.31
2024-03-05 02:20:00,0.3092,0.3092,0.3074,0.3079,0.31
2024-03-05 02:25:00,0.308,0.30856,0.3065,0.3067,0.31
2024-03-05 02:30:00,0.3066,0.3074,0.3052,0.306,0.31
2024-03-05 02:35:00,0.3055,0.30615,0.3043,0.3047,0.31
2024-03-05 02:40:00,0.3048,0.3053,0.3039,0.304,0.31
2024-03-05 02:45:00,0.304,0.305,0.30303,0.305,0.31
2024-03-05 02:50:00,0.3049,0.3062,0.3048,0.30541,0.31
2024-03-05 02:55:00,0.3052,0.30523,0.3027,0.3029,0.31
2024-03-05 03:00:00,0.3028,0.30539,0.3028,0.3042,0.31
2024-03-05 03:05:00,0.3042,0.30479,0.3002,0.3002,0.31
2024-03-05 03:10:00,0.3003,0.3049,0.3003,0.3045,0.3
2024-03-05 03:15:00,0.3046,0.3057,0.3045,0.30541,0.31
2024-03-05 03:20:00,0.3056,0.3056,0.3046,0.3051,0.31
2024-03-05 03:25:00,0.3051,0.3055,0.3041,0.3045,0.31
2024-03-05 03:30:00,0.30437,0.3053,0.3029,0.3034,0.31
2024-03-05 03:35:00,0.3039,0.3049,0.3039,0.3049,0.31
