date,open,high,low,close,pred,volume
2022-05-26 13:00:00,70.05,70.43,69.94,70.11,70.19,576122.0
2022-05-27 09:00:00,70.2,70.595,69.99,70.285,70.34,427301.0
2022-05-27 13:00:00,70.3,70.81,70.174,70.8,70.44,574703.0
2022-05-31 01:00:00,70.61,70.61,70.61,70.61,70.75,449.0
2022-05-31 05:00:00,70.86,70.86,70.6,70.6,71.0,664.0
2022-05-31 09:00:00,70.34,71.15,69.79,71.09,70.48,444785.0
2022-05-31 13:00:00,71.07,71.41,70.87,71.13,71.22,697410.0
2022-06-01 09:00:00,71.05,71.58,69.275,69.98,71.19,414994.0
2022-06-01 13:00:00,69.97,71.13,69.9,70.67,70.11,657067.0
2022-06-02 09:00:00,70.79,70.92,70.075,70.71,70.93,449465.0
2022-06-02 13:00:00,70.72,70.945,70.35,70.9,70.86,787165.0
2022-06-03 09:00:00,70.59,70.89,70.42,70.74,70.73,501045.0
2022-06-03 13:00:00,70.74,70.892,70.43,70.61,70.88,412490.0
2022-06-03 17:00:00,70.95,70.96,70.95,70.96,71.09,444.0
2022-06-06 09:00:00,71.2,71.7499,70.65,71.72,71.35,275136.0
2022-06-06 13:00:00,71.71,71.8,71.31,71.56,71.86,392878.0
2022-06-07 09:00:00,71.25,71.73,71.02,71.7,71.4,256514.0
2022-06-07 13:00:00,71.7,72.315,71.67,72.27,71.85,418512.0
2022-06-08 09:00:00,71.86,71.86,71.14,71.29,72.01,194435.0
2022-06-08 13:00:00,71.29,71.31,70.54,70.73,71.44,295057.0
2022-06-09 09:00:00,71.04,71.23,70.28,70.951,71.18,289401.0
2022-06-09 13:00:00,70.97,71.0,69.63,69.65,71.11,352264.0
2022-06-10 09:00:00,68.62,68.8,67.8911,68.45,68.76,301673.0
2022-06-10 13:00:00,68.41,69.06,68.24,68.26,68.55,382172.0
2022-06-13 05:00:00,67.99,67.99,67.0,67.2,68.13,999.0
2022-06-13 09:00:00,67.1,67.52,66.37,67.19,67.24,367891.0
2022-06-13 13:00:00,67.195,67.59,65.91,66.3,67.33,586358.0
2022-06-14 09:00:00,66.47,67.37,66.33,66.99,66.61,303787.0
2022-06-14 13:00:00,66.99,67.4162,66.15,66.74,67.13,826539.0
2022-06-14 17:00:00,66.74,66.74,66.74,66.74,66.88,400.0
2022-06-15 09:00:00,67.32,68.33,67.1,67.17,67.46,584576.0
2022-06-15 13:00:00,67.14,68.02,66.39,67.25,67.28,561865.0
2022-06-15 17:00:00,67.2,67.2,67.2,67.2,67.34,799.0
2022-06-16 05:00:00,67.51,67.51,67.51,67.51,67.65,100.0
2022-06-16 09:00:00,66.06,66.61,65.36,66.24,66.19,492867.0
2022-06-16 13:00:00,66.26,66.66,66.04,66.3,66.4,826510.0
2022-06-17 05:00:00,65.75,65.75,65.75,65.75,65.88,159.0
2022-06-17 09:00:00,66.44,67.24,65.78,66.54,66.58,608647.0
2022-06-17 13:00:00,66.53,67.055,66.43,66.82,66.67,1343578.0
2022-06-21 09:00:00,68.02,68.02,66.83,67.57,68.16,500375.0
2022-06-21 13:00:00,67.5993,67.8029,67.32,67.53,67.74,821504.0
2022-06-22 09:00:00,66.68,67.14,66.29,66.91,66.82,408141.0
2022-06-22 13:00:00,66.91,67.48,66.78,66.93,67.05,682567.0
2022-06-23 09:00:00,67.25,67.83,65.62,65.81,67.39,500547.0
2022-06-23 13:00:00,65.8,66.14,65.67,65.95,65.93,751491.0
2022-06-24 09:00:00,65.86,67.585,65.46,67.46,65.99,495248.0
2022-06-24 13:00:00,67.45,68.54,67.43,68.03,67.59,1048215.0
2022-06-27 09:00:00,68.14,68.86,67.8801,68.81,68.28,353473.0
2022-06-27 13:00:00,68.83,69.285,68.65,69.19,68.97,803044.0
2022-06-28 09:00:00,69.71,70.42,69.485,69.54,69.85,405997.0
2022-06-28 13:00:00,69.515,69.6,68.79,69.09,69.66,640881.0
2022-06-29 09:00:00,69.29,69.56,67.63,67.75,69.43,395885.0
2022-06-29 13:00:00,67.72,67.86,67.26,67.39,67.86,686267.0
2022-06-29 17:00:00,67.39,67.39,67.39,67.39,67.53,1901.0
2022-06-30 09:00:00,66.74,68.4516,66.3,68.43,66.88,443224.0
2022-06-30 13:00:00,68.44,68.52,67.68,68.26,68.58,587357.0
2022-07-01 09:00:00,68.52,68.66,67.65,68.29,68.66,274288.0
2022-07-01 13:00:00,68.31,69.52,68.24,69.36,68.45,466591.0
2022-07-05 09:00:00,68.55,69.31,67.13,67.34,68.69,535402.0
2022-07-05 13:00:00,67.36,67.82,67.12,67.61,67.5,588757.0
2022-07-06 01:00:00,67.55,67.55,67.55,67.55,67.69,281.0
2022-07-06 05:00:00,67.55,67.55,67.55,67.55,67.69,144.0
2022-07-06 09:00:00,67.9,68.3,67.1519,67.4,68.04,467623.0
2022-07-06 13:00:00,67.4,68.48,67.36,67.97,67.54,821078.0
2022-07-07 09:00:00,68.33,68.94,67.81,67.94,68.47,461411.0
2022-07-07 13:00:00,67.93,68.24,67.53,67.55,68.07,628673.0
2022-07-08 09:00:00,67.85,68.57,67.81,67.82,67.99,324365.0
2022-07-08 13:00:00,67.82,68.02,67.28,67.31,67.96,515197.0
2022-07-11 09:00:00,67.1,67.79,66.8,67.35,67.24,448237.0
2022-07-11 13:00:00,67.33,67.58,67.07,67.28,67.47,509534.0
2022-07-12 09:00:00,66.61,67.45,66.61,67.4325,66.75,381466.0
2022-07-12 13:00:00,67.44,67.45,65.8,65.98,67.58,483570.0
2022-07-13 05:00:00,65.73,65.73,65.72,65.72,65.86,400.0
2022-07-13 09:00:00,65.53,66.36,65.51,66.29,65.66,420141.0
2022-07-13 13:00:00,66.285,66.4,65.585,65.62,66.42,484127.0
2022-07-14 09:00:00,64.23,64.62,61.875,61.9,64.36,632742.0
2022-07-14 13:00:00,61.9062,62.6,61.7,62.56,62.03,889856.0
2022-07-15 09:00:00,63.15,63.5,62.41,63.08,63.28,319447.0
2022-07-15 13:00:00,63.11,63.21,62.7019,63.03,63.24,562411.0
2022-07-18 05:00:00,64.03,64.08,64.03,64.08,64.16,456.0
2022-07-18 09:00:00,63.28,63.635,62.85,62.915,63.41,329243.0
2022-07-18 13:00:00,62.94,63.05,62.04,62.21,63.07,764744.0
2022-07-18 17:00:00,62.21,62.3,62.21,62.3,62.34,3600.0
2022-07-19 05:00:00,62.31,62.34,62.31,62.34,62.44,515.0
2022-07-19 09:00:00,62.66,63.65,62.51,63.575,62.79,380603.0
2022-07-19 13:00:00,63.59,64.06,63.5469,63.95,63.72,643380.0
2022-07-20 05:00:00,64.23,64.23,64.23,64.23,64.36,200.0
2022-07-20 09:00:00,62.97,64.1,62.97,63.8,63.1,425129.0
2022-07-20 13:00:00,63.8,63.86,63.56,63.67,63.93,851908.0
2022-07-21 09:00:00,63.42,63.94,62.456,63.83,63.55,634193.0
2022-07-21 13:00:00,63.825,64.45,63.73,64.3932,63.96,771691.0
2022-07-21 17:00:00,64.39,64.39,64.39,64.39,64.52,500.0
2022-07-22 09:00:00,63.43,64.195,62.73,63.14,63.56,770363.0
2022-07-22 13:00:00,63.12,63.12,62.24,62.65,63.25,757118.0
2022-07-25 09:00:00,63.56,64.515,63.3836,64.02,63.69,478779.0
2022-07-25 13:00:00,64.035,64.051,63.38,63.73,64.17,586008.0
2022-07-26 09:00:00,63.98,64.2097,63.32,63.625,64.11,385857.0
2022-07-26 13:00:00,63.6,63.74,63.27,63.55,63.73,499638.0
2022-07-26 17:00:00,63.5,63.5,63.5,63.5,63.63,100.0
2022-07-27 09:00:00,63.6,64.06,62.99,63.01,63.73,527690.0
