date,open,high,low,close,pred,volume
2022-05-25 15:00:00,68.97,69.27,68.92,69.05,69.11,316144.0
2022-05-25 16:00:00,69.01,69.01,69.01,69.01,69.15,92101.0
2022-05-26 09:00:00,69.58,69.88,69.34,69.6,69.72,51828.0
2022-05-26 10:00:00,69.595,69.84,69.41,69.57,69.74,97092.0
2022-05-26 11:00:00,69.545,69.85,69.44,69.84,69.69,81084.0
2022-05-26 12:00:00,69.83,70.03,69.72,70.03,69.97,81009.0
2022-05-26 13:00:00,70.05,70.2,69.94,70.0718,70.19,74358.0
2022-05-26 14:00:00,70.09,70.22,70.0,70.07,70.23,80417.0
2022-05-26 15:00:00,70.07,70.43,70.03,70.12,70.21,277577.0
2022-05-26 16:00:00,70.11,70.11,70.11,70.11,70.25,143770.0
2022-05-27 09:00:00,70.2,70.595,69.99,70.46,70.34,115812.0
2022-05-27 10:00:00,70.47,70.53,70.02,70.23,70.61,125587.0
2022-05-27 11:00:00,70.24,70.4,70.155,70.26,70.38,89533.0
2022-05-27 12:00:00,70.26,70.33,70.14,70.285,70.4,96369.0
2022-05-27 13:00:00,70.3,70.44,70.174,70.3,70.44,62493.0
2022-05-27 14:00:00,70.29,70.51,70.28,70.465,70.43,63988.0
2022-05-27 15:00:00,70.47,70.81,70.47,70.81,70.61,431072.0
2022-05-27 16:00:00,70.8,70.8,70.8,70.8,70.94,17150.0
2022-05-31 04:00:00,70.61,70.61,70.61,70.61,70.75,449.0
2022-05-31 05:00:00,70.86,70.86,70.69,70.69,71.0,382.0
2022-05-31 08:00:00,70.6,70.6,70.6,70.6,70.74,282.0
2022-05-31 09:00:00,70.34,70.545,69.79,70.31,70.48,71585.0
2022-05-31 10:00:00,70.27,70.89,70.27,70.72,70.41,151347.0
2022-05-31 11:00:00,70.73,70.81,70.53,70.68,70.87,84529.0
2022-05-31 12:00:00,70.7,71.15,70.7,71.09,70.84,137324.0
2022-05-31 13:00:00,71.07,71.35,71.0,71.28,71.22,91319.0
2022-05-31 14:00:00,71.28,71.33,71.02,71.07,71.43,88473.0
2022-05-31 15:00:00,71.06,71.41,70.87,71.13,71.21,302718.0
2022-05-31 16:00:00,71.13,71.13,71.13,71.13,71.28,214900.0
2022-06-01 09:00:00,71.05,71.58,70.44,70.62,71.19,90256.0
2022-06-01 10:00:00,70.61,70.66,69.56,69.74,70.75,129661.0
2022-06-01 11:00:00,69.747,69.86,69.275,69.47,69.89,111412.0
2022-06-01 12:00:00,69.49,69.98,69.47,69.98,69.63,83665.0
2022-06-01 13:00:00,69.97,70.56,69.9,70.45,70.11,83583.0
2022-06-01 14:00:00,70.47,70.77,70.46,70.64,70.61,88276.0
2022-06-01 15:00:00,70.66,71.13,70.61,70.67,70.8,308945.0
2022-06-01 16:00:00,70.67,70.67,70.67,70.67,70.81,176263.0
2022-06-02 09:00:00,70.79,70.79,70.075,70.27,70.93,105366.0
2022-06-02 10:00:00,70.27,70.725,70.24,70.725,70.41,119032.0
2022-06-02 11:00:00,70.7,70.92,70.58,70.7,70.84,136073.0
2022-06-02 12:00:00,70.67,70.87,70.6,70.71,70.81,88994.0
2022-06-02 13:00:00,70.72,70.725,70.35,70.53,70.86,161059.0
2022-06-02 14:00:00,70.52,70.6,70.38,70.4991,70.66,125556.0
2022-06-02 15:00:00,70.49,70.945,70.48,70.89,70.63,330850.0
2022-06-02 16:00:00,70.9,70.9,70.9,70.9,71.04,169700.0
2022-06-03 09:00:00,70.59,70.83,70.46,70.61,70.73,59137.0
2022-06-03 10:00:00,70.64,70.89,70.43,70.61,70.78,120727.0
2022-06-03 11:00:00,70.59,70.76,70.42,70.63,70.73,164112.0
2022-06-03 12:00:00,70.63,70.78,70.43,70.74,70.77,157069.0
2022-06-03 13:00:00,70.74,70.892,70.43,70.55,70.88,92507.0
2022-06-03 14:00:00,70.55,70.72,70.51,70.69,70.69,97591.0
2022-06-03 15:00:00,70.7,70.77,70.49,70.59,70.84,212805.0
2022-06-03 16:00:00,70.61,70.61,70.61,70.61,70.75,9587.0
2022-06-03 18:00:00,70.95,70.96,70.95,70.96,71.09,444.0
2022-06-06 09:00:00,71.2,71.48,70.65,71.37,71.35,54636.0
2022-06-06 10:00:00,71.35,71.74,71.315,71.59,71.5,87116.0
2022-06-06 11:00:00,71.57,71.7499,71.45,71.61,71.72,63347.0
2022-06-06 12:00:00,71.61,71.72,71.47,71.72,71.76,70037.0
2022-06-06 13:00:00,71.71,71.8,71.58,71.74,71.86,107573.0
2022-06-06 14:00:00,71.72,71.75,71.31,71.45,71.87,70644.0
2022-06-06 15:00:00,71.44,71.6,71.425,71.53,71.59,196599.0
2022-06-06 16:00:00,71.56,71.56,71.56,71.56,71.71,18062.0
2022-06-07 09:00:00,71.25,71.73,71.05,71.31,71.4,49041.0
2022-06-07 10:00:00,71.295,71.55,71.02,71.5,71.44,74885.0
