date,open,high,low,close,pred close
2022-05-24 13:00:00,40.57,41.21,40.37,41.21,40.65
2022-05-24 17:00:00,41.22,41.39,41.15,41.39,41.3
2022-05-25 09:00:00,40.9,43.19,40.8,42.63,40.98
2022-05-25 13:00:00,42.62,43.18,42.21,42.97,42.71
2022-05-26 09:00:00,43.5,44.99,43.39,44.94,43.59
2022-05-26 13:00:00,44.94,45.2,44.76,44.98,45.03
2022-05-26 17:00:00,44.58,44.58,44.58,44.58,44.67
2022-05-27 05:00:00,44.8,44.8,44.8,44.8,44.89
2022-05-27 09:00:00,45.17,45.68,44.62,45.3,45.26
2022-05-27 13:00:00,45.29,45.71,45.175,45.69,45.38
2022-05-31 09:00:00,45.24,45.44,44.33,45.31,45.33
2022-05-31 13:00:00,45.32,45.7,44.8,45.61,45.41
2022-06-01 09:00:00,45.55,45.7,44.63,44.735,45.64
2022-06-01 13:00:00,44.73,45.44,44.71,45.44,44.82
2022-06-02 09:00:00,45.17,45.8099,44.69,45.33,45.26
2022-06-02 13:00:00,45.31,45.92,44.41,44.41,45.4
2022-06-03 09:00:00,44.83,45.64,44.51,45.46,44.92
2022-06-03 13:00:00,45.45,45.575,44.89,45.06,45.54
2022-06-06 05:00:00,45.99,45.99,45.99,45.99,46.08
2022-06-06 09:00:00,45.93,45.93,44.61,45.365,46.02
2022-06-06 13:00:00,45.3545,45.37,44.88,45.12,45.45
2022-06-07 09:00:00,44.63,45.37,44.04,44.36,44.72
2022-06-07 13:00:00,44.36,45.33,44.24,45.3,44.45
2022-06-07 17:00:00,45.4299,45.4299,45.4299,45.4299,45.52
2022-06-08 09:00:00,44.81,45.08,43.97,44.17,44.9
2022-06-08 13:00:00,44.17,44.38,43.86,44.07,44.26
2022-06-09 09:00:00,43.67,44.84,43.6,44.69,43.76
2022-06-09 13:00:00,44.705,44.77,43.97,43.99,44.8
2022-06-10 05:00:00,43.61,43.61,42.58,42.58,43.7
2022-06-10 09:00:00,43.37,43.76,42.05,42.11,43.46
2022-06-10 13:00:00,42.115,42.45,41.94,42.0,42.2
2022-06-13 01:00:00,41.22,41.22,41.22,41.22,41.3
2022-06-13 05:00:00,40.4523,40.4523,40.4523,40.4523,40.53
2022-06-13 09:00:00,40.74,41.73,39.65,40.06,40.82
2022-06-13 13:00:00,40.06,40.54,39.61,39.97,40.14
2022-06-13 17:00:00,40.21,40.21,40.21,40.21,40.29
2022-06-14 01:00:00,40.41,40.42,40.41,40.42,40.49
2022-06-14 09:00:00,40.04,40.73,39.83,40.02,40.12
2022-06-14 13:00:00,40.02,40.1921,39.585,39.85,40.1
2022-06-15 09:00:00,40.42,40.62,39.4,39.43,40.5
2022-06-15 13:00:00,39.43,40.09,38.6,39.43,39.51
2022-06-15 17:00:00,40.41,40.41,39.5,39.5,40.49
2022-06-16 05:00:00,38.42,39.17,38.42,39.17,38.5
2022-06-16 09:00:00,38.31,38.41,36.11,36.435,38.39
2022-06-16 13:00:00,36.44,36.57,35.86,36.26,36.51
2022-06-16 17:00:00,35.51,35.51,35.51,35.51,35.58
2022-06-17 05:00:00,36.8899,36.8899,36.51,36.51,36.97
2022-06-17 09:00:00,36.51,36.56,35.0324,36.32,36.58
2022-06-17 13:00:00,36.31,36.635,36.0132,36.23,36.38
2022-06-17 17:00:00,36.26,36.26,36.26,36.26,36.33
2022-06-21 05:00:00,36.7,37.49,36.41,37.49,36.77
2022-06-21 09:00:00,37.01,37.92,36.17,37.58,37.09
2022-06-21 13:00:00,37.59,37.6342,37.12,37.17,37.67
2022-06-21 17:00:00,37.08,37.08,37.08,37.08,37.16
2022-06-22 01:00:00,36.9,36.9,36.9,36.9,36.98
2022-06-22 05:00:00,36.31,36.31,35.9,36.0,36.38
2022-06-22 09:00:00,36.21,38.03,35.83,37.91,36.28
2022-06-22 13:00:00,37.905,38.36,37.775,37.92,37.98
2022-06-23 09:00:00,38.32,39.81,38.2527,39.27,38.4
2022-06-23 13:00:00,39.24,39.795,39.02,39.72,39.32
2022-06-24 01:00:00,39.9,39.9,39.9,39.9,39.98
2022-06-24 05:00:00,40.2229,40.2229,40.0,40.0,40.3
2022-06-24 09:00:00,40.01,40.87,39.45,40.71,40.09
2022-06-24 13:00:00,40.7,40.77,40.2,40.39,40.78
2022-06-27 09:00:00,40.36,41.1,40.0,40.88,40.44
2022-06-27 13:00:00,40.86,40.89,40.38,40.59,40.94
2022-06-28 09:00:00,40.78,41.24,40.0,40.46,40.86
2022-06-28 13:00:00,40.44,40.47,39.84,39.87,40.52
2022-06-29 09:00:00,39.87,40.04,38.98,39.31,39.95
2022-06-29 13:00:00,39.29,39.74,39.08,39.59,39.37
2022-06-30 05:00:00,38.88,39.0,38.7,39.0,38.96
2022-06-30 09:00:00,39.1,40.13,38.68,39.95,39.18
2022-06-30 13:00:00,39.96,40.15,39.37,39.64,40.04
2022-07-01 05:00:00,39.63,39.63,39.63,39.63,39.71
2022-07-01 09:00:00,39.82,41.84,39.55,41.63,39.9
2022-07-01 13:00:00,41.6,42.5,41.6,42.22,41.68
2022-07-05 01:00:00,39.64,41.73,39.64,41.73,39.72
2022-07-05 05:00:00,42.02,42.9,41.01,41.61,42.11
2022-07-05 09:00:00,41.6,42.95,41.26,42.7,41.68
2022-07-05 13:00:00,42.7052,43.74,42.69,43.3,42.79
2022-07-05 17:00:00,43.64,43.64,43.51,43.63,43.73
2022-07-06 09:00:00,43.92,44.35,42.14,42.4,44.01
2022-07-06 13:00:00,42.42,43.55,42.41,43.24,42.51
2022-07-07 09:00:00,43.39,43.93,42.6,43.349,43.48
2022-07-07 13:00:00,43.35,43.61,43.2,43.58,43.44
2022-07-08 05:00:00,43.11,43.11,42.9,42.9,43.2
2022-07-08 09:00:00,43.14,44.4888,43.14,44.03,43.23
2022-07-08 13:00:00,44.0,44.58,43.95,44.2,44.09
2022-07-11 01:00:00,44.0,44.0,44.0,44.0,44.09
2022-07-11 05:00:00,44.12,44.12,44.0,44.0,44.21
2022-07-11 09:00:00,43.97,44.785,43.8,44.19,44.06
2022-07-11 13:00:00,44.19,44.31,43.96,44.0,44.28
2022-07-11 17:00:00,43.5,43.5,43.5,43.5,43.59
2022-07-12 09:00:00,43.68,45.47,43.59,44.43,43.77
2022-07-12 13:00:00,44.43,44.46,43.64,44.06,44.52
2022-07-13 05:00:00,44.4,44.4,43.25,43.2785,44.49
2022-07-13 09:00:00,43.25,44.5,42.35,44.29,43.34
2022-07-13 13:00:00,44.29,44.63,44.11,44.2,44.38
2022-07-14 01:00:00,44.01,44.01,44.01,44.01,44.1
2022-07-14 09:00:00,43.51,43.97,42.72,43.4,43.6
2022-07-14 13:00:00,43.41,43.8799,43.07,43.8,43.5
2022-07-14 17:00:00,43.8,43.8,43.8,43.8,43.89
2022-07-15 09:00:00,44.25,44.749,42.97,44.16,44.34
2022-07-15 13:00:00,44.16,44.22,43.7,43.95,44.25
2022-07-18 05:00:00,44.31,44.35,44.0,44.3,44.4
2022-07-18 09:00:00,44.04,44.33,43.16,43.89,44.13
2022-07-18 13:00:00,43.91,44.03,43.34,43.46,44.0
2022-07-18 17:00:00,43.46,43.46,43.46,43.46,43.55
2022-07-19 01:00:00,42.93,42.93,42.93,42.93,43.02
2022-07-19 05:00:00,43.59,43.7,42.9616,43.45,43.68
2022-07-19 09:00:00,43.5,44.35,43.2,44.35,43.59
2022-07-19 13:00:00,44.35,44.85,44.241,44.55,44.44
2022-07-20 05:00:00,44.15,44.15,44.15,44.15,44.24
2022-07-20 09:00:00,44.45,44.755,43.83,44.31,44.54
2022-07-20 13:00:00,44.31,44.49,44.08,44.37,44.4
2022-07-20 17:00:00,43.5,44.37,43.5,44.3,43.59
2022-07-21 05:00:00,44.35,44.35,44.35,44.35,44.44
2022-07-21 09:00:00,43.54,45.4,43.0,45.34,43.63
2022-07-21 13:00:00,45.35,45.605,45.045,45.58,45.44
2022-07-22 09:00:00,45.69,47.21,45.69,45.85,45.78
2022-07-22 13:00:00,45.86,45.99,45.25,45.91,45.95
2022-07-25 09:00:00,45.59,45.91,44.58,44.795,45.68
2022-07-25 13:00:00,44.79,44.84,44.29,44.75,44.88
2022-07-26 05:00:00,44.15,44.15,44.1,44.1,44.24
2022-07-26 09:00:00,44.0999,45.6,43.3,43.49,44.19
2022-07-26 13:00:00,43.495,43.61,42.3,42.75,43.58
2022-07-26 17:00:00,42.8002,42.8002,42.8002,42.8002,42.89
2022-07-27 05:00:00,42.8,42.8,42.0,42.45,42.89
2022-07-27 09:00:00,42.64,42.7,41.63,41.81,42.73
2022-07-27 13:00:00,41.81,43.885,41.61,43.66,41.9
2022-07-28 05:00:00,42.9,43.65,42.9,43.65,42.99
2022-07-28 09:00:00,43.66,44.39,42.94,43.7,43.75
2022-07-28 13:00:00,43.69,44.33,43.57,43.71,43.78
2022-07-28 17:00:00,43.75,43.75,43.71,43.71,43.84
2022-07-29 09:00:00,43.7,43.88,42.7181,43.08,43.79
2022-07-29 13:00:00,43.08,43.75,42.9781,43.62,43.17
2022-07-29 17:00:00,43.4,44.09,43.4,44.09,43.49
2022-08-01 09:00:00,43.62,44.78,43.16,44.45,43.71
2022-08-01 13:00:00,44.4448,44.52,43.62,44.05,44.54
2022-08-01 17:00:00,44.0,44.0,44.0,44.0,44.09
2022-08-02 09:00:00,43.68,43.87,43.0545,43.14,43.77
2022-08-02 13:00:00,43.11,43.1369,41.47,41.88,43.2
2022-08-03 05:00:00,41.77,42.3,41.77,42.3,41.86
2022-08-03 09:00:00,42.0,42.345,41.27,41.85,42.09
2022-08-03 13:00:00,41.86,42.32,41.83,41.86,41.95
2022-08-04 05:00:00,42.16,42.72,42.16,42.72,42.25
2022-08-04 09:00:00,41.76,43.1,41.38,42.7,41.85
2022-08-04 13:00:00,42.72,42.97,42.365,42.62,42.81
2022-08-05 05:00:00,42.31,42.31,42.0,42.0,42.4
2022-08-05 09:00:00,41.81,42.48,41.13,42.31,41.9
2022-08-05 13:00:00,42.3218,42.45,42.035,42.38,42.41
2022-08-08 09:00:00,42.71,43.9642,42.66,43.7,42.8
2022-08-08 13:00:00,43.72,43.82,43.3806,43.52,43.81
2022-08-09 09:00:00,43.24,43.47,42.12,42.3,43.33
2022-08-09 13:00:00,42.33,42.36,42.01,42.18,42.42
2022-08-10 05:00:00,42.84,42.84,42.84,42.84,42.93
2022-08-10 09:00:00,43.25,44.73,43.24,44.18,43.34
2022-08-10 13:00:00,44.18,44.26,43.5,44.13,44.27
2022-08-11 09:00:00,44.63,45.19,44.35,44.712,44.72
2022-08-11 13:00:00,44.73,44.9709,44.14,44.27,44.82
2022-08-11 17:00:00,45.21,45.21,44.1,44.1,45.3
2022-08-12 05:00:00,44.27,44.27,44.27,44.27,44.36
2022-08-12 09:00:00,44.37,44.965,44.05,44.44,44.46
2022-08-12 13:00:00,44.435,44.98,44.4,44.95,44.53
2022-08-15 09:00:00,44.62,45.16,44.27,44.6,44.71
2022-08-15 13:00:00,44.61,44.66,44.22,44.41,44.7
2022-08-15 17:00:00,44.4,44.4,44.4,44.4,44.49
2022-08-16 05:00:00,44.1,44.19,44.01,44.01,44.19
2022-08-16 09:00:00,44.12,45.0,43.63,44.77,44.21
2022-08-16 13:00:00,44.78,45.07,44.49,44.55,44.87
2022-08-17 05:00:00,44.1,44.1,44.1,44.1,44.19
2022-08-17 09:00:00,43.99,44.05,43.25,43.58,44.08
2022-08-17 13:00:00,43.57,44.12,43.465,43.5,43.66
2022-08-18 05:00:00,43.53,43.53,43.45,43.48,43.62
2022-08-18 09:00:00,43.26,43.725,43.13,43.38,43.35
2022-08-18 13:00:00,43.37,43.85,43.36,43.71,43.46
2022-08-19 09:00:00,43.29,43.35,42.14,42.221,43.38
2022-08-19 13:00:00,42.22,42.45,42.145,42.31,42.31
2022-08-22 01:00:00,42.0,42.0,42.0,42.0,42.09
2022-08-22 05:00:00,41.7,41.75,41.7,41.75,41.79
2022-08-22 09:00:00,41.65,41.87,41.37,41.41,41.74
2022-08-22 13:00:00,41.41,41.42,40.9,40.95,41.49
2022-08-22 17:00:00,40.99,41.0,40.99,41.0,41.07
2022-08-23 05:00:00,40.502,40.502,40.502,40.502,40.58
2022-08-23 09:00:00,41.37,41.76,41.03,41.36,41.45
2022-08-23 13:00:00,41.35,41.38,41.03,41.15,41.43
2022-08-24 05:00:00,41.15,41.15,41.15,41.15,41.23
2022-08-24 09:00:00,40.82,42.52,40.6261,42.28,40.9
2022-08-24 13:00:00,42.27,42.3,42.0,42.09,42.36
2022-08-25 09:00:00,42.3,43.18,41.77,42.66,42.39
2022-08-25 13:00:00,42.66,43.08,42.56,43.05,42.75
2022-08-26 09:00:00,43.03,43.19,40.86,40.94,43.12
2022-08-26 13:00:00,40.94,41.2424,40.9,41.04,41.02
2022-08-29 05:00:00,40.5,40.5,40.5,40.5,40.58
2022-08-29 09:00:00,40.62,41.58,40.575,41.49,40.7
2022-08-29 13:00:00,41.49,41.63,40.89,40.91,41.57
2022-08-30 05:00:00,41.25,41.25,41.25,41.25,41.33
2022-08-30 09:00:00,41.31,41.57,40.54,40.82,41.39
2022-08-30 13:00:00,40.82,41.15,40.61,40.98,40.9
2022-08-31 09:00:00,40.87,41.35,40.49,40.735,40.95
2022-08-31 13:00:00,40.73,40.905,40.2566,40.65,40.81
2022-08-31 17:00:00,40.41,40.41,40.41,40.41,40.49
2022-09-01 05:00:00,39.9,40.5,39.9,40.5,39.98
2022-09-01 09:00:00,40.26,40.59,39.61,40.09,40.34
2022-09-01 13:00:00,40.09,40.685,39.9,40.56,40.17
2022-09-02 09:00:00,40.99,41.35,40.23,40.85,41.07
2022-09-02 13:00:00,40.85,40.85,40.09,40.45,40.93
2022-09-02 17:00:00,40.5,40.5,40.5,40.5,40.58
2022-09-06 09:00:00,40.51,40.6,39.42,39.795,40.59
2022-09-06 13:00:00,39.8019,39.91,39.5,39.81,39.88
2022-09-07 09:00:00,39.97,40.59,39.89,40.13,40.05
2022-09-07 13:00:00,40.13,40.72,40.05,40.63,40.21
2022-09-08 09:00:00,40.2,40.73,39.81,40.69,40.28
2022-09-08 13:00:00,40.66,40.95,40.585,40.95,40.74
2022-09-08 17:00:00,40.82,40.82,40.82,40.82,40.9
2022-09-09 01:00:00,41.1,41.1,41.1,41.1,41.18
2022-09-09 05:00:00,41.0,41.0,41.0,41.0,41.08
2022-09-09 09:00:00,41.17,41.77,40.89,41.53,41.25
2022-09-09 13:00:00,41.54,42.0,41.495,41.77,41.62
2022-09-12 09:00:00,42.0,42.63,41.89,42.06,42.09
2022-09-12 13:00:00,42.07,42.19,41.91,42.13,42.16
2022-09-13 05:00:00,41.71,41.71,41.7,41.71,41.8
2022-09-13 09:00:00,40.67,40.83,39.82,39.83,40.75
2022-09-13 13:00:00,39.82,40.015,39.07,39.2,39.9
2022-09-13 17:00:00,38.99,38.99,38.99,38.99,39.07
2022-09-14 05:00:00,39.79,39.79,39.79,39.79,39.87
2022-09-14 09:00:00,39.21,39.47,38.37,38.92,39.29
2022-09-14 13:00:00,38.935,39.195,38.47,38.91,39.01
2022-09-15 09:00:00,39.02,39.855,38.93,39.175,39.1
2022-09-15 13:00:00,39.21,39.35,38.72,38.86,39.29
2022-09-15 17:00:00,38.86,38.86,38.7,38.7,38.94
2022-09-16 05:00:00,38.1,38.1,38.1,38.1,38.18
2022-09-16 09:00:00,38.16,39.68,38.09,39.34,38.24
2022-09-16 13:00:00,39.33,39.59,39.13,39.36,39.41
2022-09-19 05:00:00,39.73,39.99,39.52,39.8,39.81
2022-09-19 09:00:00,39.8,40.95,39.8,40.58,39.88
2022-09-19 13:00:00,40.59,40.7,40.22,40.7,40.67
2022-09-19 17:00:00,40.9927,41.0,40.68,40.68,41.08
2022-09-20 09:00:00,40.08,40.33,39.63,39.89,40.16
2022-09-20 13:00:00,39.89,40.2,39.62,39.97,39.97
2022-09-21 09:00:00,40.11,40.84,39.99,40.5,40.19
2022-09-21 13:00:00,40.49,40.67,39.26,39.34,40.57
2022-09-21 17:00:00,39.01,39.01,39.01,39.01,39.09
2022-09-22 01:00:00,39.59,39.59,39.59,39.59,39.67
2022-09-22 09:00:00,39.04,39.7,38.91,39.05,39.12
2022-09-22 13:00:00,39.04,39.21,38.68,38.85,39.12
2022-09-23 05:00:00,38.3,38.35,38.3,38.35,38.38
2022-09-23 09:00:00,38.57,39.27,38.23,38.66,38.65
2022-09-23 13:00:00,38.655,39.18,38.47,39.15,38.73
2022-09-23 17:00:00,39.2,39.2,39.2,39.2,39.28
2022-09-26 05:00:00,37.6,37.6,37.6,37.6,37.68
2022-09-26 09:00:00,38.9,39.22,38.02,38.3,38.98
