date,open,high,low,close,pred close
2022-05-20 13:00:00,41.41,41.81,41.27,41.72,41.49
2022-05-20 14:00:00,41.75,42.22,41.54,42.13,41.84
2022-05-20 15:00:00,42.1,42.78,41.88,42.74,42.19
2022-05-20 16:00:00,42.74,42.74,42.73,42.73,42.83
2022-05-23 09:00:00,43.22,43.38,42.2401,42.31,43.31
2022-05-23 10:00:00,42.26,42.26,41.62,42.19,42.35
2022-05-23 11:00:00,42.19,42.55,42.15,42.245,42.28
2022-05-23 12:00:00,42.255,42.35,42.01,42.1227,42.34
2022-05-23 13:00:00,42.12,42.16,41.75,42.095,42.21
2022-05-23 14:00:00,42.1,42.37,42.03,42.09,42.19
2022-05-23 15:00:00,42.1,42.48,42.03,42.42,42.19
2022-05-23 16:00:00,42.43,42.43,42.35,42.42,42.52
2022-05-24 09:00:00,42.13,42.3,41.23,41.6939,42.22
2022-05-24 10:00:00,41.625,41.69,40.12,40.35,41.71
2022-05-24 11:00:00,40.33,40.81,40.17,40.675,40.41
2022-05-24 12:00:00,40.65,40.87,40.5,40.6,40.73
2022-05-24 13:00:00,40.57,40.98,40.37,40.84,40.65
2022-05-24 14:00:00,40.83,41.09,40.73,40.91,40.91
2022-05-24 15:00:00,40.89,41.21,40.8,40.93,40.97
2022-05-24 16:00:00,40.93,41.21,40.93,41.21,41.01
2022-05-24 17:00:00,41.22,41.22,41.15,41.15,41.3
2022-05-24 18:00:00,41.38,41.39,41.38,41.39,41.46
2022-05-25 09:00:00,40.9,42.615,40.8,42.36,40.98
2022-05-25 10:00:00,42.34,43.09,42.2,42.93,42.43
2022-05-25 11:00:00,42.89,43.19,42.635,42.78,42.98
2022-05-25 12:00:00,42.8,42.92,42.45,42.63,42.89
2022-05-25 13:00:00,42.62,42.72,42.39,42.45,42.71
2022-05-25 14:00:00,42.45,42.95,42.21,42.93,42.54
2022-05-25 15:00:00,42.94,43.18,42.83,42.98,43.03
2022-05-25 16:00:00,42.97,42.97,42.97,42.97,43.06
2022-05-26 09:00:00,43.5,44.99,43.39,44.615,43.59
2022-05-26 10:00:00,44.6,44.61,44.08,44.6,44.69
2022-05-26 11:00:00,44.61,44.79,44.48,44.75,44.7
2022-05-26 12:00:00,44.74,44.94,44.6701,44.94,44.83
2022-05-26 13:00:00,44.94,45.0871,44.82,45.06,45.03
2022-05-26 14:00:00,45.06,45.1299,44.76,44.96,45.15
2022-05-26 15:00:00,44.95,45.2,44.76,44.97,45.04
2022-05-26 16:00:00,44.98,44.98,44.98,44.98,45.07
2022-05-26 18:00:00,44.58,44.58,44.58,44.58,44.67
2022-05-27 07:00:00,44.8,44.8,44.8,44.8,44.89
2022-05-27 09:00:00,45.17,45.68,44.7,44.73,45.26
2022-05-27 10:00:00,44.7,45.14,44.62,44.81,44.79
2022-05-27 11:00:00,44.84,45.3,44.76,45.24,44.93
2022-05-27 12:00:00,45.24,45.38,45.19,45.3,45.33
2022-05-27 13:00:00,45.29,45.38,45.19,45.21,45.38
2022-05-27 14:00:00,45.23,45.38,45.175,45.26,45.32
2022-05-27 15:00:00,45.26,45.71,45.25,45.7,45.35
2022-05-27 16:00:00,45.69,45.69,45.69,45.69,45.78
2022-05-31 09:00:00,45.24,45.44,44.33,44.85,45.33
2022-05-31 10:00:00,44.91,45.41,44.54,45.21,45.0
2022-05-31 11:00:00,45.23,45.305,44.86,45.21,45.32
2022-05-31 12:00:00,45.23,45.3329,45.07,45.31,45.32
2022-05-31 13:00:00,45.32,45.7,45.05,45.69,45.41
2022-05-31 14:00:00,45.68,45.69,45.2762,45.39,45.77
2022-05-31 15:00:00,45.38,45.615,45.21,45.27,45.47
2022-05-31 16:00:00,45.26,45.61,44.8,45.61,45.35
2022-06-01 09:00:00,45.55,45.7,44.86,45.09,45.64
2022-06-01 10:00:00,45.07,45.105,44.63,44.86,45.16
2022-06-01 11:00:00,44.85,45.005,44.76,44.83,44.94
2022-06-01 12:00:00,44.85,44.86,44.64,44.735,44.94
2022-06-01 13:00:00,44.73,45.16,44.71,45.1,44.82
2022-06-01 14:00:00,45.1,45.325,45.0,45.01,45.19
2022-06-01 15:00:00,45.0,45.3,44.88,44.91,45.09
2022-06-01 16:00:00,44.92,45.44,44.73,45.44,45.01
2022-06-02 09:00:00,45.17,45.8099,44.82,45.48,45.26
2022-06-02 10:00:00,45.43,45.6,44.7,44.76,45.52
2022-06-02 11:00:00,44.75,45.28,44.69,45.09,44.84
2022-06-02 12:00:00,45.12,45.44,45.07,45.33,45.21
2022-06-02 13:00:00,45.31,45.48,45.19,45.38,45.4
2022-06-02 14:00:00,45.38,45.515,45.15,45.15,45.47
2022-06-02 15:00:00,45.13,45.55,45.13,45.55,45.22
2022-06-02 16:00:00,45.92,45.92,44.41,44.41,46.01
2022-06-03 09:00:00,44.83,45.27,44.51,45.17,44.92
2022-06-03 10:00:00,45.205,45.64,45.11,45.51,45.3
2022-06-03 11:00:00,45.5,45.52,45.11,45.1473,45.59
2022-06-03 12:00:00,45.15,45.46,45.05,45.46,45.24
2022-06-03 13:00:00,45.45,45.575,45.16,45.19,45.54
2022-06-03 14:00:00,45.19,45.3,45.08,45.21,45.28
2022-06-03 15:00:00,45.22,45.25,44.89,45.05,45.31
2022-06-03 16:00:00,45.06,45.06,45.06,45.06,45.15
2022-06-06 08:00:00,45.99,45.99,45.99,45.99,46.08
2022-06-06 09:00:00,45.93,45.93,44.61,45.03,46.02
2022-06-06 10:00:00,45.03,45.6,45.01,45.33,45.12
2022-06-06 11:00:00,45.33,45.4401,45.06,45.34,45.42
2022-06-06 12:00:00,45.34,45.39,45.08,45.365,45.43
2022-06-06 13:00:00,45.3545,45.37,45.11,45.36,45.45
2022-06-06 14:00:00,45.34,45.35,44.93,45.06,45.43
2022-06-06 15:00:00,45.05,45.17,44.88,45.11,45.14
2022-06-06 16:00:00,45.12,45.12,45.12,45.12,45.21
2022-06-07 09:00:00,44.63,44.72,44.04,44.59,44.72
2022-06-07 10:00:00,44.6,45.37,44.6,45.3,44.69
2022-06-07 11:00:00,45.31,45.31,44.28,44.34,45.4
2022-06-07 12:00:00,44.3201,44.5,44.13,44.36,44.41
2022-06-07 13:00:00,44.36,44.55,44.24,44.48,44.45
2022-06-07 14:00:00,44.47,44.86,44.46,44.79,44.56
2022-06-07 15:00:00,44.79,45.33,44.775,45.3,44.88
2022-06-07 16:00:00,45.3,45.3,45.3,45.3,45.39
2022-06-07 19:00:00,45.4299,45.4299,45.4299,45.4299,45.52
2022-06-08 09:00:00,44.81,45.08,44.25,44.78,44.9
2022-06-08 10:00:00,44.845,44.9,44.31,44.435,44.94
2022-06-08 11:00:00,44.45,44.815,44.34,44.75,44.54
2022-06-08 12:00:00,44.74,44.76,43.97,44.17,44.83
2022-06-08 13:00:00,44.17,44.24,43.86,43.91,44.26
2022-06-08 14:00:00,43.915,44.27,43.885,44.26,44.0
2022-06-08 15:00:00,44.27,44.38,44.07,44.08,44.36
2022-06-08 16:00:00,44.07,44.07,44.07,44.07,44.16
2022-06-09 09:00:00,43.67,44.81,43.6,44.7,43.76
2022-06-09 10:00:00,44.74,44.84,44.39,44.5613,44.83
2022-06-09 11:00:00,44.58,44.7,44.305,44.52,44.67
2022-06-09 12:00:00,44.5092,44.73,44.32,44.69,44.6
2022-06-09 13:00:00,44.705,44.77,44.34,44.46,44.8
2022-06-09 14:00:00,44.45,44.65,44.255,44.54,44.54
2022-06-09 15:00:00,44.55,44.59,43.97,43.99,44.64
2022-06-09 16:00:00,43.99,43.99,43.99,43.99,44.08
2022-06-10 08:00:00,43.61,43.61,42.58,42.58,43.7
2022-06-10 09:00:00,43.37,43.76,42.75,43.04,43.46
2022-06-10 10:00:00,42.98,43.01,42.285,42.5,43.07
2022-06-10 11:00:00,42.46,42.55,42.18,42.33,42.55
2022-06-10 12:00:00,42.33,42.4,42.05,42.11,42.42
2022-06-10 13:00:00,42.115,42.365,41.9902,42.19,42.2
2022-06-10 14:00:00,42.195,42.28,41.94,42.26,42.28
2022-06-10 15:00:00,42.24,42.45,41.96,42.0,42.33
2022-06-10 16:00:00,41.99,42.0,41.99,42.0,42.08
2022-06-13 04:00:00,41.22,41.22,41.22,41.22,41.3
2022-06-13 08:00:00,40.4523,40.4523,40.4523,40.4523,40.53
2022-06-13 09:00:00,40.74,41.73,40.5413,41.135,40.82
2022-06-13 10:00:00,41.145,41.22,39.65,39.71,41.23
2022-06-13 11:00:00,39.7,40.2615,39.65,40.1,39.78
2022-06-13 12:00:00,40.11,40.57,39.995,40.06,40.19
2022-06-13 13:00:00,40.06,40.54,39.94,40.36,40.14
2022-06-13 14:00:00,40.36,40.36,39.63,39.7,40.44
2022-06-13 15:00:00,39.69,40.02,39.61,39.98,39.77
2022-06-13 16:00:00,39.97,39.97,39.97,39.97,40.05
2022-06-13 19:00:00,40.21,40.21,40.21,40.21,40.29
2022-06-14 04:00:00,40.41,40.42,40.41,40.42,40.49
2022-06-14 09:00:00,40.04,40.73,40.0,40.48,40.12
2022-06-14 10:00:00,40.46,40.6,40.04,40.355,40.54
2022-06-14 11:00:00,40.35,40.5,40.15,40.445,40.43
2022-06-14 12:00:00,40.44,40.44,39.83,40.02,40.52
2022-06-14 13:00:00,40.02,40.1921,39.585,39.76,40.1
2022-06-14 14:00:00,39.755,40.05,39.7475,39.9343,39.84
2022-06-14 15:00:00,39.94,40.19,39.71,39.88,40.02
2022-06-14 16:00:00,39.88,39.88,39.84,39.85,39.96
2022-06-15 09:00:00,40.42,40.42,39.87,40.345,40.5
2022-06-15 10:00:00,40.32,40.62,39.7851,39.98,40.4
2022-06-15 11:00:00,39.98,40.04,39.83,39.96,40.06
2022-06-15 12:00:00,39.95,40.0,39.4,39.43,40.03
2022-06-15 13:00:00,39.43,39.61,39.25,39.605,39.51
2022-06-15 14:00:00,39.53,39.96,38.6,39.455,39.61
2022-06-15 15:00:00,39.47,40.09,39.39,39.44,39.55
2022-06-15 16:00:00,39.43,39.43,39.43,39.43,39.51
2022-06-15 17:00:00,40.41,40.41,40.18,40.41,40.49
2022-06-15 18:00:00,39.5,39.5,39.5,39.5,39.58
2022-06-16 08:00:00,38.42,39.17,38.42,39.17,38.5
2022-06-16 09:00:00,38.31,38.41,37.45,37.62,38.39
2022-06-16 10:00:00,37.63,37.675,36.55,36.56,37.71
2022-06-16 11:00:00,36.55,36.99,36.43,36.71,36.62
2022-06-16 12:00:00,36.7,36.73,36.11,36.435,36.77
2022-06-16 13:00:00,36.44,36.57,36.15,36.23,36.51
2022-06-16 14:00:00,36.23,36.33,35.86,35.975,36.3
2022-06-16 15:00:00,35.965,36.415,35.945,36.3,36.04
2022-06-16 16:00:00,36.27,36.27,36.26,36.26,36.34
2022-06-16 17:00:00,35.51,35.51,35.51,35.51,35.58
2022-06-17 08:00:00,36.8899,36.8899,36.51,36.51,36.97
2022-06-17 09:00:00,36.51,36.51,35.54,36.05,36.58
2022-06-17 10:00:00,36.06,36.16,35.0324,35.51,36.13
2022-06-17 11:00:00,35.495,36.48,35.365,36.1638,35.57
2022-06-17 12:00:00,36.16,36.56,36.0154,36.32,36.23
2022-06-17 13:00:00,36.31,36.635,36.13,36.26,36.38
2022-06-17 14:00:00,36.27,36.57,36.2,36.265,36.34
2022-06-17 15:00:00,36.26,36.36,36.0132,36.24,36.33
2022-06-17 16:00:00,36.25,36.25,36.23,36.23,36.32
2022-06-17 17:00:00,36.26,36.26,36.26,36.26,36.33
2022-06-21 07:00:00,36.7,36.9,36.7,36.9,36.77
2022-06-21 08:00:00,36.41,37.49,36.41,37.49,36.48
2022-06-21 09:00:00,37.01,37.92,36.17,37.01,37.09
2022-06-21 10:00:00,37.0176,37.8137,37.0176,37.63,37.09
2022-06-21 11:00:00,37.62,37.62,37.1258,37.17,37.7
2022-06-21 12:00:00,37.16,37.59,37.13,37.58,37.24
2022-06-21 13:00:00,37.59,37.6342,37.31,37.37,37.67
2022-06-21 14:00:00,37.365,37.39,37.155,37.255,37.44
2022-06-21 15:00:00,37.25,37.415,37.12,37.15,37.33
2022-06-21 16:00:00,37.17,37.17,37.17,37.17,37.25
2022-06-21 17:00:00,37.08,37.08,37.08,37.08,37.16
2022-06-22 04:00:00,36.9,36.9,36.9,36.9,36.98
2022-06-22 06:00:00,36.31,36.31,35.9,35.9,36.38
2022-06-22 07:00:00,36.0,36.0,36.0,36.0,36.07
2022-06-22 08:00:00,36.2,36.2,35.95,36.0,36.27
2022-06-22 09:00:00,36.21,37.22,35.83,36.97,36.28
