date,open,high,low,close,pred,volume
2022-05-26 05:00:00,54.11,54.11,54.11,54.11,54.0,200.0
2022-05-26 07:00:00,54.1,54.17,54.1,54.17,53.99,1100.0
2022-05-26 08:00:00,54.1899,54.19,54.0,54.0,54.08,43118.0
2022-05-26 09:00:00,54.02,54.49,53.89,54.38,53.91,704053.0
2022-05-26 10:00:00,54.37,54.7241,54.3,54.53,54.26,944467.0
2022-05-26 11:00:00,54.52,54.63,54.44,54.54,54.41,666589.0
2022-05-26 12:00:00,54.53,54.79,54.525,54.78,54.42,848076.0
2022-05-26 13:00:00,54.77,54.89,54.67,54.7446,54.66,654359.0
2022-05-26 14:00:00,54.74,54.83,54.635,54.755,54.63,484325.0
2022-05-26 15:00:00,54.755,54.765,54.46,54.5,54.64,1252297.0
2022-05-26 16:00:00,54.5,54.65,54.5,54.5,54.39,78982.0
2022-05-26 18:00:00,54.35,54.35,54.35,54.35,54.24,1089.0
2022-05-26 19:00:00,54.5,54.63,54.4,54.63,54.39,548.0
2022-05-27 04:00:00,54.68,54.68,54.68,54.68,54.57,100.0
2022-05-27 05:00:00,54.53,54.53,54.53,54.53,54.42,108.0
2022-05-27 06:00:00,54.53,54.53,54.53,54.53,54.42,139.0
2022-05-27 07:00:00,54.4,54.4,54.26,54.26,54.29,843.0
2022-05-27 08:00:00,54.2512,54.4,54.2512,54.36,54.14,5606.0
2022-05-27 09:00:00,54.3,54.76,54.3,54.63,54.19,651241.0
2022-05-27 10:00:00,54.63,54.715,54.48,54.58,54.52,731367.0
2022-05-27 11:00:00,54.58,54.6152,54.44,54.545,54.47,596824.0
2022-05-27 12:00:00,54.54,54.5657,54.255,54.29,54.43,905928.0
2022-05-27 13:00:00,54.29,54.3796,54.2,54.265,54.18,539212.0
2022-05-27 14:00:00,54.26,54.275,54.11,54.185,54.15,553894.0
2022-05-27 15:00:00,54.19,54.44,54.1841,54.44,54.08,1397622.0
2022-05-27 16:00:00,54.43,54.59,54.43,54.5432,54.32,55560.0
2022-05-27 17:00:00,54.43,54.43,54.43,54.43,54.32,100.0
2022-05-27 19:00:00,54.56,54.58,54.56,54.58,54.45,1104.0
2022-05-31 04:00:00,54.9,54.9,54.9,54.9,54.79,113.0
2022-05-31 06:00:00,54.36,54.36,54.36,54.36,54.25,358.0
2022-05-31 08:00:00,54.43,54.56,54.12,54.18,54.32,35660.0
2022-05-31 09:00:00,54.2,54.31,53.51,53.74,54.09,1125138.0
2022-05-31 10:00:00,53.757,53.995,53.677,53.81,53.65,740842.0
2022-05-31 11:00:00,53.795,53.9,53.64,53.89,53.69,511942.0
2022-05-31 12:00:00,53.9,54.08,53.8228,54.059,53.79,443054.0
2022-05-31 13:00:00,54.06,54.34,54.0,54.34,53.95,539804.0
2022-05-31 14:00:00,54.33,54.3512,54.1,54.155,54.22,643228.0
2022-05-31 15:00:00,54.15,54.24,54.03,54.09,54.04,1650334.0
2022-05-31 16:00:00,53.77,54.09,53.76,53.97,53.66,1895322.0
2022-05-31 17:00:00,54.1165,54.1165,54.1165,54.1165,54.01,200.0
2022-05-31 19:00:00,54.2,54.2,54.2,54.2,54.09,315.0
2022-06-01 08:00:00,54.24,54.26,54.09,54.22,54.13,5527.0
2022-06-01 09:00:00,54.23,54.37,53.745,53.94,54.12,686857.0
