date,open,high,low,close,pred,volume
2022-05-27 05:00:00,54.53,54.53,54.2512,54.36,54.64,6696.0
2022-05-27 09:00:00,54.3,54.76,54.255,54.29,54.41,2885360.0
2022-05-27 13:00:00,54.29,54.59,54.11,54.5432,54.4,2546288.0
2022-05-27 17:00:00,54.43,54.58,54.43,54.58,54.54,1204.0
2022-05-31 01:00:00,54.9,54.9,54.9,54.9,55.01,113.0
2022-05-31 05:00:00,54.36,54.56,54.12,54.18,54.47,36018.0
2022-05-31 09:00:00,54.2,54.31,53.51,54.059,54.31,2820976.0
2022-05-31 13:00:00,54.06,54.3512,53.76,53.97,54.17,4728688.0
2022-05-31 17:00:00,54.1165,54.2,54.1165,54.2,54.23,515.0
2022-06-01 05:00:00,54.24,54.26,54.09,54.22,54.35,5527.0
2022-06-01 09:00:00,54.23,54.37,53.43,53.615,54.34,2737357.0
2022-06-01 13:00:00,53.61,54.345,53.585,54.08,53.72,2605945.0
2022-06-01 17:00:00,54.0,54.0,53.92,53.92,54.11,200.0
2022-06-02 05:00:00,54.3,54.3,53.9,53.9,54.41,53349.0
2022-06-02 09:00:00,54.08,54.25,52.88,53.65,54.19,2570972.0
2022-06-02 13:00:00,53.65,54.16,53.53,54.01,53.76,2478961.0
2022-06-02 17:00:00,54.07,54.17,54.07,54.17,54.18,1609.0
2022-06-03 05:00:00,53.91,54.08,53.88,53.99,54.02,67932.0
2022-06-03 09:00:00,54.0,54.37,53.67,54.04,54.11,2183295.0
2022-06-03 13:00:00,54.04,54.13,53.69,53.82,54.15,1963216.0
2022-06-03 17:00:00,53.7619,53.82,53.7619,53.82,53.87,300.0
2022-06-06 01:00:00,54.34,54.34,54.24,54.25,54.45,1026.0
2022-06-06 05:00:00,54.18,54.18,53.88,54.08,54.29,4275.0
2022-06-06 09:00:00,54.07,54.16,53.6,53.68,54.18,2156425.0
2022-06-06 13:00:00,53.6728,53.785,53.505,53.59,53.78,2681100.0
2022-06-06 17:00:00,53.59,53.59,53.59,53.59,53.7,305.0
2022-06-07 05:00:00,53.81,53.81,53.4,53.4,53.92,13798.0
2022-06-07 09:00:00,53.4699,53.735,53.01,53.6004,53.58,2194325.0
2022-06-07 13:00:00,53.605,54.06,53.595,53.7,53.71,2558944.0
2022-06-07 17:00:00,53.97,54.0,53.91,53.91,54.08,903.0
2022-06-08 01:00:00,53.29,53.29,52.65,52.71,53.4,9023.0
2022-06-08 05:00:00,52.73,52.73,52.25,52.53,52.84,112789.0
2022-06-08 09:00:00,52.53,52.59,50.07,50.31,52.64,13911237.0
2022-06-08 13:00:00,50.315,50.63,49.0,49.44,50.42,15178679.0
2022-06-08 17:00:00,49.42,49.8,49.3999,49.59,49.52,81726.0
2022-06-09 01:00:00,50.97,50.97,49.7,49.8,51.07,8155.0
2022-06-09 05:00:00,49.88,49.95,49.48,49.58,49.98,152022.0
2022-06-09 09:00:00,49.6,50.32,49.03,49.53,49.7,9561098.0
2022-06-09 13:00:00,49.54,49.68,48.5,48.5899,49.64,13514080.0
2022-06-09 17:00:00,48.59,48.59,48.51,48.51,48.69,21809.0
2022-06-10 01:00:00,49.18,49.18,48.59,48.65,49.28,958.0
2022-06-10 05:00:00,48.68,48.74,48.1,48.28,48.78,117040.0
2022-06-10 09:00:00,48.27,48.88,47.91,48.7892,48.37,6587437.0
2022-06-10 13:00:00,48.785,49.385,48.635,49.07,48.88,5151443.0
2022-06-10 17:00:00,49.08,49.08,48.02,48.76,49.18,32659.0
2022-06-13 01:00:00,45.9,48.9,45.9,47.98,45.99,41396.0
2022-06-13 05:00:00,47.96,47.9988,47.52,47.9,48.06,107075.0
2022-06-13 09:00:00,47.9,48.435,47.13,47.46,48.0,8379503.0
2022-06-13 13:00:00,47.4617,47.735,47.0,47.1799,47.56,7171567.0
2022-06-13 17:00:00,47.17,47.33,47.16,47.33,47.27,17179.0
2022-06-14 01:00:00,47.0,47.0,46.4,46.57,47.1,4009.0
2022-06-14 05:00:00,46.29,46.5799,46.27,46.35,46.38,28802.0
2022-06-14 09:00:00,46.3,46.615,45.9,46.045,46.39,5466032.0
2022-06-14 13:00:00,46.045,46.45,45.82,46.1,46.14,6110336.0
2022-06-14 17:00:00,46.1324,46.3,46.1324,46.3,46.23,10217.0
2022-06-15 01:00:00,46.08,46.08,46.08,46.08,46.17,289.0
2022-06-15 05:00:00,46.29,46.57,46.29,46.47,46.38,34796.0
2022-06-15 09:00:00,46.51,46.96,45.31,45.505,46.6,8856980.0
2022-06-15 13:00:00,45.5,45.9,45.12,45.69,45.59,11751356.0
2022-06-15 17:00:00,45.69,46.0,45.67,46.0,45.78,7055.0
2022-06-16 01:00:00,45.54,45.7,45.53,45.53,45.63,2557.0
2022-06-16 05:00:00,45.5,45.5,45.08,45.1,45.59,34930.0
2022-06-16 09:00:00,45.0901,45.21,44.34,45.19,45.18,7028422.0
2022-06-16 13:00:00,45.185,45.48,45.09,45.25,45.28,7054410.0
2022-06-16 17:00:00,45.35,45.4399,45.31,45.32,45.44,2091.0
2022-06-17 01:00:00,45.59,45.59,45.5,45.5,45.68,955.0
2022-06-17 05:00:00,45.53,45.79,45.4312,45.5,45.62,8285.0
2022-06-17 09:00:00,45.44,45.78,45.05,45.185,45.53,6781761.0
2022-06-17 13:00:00,45.19,45.735,45.15,45.35,45.28,5982637.0
2022-06-17 17:00:00,45.33,45.51,45.31,45.39,45.42,75184.0
2022-06-21 01:00:00,46.24,48.17,46.11,46.11,46.33,1291.0
2022-06-21 05:00:00,46.02,46.04,45.76,45.78,46.11,14712.0
2022-06-21 09:00:00,45.74,45.79,45.11,45.27,45.83,5914497.0
2022-06-21 13:00:00,45.27,45.76,45.02,45.74,45.36,6047221.0
2022-06-21 17:00:00,45.74,45.75,45.69,45.69,45.83,2130.0
2022-06-22 05:00:00,45.31,45.58,45.31,45.33,45.4,32730.0
2022-06-22 09:00:00,45.33,45.4,41.0,41.7655,45.42,28055127.0
2022-06-22 13:00:00,41.765,41.78,41.1,41.5,41.85,11294252.0
2022-06-22 17:00:00,41.45,41.49,41.25,41.4,41.53,41545.0
2022-06-23 01:00:00,41.35,41.72,41.21,41.72,41.43,3322.0
2022-06-23 05:00:00,41.32,41.76,41.23,41.26,41.4,148754.0
2022-06-23 09:00:00,41.3,42.59,41.2,41.9977,41.38,10447708.0
2022-06-23 13:00:00,41.995,42.54,41.84,42.3,42.08,6787406.0
2022-06-23 17:00:00,42.44,42.5,42.23,42.5,42.53,25651.0
2022-06-24 01:00:00,43.19,43.35,43.16,43.16,43.28,4266.0
2022-06-24 05:00:00,43.18,43.3,42.91,43.1997,43.27,107975.0
2022-06-24 09:00:00,43.2,43.685,42.215,43.565,43.29,8940608.0
