,date,open,high,low,close,volume
0,2021-02-25 04:00:00,24.6,24.6,14.22,15.85,545.45474684
1,2021-02-25 05:00:00,15.871,22.0,15.827,16.162,1274.70889617
2,2021-02-25 06:00:00,16.178,16.275,16.101,16.27,2963.36229625
3,2021-02-25 07:00:00,16.242,16.242,15.806,15.806,3192.82674188
4,2021-02-25 08:00:00,15.805,16.049,15.805,16.049,3601.1281800299994
5,2021-02-25 09:00:00,16.102,16.361,16.048,16.267,6909.67963529
6,2021-02-25 10:00:00,16.412,16.501,16.144,16.23,15341.101816950002
7,2021-02-25 11:00:00,16.1,16.1,15.911,15.911,1335.85072212
8,2021-02-25 12:00:00,15.91,15.91,15.189,15.343,12657.83154656
9,2021-02-25 13:00:00,15.405,15.469,15.128,15.221,5629.67036552
10,2021-02-25 14:00:00,15.153,15.329,15.106,15.284,5756.556967770001
11,2021-02-25 15:00:00,15.264,15.264,15.093,15.189,2846.76284033
12,2021-02-25 16:00:00,15.153,15.153,14.551,14.551,1205.52535146
13,2021-02-25 17:00:00,14.468,14.468,14.127,14.166,2503.79576348
14,2021-02-25 18:00:00,14.109,14.25,13.821,13.823,5120.03745045
15,2021-02-25 19:00:00,13.854,13.86,13.416,13.697,12171.14549862
16,2021-02-25 20:00:00,13.749,14.194,13.704,14.005,9788.79575224
17,2021-02-25 21:00:00,14.04,14.496,14.04,14.496,1536.88326059
18,2021-02-25 22:00:00,14.504,14.612,14.447,14.585,1151.33774956
19,2021-02-25 23:00:00,14.668,14.668,14.12,14.12,1269.7259575900002
20,2021-02-26 00:00:00,14.015,14.015,13.574,13.581,1909.31096629
21,2021-02-26 01:00:00,13.577,13.68,13.533,13.579,3148.26324198
22,2021-02-26 02:00:00,13.625,13.698,13.167,13.301,3898.1681870500006
23,2021-02-26 03:00:00,13.41,13.616,13.41,13.546,3434.70804909
24,2021-02-26 04:00:00,13.521,13.775,13.439,13.775,2384.80150332
25,2021-02-26 05:00:00,13.712,13.995,13.655,13.995,1765.31462871
26,2021-02-26 06:00:00,14.115,14.118,13.667,13.793,4487.556813620002
27,2021-02-26 07:00:00,13.812,14.026,13.733,13.997,1571.64451884
