,date,open,high,low,close,volume
0,2019-02-19 08:00:00,18.65,18.76,18.62,18.71,3382212.0
1,2019-02-19 12:00:00,18.705,18.71,18.49,18.52,4871412.0
2,2019-02-19 16:00:00,18.52,18.52,18.52,18.52,32425.0
3,2019-02-20 08:00:00,18.82,19.78,18.51,19.74,8708489.0
4,2019-02-20 12:00:00,19.745,19.845,19.605,19.69,9257496.0
5,2019-02-20 16:00:00,19.68,19.68,19.68,19.68,684544.0
6,2019-02-21 08:00:00,19.63,20.0,19.61,19.93,4719678.0
7,2019-02-21 12:00:00,19.93,19.94,19.71,19.79,5564573.0
8,2019-02-21 16:00:00,19.79,19.79,19.79,19.79,110596.0
9,2019-02-22 08:00:00,19.89,20.28,19.89,20.28,3571564.0
10,2019-02-22 12:00:00,20.275,20.335,20.11,20.14,4715853.0
11,2019-02-22 16:00:00,20.14,20.14,20.14,20.14,426347.0
12,2019-02-25 08:00:00,20.26,20.345,19.905,19.925,2996933.0
13,2019-02-25 12:00:00,19.92,19.97,19.78,19.8,4805136.0
14,2019-02-25 16:00:00,19.8,19.8,19.8,19.8,38620.0
15,2019-02-26 08:00:00,19.85,20.11,19.82,19.98,3188219.0
16,2019-02-26 12:00:00,19.98,20.0,19.69,19.7,3475983.0
17,2019-02-26 16:00:00,19.7,19.7,19.68,19.68,56649.0
18,2019-02-27 08:00:00,19.59,19.725,19.395,19.41,2120005.0
19,2019-02-27 12:00:00,19.415,19.54,19.415,19.5,3794376.0
20,2019-02-27 16:00:00,19.5,19.5,19.5,19.5,84158.0
21,2019-02-28 08:00:00,19.53,19.65,19.52,19.6,3019655.0
22,2019-02-28 12:00:00,19.6,19.74,19.6,19.61,4154658.0
23,2019-02-28 16:00:00,19.61,19.61,19.6,19.6,820788.0
24,2019-03-01 08:00:00,19.71,19.74,19.315,19.33,1576125.0
25,2019-03-01 12:00:00,19.335,19.61,19.29,19.55,3989051.0
26,2019-03-01 16:00:00,19.55,19.55,19.55,19.55,104598.0
27,2019-03-04 08:00:00,19.65,19.72,19.485,19.545,1732118.0
28,2019-03-04 12:00:00,19.54,19.8,19.53,19.78,2946381.0
29,2019-03-04 16:00:00,19.8,19.8,19.8,19.8,47050.0
30,2019-03-05 08:00:00,19.8,19.86,19.64,19.815,1602156.0
31,2019-03-05 12:00:00,19.81,19.92,19.8,19.84,2469512.0
32,2019-03-05 16:00:00,19.84,19.84,19.84,19.84,33987.0
33,2019-03-06 08:00:00,19.85,19.975,19.75,19.93,997028.0
34,2019-03-06 12:00:00,19.93,19.97,19.69,19.73,2646191.0
35,2019-03-06 16:00:00,19.73,19.73,19.73,19.73,61197.0
36,2019-03-07 08:00:00,19.76,19.76,19.435,19.46,1591791.0
37,2019-03-07 12:00:00,19.45,19.56,19.335,19.38,2829010.0
38,2019-03-07 16:00:00,19.38,19.38,19.38,19.38,128525.0
39,2019-03-08 08:00:00,19.38,19.38,19.03,19.12,2599353.0
40,2019-03-08 12:00:00,19.125,19.29,19.115,19.285,3186627.0
41,2019-03-08 16:00:00,19.29,19.29,19.29,19.29,104852.0
42,2019-03-11 09:00:00,19.41,19.63,19.2,19.385,2267106.0
43,2019-03-11 13:00:00,19.385,19.47,19.37,19.44,2069726.0
44,2019-03-12 05:00:00,19.39,19.4,19.39,19.4,2700.0
45,2019-03-12 09:00:00,19.35,19.45,19.225,19.375,3015946.0
46,2019-03-12 13:00:00,19.37,19.415,19.115,19.16,3934799.0
47,2019-03-13 09:00:00,19.25,19.42,19.14,19.255,1726330.0
48,2019-03-13 13:00:00,19.26,19.31,19.13,19.17,2617498.0
49,2019-03-14 09:00:00,19.16,19.25,19.04,19.095,1543403.0
50,2019-03-14 13:00:00,19.09,19.22,19.03,19.22,1562168.0
51,2019-03-15 09:00:00,19.2,19.28,19.095,19.25,2273864.0
52,2019-03-15 13:00:00,19.25,19.26,19.105,19.1722,2851137.0
53,2019-03-18 09:00:00,19.3,19.33,19.05,19.12,1185127.0
54,2019-03-18 13:00:00,19.12,19.2,19.05,19.2,1992531.0
55,2019-03-18 17:00:00,19.2,19.2,19.2,19.2,375.0
56,2019-03-19 09:00:00,19.26,19.34,19.135,19.19,1466546.0
57,2019-03-19 13:00:00,19.18,19.19,19.03,19.09,2126319.0
58,2019-03-20 09:00:00,19.07,19.15,18.96,19.145,2009894.0
59,2019-03-20 13:00:00,19.145,19.39,19.11,19.12,4600400.0
60,2019-03-21 09:00:00,19.06,19.35,18.95,19.2,2475887.0
61,2019-03-21 13:00:00,19.2,19.26,19.12,19.15,4545166.0
62,2019-03-21 17:00:00,19.15,19.15,19.15,19.15,14823.0
63,2019-03-22 09:00:00,19.1,19.15,18.56,18.62,2641978.0
64,2019-03-22 13:00:00,18.62,18.9,18.545,18.8,3485229.0
