date,open,high,low,close,pred
2024-02-24 07:00:00,0.362,0.363,0.354,0.357,0.36
2024-02-24 08:00:00,0.357,0.359,0.353,0.354,0.36
2024-02-24 09:00:00,0.353,0.358,0.353,0.358,0.35
2024-02-24 10:00:00,0.357,0.358,0.355,0.356,0.36
2024-02-24 11:00:00,0.357,0.363,0.355,0.36,0.36
2024-02-24 12:00:00,0.358,0.363,0.357,0.361,0.36
2024-02-24 13:00:00,0.36,0.364,0.358,0.358,0.36
2024-02-24 14:00:00,0.357,0.361,0.354,0.357,0.36
2024-02-24 15:00:00,0.356,0.36,0.355,0.357,0.36
2024-02-24 16:00:00,0.356,0.361,0.355,0.361,0.36
2024-02-24 17:00:00,0.356,0.36,0.355,0.356,0.36
2024-02-24 18:00:00,0.357,0.361,0.355,0.356,0.36
2024-02-24 19:00:00,0.355,0.359,0.355,0.357,0.36
2024-02-24 20:00:00,0.357,0.358,0.355,0.357,0.36
2024-02-24 21:00:00,0.358,0.36,0.353,0.353,0.36
2024-02-24 22:00:00,0.355,0.356,0.35,0.351,0.36
2024-02-24 23:00:00,0.352,0.353,0.349,0.349,0.35
2024-02-25 00:00:00,0.352,0.352,0.345,0.348,0.35
2024-02-25 01:00:00,0.347,0.351,0.344,0.349,0.35
2024-02-25 02:00:00,0.349,0.35,0.348,0.35,0.35
2024-02-25 03:00:00,0.35,0.351,0.347,0.349,0.35
2024-02-25 04:00:00,0.349,0.351,0.347,0.35,0.35
2024-02-25 05:00:00,0.35,0.353,0.346,0.349,0.35
2024-02-25 06:00:00,0.35,0.354,0.349,0.353,0.35
2024-02-25 07:00:00,0.354,0.357,0.352,0.356,0.35
2024-02-25 08:00:00,0.356,0.358,0.354,0.356,0.36
2024-02-25 09:00:00,0.355,0.358,0.354,0.357,0.36
2024-02-25 10:00:00,0.355,0.358,0.354,0.355,0.36
2024-02-25 11:00:00,0.355,0.355,0.35,0.353,0.36
2024-02-25 12:00:00,0.352,0.357,0.351,0.353,0.35
2024-02-25 13:00:00,0.355,0.361,0.353,0.355,0.36
2024-02-25 14:00:00,0.356,0.36,0.354,0.356,0.36
2024-02-25 15:00:00,0.359,0.36,0.356,0.359,0.36
2024-02-25 16:00:00,0.359,0.363,0.357,0.362,0.36
2024-02-25 17:00:00,0.362,0.364,0.36,0.361,0.36
2024-02-25 18:00:00,0.363,0.369,0.361,0.366,0.36
2024-02-25 19:00:00,0.365,0.367,0.361,0.366,0.37
2024-02-25 20:00:00,0.363,0.367,0.361,0.362,0.36
2024-02-25 21:00:00,0.363,0.365,0.359,0.362,0.36
2024-02-25 22:00:00,0.363,0.366,0.36,0.365,0.36
2024-02-25 23:00:00,0.364,0.365,0.363,0.364,0.36
2024-02-26 00:00:00,0.365,0.37,0.364,0.367,0.37
2024-02-26 01:00:00,0.367,0.378,0.365,0.377,0.37
2024-02-26 02:00:00,0.373,0.378,0.368,0.369,0.37
2024-02-26 03:00:00,0.37,0.373,0.365,0.373,0.37
2024-02-26 04:00:00,0.373,0.375,0.359,0.36,0.37
2024-02-26 05:00:00,0.362,0.366,0.36,0.361,0.36
2024-02-26 06:00:00,0.362,0.366,0.358,0.362,0.36
2024-02-26 07:00:00,0.363,0.363,0.355,0.361,0.36
2024-02-26 08:00:00,0.362,0.364,0.357,0.357,0.36
2024-02-26 09:00:00,0.358,0.367,0.358,0.365,0.36
2024-02-26 10:00:00,0.365,0.368,0.363,0.368,0.37
2024-02-26 11:00:00,0.368,0.374,0.367,0.368,0.37
2024-02-26 12:00:00,0.369,0.373,0.358,0.369,0.37
2024-02-26 13:00:00,0.369,0.381,0.36,0.364,0.37
2024-02-26 14:00:00,0.363,0.37,0.362,0.37,0.36
2024-02-26 15:00:00,0.37,0.371,0.365,0.368,0.37
2024-02-26 16:00:00,0.368,0.373,0.367,0.37,0.37
2024-02-26 17:00:00,0.37,0.372,0.365,0.367,0.37
2024-02-26 18:00:00,0.367,0.367,0.363,0.366,0.37
2024-02-26 19:00:00,0.365,0.373,0.363,0.368,0.37
2024-02-26 20:00:00,0.367,0.377,0.367,0.373,0.37
2024-02-26 21:00:00,0.373,0.376,0.368,0.372,0.37
2024-02-26 22:00:00,0.373,0.375,0.368,0.369,0.37
2024-02-26 23:00:00,0.368,0.371,0.363,0.368,0.37
2024-02-27 00:00:00,0.368,0.371,0.365,0.369,0.37
2024-02-27 01:00:00,0.37,0.375,0.368,0.372,0.37
2024-02-27 02:00:00,0.373,0.375,0.37,0.374,0.37
2024-02-27 03:00:00,0.375,0.377,0.373,0.376,0.38
2024-02-27 04:00:00,0.378,0.383,0.375,0.377,0.38
2024-02-27 05:00:00,0.377,0.407,0.376,0.402,0.38
2024-02-27 06:00:00,0.401,0.404,0.391,0.401,0.4
2024-02-27 07:00:00,0.402,0.402,0.393,0.393,0.4
2024-02-27 08:00:00,0.396,0.396,0.389,0.394,0.4
2024-02-27 09:00:00,0.396,0.402,0.393,0.399,0.4
2024-02-27 10:00:00,0.398,0.405,0.397,0.399,0.4
2024-02-27 11:00:00,0.4,0.402,0.391,0.4,0.4
2024-02-27 12:00:00,0.4,0.42,0.4,0.414,0.4
2024-02-27 13:00:00,0.414,0.432,0.407,0.41,0.41
2024-02-27 14:00:00,0.409,0.42,0.401,0.418,0.41
2024-02-27 15:00:00,0.418,0.436,0.417,0.426,0.42
2024-02-27 16:00:00,0.425,0.43,0.418,0.419,0.43
2024-02-27 17:00:00,0.42,0.429,0.418,0.426,0.42
2024-02-27 18:00:00,0.426,0.427,0.42,0.423,0.43
2024-02-27 19:00:00,0.422,0.424,0.414,0.418,0.42
2024-02-27 20:00:00,0.42,0.42,0.413,0.415,0.42
2024-02-27 21:00:00,0.413,0.415,0.41,0.413,0.41
2024-02-27 22:00:00,0.413,0.415,0.408,0.41,0.41
2024-02-27 23:00:00,0.409,0.419,0.409,0.417,0.41
2024-02-28 00:00:00,0.416,0.428,0.414,0.419,0.42
2024-02-28 01:00:00,0.419,0.422,0.406,0.412,0.42
2024-02-28 02:00:00,0.41,0.413,0.406,0.411,0.41
2024-02-28 03:00:00,0.41,0.414,0.407,0.413,0.41
2024-02-28 04:00:00,0.411,0.416,0.405,0.413,0.41
2024-02-28 05:00:00,0.413,0.418,0.41,0.416,0.41
2024-02-28 06:00:00,0.411,0.427,0.402,0.407,0.41
2024-02-28 07:00:00,0.409,0.413,0.407,0.41,0.41
2024-02-28 08:00:00,0.41,0.418,0.407,0.415,0.41
2024-02-28 09:00:00,0.415,0.435,0.414,0.424,0.42
2024-02-28 10:00:00,0.424,0.428,0.418,0.423,0.42
2024-02-28 11:00:00,0.421,0.429,0.418,0.426,0.42
2024-02-28 12:00:00,0.425,0.429,0.38,0.409,0.43
2024-02-28 13:00:00,0.411,0.413,0.39,0.407,0.41
2024-02-28 14:00:00,0.408,0.418,0.408,0.412,0.41
2024-02-28 15:00:00,0.412,0.415,0.407,0.412,0.41
2024-02-28 16:00:00,0.412,0.414,0.409,0.412,0.41
2024-02-28 17:00:00,0.413,0.415,0.406,0.408,0.41
2024-02-28 18:00:00,0.409,0.412,0.406,0.41,0.41
2024-02-28 19:00:00,0.411,0.42,0.406,0.416,0.41
2024-02-28 20:00:00,0.418,0.421,0.413,0.417,0.42
2024-02-28 21:00:00,0.416,0.417,0.411,0.412,0.42
2024-02-28 22:00:00,0.413,0.42,0.412,0.42,0.41
2024-02-28 23:00:00,0.419,0.425,0.417,0.422,0.42
2024-02-29 00:00:00,0.422,0.43,0.421,0.424,0.42
2024-02-29 01:00:00,0.424,0.426,0.419,0.422,0.42
2024-02-29 02:00:00,0.422,0.439,0.418,0.432,0.42
2024-02-29 03:00:00,0.433,0.46,0.428,0.455,0.43
2024-02-29 04:00:00,0.453,0.489,0.45,0.463,0.45
2024-02-29 05:00:00,0.461,0.466,0.439,0.459,0.46
2024-02-29 06:00:00,0.459,0.461,0.452,0.453,0.46
2024-02-29 07:00:00,0.452,0.457,0.437,0.445,0.45
2024-02-29 08:00:00,0.446,0.452,0.444,0.45,0.45
2024-02-29 09:00:00,0.449,0.451,0.442,0.443,0.45
2024-02-29 10:00:00,0.442,0.445,0.439,0.44,0.44
2024-02-29 11:00:00,0.441,0.442,0.431,0.437,0.44
2024-02-29 12:00:00,0.438,0.44,0.42,0.431,0.44
2024-02-29 13:00:00,0.432,0.443,0.429,0.437,0.43
2024-02-29 14:00:00,0.437,0.444,0.432,0.439,0.44
2024-02-29 15:00:00,0.439,0.442,0.434,0.437,0.44
2024-02-29 16:00:00,0.435,0.44,0.424,0.431,0.44
2024-02-29 17:00:00,0.432,0.433,0.413,0.42,0.43
2024-02-29 18:00:00,0.42,0.426,0.419,0.424,0.42
2024-02-29 19:00:00,0.424,0.433,0.424,0.433,0.42
2024-02-29 20:00:00,0.431,0.439,0.43,0.436,0.43
2024-02-29 21:00:00,0.436,0.441,0.433,0.439,0.44
2024-02-29 22:00:00,0.439,0.439,0.433,0.435,0.44
2024-02-29 23:00:00,0.436,0.437,0.432,0.437,0.44
2024-03-01 00:00:00,0.437,0.438,0.434,0.437,0.44
2024-03-01 01:00:00,0.437,0.441,0.432,0.435,0.44
2024-03-01 02:00:00,0.436,0.436,0.43,0.431,0.44
2024-03-01 03:00:00,0.43,0.439,0.429,0.438,0.43
2024-03-01 04:00:00,0.439,0.439,0.435,0.439,0.44
2024-03-01 05:00:00,0.439,0.443,0.438,0.44,0.44
2024-03-01 06:00:00,0.44,0.443,0.433,0.434,0.44
2024-03-01 07:00:00,0.435,0.469,0.435,0.465,0.44
2024-03-01 08:00:00,0.467,0.473,0.464,0.471,0.47
2024-03-01 09:00:00,0.473,0.476,0.462,0.468,0.47
2024-03-01 10:00:00,0.468,0.471,0.458,0.461,0.47
2024-03-01 11:00:00,0.461,0.461,0.449,0.45,0.46
2024-03-01 12:00:00,0.45,0.458,0.45,0.458,0.45
2024-03-01 13:00:00,0.458,0.461,0.454,0.46,0.46
2024-03-01 14:00:00,0.46,0.468,0.457,0.468,0.46
2024-03-01 15:00:00,0.466,0.467,0.46,0.465,0.47
2024-03-01 16:00:00,0.466,0.469,0.461,0.465,0.47
2024-03-01 17:00:00,0.467,0.47,0.463,0.466,0.47
2024-03-01 18:00:00,0.465,0.468,0.462,0.465,0.47
2024-03-01 19:00:00,0.465,0.467,0.461,0.465,0.47
2024-03-01 20:00:00,0.463,0.464,0.454,0.463,0.46
2024-03-01 21:00:00,0.461,0.463,0.457,0.462,0.46
2024-03-01 22:00:00,0.462,0.47,0.46,0.468,0.46
2024-03-01 23:00:00,0.467,0.467,0.462,0.463,0.47
2024-03-02 00:00:00,0.462,0.464,0.455,0.461,0.46
2024-03-02 01:00:00,0.46,0.465,0.46,0.463,0.46
2024-03-02 02:00:00,0.464,0.471,0.461,0.471,0.46
2024-03-02 03:00:00,0.471,0.473,0.462,0.468,0.47
2024-03-02 04:00:00,0.469,0.469,0.459,0.465,0.47
2024-03-02 05:00:00,0.464,0.473,0.463,0.471,0.46
2024-03-02 06:00:00,0.474,0.486,0.472,0.481,0.47
2024-03-02 07:00:00,0.482,0.495,0.479,0.493,0.48
2024-03-02 08:00:00,0.49,0.5,0.487,0.492,0.49
2024-03-02 09:00:00,0.491,0.502,0.489,0.498,0.49
2024-03-02 10:00:00,0.497,0.501,0.491,0.492,0.5
2024-03-02 11:00:00,0.492,0.495,0.485,0.493,0.49
2024-03-02 12:00:00,0.491,0.498,0.49,0.496,0.49
2024-03-02 13:00:00,0.495,0.502,0.493,0.497,0.5
2024-03-02 14:00:00,0.498,0.502,0.496,0.497,0.5
2024-03-02 15:00:00,0.497,0.502,0.491,0.5,0.5
2024-03-02 16:00:00,0.502,0.533,0.5,0.525,0.5
2024-03-02 17:00:00,0.526,0.54,0.521,0.526,0.53
2024-03-02 18:00:00,0.526,0.537,0.523,0.527,0.53
2024-03-02 19:00:00,0.523,0.535,0.516,0.524,0.52
2024-03-02 20:00:00,0.524,0.535,0.521,0.534,0.53
2024-03-02 21:00:00,0.533,0.536,0.517,0.522,0.53
2024-03-02 22:00:00,0.521,0.526,0.517,0.519,0.52
2024-03-02 23:00:00,0.52,0.522,0.518,0.519,0.52
2024-03-03 00:00:00,0.523,0.536,0.518,0.523,0.52
2024-03-03 01:00:00,0.522,0.524,0.507,0.511,0.52
2024-03-03 02:00:00,0.51,0.511,0.452,0.491,0.51
2024-03-03 03:00:00,0.493,0.502,0.486,0.499,0.49
2024-03-03 04:00:00,0.499,0.506,0.493,0.502,0.5
2024-03-03 05:00:00,0.5,0.52,0.496,0.513,0.5
2024-03-03 06:00:00,0.515,0.527,0.507,0.521,0.52
2024-03-03 07:00:00,0.522,0.53,0.518,0.52,0.52
2024-03-03 08:00:00,0.523,0.551,0.522,0.544,0.52
2024-03-03 09:00:00,0.543,0.55,0.535,0.535,0.54
2024-03-03 10:00:00,0.535,0.544,0.534,0.54,0.54
2024-03-03 11:00:00,0.539,0.564,0.539,0.555,0.54
2024-03-03 12:00:00,0.553,0.559,0.54,0.546,0.55
2024-03-03 13:00:00,0.546,0.549,0.534,0.541,0.55
2024-03-03 14:00:00,0.54,0.544,0.534,0.537,0.54
2024-03-03 15:00:00,0.537,0.54,0.528,0.531,0.54
2024-03-03 16:00:00,0.529,0.533,0.522,0.529,0.53
2024-03-03 17:00:00,0.528,0.529,0.519,0.522,0.53
2024-03-03 18:00:00,0.521,0.524,0.515,0.517,0.52
2024-03-03 19:00:00,0.518,0.521,0.506,0.517,0.52
2024-03-03 20:00:00,0.517,0.52,0.51,0.512,0.52
2024-03-03 21:00:00,0.513,0.518,0.507,0.517,0.51
2024-03-03 22:00:00,0.517,0.517,0.504,0.512,0.52
2024-03-03 23:00:00,0.512,0.524,0.512,0.523,0.51
2024-03-04 00:00:00,0.521,0.525,0.515,0.518,0.52
2024-03-04 01:00:00,0.519,0.528,0.516,0.524,0.52
2024-03-04 02:00:00,0.525,0.547,0.51947,0.51947,0.53
2024-03-04 03:00:00,0.524,0.555,0.52,0.55,0.53
2024-03-04 04:00:00,0.551,0.58,0.548,0.572,0.55
2024-03-04 05:00:00,0.572,0.576,0.552,0.555,0.57
2024-03-04 06:00:00,0.557,0.557,0.545,0.55,0.56
2024-03-04 07:00:00,0.548,0.561,0.545,0.56,0.55
2024-03-04 08:00:00,0.56,0.566,0.551,0.553,0.56
2024-03-04 09:00:00,0.554,0.599,0.547,0.591,0.56
2024-03-04 10:00:00,0.592,0.6,0.583,0.584,0.59
2024-03-04 11:00:00,0.585,0.587,0.568,0.57,0.59
2024-03-04 12:00:00,0.574,0.607,0.572,0.578,0.58
2024-03-04 13:00:00,0.575,0.596,0.563,0.588,0.58
2024-03-04 14:00:00,0.585,0.586,0.572,0.575,0.59
2024-03-04 15:00:00,0.575,0.577,0.568,0.574,0.58
2024-03-04 16:00:00,0.576,0.588,0.569,0.584,0.58
2024-03-04 17:00:00,0.584,0.592,0.578,0.588,0.59
2024-03-04 18:00:00,0.588,0.589,0.574,0.575,0.59
2024-03-04 19:00:00,0.575,0.581,0.562,0.564,0.58
2024-03-04 20:00:00,0.563,0.577,0.559,0.562,0.56
2024-03-04 21:00:00,0.56,0.563,0.55,0.555,0.56
2024-03-04 22:00:00,0.555,0.562,0.551,0.56,0.56
2024-03-04 23:00:00,0.561,0.568,0.552,0.561,0.56
2024-03-05 00:00:00,0.558,0.565,0.545,0.562,0.56
2024-03-05 01:00:00,0.562,0.567,0.557,0.564,0.56
2024-03-05 02:00:00,0.564,0.587,0.55,0.552,0.57
2024-03-05 03:00:00,0.551,0.569,0.547,0.564,0.55
2024-03-05 04:00:00,0.564,0.571,0.559,0.568,0.57
2024-03-05 05:00:00,0.569,0.577,0.568,0.571,0.57
2024-03-05 06:00:00,0.571,0.575,0.565,0.566,0.57
2024-03-05 07:00:00,0.567,0.571,0.562,0.565,0.57
2024-03-05 08:00:00,0.565,0.575,0.563,0.564,0.57
2024-03-05 09:00:00,0.565,0.567,0.548,0.557,0.57
2024-03-05 10:00:00,0.558,0.577,0.549,0.56,0.56
2024-03-05 11:00:00,0.559,0.565,0.517,0.547,0.56
2024-03-05 12:00:00,0.547,0.551,0.523,0.551,0.55
2024-03-05 13:00:00,0.549,0.554,0.536,0.537,0.55
2024-03-05 14:00:00,0.537,0.54445,0.442,0.475,0.54
2024-03-05 15:00:00,0.468,0.50519,0.46018,0.48,0.47
2024-03-05 16:00:00,0.48,0.5756,0.477,0.503,0.48
2024-03-05 17:00:00,0.502,0.504,0.489,0.5,0.5
2024-03-05 18:00:00,0.503,0.52,0.501,0.507,0.5
