date,open,high,low,close,pred
2024-01-23 19:00:00,0.308,0.312,0.304,0.306,0.31
2024-01-23 23:00:00,0.306,0.344,0.301,0.315,0.31
2024-01-24 03:00:00,0.315,0.32,0.31,0.317,0.32
2024-01-24 07:00:00,0.318,0.327,0.314,0.319,0.32
2024-01-24 11:00:00,0.319,0.324,0.273,0.296,0.32
2024-01-24 15:00:00,0.296,0.306,0.288,0.299,0.3
2024-01-24 19:00:00,0.3,0.305,0.297,0.301,0.3
2024-01-24 23:00:00,0.301,0.303,0.295,0.297,0.3
2024-01-25 03:00:00,0.297,0.307,0.29,0.301,0.3
2024-01-25 07:00:00,0.301,0.315,0.295,0.304,0.3
2024-01-25 11:00:00,0.301,0.319,0.295,0.301,0.3
2024-01-25 15:00:00,0.298,0.329,0.294,0.299,0.3
2024-01-25 19:00:00,0.302,0.303,0.292,0.297,0.3
2024-01-25 23:00:00,0.299,0.301,0.276,0.288,0.3
2024-01-26 03:00:00,0.29,0.305,0.288,0.3,0.29
2024-01-26 07:00:00,0.303,0.331,0.298,0.304,0.3
2024-01-26 11:00:00,0.303,0.309,0.298,0.301,0.3
2024-01-26 15:00:00,0.301,0.307,0.299,0.305,0.3
2024-01-26 19:00:00,0.307,0.319,0.302,0.306,0.31
2024-01-26 23:00:00,0.307,0.312,0.304,0.308,0.31
2024-01-27 03:00:00,0.308,0.31,0.303,0.306,0.31
2024-01-27 07:00:00,0.306,0.309,0.303,0.307,0.31
2024-01-27 11:00:00,0.305,0.31,0.304,0.309,0.31
2024-01-27 15:00:00,0.31,0.31,0.305,0.308,0.31
2024-01-27 19:00:00,0.306,0.31,0.304,0.308,0.31
2024-01-27 23:00:00,0.308,0.313,0.306,0.308,0.31
2024-01-28 03:00:00,0.309,0.311,0.307,0.309,0.31
2024-01-28 07:00:00,0.307,0.311,0.306,0.308,0.31
2024-01-28 11:00:00,0.31,0.311,0.304,0.304,0.31
2024-01-28 15:00:00,0.305,0.306,0.302,0.304,0.31
2024-01-28 19:00:00,0.305,0.308,0.302,0.306,0.31
2024-01-28 23:00:00,0.307,0.308,0.304,0.305,0.31
