date,open,high,low,close,pred,volume
2022-05-20 16:00:00,74.22,74.22,74.0,74.0,74.37,138532.0
2022-05-23 07:00:00,75.01,75.01,74.8,74.8,75.16,322.0
2022-05-23 08:00:00,74.75,74.75,74.75,74.75,74.9,546.0
2022-05-23 09:00:00,74.71,75.27,73.96,74.61,74.86,291162.0
2022-05-23 10:00:00,74.63,74.96,74.49,74.84,74.78,390836.0
2022-05-23 11:00:00,74.83,75.21,74.78,74.965,74.98,253049.0
2022-05-23 12:00:00,74.97,75.05,74.46,74.675,75.12,182221.0
2022-05-23 13:00:00,74.69,74.77,74.43,74.77,74.84,200393.0
2022-05-23 14:00:00,74.78,74.8,74.52,74.52,74.93,227803.0
2022-05-23 15:00:00,74.53,74.9,74.52,74.87,74.68,699803.0
2022-05-23 16:00:00,74.87,74.87,74.87,74.87,75.02,60380.0
2022-05-23 19:00:00,74.85,74.85,74.85,74.85,75.0,297.0
2022-05-24 09:00:00,75.0,75.34,73.435,75.06,75.15,213330.0
2022-05-24 10:00:00,75.05,75.18,74.37,74.49,75.2,301527.0
2022-05-24 11:00:00,74.49,75.13,74.485,75.06,74.64,266990.0
2022-05-24 12:00:00,75.03,75.31,74.96,75.26,75.18,153235.0
2022-05-24 13:00:00,75.26,75.54,75.13,75.54,75.41,184875.0
2022-05-24 14:00:00,75.535,76.15,75.49,75.8175,75.69,246445.0
2022-05-24 15:00:00,75.82,76.4,75.81,76.27,75.97,728008.0
2022-05-24 16:00:00,76.26,76.42,76.21,76.21,76.42,167796.0
2022-05-25 09:00:00,76.38,76.63,76.1,76.435,76.54,138440.0
2022-05-25 10:00:00,76.45,76.5,75.9,76.24,76.61,254832.0
2022-05-25 11:00:00,76.27,76.27,75.92,76.16,76.43,168421.0
2022-05-25 12:00:00,76.18,76.27,75.76,75.85,76.34,145336.0
2022-05-25 13:00:00,75.84,75.91,75.575,75.63,75.99,152304.0
2022-05-25 14:00:00,75.61,75.82,75.37,75.4,75.76,495409.0
2022-05-25 15:00:00,75.4,75.78,75.375,75.69,75.55,936825.0
2022-05-25 16:00:00,75.7,75.7,75.7,75.7,75.85,39714.0
2022-05-26 07:00:00,75.98,75.98,75.98,75.98,76.14,170.0
2022-05-26 09:00:00,75.79,76.01,75.55,75.71,75.94,268954.0
2022-05-26 10:00:00,75.72,75.97,75.38,75.83,75.87,689731.0
2022-05-26 11:00:00,75.84,75.875,75.33,75.4,75.99,442583.0
2022-05-26 12:00:00,75.4,75.48,74.97,75.19,75.55,479393.0
2022-05-26 13:00:00,75.19,75.43,74.97,75.005,75.34,439200.0
2022-05-26 14:00:00,75.005,75.4,74.995,75.35,75.16,329113.0
2022-05-26 15:00:00,75.35,75.44,74.88,74.95,75.5,1319759.0
