,date,open,high,low,close,volume
0,2019-02-19 09:00:00,65.21,65.94,64.812,65.6091,210132.0
1,2019-02-19 10:00:00,65.61,65.99,65.35,65.66,482631.0
2,2019-02-19 11:00:00,65.65,65.8,65.375,65.8,306107.0
3,2019-02-19 12:00:00,65.78,66.15,65.76,66.0,237473.0
4,2019-02-19 13:00:00,66.0,66.005,65.715,65.755,156720.0
5,2019-02-19 14:00:00,65.77,65.91,65.66,65.87,232713.0
6,2019-02-19 15:00:00,65.87,66.08,65.83,65.85,527468.0
7,2019-02-19 16:00:00,65.83,65.83,65.83,65.83,320039.0
8,2019-02-20 09:00:00,66.02,66.5,65.52,66.5,66954.0
9,2019-02-20 10:00:00,66.46,66.5,66.28,66.4,145834.0
10,2019-02-20 11:00:00,66.4,66.505,66.0895,66.385,144834.0
11,2019-02-20 12:00:00,66.38,66.61,66.21,66.6,195213.0
12,2019-02-20 13:00:00,66.61,67.23,66.59,67.1,255771.0
13,2019-02-20 14:00:00,67.1,67.11,66.55,66.695,152647.0
14,2019-02-20 15:00:00,66.7,66.76,66.32,66.46,432865.0
15,2019-02-20 16:00:00,66.44,66.44,66.44,66.44,402428.0
16,2019-02-21 09:00:00,66.6,66.74,66.27,66.39,97186.0
17,2019-02-21 10:00:00,66.37,66.74,66.31,66.53,208080.0
18,2019-02-21 11:00:00,66.5403,66.63,66.34,66.56,118443.0
19,2019-02-21 12:00:00,66.55,66.6,66.4,66.54,69933.0
20,2019-02-21 13:00:00,66.56,66.6125,66.4384,66.48,88180.0
21,2019-02-21 14:00:00,66.475,66.48,66.08,66.17,305294.0
22,2019-02-21 15:00:00,66.17,66.19,65.88,66.1,300472.0
23,2019-02-21 16:00:00,66.11,66.11,66.11,66.11,28752.0
24,2019-02-21 19:00:00,66.13,66.13,66.13,66.13,150.0
25,2019-02-22 09:00:00,66.44,66.62,66.14,66.55,131498.0
26,2019-02-22 10:00:00,66.535,66.6,66.09,66.1,194224.0
27,2019-02-22 11:00:00,66.09,66.47,66.09,66.34,119462.0
28,2019-02-22 12:00:00,66.33,66.49,66.26,66.37,90686.0
29,2019-02-22 13:00:00,66.37,66.5,66.18,66.5,76792.0
30,2019-02-22 14:00:00,66.485,66.55,66.15,66.21,136714.0
31,2019-02-22 15:00:00,66.2,66.67,66.19,66.66,325386.0
32,2019-02-22 16:00:00,66.67,66.67,66.67,66.67,540617.0
33,2019-02-25 08:00:00,66.72,66.72,66.72,66.72,100.0
34,2019-02-25 09:00:00,67.44,67.83,67.25,67.59,143023.0
35,2019-02-25 10:00:00,67.63,67.64,66.98,67.0,122787.0
36,2019-02-25 11:00:00,66.99,67.21,66.93,67.16,136640.0
37,2019-02-25 12:00:00,67.16,67.2,66.83,66.84,145526.0
38,2019-02-25 13:00:00,66.84,67.11,66.82,67.05,102967.0
39,2019-02-25 14:00:00,67.06,67.09,66.854,66.875,86894.0
40,2019-02-25 15:00:00,66.875,66.97,66.79,66.93,345700.0
41,2019-02-25 16:00:00,66.93,66.93,66.93,66.93,9367.0
42,2019-02-26 08:00:00,66.0,66.0,66.0,66.0,100.0
43,2019-02-26 09:00:00,66.86,66.94,66.46,66.54,134230.0
44,2019-02-26 10:00:00,66.55,66.7639,66.535,66.645,107667.0
45,2019-02-26 11:00:00,66.655,67.0,66.62,66.85,249385.0
46,2019-02-26 12:00:00,66.85,66.96,66.8,66.85,181469.0
47,2019-02-26 13:00:00,66.86,66.95,66.82,66.82,168336.0
48,2019-02-26 14:00:00,66.83,67.04,66.74,67.0075,212863.0
49,2019-02-26 15:00:00,67.005,67.28,67.005,67.17,569402.0
50,2019-02-26 16:00:00,67.18,67.18,67.18,67.18,527322.0
51,2019-02-27 09:00:00,67.03,67.03,66.51,66.75,40519.0
52,2019-02-27 10:00:00,66.76,66.82,66.44,66.66,130169.0
53,2019-02-27 11:00:00,66.67,66.83,66.46,66.77,80276.0
54,2019-02-27 12:00:00,66.77,66.88,66.71,66.76,61806.0
55,2019-02-27 13:00:00,66.77,67.1,66.76,67.04,66035.0
56,2019-02-27 14:00:00,67.03,67.21,66.95,66.96,127056.0
