,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,68.85,69.04,68.58,68.79,1062618.0,2
1,2019-02-20 00:00:00,68.76,68.76,67.72,67.98,1024179.0,2
2,2019-02-21 00:00:00,67.8,68.51,67.35,68.42,540259.0,2
3,2019-02-22 00:00:00,68.75,69.32,68.41,68.89,535674.0,2
4,2019-02-25 00:00:00,69.14,69.24,68.2,68.25,607014.0,2
5,2019-02-26 00:00:00,68.42,68.42,67.53,67.58,760745.0,2
6,2019-02-27 00:00:00,67.24,67.41,66.31,66.88,984449.0,2
7,2019-02-28 00:00:00,66.8,68.41,66.75,67.31,1540767.0,2
8,2019-03-01 00:00:00,67.36,67.47,66.19,66.83,1126655.0,3
9,2019-03-04 00:00:00,67.18,67.645,66.66,67.59,786363.0,3
10,2019-03-05 00:00:00,67.45,68.1,67.35,67.89,464046.0,3
11,2019-03-06 00:00:00,68.05,68.65,67.92,67.98,572430.0,3
12,2019-03-07 00:00:00,68.03,68.3,67.19,67.59,788204.0,3
13,2019-03-08 00:00:00,67.38,68.01,67.23,67.64,580843.0,3
14,2019-03-11 00:00:00,67.86,68.57,67.52,68.55,479508.0,3
15,2019-03-12 00:00:00,68.75,69.41,68.75,69.12,586389.0,3
16,2019-03-13 00:00:00,69.2,69.71,69.03,69.08,616224.0,3
17,2019-03-14 00:00:00,69.29,69.29,68.41,68.46,1149958.0,3
18,2019-03-15 00:00:00,68.46,68.74,67.19,67.29,1774272.0,3
19,2019-03-18 00:00:00,67.45,67.6,66.49,66.82,915985.0,3
20,2019-03-19 00:00:00,67.12,67.32,66.27,66.57,878950.0,3
21,2019-03-20 00:00:00,66.43,66.98,65.9075,66.54,816851.0,3
22,2019-03-21 00:00:00,66.49,67.775,66.385,67.56,1073540.0,3
23,2019-03-22 00:00:00,67.74,68.11,66.71,66.82,1005390.0,3
24,2019-03-25 00:00:00,66.85,66.99,66.395,66.49,1100785.0,3
25,2019-03-26 00:00:00,66.84,67.29,66.63,67.22,931422.0,3
26,2019-03-27 00:00:00,67.37,67.5,66.5,66.76,1017883.0,3
27,2019-03-28 00:00:00,66.91,67.61,66.79,67.52,838453.0,3
28,2019-03-29 00:00:00,67.57,67.9,67.35,67.44,1132935.0,3
29,2019-04-01 00:00:00,67.6,67.815,66.66,67.62,604360.0,4
30,2019-04-02 00:00:00,67.72,68.68,67.235,68.58,675981.0,4
31,2019-04-03 00:00:00,68.61,69.03,68.24,68.85,662488.0,4
32,2019-04-04 00:00:00,69.07,69.24,68.58,69.16,589377.0,4
33,2019-04-05 00:00:00,69.16,69.6,68.92,69.57,644912.0,4
34,2019-04-08 00:00:00,69.8,69.87,68.445,68.56,946264.0,4
35,2019-04-09 00:00:00,68.47,68.47,67.685,67.85,979468.0,4
36,2019-04-10 00:00:00,67.77,68.185,67.31,67.89,1152894.0,4
37,2019-04-11 00:00:00,68.13,68.49,67.6,67.75,710313.0,4
38,2019-04-12 00:00:00,67.73,68.38,67.27,68.34,720102.0,4
39,2019-04-15 00:00:00,68.56,68.59,67.49,67.91,559439.0,4
40,2019-04-16 00:00:00,68.06,68.06,66.05,66.53,1173086.0,4
41,2019-04-17 00:00:00,66.52,66.65,65.67,66.21,1122253.0,4
42,2019-04-18 00:00:00,66.25,67.03,66.11,67.01,1159107.0,4
43,2019-04-22 00:00:00,67.41,68.41,67.25,68.02,2517073.0,4
44,2019-04-23 00:00:00,68.18,69.76,67.82,69.73,1509217.0,4
45,2019-04-24 00:00:00,69.92,70.45,69.74,69.82,780706.0,4
46,2019-04-25 00:00:00,69.45,69.6,69.14,69.31,566476.0,4
47,2019-04-26 00:00:00,69.47,70.02,69.28,69.85,440742.0,4
48,2019-04-29 00:00:00,69.58,69.94,68.6,68.7,944311.0,4
49,2019-04-30 00:00:00,68.88,69.54,67.97,69.14,1387578.0,4
50,2019-05-01 00:00:00,69.08,69.75,68.79,69.16,1312044.0,5
51,2019-05-02 00:00:00,69.22,69.5,67.865,67.96,1187000.0,5
52,2019-05-03 00:00:00,67.58,67.82,66.81,67.29,1388311.0,5
53,2019-05-06 00:00:00,67.07,67.37,66.55,67.09,1198007.0,5
54,2019-05-07 00:00:00,66.86,67.05,66.08,66.62,2858943.0,5
55,2019-05-08 00:00:00,66.61,67.2,65.97,66.0,1132044.0,5
56,2019-05-09 00:00:00,65.7,66.41,65.2002,66.26,1165411.0,5
57,2019-05-10 00:00:00,66.19,66.87,65.68,66.7,870934.0,5
58,2019-05-13 00:00:00,66.0,66.41,65.83,66.09,1060632.0,5
59,2019-05-14 00:00:00,66.35,66.84,66.13,66.34,1417096.0,5
60,2019-05-15 00:00:00,66.3,66.91,65.8,66.74,1169787.0,5
61,2019-05-16 00:00:00,66.68,67.395,66.68,67.06,575265.0,5
62,2019-05-17 00:00:00,66.67,67.12,66.24,66.99,828573.0,5
63,2019-05-20 00:00:00,67.04,67.23,65.78,66.02,557166.0,5
64,2019-05-21 00:00:00,66.21,66.82,66.21,66.52,965279.0,5
65,2019-05-22 00:00:00,66.62,67.22,66.5,67.17,786039.0,5
66,2019-05-23 00:00:00,66.81,67.22,66.44,67.19,840550.0,5
67,2019-05-24 00:00:00,67.48,67.88,67.28,67.68,782973.0,5
68,2019-05-28 00:00:00,67.96,68.49,67.35,67.35,1392184.0,5
69,2019-05-29 00:00:00,67.4,67.4,66.12,66.41,915762.0,5
70,2019-05-30 00:00:00,66.49,67.16,66.35,66.45,733449.0,5
71,2019-05-31 00:00:00,66.03,66.64,65.68,66.23,854852.0,5
72,2019-06-03 00:00:00,66.47,66.8,65.86,66.61,1069168.0,6
73,2019-06-04 00:00:00,66.64,66.925,66.12,66.5,740897.0,6
74,2019-06-05 00:00:00,66.82,68.11,66.82,68.09,672295.0,6
75,2019-06-06 00:00:00,68.18,68.44,67.72,68.18,691037.0,6
76,2019-06-07 00:00:00,68.54,68.85,68.32,68.37,549735.0,6
77,2019-06-10 00:00:00,68.57,68.76,67.02,67.4,749308.0,6
78,2019-06-11 00:00:00,67.46,67.84,66.32,66.69,823962.0,6
79,2019-06-12 00:00:00,66.83,67.395,66.25,66.73,747439.0,6
80,2019-06-13 00:00:00,66.88,67.27,66.49,66.83,711538.0,6
81,2019-06-14 00:00:00,66.62,66.92,65.98,66.2,1215660.0,6
82,2019-06-17 00:00:00,66.44,67.43,66.325,67.25,573321.0,6
83,2019-06-18 00:00:00,67.64,68.26,66.47,66.77,827405.0,6
84,2019-06-19 00:00:00,66.66,67.515,66.17,67.11,808300.0,6
85,2019-06-20 00:00:00,67.41,67.88,67.265,67.52,692583.0,6
86,2019-06-21 00:00:00,67.38,67.38,66.07,66.77,1509634.0,6
87,2019-06-24 00:00:00,67.0,67.235,65.54,65.61,690658.0,6
88,2019-06-25 00:00:00,65.66,65.82,64.53,64.56,729484.0,6
89,2019-06-26 00:00:00,64.56,64.56,62.865,63.12,2196321.0,6
90,2019-06-27 00:00:00,63.36,64.14,63.12,63.68,754884.0,6
91,2019-06-28 00:00:00,63.68,64.52,63.68,64.1,1229431.0,6
92,2019-07-01 00:00:00,64.67,64.67,63.49,64.22,627461.0,7
93,2019-07-02 00:00:00,64.4,65.3,64.23,65.15,721431.0,7
94,2019-07-03 00:00:00,65.28,65.79,65.28,65.5,361595.0,7
95,2019-07-05 00:00:00,65.0,65.7,64.38,65.52,443258.0,7
96,2019-07-08 00:00:00,65.4,65.695,65.21,65.66,718051.0,7
97,2019-07-09 00:00:00,65.77,66.22,65.51,66.01,804825.0,7
98,2019-07-10 00:00:00,66.42,66.72,65.72,66.3,788163.0,7
99,2019-07-11 00:00:00,66.24,66.24,65.0601,65.48,834076.0,7
100,2019-07-12 00:00:00,65.57,65.79,65.26,65.6,585529.0,7
101,2019-07-15 00:00:00,65.77,65.88,65.32,65.52,949435.0,7
102,2019-07-16 00:00:00,65.44,65.66,65.23,65.49,1107160.0,7
103,2019-07-17 00:00:00,65.48,65.6,64.62,65.05,729699.0,7
104,2019-07-18 00:00:00,64.78,65.31,64.28,65.06,844736.0,7
105,2019-07-19 00:00:00,65.18,65.29,63.92,63.92,863750.0,7
106,2019-07-22 00:00:00,63.94,63.94,62.99,62.99,723494.0,7
107,2019-07-23 00:00:00,63.1,63.965,62.97,63.68,1100356.0,7
108,2019-07-24 00:00:00,63.77,64.37,63.36,63.89,2224278.0,7
109,2019-07-25 00:00:00,63.87,63.89,63.3,63.59,733465.0,7
110,2019-07-26 00:00:00,63.59,64.14,63.2,63.92,1255872.0,7
111,2019-07-29 00:00:00,64.13,65.0,63.975,64.24,934603.0,7
112,2019-07-30 00:00:00,65.24,65.26,64.11,64.51,1652264.0,7
113,2019-07-31 00:00:00,64.57,64.81,63.58,64.32,1838323.0,7
114,2019-08-01 00:00:00,64.32,64.81,63.39,63.52,1350380.0,8
115,2019-08-02 00:00:00,62.88,63.38,62.66,62.85,1273519.0,8
116,2019-08-05 00:00:00,62.4,62.5,60.16,61.04,1596318.0,8
117,2019-08-06 00:00:00,61.17,61.62,60.6,60.87,1696250.0,8
118,2019-08-07 00:00:00,60.46,61.425,59.84,60.89,1186864.0,8
119,2019-08-08 00:00:00,60.99,62.48,60.62,62.43,1103100.0,8
120,2019-08-09 00:00:00,62.33,62.5,61.63,61.93,1354614.0,8
121,2019-08-12 00:00:00,61.65,61.84,60.97,61.27,1655339.0,8
122,2019-08-13 00:00:00,61.14,61.91,61.0,61.48,1374636.0,8
123,2019-08-14 00:00:00,61.04,61.29,60.06,60.19,1134847.0,8
124,2019-08-15 00:00:00,60.3,60.9495,59.99,60.32,1018325.0,8
125,2019-08-16 00:00:00,60.35,61.46,60.19,61.25,3520173.0,8
126,2019-08-19 00:00:00,61.77,61.84,61.33,61.39,1241345.0,8
127,2019-08-20 00:00:00,61.05,61.26,60.31,60.34,1340501.0,8
128,2019-08-21 00:00:00,60.58,60.83,60.12,60.14,853254.0,8
129,2019-08-22 00:00:00,60.08,60.42,59.61,60.2,929432.0,8
130,2019-08-23 00:00:00,60.0,60.5,58.61,58.81,1095849.0,8
131,2019-08-26 00:00:00,59.2,59.58,58.6,59.46,2026358.0,8
132,2019-08-27 00:00:00,59.9,60.32,59.15,59.24,1582970.0,8
133,2019-08-28 00:00:00,59.14,59.65,59.05,59.48,845235.0,8
134,2019-08-29 00:00:00,59.88,60.31,59.63,60.27,710241.0,8
135,2019-08-30 00:00:00,60.53,60.64,59.995,60.47,936181.0,8
136,2019-09-03 00:00:00,60.34,61.22,60.03,61.21,915702.0,9
137,2019-09-04 00:00:00,61.61,61.8219,60.99,61.52,974799.0,9
138,2019-09-05 00:00:00,61.57,61.97,60.81,61.92,1186299.0,9
139,2019-09-06 00:00:00,62.04,63.13,62.01,62.75,1283230.0,9
140,2019-09-09 00:00:00,62.59,62.86,61.37,62.82,1397333.0,9
141,2019-09-10 00:00:00,62.68,63.66,62.03,63.66,1518421.0,9
142,2019-09-11 00:00:00,63.64,64.415,63.215,64.25,1270207.0,9
143,2019-09-12 00:00:00,64.48,64.69,63.105,64.13,1672311.0,9
144,2019-09-13 00:00:00,64.31,64.82,62.985,63.47,1316606.0,9
145,2019-09-16 00:00:00,63.43,63.95,62.92,63.91,1237845.0,9
146,2019-09-17 00:00:00,64.0,64.0,63.22,63.33,1087307.0,9
147,2019-09-18 00:00:00,63.47,63.47,62.48,62.92,905666.0,9
148,2019-09-19 00:00:00,63.25,63.25,62.63,62.78,2276161.0,9
149,2019-09-20 00:00:00,62.55,63.37,62.34,62.62,5258561.0,9
150,2019-09-23 00:00:00,62.21,63.12,62.05,62.85,1130828.0,9
151,2019-09-24 00:00:00,63.09,63.24,61.71,62.17,1293545.0,9
152,2019-09-25 00:00:00,62.27,63.51,62.27,63.35,1005714.0,9
153,2019-09-26 00:00:00,63.63,63.87,63.26,63.69,1145004.0,9
154,2019-09-27 00:00:00,63.94,64.06,63.21,64.06,1382207.0,9
155,2019-09-30 00:00:00,64.07,64.51,63.41,63.67,2095682.0,9
156,2019-10-01 00:00:00,63.8,63.88,62.33,62.76,1025655.0,10
157,2019-10-02 00:00:00,62.49,63.0,62.33,62.75,1283146.0,10
158,2019-10-03 00:00:00,62.8,63.5,62.36,63.43,1504872.0,10
159,2019-10-04 00:00:00,63.59,64.05,63.3,64.04,1061467.0,10
160,2019-10-07 00:00:00,63.79,64.19,63.55,63.58,1033280.0,10
161,2019-10-08 00:00:00,63.39,63.52,62.81,62.81,912780.0,10
162,2019-10-09 00:00:00,63.23,63.24,62.41,62.46,570003.0,10
163,2019-10-10 00:00:00,62.52,62.69,62.08,62.19,722342.0,10
164,2019-10-11 00:00:00,62.37,63.24,62.24,62.64,699684.0,10
165,2019-10-14 00:00:00,62.64,62.64,61.78,62.19,433026.0,10
166,2019-10-15 00:00:00,62.23,63.53,62.07,63.46,1646326.0,10
167,2019-10-16 00:00:00,63.35,63.67,62.72,62.95,975634.0,10
168,2019-10-17 00:00:00,62.91,63.0,62.04,62.64,825604.0,10
169,2019-10-18 00:00:00,62.55,62.62,61.99,62.42,762968.0,10
170,2019-10-21 00:00:00,62.48,63.39,62.45,63.38,743721.0,10
171,2019-10-22 00:00:00,63.45,63.805,62.74,63.65,634686.0,10
172,2019-10-23 00:00:00,63.72,64.71,63.24,64.71,805579.0,10
173,2019-10-24 00:00:00,64.93,64.97,64.33,64.52,814737.0,10
174,2019-10-25 00:00:00,64.5,64.86,64.23,64.28,1006308.0,10
175,2019-10-28 00:00:00,64.33,64.45,63.38,64.04,1132520.0,10
176,2019-10-29 00:00:00,63.79,65.49,63.74,65.15,1507281.0,10
177,2019-10-30 00:00:00,65.15,66.82,64.99,66.71,1102406.0,10
178,2019-10-31 00:00:00,66.65,66.65,65.415,65.63,1244915.0,10
179,2019-11-01 00:00:00,65.05,65.32,64.03,64.97,983235.0,11
180,2019-11-04 00:00:00,64.82,65.9,64.82,65.77,783703.0,11
181,2019-11-05 00:00:00,65.56,65.74,65.13,65.36,1104881.0,11
182,2019-11-06 00:00:00,65.42,65.99,64.93,65.26,704427.0,11
183,2019-11-07 00:00:00,65.16,65.36,64.7,64.95,1482214.0,11
184,2019-11-08 00:00:00,64.87,66.0,64.84,65.77,875967.0,11
185,2019-11-11 00:00:00,65.58,66.01,65.2,65.7,576899.0,11
186,2019-11-12 00:00:00,65.56,66.17,64.59,64.68,856565.0,11
187,2019-11-13 00:00:00,64.72,65.22,64.41,64.87,853295.0,11
188,2019-11-14 00:00:00,65.0,65.39,64.8,65.37,1206182.0,11
189,2019-11-15 00:00:00,65.59,65.89,65.24,65.39,1015159.0,11
190,2019-11-18 00:00:00,65.48,65.53,64.94,65.09,830092.0,11
191,2019-11-19 00:00:00,65.19,65.24,64.17,64.53,743200.0,11
192,2019-11-20 00:00:00,64.31,64.44,63.57,63.96,858636.0,11
193,2019-11-21 00:00:00,63.73,63.73,62.71,63.22,943956.0,11
194,2019-11-22 00:00:00,63.3,63.45,62.5,63.09,758508.0,11
195,2019-11-25 00:00:00,63.33,63.96,63.18,63.57,923147.0,11
196,2019-11-26 00:00:00,63.79,64.42,63.53,64.38,1367295.0,11
197,2019-11-27 00:00:00,64.37,64.57,64.15,64.47,787735.0,11
198,2019-11-29 00:00:00,64.48,64.99,64.33,64.57,489035.0,11
199,2019-12-02 00:00:00,64.51,64.61,63.35,63.37,906707.0,12
200,2019-12-03 00:00:00,63.19,64.33,62.97,64.23,1012392.0,12
201,2019-12-04 00:00:00,64.14,65.07,63.97,64.55,964487.0,12
202,2019-12-05 00:00:00,64.48,64.48,64.03,64.45,697822.0,12
203,2019-12-06 00:00:00,64.61,66.0325,64.61,65.56,1694534.0,12
204,2019-12-09 00:00:00,65.62,66.28,65.33,65.95,862957.0,12
205,2019-12-10 00:00:00,66.0,66.73,65.9516,66.65,1682892.0,12
206,2019-12-11 00:00:00,66.94,66.95,65.37,65.61,1467296.0,12
207,2019-12-12 00:00:00,65.46,65.92,64.41,65.04,1084222.0,12
208,2019-12-13 00:00:00,65.31,65.51,64.545,65.27,996008.0,12
209,2019-12-16 00:00:00,65.54,65.7,64.6,65.39,898871.0,12
210,2019-12-17 00:00:00,65.78,65.83,64.78,65.0,1031562.0,12
211,2019-12-18 00:00:00,65.26,66.66,64.99,66.2,1694605.0,12
212,2019-12-19 00:00:00,66.19,67.41,66.04,67.27,2333112.0,12
213,2019-12-20 00:00:00,67.46,67.84,66.88,66.91,2686675.0,12
214,2019-12-23 00:00:00,67.3,67.37,66.74,67.01,891786.0,12
215,2019-12-24 00:00:00,67.08,67.535,67.03,67.21,357830.0,12
216,2019-12-26 00:00:00,67.16,67.95,67.16,67.91,710787.0,12
217,2019-12-27 00:00:00,66.04,66.18,65.435,65.89,999922.0,12
218,2019-12-30 00:00:00,65.89,65.915,65.21,65.64,840342.0,12
219,2019-12-31 00:00:00,65.45,66.55,65.35,66.5,1285041.0,12
220,2020-01-02 00:00:00,66.72,66.9,65.19,65.5,1765503.0,1
221,2020-01-03 00:00:00,65.08,66.09,64.79,66.01,1120290.0,1
222,2020-01-06 00:00:00,65.81,66.99,65.74,66.87,897923.0,1
223,2020-01-07 00:00:00,66.66,66.78,65.9,66.06,811167.0,1
224,2020-01-08 00:00:00,66.17,66.35,65.62,65.92,970779.0,1
225,2020-01-09 00:00:00,65.92,66.13,65.62,66.11,677862.0,1
226,2020-01-10 00:00:00,66.27,66.52,66.03,66.43,625112.0,1
227,2020-01-13 00:00:00,66.53,67.28,66.435,67.01,1014467.0,1
228,2020-01-14 00:00:00,66.87,67.04,66.27,66.93,1037069.0,1
229,2020-01-15 00:00:00,67.11,67.51,66.78,67.02,1120193.0,1
230,2020-01-16 00:00:00,67.1,67.34,66.87,67.27,1021827.0,1
231,2020-01-17 00:00:00,67.3,67.65,67.05,67.2,963322.0,1
232,2020-01-21 00:00:00,67.21,67.97,67.05,67.78,1131531.0,1
233,2020-01-22 00:00:00,67.9,68.23,67.5238,67.62,795047.0,1
234,2020-01-23 00:00:00,67.5,68.675,67.4067,68.61,775478.0,1
235,2020-01-24 00:00:00,68.06,68.06,66.91,67.31,1267443.0,1
236,2020-01-27 00:00:00,66.82,67.08,65.99,66.17,2246517.0,1
