,date,open,high,low,close,volume,month
0,2019-02-19,68.85,69.0,68.58,68.855,330580.0,2
1,2019-02-19,68.85,69.04,68.65,68.79,597578.0,2
2,2019-02-19,68.79,68.79,68.79,68.79,15575.0,2
3,2019-02-20,68.76,68.76,67.95,67.96,281795.0,2
4,2019-02-20,67.97,68.17,67.72,67.98,613595.0,2
5,2019-02-20,67.98,67.98,67.98,67.98,25891.0,2
6,2019-02-21,67.8,68.34,67.35,68.315,170747.0,2
7,2019-02-21,68.3,68.51,68.05,68.44,263564.0,2
8,2019-02-21,68.42,68.42,68.42,68.42,20333.0,2
9,2019-02-22,68.75,69.32,68.41,69.21,114620.0,2
10,2019-02-22,69.18,69.25,68.76,68.89,329281.0,2
11,2019-02-22,68.89,68.89,68.89,68.89,30135.0,2
12,2019-02-25,69.14,69.24,68.42,68.49,127116.0,2
13,2019-02-25,68.47,68.76,68.2,68.24,363562.0,2
14,2019-02-25,68.25,68.25,68.25,68.25,9321.0,2
15,2019-02-26,68.42,68.42,67.76,67.89,231740.0,2
16,2019-02-26,67.9,67.96,67.53,67.57,401499.0,2
17,2019-02-26,67.58,67.58,67.58,67.58,4252.0,2
18,2019-02-27,67.24,67.41,66.31,66.465,207123.0,2
19,2019-02-27,66.48,66.97,66.48,66.88,679136.0,2
20,2019-02-27,66.88,66.88,66.88,66.88,9388.0,2
21,2019-02-28,66.8,67.91,66.75,67.88,385147.0,2
22,2019-02-28,67.88,68.41,67.26,67.31,719284.0,2
23,2019-02-28,67.31,67.31,67.31,67.31,71515.0,2
24,2019-03-01,67.36,67.47,66.24,66.3,260171.0,3
25,2019-03-01,66.31,66.89,66.19,66.83,676489.0,3
26,2019-03-01,66.83,66.83,66.83,66.83,15775.0,3
27,2019-03-04,67.18,67.3258,66.66,66.885,162568.0,3
28,2019-03-04,66.88,67.645,66.72,67.6,469626.0,3
29,2019-03-04,67.59,67.59,67.42,67.42,25874.0,3
30,2019-03-05,67.45,68.01,67.35,67.94,110553.0,3
31,2019-03-05,67.93,68.1,67.77,67.89,217863.0,3
32,2019-03-05,67.89,68.09,67.89,68.09,9786.0,3
33,2019-03-06,68.05,68.65,67.92,68.41,175815.0,3
34,2019-03-06,68.42,68.6,67.92,67.98,311131.0,3
35,2019-03-06,67.98,67.98,67.98,67.98,14212.0,3
36,2019-03-07,68.03,68.3,67.84,68.0,105391.0,3
37,2019-03-07,68.0,68.26,67.19,67.58,433057.0,3
38,2019-03-07,67.59,67.59,67.59,67.59,27513.0,3
39,2019-03-08,67.59,68.01,67.23,67.44,142370.0,3
40,2019-03-08,67.41,67.73,67.33,67.65,294072.0,3
41,2019-03-08,67.64,67.64,67.64,67.64,20168.0,3
42,2019-03-11,67.86,68.24,67.52,67.86,113804.0,3
43,2019-03-11,67.84,68.57,67.83,68.55,291803.0,3
44,2019-03-12,68.75,69.41,68.75,69.2,191248.0,3
45,2019-03-12,69.22,69.38,69.05,69.12,293838.0,3
46,2019-03-13,69.2,69.71,69.03,69.345,185477.0,3
47,2019-03-13,69.35,69.48,69.07,69.08,305037.0,3
48,2019-03-14,69.29,69.29,68.63,68.8,221368.0,3
49,2019-03-14,68.8,68.815,68.41,68.46,637213.0,3
50,2019-03-15,68.46,68.74,67.89,68.0,473189.0,3
51,2019-03-15,68.0,68.01,67.19,67.29,833579.0,3
52,2019-03-18,67.45,67.6,66.68,66.71,300366.0,3
53,2019-03-18,66.71,66.97,66.49,66.82,494425.0,3
54,2019-03-19,67.12,67.32,66.69,66.805,203739.0,3
55,2019-03-19,66.78,66.815,66.27,66.57,416224.0,3
56,2019-03-20,66.43,66.47,65.9075,66.35,268064.0,3
57,2019-03-20,66.36,66.98,66.28,66.54,383566.0,3
58,2019-03-21,66.75,66.75,66.75,66.75,500.0,3
59,2019-03-21,66.49,67.775,66.385,67.525,503809.0,3
60,2019-03-21,67.525,67.74,67.43,67.56,388787.0,3
61,2019-03-21,67.56,67.56,67.56,67.56,3421.0,3
62,2019-03-22,67.74,68.11,66.89,66.9998,255019.0,3
63,2019-03-22,67.0,67.13,66.71,66.82,603810.0,3
64,2019-03-25,66.85,66.99,66.395,66.81,462077.0,3
65,2019-03-25,66.83,66.83,66.47,66.49,437352.0,3
66,2019-03-26,66.84,67.29,66.63,66.63,352649.0,3
67,2019-03-26,66.63,67.26,66.63,67.22,426234.0,3
68,2019-03-27,67.37,67.5,66.5,66.8,451349.0,3
69,2019-03-27,66.82,66.99,66.65,66.76,461459.0,3
70,2019-03-28,66.91,67.28,66.79,67.1,286509.0,3
71,2019-03-28,67.11,67.61,67.11,67.52,441270.0,3
72,2019-03-29,67.57,67.9,67.36,67.48,232951.0,3
73,2019-03-29,67.48,67.71,67.35,67.44,580803.0,3
74,2019-04-01,67.6,67.815,66.66,66.885,168671.0,4
75,2019-04-01,66.9,67.69,66.87,67.62,281090.0,4
76,2019-04-02,67.72,67.99,67.235,67.93,192187.0,4
77,2019-04-02,67.9,68.68,67.87,68.58,375284.0,4
78,2019-04-03,68.61,68.9925,68.24,68.985,157202.0,4
79,2019-04-03,68.99,69.03,68.78,68.85,371358.0,4
80,2019-04-04,69.07,69.07,68.58,68.71,173173.0,4
81,2019-04-04,68.72,69.24,68.64,69.16,364656.0,4
82,2019-04-05,69.16,69.46,68.92,69.1,283372.0,4
83,2019-04-05,69.15,69.6,69.11,69.57,221097.0,4
84,2019-04-08,69.8,69.87,68.5,68.5,418629.0,4
85,2019-04-08,68.51,68.81,68.445,68.56,423321.0,4
86,2019-04-09,68.47,68.47,68.01,68.15,344999.0,4
87,2019-04-09,68.15,68.22,67.685,67.85,407692.0,4
88,2019-04-10,67.77,67.99,67.31,67.665,475258.0,4
89,2019-04-10,67.67,68.185,67.67,67.89,570010.0,4
90,2019-04-11,67.89,67.89,67.89,67.89,143.0,4
91,2019-04-11,68.13,68.49,67.6,67.83,263903.0,4
92,2019-04-11,67.82,68.0,67.6,67.75,364285.0,4
93,2019-04-12,68.0,68.13,67.27,68.13,229718.0,4
94,2019-04-12,68.14,68.38,68.07,68.34,381359.0,4
95,2019-04-15,68.56,68.59,67.83,67.965,165338.0,4
96,2019-04-15,67.965,68.03,67.49,67.91,304369.0,4
97,2019-04-16,68.06,68.06,66.33,66.46,426045.0,4
98,2019-04-16,66.46,66.67,66.05,66.53,663480.0,4
99,2019-04-16,66.92,66.92,66.92,66.92,500.0,4
100,2019-04-17,66.52,66.65,65.71,65.71,481831.0,4
101,2019-04-17,65.71,66.59,65.67,66.21,553920.0,4
102,2019-04-18,66.25,66.94,66.11,66.73,556802.0,4
103,2019-04-18,66.74,67.03,66.69,67.01,468323.0,4
104,2019-04-22,67.41,68.41,67.25,67.75,1410590.0,4
105,2019-04-22,67.76,68.09,67.31,68.02,1010266.0,4
106,2019-04-23,68.18,69.09,67.82,68.94,474681.0,4
107,2019-04-23,68.935,69.76,68.915,69.73,779136.0,4
108,2019-04-24,69.92,70.45,69.77,69.855,266765.0,4
109,2019-04-24,69.85,70.15,69.74,69.82,398893.0,4
110,2019-04-24,69.82,69.82,69.82,69.82,3977.0,4
111,2019-04-25,69.45,69.595,69.14,69.55,236868.0,4
112,2019-04-25,69.55,69.6,69.3,69.31,251777.0,4
113,2019-04-26,69.47,69.86,69.28,69.75,147775.0,4
114,2019-04-26,69.76,70.02,69.65,69.85,233825.0,4
115,2019-04-29,69.58,69.94,69.1,69.19,359231.0,4
116,2019-04-29,69.21,69.3,68.6,68.7,418595.0,4
117,2019-04-30,68.88,69.54,67.97,68.93,548439.0,4
118,2019-04-30,68.91,69.27,68.85,69.14,640400.0,4
119,2019-05-01,69.08,69.75,68.79,69.5,658167.0,5
120,2019-05-01,69.52,69.7,68.84,69.16,531368.0,5
121,2019-05-02,69.22,69.5,68.13,68.4,516400.0,5
122,2019-05-02,68.38,68.42,67.865,67.98,545827.0,5
123,2019-05-03,67.58,67.82,66.81,67.2,290791.0,5
124,2019-05-03,67.19,67.4813,67.18,67.29,976954.0,5
125,2019-05-06,67.07,67.37,66.55,66.86,472217.0,5
126,2019-05-06,66.86,67.24,66.78,67.09,574848.0,5
127,2019-05-07,66.86,67.05,66.2,66.73,518948.0,5
128,2019-05-07,66.7,66.72,66.08,66.62,2199094.0,5
129,2019-05-08,66.61,67.2,66.45,66.74,389171.0,5
130,2019-05-08,66.72,66.72,65.97,65.9957,595763.0,5
131,2019-05-09,65.7,66.11,65.2002,65.63,418898.0,5
132,2019-05-09,65.66,66.41,65.62,66.26,465584.0,5
133,2019-05-10,66.19,66.67,65.68,66.23,330299.0,5
134,2019-05-10,66.215,66.87,66.17,66.7197,417841.0,5
135,2019-05-13,66.0,66.41,65.83,66.05,369121.0,5
136,2019-05-13,66.08,66.34,65.96,66.09,469546.0,5
137,2019-05-14,66.35,66.84,66.13,66.53,402561.0,5
138,2019-05-14,66.51,66.67,66.3,66.34,535093.0,5
139,2019-05-15,66.3,66.91,65.8,66.61,400063.0,5
140,2019-05-15,66.635,66.805,66.53,66.74,440404.0,5
141,2019-05-16,66.68,67.395,66.68,67.21,149231.0,5
142,2019-05-16,67.225,67.3,67.02,67.06,284614.0,5
143,2019-05-17,66.67,66.97,66.24,66.6,233858.0,5
144,2019-05-17,66.63,67.12,66.63,66.99,415160.0,5
145,2019-05-20,67.04,67.23,66.26,66.32,186838.0,5
146,2019-05-20,66.34,66.37,65.78,66.02,289419.0,5
147,2019-05-21,66.21,66.82,66.21,66.55,436258.0,5
148,2019-05-21,66.54,66.78,66.47,66.52,389102.0,5
149,2019-05-22,66.62,67.15,66.5,66.67,288479.0,5
