date,open,high,low,close,pred close
2022-05-25 09:00:00,36.04,37.045,36.04,36.96,35.82
2022-05-25 10:00:00,36.995,37.52,36.81,37.38,36.77
2022-05-25 11:00:00,37.385,37.49,37.17,37.3,37.16
2022-05-25 12:00:00,37.31,37.37,37.05,37.23,37.08
2022-05-25 13:00:00,37.24,37.44,37.22,37.285,37.01
2022-05-25 14:00:00,37.27,37.52,37.17,37.51,37.04
2022-05-25 15:00:00,37.51,37.735,37.505,37.68,37.28
2022-05-25 16:00:00,37.65,37.65,37.65,37.65,37.42
2022-05-26 07:00:00,37.85,37.85,37.85,37.85,37.62
2022-05-26 09:00:00,38.08,38.78,38.08,38.73,37.85
2022-05-26 10:00:00,38.75,38.93,38.58,38.905,38.51
2022-05-26 11:00:00,38.915,38.94,38.69,38.79,38.68
2022-05-26 12:00:00,38.79,38.87,38.675,38.86,38.55
2022-05-26 13:00:00,38.87,38.965,38.805,38.93,38.63
2022-05-26 14:00:00,38.9487,39.04,38.82,39.01,38.71
2022-05-26 15:00:00,39.02,39.02,38.895,38.95,38.78
2022-05-26 16:00:00,38.92,38.92,38.92,38.92,38.68
2022-05-27 08:00:00,39.02,39.02,39.02,39.02,38.78
2022-05-27 09:00:00,39.02,39.58,38.96,39.45,38.78
2022-05-27 10:00:00,39.45,39.55,39.245,39.33,39.21
2022-05-27 11:00:00,39.35,39.625,39.32,39.53,39.11
2022-05-27 12:00:00,39.535,39.715,39.47,39.7,39.29
2022-05-27 13:00:00,39.7016,39.7016,39.505,39.53,39.46
2022-05-27 14:00:00,39.5488,39.67,39.485,39.63,39.31
2022-05-27 15:00:00,39.625,39.81,39.56,39.81,39.38
2022-05-27 16:00:00,39.81,39.81,39.81,39.81,39.57
2022-05-31 09:00:00,39.34,39.485,38.59,38.73,39.1
2022-05-31 10:00:00,38.72,39.09,38.5846,38.85,38.48
2022-05-31 11:00:00,38.81,38.99,38.74,38.96,38.57
2022-05-31 12:00:00,38.96,38.99,38.81,38.89,38.72
2022-05-31 13:00:00,38.8985,39.1933,38.75,39.1933,38.66
2022-05-31 14:00:00,39.23,39.23,38.88,38.93,38.99
2022-05-31 15:00:00,38.92,39.3978,38.92,39.15,38.68
2022-05-31 16:00:00,39.17,39.17,39.17,39.17,38.93
2022-06-01 09:00:00,39.06,39.32,38.45,38.605,38.82
2022-06-01 10:00:00,38.585,38.66,38.29,38.47,38.35
2022-06-01 11:00:00,38.47,38.5,38.26,38.3955,38.23
2022-06-01 12:00:00,38.4,38.71,38.39,38.51,38.16
2022-06-01 13:00:00,38.52,38.81,38.51,38.74,38.28
2022-06-01 14:00:00,38.75,39.0789,38.74,38.919,38.51
2022-06-01 15:00:00,38.91,38.99,38.59,38.59,38.67
2022-06-01 16:00:00,38.61,38.61,38.61,38.61,38.37
2022-06-02 09:00:00,39.02,39.07,38.55,38.6,38.78
2022-06-02 10:00:00,38.58,38.96,38.53,38.82,38.34
2022-06-02 11:00:00,38.78,38.9571,38.75,38.865,38.54
2022-06-02 12:00:00,38.87,39.165,38.85,39.09,38.63
2022-06-02 13:00:00,39.095,39.22,39.02,39.02,38.86
2022-06-02 14:00:00,39.03,39.18,38.99,39.1,38.79
2022-06-02 15:00:00,39.1,39.265,39.1,39.24,38.86
2022-06-02 16:00:00,39.24,39.24,38.86,38.86,39.0
2022-06-03 09:00:00,38.88,39.09,38.511,38.65,38.64
2022-06-03 10:00:00,38.68,38.96,38.65,38.915,38.44
2022-06-03 11:00:00,38.9241,38.99,38.72,38.84,38.69
2022-06-03 12:00:00,38.859,38.87,38.72,38.805,38.62
2022-06-03 13:00:00,38.8075,38.947,38.6984,38.74,38.57
2022-06-03 14:00:00,38.74,39.0,38.715,38.855,38.5
2022-06-03 15:00:00,38.84,38.84,38.53,38.62,38.6
2022-06-03 16:00:00,38.63,38.63,38.63,38.63,38.39
2022-06-06 09:00:00,39.0,39.24,38.57,38.905,38.76
2022-06-06 10:00:00,38.94,39.06,38.69,38.75,38.7
2022-06-06 11:00:00,38.8,38.975,38.6841,38.8,38.56
2022-06-06 12:00:00,38.801,38.93,38.75,38.87,38.56
2022-06-06 13:00:00,38.865,39.22,38.78,39.22,38.63
2022-06-06 14:00:00,39.2,39.255,38.915,39.01,38.96
2022-06-06 15:00:00,39.01,39.04,38.88,38.92,38.77
2022-06-06 16:00:00,38.94,38.94,38.94,38.94,38.7
2022-06-07 07:00:00,39.0,39.0,38.59,38.59,38.76
2022-06-07 08:00:00,38.57,38.57,38.57,38.57,38.33
2022-06-07 09:00:00,38.62,38.84,38.27,38.725,38.38
2022-06-07 10:00:00,38.78,39.07,38.64,39.04,38.54
2022-06-07 11:00:00,39.03,39.08,38.785,38.785,38.79
2022-06-07 12:00:00,38.77,39.08,38.77,38.97,38.53
2022-06-07 13:00:00,38.97,39.07,38.87,38.99,38.73
2022-06-07 14:00:00,38.97,39.22,38.97,39.065,38.73
2022-06-07 15:00:00,39.06,39.27,39.045,39.22,38.82
2022-06-07 16:00:00,39.23,39.23,39.23,39.23,38.99
2022-06-08 09:00:00,38.88,39.1,38.58,39.06,38.64
2022-06-08 10:00:00,39.06,39.115,38.88,39.005,38.82
2022-06-08 11:00:00,39.05,39.205,38.991,39.12,38.81
2022-06-08 12:00:00,39.12,39.2,38.78,38.86,38.88
2022-06-08 13:00:00,38.855,38.95,38.671,38.75,38.62
2022-06-08 14:00:00,38.765,38.96,38.761,38.915,38.53
2022-06-08 15:00:00,38.9,39.01,38.81,38.81,38.66
2022-06-08 16:00:00,38.81,38.81,38.8,38.8,38.57
