date,open,high,low,close,pred,volume
2022-05-20 00:00:00,37.25,37.3,36.2856,37.01,37.17,1054157.0
2022-05-23 00:00:00,37.41,37.54,36.84,37.01,37.33,759955.0
2022-05-24 00:00:00,36.96,37.02,35.95,36.47,36.88,827885.0
2022-05-25 00:00:00,36.04,37.735,36.04,37.65,35.97,796015.0
2022-05-26 00:00:00,38.08,39.04,38.08,38.92,38.0,989759.0
2022-05-27 00:00:00,39.02,39.81,38.96,39.81,38.94,1127873.0
2022-05-31 00:00:00,39.34,39.485,38.5846,39.17,39.26,1065379.0
2022-06-01 00:00:00,39.06,39.32,38.26,38.61,38.98,857996.0
2022-06-02 00:00:00,39.02,39.265,38.53,39.24,38.94,688670.0
2022-06-03 00:00:00,38.88,39.09,38.511,38.63,38.8,814125.0
2022-06-06 00:00:00,38.91,39.255,38.57,38.94,38.83,1263292.0
2022-06-07 00:00:00,38.62,39.27,38.27,39.23,38.54,761304.0
2022-06-08 00:00:00,38.88,39.205,38.58,38.81,38.8,622274.0
2022-06-09 00:00:00,38.53,39.15,38.47,38.6,38.45,820537.0
2022-06-10 00:00:00,38.17,38.17,37.21,37.23,38.09,1061829.0
2022-06-13 00:00:00,36.49,37.07,36.01,36.2,36.42,1245893.0
2022-06-14 00:00:00,35.38,35.56,34.04,34.37,35.31,2193401.0
2022-06-15 00:00:00,34.57,35.88,34.47,35.11,34.5,1765793.0
2022-06-16 00:00:00,34.27,34.5155,33.19,33.39,34.2,2180253.0
2022-06-17 00:00:00,33.6,34.72,33.36,34.51,33.53,2196858.0
2022-06-21 00:00:00,35.06,35.26,34.61,34.65,34.99,1051224.0
2022-06-22 00:00:00,34.09,34.93,34.02,34.59,34.02,1133152.0
2022-06-23 00:00:00,34.34,35.46,34.34,35.43,34.27,805927.0
2022-06-24 00:00:00,35.82,36.67,35.53,36.55,35.75,1063284.0
2022-06-27 00:00:00,36.55,36.76,36.13,36.19,36.48,690638.0
2022-06-28 00:00:00,36.42,36.7,35.52,35.53,36.35,740747.0
