date,open,high,low,close,pred close
2022-05-31 09:00:00,39.34,39.485,38.5846,38.89,39.26
2022-05-31 13:00:00,38.8985,39.3978,38.75,39.17,38.82
2022-06-01 09:00:00,39.06,39.32,38.26,38.51,38.98
2022-06-01 13:00:00,38.52,39.0789,38.51,38.61,38.44
2022-06-02 09:00:00,39.02,39.165,38.53,39.09,38.94
2022-06-02 13:00:00,39.095,39.265,38.86,38.86,39.02
2022-06-03 09:00:00,38.88,39.09,38.511,38.805,38.8
2022-06-03 13:00:00,38.8075,39.0,38.53,38.63,38.73
2022-06-06 09:00:00,39.0,39.24,38.57,38.87,38.92
2022-06-06 13:00:00,38.865,39.255,38.78,38.94,38.79
2022-06-07 05:00:00,39.0,39.0,38.57,38.57,38.92
2022-06-07 09:00:00,38.62,39.08,38.27,38.97,38.54
2022-06-07 13:00:00,38.97,39.27,38.87,39.23,38.89
2022-06-08 09:00:00,38.88,39.205,38.58,38.86,38.8
2022-06-08 13:00:00,38.855,39.01,38.671,38.8,38.78
2022-06-08 17:00:00,38.5,38.5,38.5,38.5,38.42
2022-06-09 09:00:00,38.53,39.1214,38.47,39.07,38.45
2022-06-09 13:00:00,39.07,39.15,37.68,37.68,38.99
2022-06-10 05:00:00,37.8491,38.27,37.8491,38.27,37.77
2022-06-10 09:00:00,38.17,38.17,37.32,37.4,38.09
2022-06-10 13:00:00,37.4,37.63,37.21,37.23,37.32
2022-06-13 05:00:00,36.67,36.67,35.5,36.01,36.6
2022-06-13 09:00:00,36.49,37.07,36.04,36.15,36.42
2022-06-13 13:00:00,36.135,36.485,35.93,35.93,36.06
2022-06-14 01:00:00,39.69,39.69,39.69,39.69,39.61
2022-06-14 09:00:00,35.79,35.79,34.04,34.36,35.72
2022-06-14 13:00:00,34.39,34.595,34.19,34.37,34.32
2022-06-14 17:00:00,34.7,34.7,34.7,34.7,34.63
2022-06-15 09:00:00,34.57,35.88,34.47,35.185,34.5
2022-06-15 13:00:00,35.18,35.67,34.79,35.11,35.11
2022-06-16 05:00:00,36.86,36.86,36.86,36.86,36.78
2022-06-16 09:00:00,35.0,35.0,33.59,33.805,34.93
2022-06-16 13:00:00,33.82,34.01,33.19,33.8267,33.75
2022-06-17 09:00:00,33.37,34.32,33.32,34.26,33.3
2022-06-17 13:00:00,34.26,34.72,34.24,34.26,34.19
2022-06-21 09:00:00,35.06,35.26,34.63,35.05,34.99
2022-06-21 13:00:00,35.08,35.1536,34.61,34.65,35.01
2022-06-22 05:00:00,34.51,34.51,34.51,34.51,34.44
2022-06-22 09:00:00,34.09,34.93,34.02,34.73,34.02
2022-06-22 13:00:00,34.74,34.74,34.31,34.31,34.67
2022-06-23 05:00:00,34.95,34.95,34.95,34.95,34.88
2022-06-23 09:00:00,34.24,34.985,34.23,34.733,34.17
2022-06-23 13:00:00,34.72,35.46,34.705,35.43,34.65
2022-06-24 09:00:00,35.88,36.67,35.53,36.48,35.81
2022-06-24 13:00:00,36.465,36.665,36.465,36.55,36.39
2022-06-24 17:00:00,36.8,36.8,36.8,36.8,36.72
2022-06-27 09:00:00,36.55,36.76,36.2,36.4,36.48
2022-06-27 13:00:00,36.39,36.42,36.13,36.19,36.32
2022-06-28 05:00:00,36.33,36.33,36.33,36.33,36.26
2022-06-28 09:00:00,36.42,36.7,35.77,36.0,36.35
2022-06-28 13:00:00,36.01,36.02,35.52,35.53,35.94
2022-06-29 09:00:00,35.55,35.67,34.87,34.95,35.48
2022-06-29 13:00:00,34.93,34.97,34.0,34.0,34.86
