date,open,high,low,close,pred,volume
2020-12-14 16:00:00,17.25,17.25,17.25,17.25,17.5,37082.0
2020-12-14 19:00:00,17.2,17.2,17.2,17.2,17.45,233.0
2020-12-15 09:00:00,17.36,17.68,17.29,17.605,17.61,451850.0
2020-12-15 10:00:00,17.61,17.6758,17.325,17.4,17.86,644278.0
2020-12-15 11:00:00,17.395,17.41,17.22,17.245,17.64,435916.0
2020-12-15 12:00:00,17.25,17.3391,17.195,17.33,17.5,254757.0
2020-12-15 13:00:00,17.325,17.37,17.2116,17.27,17.57,414543.0
2020-12-15 14:00:00,17.27,17.4,17.205,17.38,17.52,424675.0
2020-12-15 15:00:00,17.385,17.4,17.18,17.32,17.63,1569944.0
2020-12-15 16:00:00,17.32,17.32,17.32,17.32,17.57,53466.0
2020-12-16 08:00:00,17.3,17.31,17.3,17.31,17.55,500.0
2020-12-16 09:00:00,17.33,17.36,16.8969,17.0,17.58,431151.0
2020-12-16 10:00:00,16.99,17.1184,16.94,17.0153,17.23,543672.0
2020-12-16 11:00:00,17.015,17.11,16.95,17.005,17.26,491430.0
2020-12-16 12:00:00,17.005,17.17,17.0,17.03,17.25,550132.0
2020-12-16 13:00:00,17.02,17.06,16.9605,17.005,17.26,479124.0
2020-12-16 14:00:00,17.01,17.09,16.97,17.0775,17.25,597735.0
2020-12-16 15:00:00,17.075,17.08,16.85,17.02,17.32,1573500.0
2020-12-16 16:00:00,17.02,17.02,17.02,17.02,17.26,69581.0
2020-12-17 08:00:00,17.03,17.03,17.02,17.03,17.27,1130.0
2020-12-17 09:00:00,17.08,17.24,16.92,17.07,17.32,548015.0
2020-12-17 10:00:00,17.07,17.25,17.04,17.1,17.31,965365.0
2020-12-17 11:00:00,17.1,17.21,16.975,17.08,17.34,1849188.0
2020-12-17 12:00:00,17.085,17.175,17.04,17.085,17.33,317422.0
2020-12-17 13:00:00,17.08,17.125,17.045,17.075,17.32,337436.0
2020-12-17 14:00:00,17.075,17.235,17.04,17.23,17.32,397025.0
2020-12-17 15:00:00,17.23,17.275,17.19,17.23,17.48,777854.0
2020-12-17 16:00:00,17.23,17.23,17.23,17.23,17.48,38495.0
2020-12-17 19:00:00,17.29,17.3,17.29,17.3,17.54,3000.0
2020-12-18 07:00:00,17.15,17.15,17.15,17.15,17.39,164.0
2020-12-18 08:00:00,17.23,17.23,17.23,17.23,17.48,6515.0
2020-12-18 09:00:00,17.25,17.28,16.96,17.02,17.5,804598.0
2020-12-18 10:00:00,17.03,17.05,16.71,16.74,17.27,542572.0
2020-12-18 11:00:00,16.74,16.84,16.63,16.83,16.98,610447.0
2020-12-18 12:00:00,16.835,16.921,16.715,16.885,17.08,855809.0
2020-12-18 13:00:00,16.89,16.89,16.765,16.81,17.13,465699.0
2020-12-18 14:00:00,16.81,16.9,16.73,16.855,17.05,563569.0
2020-12-18 15:00:00,16.86,17.055,16.84,16.98,17.1,1964850.0
2020-12-18 16:00:00,16.97,16.97,16.9598,16.96,17.21,486596.0
2020-12-18 18:00:00,16.97,16.97,16.97,16.97,17.21,392.0
2020-12-21 07:00:00,16.78,16.78,16.75,16.75,17.02,200.0
2020-12-21 08:00:00,16.6,16.89,16.47,16.53,16.84,6735.0
2020-12-21 09:00:00,16.97,16.97,16.52,16.72,17.21,653416.0
2020-12-21 10:00:00,16.71,17.04,16.61,17.01,16.95,884661.0
2020-12-21 11:00:00,17.005,17.09,16.72,16.72,17.25,425541.0
2020-12-21 12:00:00,16.72,16.805,16.65,16.78,16.96,528712.0
2020-12-21 13:00:00,16.77,16.9,16.755,16.895,17.01,470303.0
2020-12-21 14:00:00,16.895,16.945,16.81,16.835,17.14,497335.0
2020-12-21 15:00:00,16.835,16.9,16.79,16.86,17.08,1110104.0
2020-12-21 16:00:00,16.86,16.86,16.86,16.86,17.1,56619.0
2020-12-21 18:00:00,16.89,16.89,16.89,16.89,17.13,429.0
2020-12-22 08:00:00,17.145,17.145,17.145,17.145,17.39,200.0
2020-12-22 09:00:00,16.6834,17.1348,16.6834,16.82,16.92,277287.0
2020-12-22 10:00:00,16.81,16.99,16.8,16.91,17.05,307737.0
2020-12-22 11:00:00,16.91,16.94,16.8,16.88,17.15,265771.0
2020-12-22 12:00:00,16.875,16.9,16.79,16.87,17.12,165694.0
2020-12-22 13:00:00,16.86,16.955,16.82,16.85,17.1,282476.0
2020-12-22 14:00:00,16.86,16.89,16.7766,16.7766,17.1,295669.0
2020-12-22 15:00:00,16.77,16.84,16.75,16.78,17.01,992994.0
2020-12-22 16:00:00,16.79,16.79,16.79,16.79,17.03,34950.0
2020-12-22 17:00:00,16.79,16.79,16.79,16.79,17.03,100.0
2020-12-22 18:00:00,16.79,16.79,16.79,16.79,17.03,57543.0
2020-12-22 19:00:00,16.57,16.57,16.57,16.57,16.81,100.0
2020-12-23 08:00:00,16.79,16.8,16.79,16.8,17.03,1320.0
2020-12-23 09:00:00,16.79,17.18,16.67,17.14,17.03,432140.0
2020-12-23 10:00:00,17.14,17.35,17.105,17.31,17.38,421677.0
2020-12-23 11:00:00,17.305,17.355,17.215,17.2177,17.55,422692.0
2020-12-23 12:00:00,17.21,17.22,17.07,17.1,17.46,252778.0
2020-12-23 13:00:00,17.105,17.16,17.06,17.14,17.35,357829.0
2020-12-23 14:00:00,17.14,17.26,17.13,17.23,17.38,203007.0
2020-12-23 15:00:00,17.225,17.25,17.1375,17.17,17.47,806665.0
2020-12-23 16:00:00,17.17,17.17,17.17,17.17,17.42,106560.0
2020-12-23 17:00:00,17.17,17.17,17.17,17.17,17.42,113023.0
2020-12-24 09:00:00,17.27,17.27,16.98,17.01,17.52,238105.0
2020-12-24 10:00:00,17.015,17.06,16.8601,16.95,17.26,322518.0
2020-12-24 11:00:00,16.94,16.955,16.825,16.925,17.18,450422.0
2020-12-24 12:00:00,16.93,16.99,16.84,16.93,17.17,573632.0
2020-12-24 13:00:00,16.94,16.9598,16.94,16.9598,17.18,13308.0
2020-12-24 14:00:00,16.95,16.95,16.95,16.95,17.19,100.0
2020-12-28 07:00:00,16.9,16.9,16.9,16.9,17.14,403.0
2020-12-28 08:00:00,16.98,17.05,16.65,16.7,17.22,15910.0
2020-12-28 09:00:00,16.7,16.8,16.39,16.435,16.94,1084071.0
2020-12-28 10:00:00,16.44,16.82,16.44,16.5812,16.67,1497796.0
2020-12-28 11:00:00,16.58,16.585,16.36,16.5,16.82,1053354.0
2020-12-28 12:00:00,16.5,16.58,16.42,16.46,16.74,692713.0
2020-12-28 13:00:00,16.47,16.61,16.45,16.56,16.71,1059182.0
2020-12-28 14:00:00,16.56,16.61,16.43,16.47,16.8,979487.0
2020-12-28 15:00:00,16.46,16.51,16.405,16.48,16.7,900685.0
2020-12-28 16:00:00,16.48,16.48,16.4,16.4,16.72,143378.0
2020-12-28 17:00:00,16.48,16.48,16.48,16.48,16.72,58126.0
2020-12-28 18:00:00,16.48,16.48,16.48,16.48,16.72,1874.0
2020-12-28 19:00:00,16.41,16.48,16.41,16.48,16.64,1693.0
2020-12-29 08:00:00,16.5,16.5,16.5,16.5,16.74,200.0
2020-12-29 09:00:00,16.5,16.6799,16.39,16.44,16.74,454229.0
2020-12-29 10:00:00,16.44,16.48,16.2,16.2,16.67,423070.0
2020-12-29 11:00:00,16.2,16.284,16.12,16.155,16.43,429750.0
2020-12-29 12:00:00,16.151,16.31,16.151,16.2017,16.38,590699.0
2020-12-29 13:00:00,16.2,16.26,16.17,16.18,16.43,218781.0
2020-12-29 14:00:00,16.19,16.21,16.06,16.06,16.42,374172.0
2020-12-29 15:00:00,16.065,16.17,16.0521,16.08,16.29,1093211.0
2020-12-29 16:00:00,16.08,16.16,16.08,16.16,16.31,52270.0
2020-12-29 17:00:00,16.16,16.16,16.16,16.16,16.39,116.0
2020-12-29 19:00:00,16.15,16.15,16.15,16.15,16.38,100.0
2020-12-30 09:00:00,16.18,16.33,16.02,16.3,16.41,302586.0
2020-12-30 10:00:00,16.29,16.49,16.235,16.48,16.52,442391.0
2020-12-30 11:00:00,16.48,16.52,16.41,16.4438,16.72,523351.0
2020-12-30 12:00:00,16.44,16.565,16.42,16.49,16.67,365989.0
2020-12-30 13:00:00,16.49,16.535,16.44,16.5,16.73,485869.0
2020-12-30 14:00:00,16.49,16.59,16.48,16.53,16.73,480400.0
2020-12-30 15:00:00,16.5221,16.6,16.445,16.47,16.76,1028097.0
2020-12-30 16:00:00,16.47,16.48,16.47,16.48,16.71,71730.0
2020-12-30 17:00:00,16.47,16.7,16.47,16.6,16.71,165119.0
2020-12-31 07:00:00,16.51,16.51,16.51,16.51,16.75,139.0
2020-12-31 08:00:00,16.51,16.51,16.4,16.4,16.75,829.0
2020-12-31 09:00:00,16.48,16.54,16.23,16.25,16.72,281731.0
2020-12-31 10:00:00,16.255,16.33,16.16,16.2253,16.49,395930.0
2020-12-31 11:00:00,16.225,16.27,16.155,16.1654,16.46,274566.0
2020-12-31 12:00:00,16.17,16.17,16.125,16.14,16.4,360757.0
2020-12-31 13:00:00,16.15,16.177,16.105,16.135,16.38,225357.0
2020-12-31 14:00:00,16.135,16.32,16.11,16.235,16.37,442036.0
2020-12-31 15:00:00,16.23,16.38,16.23,16.28,16.46,905983.0
2020-12-31 16:00:00,16.28,16.28,16.28,16.28,16.51,19531.0
2020-12-31 18:00:00,16.16,16.2,16.16,16.2,16.39,200.0
2021-01-04 07:00:00,16.41,16.41,16.41,16.41,16.64,200.0
2021-01-04 08:00:00,16.4,16.4,16.4,16.4,16.63,150.0
2021-01-04 09:00:00,16.4,16.77,16.31,16.55,16.63,496053.0
2021-01-04 10:00:00,16.55,16.68,16.3,16.44,16.79,648949.0
2021-01-04 11:00:00,16.44,16.575,16.43,16.57,16.67,530321.0
2021-01-04 12:00:00,16.57,16.69,16.504,16.6,16.81,396693.0
2021-01-04 13:00:00,16.595,16.81,16.59,16.735,16.83,481155.0
2021-01-04 14:00:00,16.73,16.7301,16.58,16.615,16.97,440296.0
2021-01-04 15:00:00,16.615,16.69,16.54,16.6,16.85,1108352.0
2021-01-04 16:00:00,16.6,16.6,16.6,16.6,16.84,95816.0
2021-01-04 18:00:00,16.62,16.62,16.62,16.62,16.86,300.0
2021-01-05 09:00:00,16.67,17.04,16.63,16.99,16.91,638380.0
2021-01-05 10:00:00,17.01,17.17,16.8925,17.14,17.25,829804.0
2021-01-05 11:00:00,17.14,17.2,17.005,17.04,17.38,566990.0
2021-01-05 12:00:00,17.04,17.185,17.015,17.15,17.28,479766.0
2021-01-05 13:00:00,17.145,17.25,16.993,17.035,17.39,614629.0
2021-01-05 14:00:00,17.04,17.14,16.82,16.835,17.28,681327.0
2021-01-05 15:00:00,16.84,16.865,16.72,16.77,17.08,1590860.0
2021-01-05 16:00:00,16.76,16.76,16.76,16.76,17.0,221121.0
2021-01-05 19:00:00,16.83,17.07,16.83,17.07,17.07,1100.0
