,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,17.0,17.0,17.0,17.0,500.0,17.0,1550577600000,2.0,
1,16.9,16.995,16.86,16.97,304370.0,16.9385,1550584800000,1520.0,
2,16.9799,17.08,16.97,17.04,508379.0,17.0397,1550588400000,2872.0,
3,17.045,17.095,17.03,17.07,371577.0,17.0581,1550592000000,2351.0,
4,17.07,17.11,17.06,17.1,312910.0,17.0821,1550595600000,1762.0,
5,17.1,17.12,17.06,17.1,326885.0,17.0994,1550599200000,1991.0,
6,17.1069,17.15,17.09,17.14,426357.0,17.1141,1550602800000,2529.0,
7,17.145,17.19,17.09,17.17,1941246.0,17.1346,1550606400000,6877.0,
8,17.18,17.18,17.18,17.18,793979.0,17.18,1550610000000,27.0,
9,17.2,17.2,17.075,17.18,192619.0,17.1412,1550671200000,1018.0,
10,17.175,17.265,17.14,17.1701,347676.0,17.2162,1550674800000,2295.0,
11,17.18,17.245,17.145,17.225,402282.0,17.2025,1550678400000,2374.0,
12,17.23,17.23,17.17,17.185,394597.0,17.2018,1550682000000,2325.0,
13,17.2,17.225,17.18,17.22,232766.0,17.1998,1550685600000,1552.0,
14,17.21,17.225,17.12,17.16,372839.0,17.1676,1550689200000,2745.0,
15,17.16,17.19,17.13,17.16,1175401.0,17.1598,1550692800000,4739.0,
16,17.15,17.15,17.15,17.15,162292.0,17.15,1550696400000,23.0,
17,17.08,17.17,17.05,17.16,224625.0,17.1113,1550757600000,1393.0,
18,17.16,17.23,17.13,17.18,503494.0,17.174,1550761200000,3449.0,
19,17.175,17.23,17.15,17.2,456946.0,17.1893,1550764800000,3057.0,
20,17.2,17.235,17.17,17.235,284145.0,17.1992,1550768400000,1819.0,
21,17.235,17.265,17.21,17.23,328182.0,17.2335,1550772000000,1834.0,
22,17.235,17.285,17.185,17.22,448029.0,17.2484,1550775600000,2312.0,
23,17.22,17.335,17.2,17.32,1017040.0,17.2747,1550779200000,5405.0,
24,17.32,17.4,17.32,17.4,66747.0,17.3202,1550782800000,28.0,
25,17.4,17.44,17.31,17.355,213294.0,17.3673,1550844000000,1180.0,
26,17.355,17.525,17.34,17.52,320336.0,17.4113,1550847600000,2494.0,
27,17.51,17.58,17.47,17.575,317797.0,17.5267,1550851200000,2272.0,
28,17.575,17.6,17.53,17.57,259471.0,17.5593,1550854800000,1961.0,
29,17.57,17.58,17.51,17.54,295193.0,17.5471,1550858400000,2025.0,
30,17.54,17.595,17.43,17.45,520576.0,17.5233,1550862000000,3109.0,
31,17.45,17.54,17.4411,17.53,854384.0,17.5008,1550865600000,5253.0,
32,17.53,17.53,17.53,17.53,203616.0,17.53,1550869200000,34.0,
33,17.99,18.1,17.89,18.1,550.0,18.0318,1550876400000,5.0,
34,17.52,17.52,17.52,17.52,204.0,17.5292,1551099600000,3.0,
35,17.6,17.6,17.395,17.42,369133.0,17.4631,1551103200000,1896.0,
36,17.42,17.43,17.33,17.42,612762.0,17.3917,1551106800000,2987.0,
37,17.42,17.42,17.25,17.27,545477.0,17.3154,1551110400000,2996.0,
38,17.275,17.3255,17.24,17.255,363389.0,17.2846,1551114000000,1994.0,
39,17.26,17.27,17.18,17.245,424073.0,17.2196,1551117600000,2646.0,
40,17.245,17.27,17.225,17.25,491221.0,17.2482,1551121200000,2856.0,
41,17.241,17.36,17.21,17.34,1751384.0,17.2911,1551124800000,7717.0,
42,17.33,17.33,17.33,17.33,96182.0,17.33,1551128400000,19.0,
43,17.33,17.33,17.33,17.33,100.0,17.33,1551186000000,1.0,
44,17.36,17.36,17.12,17.22,249040.0,17.2179,1551189600000,1620.0,
45,17.22,17.24,17.11,17.115,359435.0,17.183,1551193200000,2667.0,
46,17.11,17.27,17.11,17.225,503803.0,17.2014,1551196800000,3437.0,
47,17.2223,17.29,17.22,17.255,389512.0,17.2583,1551200400000,2838.0,
48,17.26,17.32,17.24,17.32,375883.0,17.2796,1551204000000,2390.0,
49,17.315,17.36,17.31,17.33,449539.0,17.3295,1551207600000,2722.0,
50,17.335,17.34,17.22,17.28,1679778.0,17.2754,1551211200000,8076.0,
51,17.29,17.29,17.29,17.29,58588.0,17.29,1551214800000,18.0,
52,17.29,17.29,17.29,17.29,395.0,17.2924,1551268800000,3.0,
53,17.29,17.3,17.29,17.3,405.0,17.2975,1551272400000,4.0,
54,17.07,17.4,17.01,17.16,990271.0,17.2266,1551276000000,3680.0,
55,17.155,17.245,17.06,17.085,827758.0,17.1485,1551279600000,4762.0,
56,17.09,17.13,17.03,17.105,421796.0,17.0934,1551283200000,3388.0,
57,17.1,17.18,17.09,17.14,449761.0,17.1212,1551286800000,3196.0,
58,17.13,17.16,17.08,17.11,283989.0,17.1227,1551290400000,2333.0,
59,17.11,17.21,17.1,17.205,683061.0,17.1476,1551294000000,4402.0,
60,17.205,17.265,17.13,17.16,1691033.0,17.1958,1551297600000,8814.0,
61,17.16,17.16,17.16,17.16,39042.0,17.1599,1551301200000,22.0,
62,17.2,17.2,17.2,17.2,600.0,17.2,1551358800000,3.0,
63,17.26,17.26,16.88,16.9,481001.0,17.0126,1551362400000,3134.0,
64,16.905,17.08,16.87,17.03,744204.0,16.9893,1551366000000,4937.0,
65,17.04,17.18,17.01,17.16,826994.0,17.1003,1551369600000,3845.0,
66,17.165,17.26,17.1368,17.22,418718.0,17.2022,1551373200000,2500.0,
67,17.23,17.28,17.2,17.25,322308.0,17.2383,1551376800000,2247.0,
68,17.245,17.29,17.23,17.245,380334.0,17.2567,1551380400000,2732.0,
69,17.245,17.26,17.18,17.23,1427036.0,17.2178,1551384000000,7011.0,
70,17.23,17.23,17.23,17.23,223659.0,17.2299,1551387600000,30.0,
71,17.23,17.23,17.23,17.23,5925.0,17.23,1551391200000,1.0,
72,17.29,17.485,17.29,17.46,570177.0,17.3999,1551448800000,3146.0,
73,17.46,17.475,17.365,17.44,677550.0,17.4197,1551452400000,4344.0,
74,17.4433,17.47,17.39,17.43,403040.0,17.4356,1551456000000,2703.0,
75,17.43,17.44,17.38,17.38,302554.0,17.4172,1551459600000,2296.0,
76,17.385,17.515,17.38,17.51,565487.0,17.4567,1551463200000,3315.0,
77,17.51,17.535,17.465,17.49,605352.0,17.5063,1551466800000,4239.0,
78,17.49,17.53,17.445,17.51,1812133.0,17.4973,1551470400000,9336.0,
79,17.5,17.5,17.5,17.5,43762.0,17.4997,1551474000000,12.0,
80,17.53,17.6,17.23,17.27,1297015.0,17.3895,1551708000000,4934.0,
81,17.275,17.305,17.08,17.1,996973.0,17.1861,1551711600000,5217.0,
82,17.105,17.155,16.94,16.95,847329.0,17.036,1551715200000,4870.0,
83,16.95,17.005,16.88,16.94,982348.0,16.9413,1551718800000,4959.0,
84,16.93,17.05,16.9025,17.03,842502.0,16.9892,1551722400000,3951.0,
85,17.03,17.08,16.98,17.05,1381507.0,17.0288,1551726000000,6033.0,
86,17.05,17.12,16.9648,17.12,2133328.0,17.0717,1551729600000,8508.0,
87,17.12,17.12,17.12,17.12,221927.0,17.12,1551733200000,26.0,
88,17.14,17.185,17.06,17.16,514682.0,17.1428,1551794400000,2075.0,
89,17.16,17.46,17.155,17.44,1079093.0,17.3501,1551798000000,5129.0,
90,17.435,17.49,17.425,17.465,665925.0,17.4578,1551801600000,3716.0,
91,17.46,17.48,17.35,17.44,408518.0,17.4287,1551805200000,2474.0,
92,17.44,17.45,17.38,17.44,753691.0,17.4192,1551808800000,3430.0,
93,17.45,17.5,17.44,17.49,614878.0,17.4694,1551812400000,3055.0,
94,17.49,17.49,17.41,17.42,2310220.0,17.4519,1551816000000,8522.0,
95,17.42,17.42,17.42,17.42,192776.0,17.42,1551819600000,18.0,
