date,open,high,low,close,pred,volume
2022-05-17 15:00:00,18.95,19.04,18.86,18.93,18.99,732830.0
2022-05-17 16:00:00,18.92,18.92,18.92,18.92,18.96,30217.0
2022-05-18 08:00:00,19.19,19.19,19.15,19.15,19.23,300.0
2022-05-18 09:00:00,19.1,19.16,18.81,18.87,19.14,202134.0
2022-05-18 10:00:00,18.87,18.97,18.76,18.86,18.91,283580.0
2022-05-18 11:00:00,18.86,18.895,18.38,18.49,18.9,318053.0
2022-05-18 12:00:00,18.47,18.56,18.31,18.505,18.51,248650.0
2022-05-18 13:00:00,18.505,18.51,18.16,18.275,18.54,335590.0
2022-05-18 14:00:00,18.29,18.34,18.09,18.17,18.33,369536.0
2022-05-18 15:00:00,18.175,18.47,18.17,18.43,18.21,710263.0
2022-05-18 16:00:00,18.42,18.42,18.42,18.42,18.46,23125.0
2022-05-18 19:00:00,18.01,18.01,18.01,18.01,18.05,150.0
2022-05-19 07:00:00,18.18,18.18,18.18,18.18,18.22,100.0
2022-05-19 09:00:00,18.01,18.54,17.83,18.14,18.05,258988.0
2022-05-19 10:00:00,18.12,18.25,17.83,17.87,18.16,452757.0
2022-05-19 11:00:00,17.87,18.36,17.8625,18.25,17.91,305512.0
2022-05-19 12:00:00,18.255,18.31,17.96,18.0568,18.29,346304.0
2022-05-19 13:00:00,18.055,18.19,17.92,18.125,18.09,521010.0
2022-05-19 14:00:00,18.13,18.225,18.055,18.13,18.17,549609.0
2022-05-19 15:00:00,18.13,18.18,17.85,17.91,18.17,1225013.0
2022-05-19 16:00:00,17.92,17.92,17.92,17.92,17.96,15921.0
2022-05-19 19:00:00,17.76,17.76,17.76,17.76,17.8,1500.0
2022-05-20 09:00:00,18.02,18.33,17.955,18.27,18.06,221225.0
2022-05-20 10:00:00,18.26,18.26,17.89,17.925,18.3,294613.0
2022-05-20 11:00:00,17.92,18.06,17.755,17.97,17.96,231911.0
2022-05-20 12:00:00,17.97,17.99,17.72,17.89,18.01,192741.0
2022-05-20 13:00:00,17.89,17.94,17.68,17.89,17.93,206091.0
2022-05-20 14:00:00,17.9,17.93,17.76,17.845,17.94,241155.0
2022-05-20 15:00:00,17.84,18.12,17.74,18.04,17.88,589610.0
2022-05-20 16:00:00,18.03,18.03,18.03,18.03,18.07,34696.0
2022-05-20 19:00:00,18.17,18.17,18.17,18.17,18.21,160.0
2022-05-23 06:00:00,18.19,18.49,18.19,18.44,18.23,41201.0
2022-05-23 07:00:00,18.4,18.4,18.4,18.4,18.44,100.0
2022-05-23 08:00:00,18.4699,18.4699,18.4699,18.4699,18.51,397.0
2022-05-23 09:00:00,18.34,18.41,18.09,18.27,18.38,336902.0
2022-05-23 10:00:00,18.27,18.67,18.19,18.59,18.31,318153.0
2022-05-23 11:00:00,18.59,18.67,18.49,18.63,18.63,243830.0
2022-05-23 12:00:00,18.635,18.815,18.5417,18.58,18.67,335736.0
2022-05-23 13:00:00,18.585,18.71,18.41,18.71,18.62,224926.0
2022-05-23 14:00:00,18.71,18.88,18.66,18.815,18.75,172215.0
2022-05-23 15:00:00,18.815,18.9,18.76,18.82,18.85,450169.0
2022-05-23 16:00:00,18.81,18.81,18.81,18.81,18.85,16161.0
2022-05-24 09:00:00,18.61,18.9,18.51,18.76,18.65,191890.0
2022-05-24 10:00:00,18.76,18.81,18.42,18.6,18.8,373761.0
2022-05-24 11:00:00,18.59,18.68,18.45,18.625,18.63,245387.0
2022-05-24 12:00:00,18.61,18.7,18.495,18.63,18.65,174742.0
2022-05-24 13:00:00,18.625,18.715,18.55,18.685,18.66,132505.0
2022-05-24 14:00:00,18.69,18.9154,18.65,18.835,18.73,223044.0
2022-05-24 15:00:00,18.83,19.13,18.83,19.12,18.87,933983.0
2022-05-24 16:00:00,19.12,19.12,19.12,19.12,19.16,5011.0
2022-05-25 09:00:00,19.32,19.3819,19.14,19.21,19.36,247185.0
2022-05-25 10:00:00,19.21,19.31,19.0,19.11,19.25,272111.0
2022-05-25 11:00:00,19.1,19.14,18.95,19.11,19.14,167464.0
2022-05-25 12:00:00,19.12,19.165,18.97,19.065,19.16,151425.0
2022-05-25 13:00:00,19.06,19.08,18.975,19.005,19.1,170938.0
2022-05-25 14:00:00,19.015,19.105,18.875,19.065,19.05,271945.0
2022-05-25 15:00:00,19.07,19.25,19.065,19.19,19.11,531679.0
2022-05-25 16:00:00,19.18,19.18,19.18,19.18,19.22,20394.0
2022-05-25 18:00:00,18.93,19.0,18.5,19.0,18.97,1278.0
2022-05-26 07:00:00,19.18,19.18,19.18,19.18,19.22,122.0
2022-05-26 09:00:00,19.3,19.6,19.25,19.505,19.34,165613.0
2022-05-26 10:00:00,19.5,19.69,19.41,19.67,19.54,266775.0
2022-05-26 11:00:00,19.66,19.84,19.65,19.685,19.7,286481.0
2022-05-26 12:00:00,19.69,19.73,19.565,19.625,19.73,145431.0
2022-05-26 13:00:00,19.62,19.69,19.44,19.55,19.66,187527.0
2022-05-26 14:00:00,19.55,19.67,19.46,19.615,19.59,320154.0
2022-05-26 15:00:00,19.62,19.91,19.58,19.78,19.66,1172586.0
2022-05-26 16:00:00,19.78,19.78,19.78,19.78,19.82,21130.0
2022-05-27 09:00:00,19.5,19.89,19.43,19.79,19.54,212432.0
2022-05-27 10:00:00,19.785,19.86,19.66,19.81,19.83,242525.0
2022-05-27 11:00:00,19.82,19.94,19.765,19.88,19.86,182805.0
2022-05-27 12:00:00,19.875,19.94,19.79,19.92,19.92,197637.0
2022-05-27 13:00:00,19.925,19.98,19.86,19.97,19.97,163420.0
2022-05-27 14:00:00,19.96,20.15,19.96,20.125,20.0,346608.0
2022-05-27 15:00:00,20.12,20.16,20.055,20.12,20.16,626994.0
2022-05-27 16:00:00,20.12,20.12,20.07,20.12,20.16,23966.0
2022-05-27 18:00:00,20.12,20.12,20.12,20.12,20.16,212.0
2022-05-31 06:00:00,20.71,20.72,20.71,20.71,20.75,10950.0
2022-05-31 08:00:00,20.5,20.5,20.44,20.44,20.54,2070.0
2022-05-31 09:00:00,20.64,20.64,20.16,20.19,20.68,359712.0
2022-05-31 10:00:00,20.17,20.28,19.97,20.235,20.21,368718.0
2022-05-31 11:00:00,20.22,20.26,19.94,20.17,20.26,304838.0
2022-05-31 12:00:00,20.175,20.275,20.12,20.175,20.22,378594.0
2022-05-31 13:00:00,20.18,20.286,20.085,20.09,20.22,345833.0
2022-05-31 14:00:00,20.09,20.145,19.665,19.725,20.13,391979.0
2022-05-31 15:00:00,19.72,20.075,19.63,20.0,19.76,1446412.0
2022-05-31 16:00:00,20.0,20.0,20.0,20.0,20.04,63371.0
2022-06-01 08:00:00,20.08,20.33,20.08,20.33,20.12,332.0
2022-06-01 09:00:00,20.25,20.51,20.21,20.38,20.29,394942.0
2022-06-01 10:00:00,20.39,20.43,20.07,20.225,20.43,574927.0
2022-06-01 11:00:00,20.21,20.21,19.84,19.8599,20.25,351819.0
2022-06-01 12:00:00,19.86,20.02,19.8,19.98,19.9,247924.0
2022-06-01 13:00:00,19.98,20.35,19.975,20.285,20.02,465921.0
2022-06-01 14:00:00,20.28,20.38,20.23,20.29,20.32,484135.0
2022-06-01 15:00:00,20.285,20.42,20.28,20.28,20.33,735255.0
2022-06-01 16:00:00,20.28,20.28,20.28,20.28,20.32,37446.0
2022-06-01 18:00:00,20.28,20.28,20.28,20.28,20.32,200.0
2022-06-01 19:00:00,20.25,20.25,20.25,20.25,20.29,500.0
2022-06-02 09:00:00,20.15,20.315,20.03,20.1,20.19,134901.0
2022-06-02 10:00:00,20.11,20.195,19.87,20.0,20.15,312387.0
2022-06-02 11:00:00,20.01,20.39,20.01,20.33,20.05,304555.0
2022-06-02 12:00:00,20.325,20.4,20.24,20.39,20.37,354765.0
2022-06-02 13:00:00,20.385,20.42,20.235,20.3,20.43,373628.0
2022-06-02 14:00:00,20.29,20.3,20.0801,20.085,20.33,254798.0
2022-06-02 15:00:00,20.09,20.257,20.085,20.19,20.13,777925.0
2022-06-02 16:00:00,20.18,20.18,20.18,20.18,20.22,10534.0
2022-06-03 08:00:00,20.97,20.97,20.97,20.97,21.01,100.0
2022-06-03 09:00:00,20.28,20.71,20.05,20.705,20.32,634848.0
2022-06-03 10:00:00,20.695,20.91,20.69,20.895,20.74,683026.0
2022-06-03 11:00:00,20.89,20.91,20.745,20.825,20.93,420144.0
2022-06-03 12:00:00,20.82,21.095,20.79,21.075,20.86,351153.0
2022-06-03 13:00:00,21.08,21.115,20.82,20.835,21.12,489524.0
2022-06-03 14:00:00,20.835,20.98,20.815,20.975,20.88,196561.0
2022-06-03 15:00:00,20.98,21.05,20.9,21.01,21.02,606120.0
2022-06-03 16:00:00,21.01,21.01,21.01,21.01,21.05,17126.0
2022-06-06 09:00:00,21.21,21.2899,21.04,21.165,21.25,276019.0
2022-06-06 10:00:00,21.16,21.19,20.96,21.125,21.2,334427.0
2022-06-06 11:00:00,21.12,21.28,20.99,21.22,21.16,326890.0
2022-06-06 12:00:00,21.225,21.23,21.1,21.18,21.27,493621.0
2022-06-06 13:00:00,21.18,21.365,21.095,21.32,21.22,283645.0
2022-06-06 14:00:00,21.32,21.32,21.09,21.185,21.36,225701.0
2022-06-06 15:00:00,21.17,21.185,21.025,21.04,21.21,731308.0
2022-06-06 16:00:00,21.05,21.2,21.01,21.2,21.09,17297.0
2022-06-07 07:00:00,21.09,21.09,21.09,21.09,21.13,2424.0
2022-06-07 08:00:00,21.08,21.1,21.08,21.1,21.12,1438.0
2022-06-07 09:00:00,20.88,21.2,20.85,21.195,20.92,219969.0
2022-06-07 10:00:00,21.21,21.35,20.9694,21.29,21.25,306035.0
2022-06-07 11:00:00,21.295,21.4,21.205,21.37,21.34,392493.0
2022-06-07 12:00:00,21.365,21.5299,21.26,21.52,21.41,260672.0
2022-06-07 13:00:00,21.5259,21.565,21.33,21.39,21.57,312868.0
2022-06-07 14:00:00,21.385,21.5559,21.37,21.51,21.43,186381.0
2022-06-07 15:00:00,21.52,21.62,21.48,21.61,21.56,724015.0
2022-06-07 16:00:00,21.62,21.62,21.62,21.62,21.66,103568.0
2022-06-07 17:00:00,21.54,21.54,21.54,21.54,21.58,1000.0
2022-06-08 07:00:00,21.73,21.74,21.64,21.64,21.77,1600.0
2022-06-08 08:00:00,21.7384,21.8,21.56,21.7,21.78,4234.0
2022-06-08 09:00:00,21.7,21.87,21.43,21.81,21.74,259773.0
2022-06-08 10:00:00,21.8,21.85,21.65,21.67,21.84,264508.0
2022-06-08 11:00:00,21.68,21.81,21.62,21.78,21.72,314022.0
2022-06-08 12:00:00,21.775,21.83,21.54,21.605,21.82,376763.0
2022-06-08 13:00:00,21.605,21.69,21.375,21.455,21.65,387588.0
2022-06-08 14:00:00,21.45,21.48,21.2,21.29,21.49,422481.0
2022-06-08 15:00:00,21.285,21.385,21.26,21.265,21.33,887104.0
2022-06-08 16:00:00,21.26,21.26,20.67,20.67,21.3,118047.0
2022-06-09 09:00:00,20.89,21.01,20.58,20.86,20.93,141598.0
2022-06-09 10:00:00,20.87,21.02,20.73,20.835,20.91,146429.0
2022-06-09 11:00:00,20.83,20.915,20.71,20.915,20.87,119508.0
2022-06-09 12:00:00,20.9,20.975,20.785,20.96,20.94,113288.0
2022-06-09 13:00:00,20.98,21.06,20.89,21.04,21.02,144547.0
2022-06-09 14:00:00,21.05,21.08,20.91,20.92,21.09,307209.0
2022-06-09 15:00:00,20.92,20.925,20.55,20.58,20.96,560783.0
2022-06-09 16:00:00,20.57,20.57,20.57,20.57,20.61,31588.0
2022-06-10 08:00:00,20.02,20.98,20.02,20.98,20.06,2852.0
2022-06-10 09:00:00,20.18,20.43,19.91,20.415,20.22,246211.0
2022-06-10 10:00:00,20.41,20.41,20.17,20.25,20.45,551842.0
2022-06-10 11:00:00,20.24,20.27,19.95,20.08,20.28,310776.0
2022-06-10 12:00:00,20.08,20.165,19.7,19.77,20.12,240326.0
2022-06-10 13:00:00,19.775,20.11,19.73,19.95,19.82,272020.0
2022-06-10 14:00:00,19.96,20.11,19.77,20.1,20.0,853494.0
2022-06-10 15:00:00,20.09,20.32,20.0,20.01,20.13,1398929.0
2022-06-10 16:00:00,20.0,20.0,19.45,20.0,20.04,15496.0
2022-06-13 08:00:00,19.15,19.15,19.15,19.15,19.19,499.0
2022-06-13 09:00:00,19.29,19.37,18.67,18.73,19.33,481682.0
2022-06-13 10:00:00,18.74,18.805,18.08,18.225,18.78,491623.0
2022-06-13 11:00:00,18.23,18.6,18.155,18.54,18.27,439264.0
2022-06-13 12:00:00,18.54,18.805,18.48,18.545,18.58,520516.0
2022-06-13 13:00:00,18.545,18.715,18.43,18.68,18.58,474896.0
2022-06-13 14:00:00,18.67,18.67,18.42,18.475,18.71,578558.0
2022-06-13 15:00:00,18.47,18.575,18.18,18.32,18.51,1414781.0
2022-06-13 16:00:00,18.32,18.32,18.13,18.13,18.36,8422.0
2022-06-14 09:00:00,18.74,18.87,18.32,18.65,18.78,321163.0
2022-06-14 10:00:00,18.64,18.775,18.54,18.72,18.68,612743.0
2022-06-14 11:00:00,18.71,18.79,18.46,18.59,18.75,391728.0
2022-06-14 12:00:00,18.59,18.63,18.395,18.505,18.63,358872.0
2022-06-14 13:00:00,18.5,18.52,18.22,18.325,18.54,469376.0
2022-06-14 14:00:00,18.32,18.37,17.93,17.96,18.36,667036.0
2022-06-14 15:00:00,17.96,18.135,17.76,18.09,18.0,1141504.0
2022-06-14 16:00:00,18.1,18.1,18.1,18.1,18.14,37599.0
2022-06-15 09:00:00,18.16,18.2,17.895,18.19,18.2,269368.0
2022-06-15 10:00:00,18.21,18.3,17.825,17.935,18.25,597068.0
2022-06-15 11:00:00,17.935,18.06,17.85,18.035,17.97,286380.0
2022-06-15 12:00:00,18.035,18.14,17.91,17.92,18.07,216575.0
2022-06-15 13:00:00,17.92,18.0,17.79,17.975,17.96,269918.0
2022-06-15 14:00:00,17.96,18.17,17.45,17.735,18.0,854471.0
2022-06-15 15:00:00,17.735,17.985,17.7,17.76,17.77,1130384.0
2022-06-15 16:00:00,17.76,17.76,17.76,17.76,17.8,10082.0
2022-06-16 04:00:00,17.76,17.76,17.76,17.76,17.8,200.0
2022-06-16 09:00:00,17.17,17.4,16.95,17.005,17.21,316356.0
2022-06-16 10:00:00,17.005,17.26,16.92,16.96,17.04,602888.0
2022-06-16 11:00:00,16.945,17.16,16.94,17.08,16.98,386082.0
2022-06-16 12:00:00,17.08,17.28,16.98,17.23,17.11,570658.0
2022-06-16 13:00:00,17.23,17.42,17.205,17.215,17.27,502049.0
2022-06-16 14:00:00,17.21,17.255,17.1,17.195,17.25,540961.0
2022-06-16 15:00:00,17.21,17.385,17.19,17.28,17.25,2113817.0
2022-06-16 16:00:00,17.27,17.27,17.27,17.27,17.31,43085.0
2022-06-17 09:00:00,17.33,17.33,16.96,17.11,17.37,635544.0
2022-06-17 10:00:00,17.11,17.11,16.54,16.67,17.14,793116.0
2022-06-17 11:00:00,16.665,16.73,16.36,16.505,16.7,778066.0
2022-06-17 12:00:00,16.5,16.565,16.355,16.43,16.53,465240.0
2022-06-17 13:00:00,16.43,16.63,16.385,16.5,16.46,646195.0
2022-06-17 14:00:00,16.51,16.64,16.47,16.54,16.54,564639.0
2022-06-17 15:00:00,16.55,16.65,16.39,16.46,16.58,2297435.0
2022-06-17 16:00:00,16.47,16.47,16.47,16.47,16.5,137924.0
2022-06-21 09:00:00,17.02,17.07,16.73,17.03,17.05,238033.0
2022-06-21 10:00:00,17.02,17.445,17.015,17.42,17.05,413303.0
2022-06-21 11:00:00,17.425,17.43,17.07,17.075,17.46,267004.0
2022-06-21 12:00:00,17.07,17.29,16.99,17.29,17.1,233054.0
2022-06-21 13:00:00,17.28,17.28,17.075,17.12,17.32,198533.0
2022-06-21 14:00:00,17.12,17.22,17.03,17.1,17.15,248045.0
2022-06-21 15:00:00,17.11,17.19,17.035,17.1,17.14,909503.0
2022-06-21 16:00:00,17.11,17.11,17.11,17.11,17.14,21652.0
2022-06-21 19:00:00,17.32,17.32,17.32,17.32,17.36,315.0
2022-06-22 04:00:00,17.34,17.34,16.5,16.5,17.38,700.0
2022-06-22 07:00:00,16.83,16.83,16.83,16.83,16.86,100.0
2022-06-22 09:00:00,16.32,16.39,16.12,16.39,16.35,571200.0
