,date,open,high,low,close,volume,month
0,2019-02-19,91.28,91.84,90.99,91.35,110494.0,2
1,2019-02-19,91.395,91.84,91.33,91.82,159178.0,2
2,2019-02-19,91.83,93.3,91.785,93.03,500401.0,2
3,2019-02-19,92.97,92.9844,92.42,92.6,90876.0,2
4,2019-02-19,92.57,92.76,92.48,92.505,112425.0,2
5,2019-02-19,92.52,92.94,92.435,92.89,77095.0,2
6,2019-02-19,92.86,92.95,92.61,92.62,288929.0,2
7,2019-02-19,92.66,92.66,92.62,92.62,6197.0,2
8,2019-02-20,92.58,93.035,92.06,92.75,44480.0,2
9,2019-02-20,92.71,92.85,92.34,92.595,100853.0,2
10,2019-02-20,92.62,92.67,92.32,92.32,99130.0,2
11,2019-02-20,92.305,92.34,91.08,91.21,195204.0,2
12,2019-02-20,91.23,91.74,91.19,91.72,91335.0,2
13,2019-02-20,91.7,91.84,90.92,91.6,111739.0,2
14,2019-02-20,91.6,91.99,91.55,91.83,269301.0,2
15,2019-02-20,91.83,91.83,91.83,91.83,2699.0,2
16,2019-02-21,91.8,91.99,91.17,91.17,39415.0,2
17,2019-02-21,91.15,91.74,90.74,91.41,212860.0,2
18,2019-02-21,91.44,91.73,91.23,91.71,94411.0,2
19,2019-02-21,91.67,92.33,91.64,92.01,88469.0,2
20,2019-02-21,92.01,92.01,91.84,91.865,89500.0,2
21,2019-02-21,91.87,91.9,91.24,91.33,69564.0,2
22,2019-02-21,91.335,91.75,91.195,91.66,184788.0,2
23,2019-02-21,91.7,91.7,91.7,91.7,8396.0,2
24,2019-02-22,92.24,92.83,92.03,92.71,20681.0,2
25,2019-02-22,92.62,93.0,92.14,92.8,126118.0,2
26,2019-02-22,92.81,92.99,92.51,92.735,117525.0,2
27,2019-02-22,92.75,92.87,92.33,92.39,47976.0,2
28,2019-02-22,92.38,92.62,92.22,92.48,50209.0,2
29,2019-02-22,92.51,92.61,92.0,92.13,63693.0,2
30,2019-02-22,92.07,92.99,92.07,92.96,177417.0,2
31,2019-02-22,92.98,92.98,92.98,92.98,6483.0,2
32,2019-02-25,93.67,94.47,93.67,93.79,94428.0,2
33,2019-02-25,93.83,94.24,93.69,94.04,118195.0,2
34,2019-02-25,94.085,94.14,93.76,93.79,72260.0,2
35,2019-02-25,93.78,93.83,92.98,93.23,75774.0,2
36,2019-02-25,93.225,93.635,93.19,93.53,93722.0,2
37,2019-02-25,93.55,93.89,93.39,93.44,132651.0,2
38,2019-02-25,93.47,93.6,93.16,93.17,165892.0,2
39,2019-02-25,93.2,93.2,93.2,93.2,1844.0,2
40,2019-02-26,92.85,93.04,92.32,92.47,58580.0,2
41,2019-02-26,92.48,93.23,92.41,92.9,83697.0,2
42,2019-02-26,92.82,93.35,92.79,93.05,115692.0,2
43,2019-02-26,93.05,93.28,92.71,92.75,124029.0,2
44,2019-02-26,92.835,93.23,92.835,93.08,75886.0,2
45,2019-02-26,93.09,93.45,93.0,93.31,56759.0,2
46,2019-02-26,93.3,93.43,93.05,93.1,140997.0,2
47,2019-02-26,93.1,93.1,93.1,93.1,4363.0,2
48,2019-02-27,92.75,93.2,92.38,92.725,34920.0,2
49,2019-02-27,92.69,93.01,92.44,92.5625,72323.0,2
50,2019-02-27,92.585,93.2341,92.54,93.06,52341.0,2
51,2019-02-27,93.1,93.42,93.03,93.13,166215.0,2
52,2019-02-27,93.14,93.41,93.14,93.37,39725.0,2
53,2019-02-27,93.32,93.77,93.285,93.65,47827.0,2
54,2019-02-27,93.67,93.79,93.5,93.52,133988.0,2
55,2019-02-27,93.53,93.53,93.53,93.53,36279.0,2
56,2019-02-28,93.56,93.93,93.37,93.485,47827.0,2
57,2019-02-28,93.49,93.49,92.94,93.1,62728.0,2
58,2019-02-28,93.1,93.59,93.05,93.48,48066.0,2
59,2019-02-28,93.48,93.925,93.46,93.66,50755.0,2
60,2019-02-28,93.68,93.68,93.48,93.53,44966.0,2
61,2019-02-28,93.48,93.49,93.06,93.1,94689.0,2
62,2019-02-28,93.11,93.125,92.73,92.82,191692.0,2
63,2019-02-28,92.82,92.82,92.82,92.82,23827.0,2
64,2019-03-01,93.5,93.835,92.61,93.0,95838.0,3
65,2019-03-01,92.965,93.28,92.88,93.085,292266.0,3
66,2019-03-01,93.09,93.1,92.68,92.96,184231.0,3
67,2019-03-01,92.97,93.5955,92.97,93.505,103429.0,3
68,2019-03-01,93.5,93.65,93.39,93.53,85454.0,3
69,2019-03-01,93.54,93.9,93.52,93.8,102384.0,3
70,2019-03-01,93.83,94.02,93.59,93.62,206438.0,3
71,2019-03-01,93.62,93.62,93.62,93.62,13279.0,3
72,2019-03-04,94.0,94.075,93.3,93.41,46656.0,3
73,2019-03-04,93.38,93.41,91.95,92.0,114177.0,3
74,2019-03-04,91.98,92.24,90.89,91.0,313789.0,3
75,2019-03-04,90.98,91.15,90.47,90.68,119809.0,3
76,2019-03-04,90.65,91.36,90.65,91.34,92776.0,3
77,2019-03-04,91.35,91.35,90.78,91.165,126055.0,3
78,2019-03-04,91.14,91.27,90.54,91.27,361520.0,3
79,2019-03-04,91.27,91.27,91.27,91.27,18761.0,3
80,2019-03-05,91.38,92.0,91.085,91.4,135763.0,3
81,2019-03-05,91.41,91.75,90.96,91.31,143271.0,3
82,2019-03-05,91.26,91.44,90.79,90.99,76390.0,3
83,2019-03-05,90.97,91.06,90.76,91.04,85095.0,3
84,2019-03-05,91.04,91.21,90.9,91.18,63349.0,3
85,2019-03-05,91.19,91.25,91.03,91.15,123624.0,3
86,2019-03-05,91.14,91.205,90.59,90.62,264598.0,3
87,2019-03-05,90.61,90.61,90.61,90.61,74635.0,3
88,2019-03-06,90.5,91.22,90.45,91.04,68273.0,3
89,2019-03-06,91.03,91.3,90.69,91.16,244241.0,3
90,2019-03-06,91.16,91.3,90.04,90.3,102648.0,3
91,2019-03-06,90.275,90.63,90.1,90.1,76311.0,3
92,2019-03-06,90.07,90.25,89.89,90.22,62157.0,3
93,2019-03-06,90.22,90.29,90.0,90.16,49007.0,3
94,2019-03-06,90.17,90.27,89.68,89.91,158655.0,3
95,2019-03-06,89.96,89.96,89.96,89.96,4201.0,3
96,2019-03-07,89.83,89.865,88.98,89.345,94454.0,3
97,2019-03-07,89.31,89.82,89.04,89.73,131931.0,3
98,2019-03-07,89.62,90.45,89.56,90.18,115085.0,3
99,2019-03-07,90.17,90.3,89.86,90.17,64628.0,3
100,2019-03-07,90.16,90.22,89.76,90.05,81697.0,3
101,2019-03-07,90.0,90.08,89.48,89.58,86462.0,3
102,2019-03-07,89.57,89.94,89.51,89.64,200095.0,3
103,2019-03-07,89.64,89.64,89.64,89.64,8138.0,3
104,2019-03-08,89.64,89.64,88.27,88.27,2669.0,3
105,2019-03-08,88.45,88.75,88.01,88.31,51797.0,3
106,2019-03-08,88.31,88.37,87.846,88.235,130688.0,3
107,2019-03-08,88.2,88.77,88.09,88.34,141042.0,3
108,2019-03-08,88.35,88.375,87.92,87.97,83667.0,3
109,2019-03-08,87.985,88.275,87.85,88.0,82261.0,3
110,2019-03-08,88.02,88.42,87.93,88.27,110101.0,3
111,2019-03-08,88.29,88.45,88.085,88.42,304291.0,3
112,2019-03-08,88.46,88.46,88.46,88.46,21478.0,3
113,2019-03-11,88.0,88.43,88.0,88.43,311.0,3
114,2019-03-11,89.0,90.305,88.17,90.24,88695.0,3
115,2019-03-11,90.24,90.53,90.08,90.415,141261.0,3
116,2019-03-11,90.44,90.73,90.23,90.4,121040.0,3
117,2019-03-11,90.35,90.6,90.3,90.43,73595.0,3
118,2019-03-11,90.41,90.485,90.25,90.3,93081.0,3
119,2019-03-11,90.29,90.33,90.01,90.12,46257.0,3
120,2019-03-11,90.11,90.43,90.03,90.43,146554.0,3
121,2019-03-11,90.42,90.42,90.42,90.42,3544.0,3
122,2019-03-12,90.53,90.77,89.99,90.29,18903.0,3
123,2019-03-12,90.24,90.6,89.91,90.425,178323.0,3
124,2019-03-12,90.425,90.425,89.78,90.37,303727.0,3
125,2019-03-12,90.37,90.49,90.18,90.33,127911.0,3
126,2019-03-12,90.37,90.48,90.28,90.45,176428.0,3
127,2019-03-12,90.44,90.48,90.23,90.3,144405.0,3
128,2019-03-12,90.28,90.33,90.08,90.19,198463.0,3
129,2019-03-12,90.2,90.2,90.2,90.2,6501.0,3
130,2019-03-13,90.71,91.69,90.45,91.535,146841.0,3
131,2019-03-13,91.57,91.83,91.155,91.81,183346.0,3
132,2019-03-13,91.83,92.29,91.82,91.96,104693.0,3
133,2019-03-13,91.995,92.205,91.62,91.68,107002.0,3
134,2019-03-13,91.71,92.03,91.71,91.985,69990.0,3
135,2019-03-13,91.99,92.1025,91.32,91.47,45735.0,3
136,2019-03-13,91.47,91.62,91.18,91.32,131248.0,3
137,2019-03-13,91.26,91.26,91.26,91.26,18962.0,3
138,2019-03-13,91.26,91.26,91.26,91.26,1413.0,3
139,2019-03-14,91.02,91.58,90.78,91.57,27691.0,3
140,2019-03-14,91.51,91.845,91.06,91.69,67757.0,3
141,2019-03-14,91.73,91.82,91.38,91.54,121964.0,3
142,2019-03-14,91.525,91.99,91.525,91.76,165693.0,3
143,2019-03-14,91.74,91.86,91.33,91.55,77032.0,3
144,2019-03-14,91.53,91.53,91.215,91.43,64387.0,3
145,2019-03-14,91.45,91.79,91.4,91.66,155391.0,3
146,2019-03-14,91.66,91.66,91.66,91.66,357502.0,3
147,2019-03-15,91.56,92.1,91.56,91.7,130109.0,3
148,2019-03-15,91.705,91.915,91.27,91.46,127984.0,3
149,2019-03-15,91.465,91.88,91.38,91.6046,75946.0,3
150,2019-03-15,91.59,91.87,91.56,91.565,66299.0,3
151,2019-03-15,91.58,91.64,91.42,91.43,76519.0,3
152,2019-03-15,91.4,91.64,91.23,91.6,88480.0,3
153,2019-03-15,91.6,91.6,90.925,91.17,221482.0,3
154,2019-03-15,91.2,91.2,91.2,91.2,3493.0,3
155,2019-03-18,91.47,91.77,91.25,91.54,44832.0,3
156,2019-03-18,91.55,92.07,91.49,91.99,153466.0,3
157,2019-03-18,91.98,91.99,91.35,91.51,258512.0,3
158,2019-03-18,91.52,91.57,90.95,91.31,96253.0,3
159,2019-03-18,91.34,91.66,91.31,91.66,55175.0,3
160,2019-03-18,91.7,91.77,91.61,91.67,57511.0,3
161,2019-03-18,91.64,91.91,91.5,91.85,148713.0,3
162,2019-03-18,91.83,91.83,91.83,91.83,6771.0,3
163,2019-03-19,92.41,92.5368,91.35,91.65,27287.0,3
164,2019-03-19,91.665,91.91,91.41,91.42,115838.0,3
165,2019-03-19,91.47,92.18,91.445,92.15,55347.0,3
166,2019-03-19,92.18,92.385,91.72,92.12,65121.0,3
167,2019-03-19,92.1,92.55,91.99,92.47,136509.0,3
168,2019-03-19,92.45,92.82,92.45,92.6,67922.0,3
169,2019-03-19,92.57,92.72,92.34,92.6,230023.0,3
170,2019-03-19,92.6,92.6,92.6,92.6,9327.0,3
171,2019-03-20,92.44,93.11,92.22,92.86,31505.0,3
172,2019-03-20,92.84,93.08,92.5,92.56,70015.0,3
173,2019-03-20,92.565,92.58,91.96,92.08,239111.0,3
174,2019-03-20,92.1,92.4,91.95,92.35,75975.0,3
175,2019-03-20,92.33,92.71,92.32,92.65,27290.0,3
176,2019-03-20,92.67,93.89,92.67,93.53,103085.0,3
177,2019-03-20,93.57,93.74,92.77,92.99,138215.0,3
178,2019-03-20,92.98,92.98,92.98,92.98,12840.0,3
179,2019-03-21,92.57,94.015,92.44,93.91,18127.0,3
180,2019-03-21,93.65,94.34,93.595,94.07,85162.0,3
181,2019-03-21,94.1,94.48,94.0,94.435,79880.0,3
182,2019-03-21,94.39,94.4,94.13,94.26,60921.0,3
183,2019-03-21,94.3,94.59,94.26,94.46,48767.0,3
184,2019-03-21,94.45,94.95,94.4,94.77,59280.0,3
185,2019-03-21,94.78,94.99,94.53,94.99,305258.0,3
186,2019-03-21,94.96,94.96,94.96,94.96,4706.0,3
187,2019-03-21,94.96,94.96,94.96,94.96,2252.0,3
188,2019-03-22,94.26,94.93,94.135,94.28,72645.0,3
189,2019-03-22,94.22,94.62,93.83,93.93,182514.0,3
190,2019-03-22,93.925,94.06,93.135,93.135,312047.0,3
191,2019-03-22,93.15,93.295,92.83,93.19,265071.0,3
192,2019-03-22,93.17,93.44,92.69,92.89,201644.0,3
193,2019-03-22,92.885,93.56,92.87,93.25,186867.0,3
194,2019-03-22,93.255,93.5,92.93,93.18,552049.0,3
195,2019-03-22,93.12,93.12,93.12,93.12,20993.0,3
196,2019-03-25,92.73,92.98,91.89,92.405,45931.0,3
197,2019-03-25,92.47,93.04,91.94,92.83,158312.0,3
198,2019-03-25,92.79,93.43,92.6,92.655,269619.0,3
199,2019-03-25,92.66,93.105,92.315,92.64,146360.0,3
200,2019-03-25,92.7,92.7,91.89,92.01,189088.0,3
201,2019-03-25,92.0,92.28,91.85,92.2,98265.0,3
202,2019-03-25,92.24,92.49,91.99,92.06,170751.0,3
203,2019-03-25,92.01,92.01,92.01,92.01,6972.0,3
204,2019-03-26,92.8,93.61,92.2,93.61,75810.0,3
205,2019-03-26,93.63,93.715,92.76,93.55,139570.0,3
206,2019-03-26,93.57,93.67,92.93,93.09,64040.0,3
207,2019-03-26,93.06,93.36,92.44,92.505,73887.0,3
208,2019-03-26,92.5,92.65,92.04,92.11,95638.0,3
209,2019-03-26,92.14,92.47,92.01,92.38,95726.0,3
210,2019-03-26,92.47,92.77,92.27,92.67,181222.0,3
