,date,open,high,low,close,volume
0,2021-08-12 12:00:00,73.5,73.73,67.75,68.9,11758.714
1,2021-08-12 16:00:00,69.19,69.69,64.55,66.08,38635.034
2,2021-08-12 20:00:00,66.08,72.0,66.0,67.35,137945.248
3,2021-08-13 00:00:00,67.42,72.0,65.78,70.57,36640.672000000006
4,2021-08-13 04:00:00,70.63,73.95,69.5,70.71,37163.941
5,2021-08-13 08:00:00,70.66,72.11,67.8,68.97,41086.64800000001
6,2021-08-13 12:00:00,68.9,70.0,68.15,69.61,22866.07500000002
7,2021-08-13 16:00:00,69.38,71.49,69.06,70.61,29032.796
8,2021-08-13 20:00:00,70.75,70.83,68.5,68.83,26957.577999999998
9,2021-08-14 00:00:00,68.93,70.31,68.63,69.76,7280.434999999999
10,2021-08-14 04:00:00,69.66,70.6,66.46,68.4,15384.883000000009
11,2021-08-14 08:00:00,68.41,68.41,67.08,67.69,24446.566000000013
12,2021-08-14 12:00:00,67.69,68.37,67.06,67.81,8724.065000000008
13,2021-08-14 16:00:00,67.89,69.03,65.17,67.79,11403.071000000007
14,2021-08-14 20:00:00,67.83,67.91,66.39,66.55,15638.570000000002
15,2021-08-15 00:00:00,66.49,66.95,63.25,64.48,6436.746000000002
16,2021-08-15 04:00:00,64.48,66.71,63.96,66.42,9834.201
17,2021-08-15 08:00:00,66.31,66.63,64.07,65.53,18803.09000000001
18,2021-08-15 12:00:00,65.6,66.56,64.89,66.12,7326.967
19,2021-08-15 16:00:00,66.13,68.0,66.13,68.0,11897.675000000005
20,2021-08-15 20:00:00,67.99,71.09,67.68,68.25,19239.91199999999
21,2021-08-16 00:00:00,68.09,69.16,67.37,68.47,12938.977
22,2021-08-16 04:00:00,68.51,69.99,67.77,68.78,12270.388000000012
23,2021-08-16 08:00:00,68.82,68.82,65.78,66.98,14519.641000000009
24,2021-08-16 12:00:00,67.01,68.84,66.76,68.02,19093.646
25,2021-08-16 16:00:00,67.91,68.13,66.07,66.36,13841.866000000004
26,2021-08-16 20:00:00,66.36,69.89,65.22,68.1,34777.155999999995
27,2021-08-17 00:00:00,68.03,69.52,66.47,67.37,13590.173000000004
28,2021-08-17 04:00:00,67.44,79.83,67.36,79.69,55076.191
29,2021-08-17 08:00:00,79.72,82.67,73.27,74.79,139752.56000000003
30,2021-08-17 12:00:00,74.78,76.3,70.72,71.59,43642.70399999998
31,2021-08-17 16:00:00,71.31,73.63,68.64,72.01,63769.834
32,2021-08-17 20:00:00,71.75,72.86,65.66,70.47,51417.55700000003
33,2021-08-18 00:00:00,70.67,71.31,68.45,68.73,21835.444
