date,open,high,low,close,pred,volume
2022-06-03 05:00:00,52.51,52.51,52.51,52.51,52.62,300.0
2022-06-03 06:00:00,52.6,52.6,52.6,52.6,52.71,568.0
2022-06-03 07:00:00,52.53,52.6,52.53,52.56,52.64,3829.0
2022-06-03 08:00:00,52.58,52.6,52.42,52.42,52.69,25581.0
2022-06-03 09:00:00,52.42,53.53,52.1873,53.1464,52.53,2446416.0
2022-06-03 10:00:00,53.14,53.46,53.06,53.09,53.25,3015709.0
2022-06-03 11:00:00,53.085,53.215,52.99,53.16,53.19,1891255.0
2022-06-03 12:00:00,53.155,53.31,53.125,53.31,53.26,1123440.0
2022-06-03 13:00:00,53.305,53.43,53.13,53.17,53.41,1333543.0
2022-06-03 14:00:00,53.165,53.46,53.1101,53.45,53.27,1518683.0
2022-06-03 15:00:00,53.445,53.46,53.11,53.21,53.55,3174410.0
2022-06-03 16:00:00,53.2,53.21,53.17,53.17,53.31,685110.0
2022-06-03 17:00:00,53.17,53.17,53.0201,53.03,53.28,770.0
2022-06-03 18:00:00,53.1,53.18,53.05,53.18,53.21,1204.0
2022-06-03 19:00:00,53.12,53.18,53.12,53.17,53.23,2408.0
2022-06-06 06:00:00,53.3,53.3,53.3,53.3,53.41,909.0
2022-06-06 07:00:00,53.19,53.31,53.19,53.31,53.3,1546.0
2022-06-06 08:00:00,53.23,53.37,53.22,53.37,53.34,18885.0
2022-06-06 09:00:00,53.32,53.4,52.97,53.05,53.43,1621953.0
2022-06-06 10:00:00,53.055,53.71,53.04,53.71,53.16,2177937.0
2022-06-06 11:00:00,53.7,53.715,53.4,53.44,53.81,1455842.0
2022-06-06 12:00:00,53.445,53.465,53.235,53.26,53.55,1020169.0
2022-06-06 13:00:00,53.265,53.47,53.19,53.45,53.37,1021648.0
2022-06-06 14:00:00,53.44,53.45,53.275,53.305,53.55,1267722.0
2022-06-06 15:00:00,53.3,53.34,53.17,53.23,53.41,3197545.0
2022-06-06 16:00:00,53.26,53.3149,53.22,53.3063,53.37,2385851.0
2022-06-06 17:00:00,53.1899,53.22,53.16,53.21,53.3,1157.0
2022-06-06 18:00:00,53.2,53.26,53.16,53.26,53.31,2074.0
2022-06-06 19:00:00,53.26,53.26,53.15,53.25,53.37,1268.0
2022-06-07 04:00:00,53.01,53.01,53.01,53.01,53.12,111.0
2022-06-07 06:00:00,53.12,53.12,52.95,53.0,53.23,11270.0
2022-06-07 07:00:00,53.18,53.18,53.05,53.1,53.29,4742.0
2022-06-07 08:00:00,53.0302,53.145,52.97,52.97,53.14,22453.0
2022-06-07 09:00:00,52.95,53.68,52.9,53.44,53.06,1909957.0
