,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,67.19,67.19,67.19,67.19,1000.0,2
1,2019-02-19 08:00:00,67.0,67.02,65.64,67.0,1650637.0,2
2,2019-02-19 12:00:00,67.0,67.75,66.8,67.63,2971348.0,2
3,2019-02-19 16:00:00,67.63,67.63,67.35,67.35,17101.0,2
4,2019-02-20 08:00:00,67.5,67.945,67.35,67.81,1203572.0,2
5,2019-02-20 12:00:00,67.82,68.31,67.7,68.24,2157041.0,2
6,2019-02-20 16:00:00,68.25,68.25,68.25,68.25,144165.0,2
7,2019-02-21 08:00:00,68.19,68.19,66.97,67.0,1152558.0,2
8,2019-02-21 12:00:00,66.99,67.21,66.41,66.61,2470428.0,2
9,2019-02-21 16:00:00,66.6,66.6,66.6,66.6,65181.0,2
10,2019-02-22 08:00:00,67.2,67.23,65.805,66.06,1483552.0,2
11,2019-02-22 12:00:00,66.06,66.26,65.735,65.93,3016764.0,2
12,2019-02-22 16:00:00,65.93,66.7,65.84,65.95,206711.0,2
13,2019-02-25 04:00:00,66.01,66.01,65.79,65.79,1972.0,2
14,2019-02-25 08:00:00,65.59,66.27,65.1,65.95,1026309.0,2
15,2019-02-25 12:00:00,65.94,66.37,65.93,66.25,1768448.0,2
16,2019-02-25 16:00:00,66.23,66.23,66.23,66.23,52108.0,2
17,2019-02-26 08:00:00,66.25,66.88,65.96,66.61,836184.0,2
18,2019-02-26 12:00:00,66.61,66.62,66.01,66.05,1195449.0,2
19,2019-02-26 16:00:00,66.04,66.04,66.04,66.04,193799.0,2
20,2019-02-27 08:00:00,66.31,67.27,66.075,66.6633,1097642.0,2
21,2019-02-27 12:00:00,66.6652,66.91,66.51,66.64,1479951.0,2
22,2019-02-27 16:00:00,66.65,66.65,66.65,66.65,67244.0,2
23,2019-02-28 08:00:00,66.75,66.75,65.37,65.86,1132913.0,2
24,2019-02-28 12:00:00,65.84,66.365,65.825,66.14,1578300.0,2
25,2019-02-28 16:00:00,66.15,66.1535,66.11,66.11,104698.0,2
26,2019-03-01 08:00:00,66.37,67.1,66.37,66.865,992856.0,3
27,2019-03-01 12:00:00,66.87,67.57,66.715,67.56,1909728.0,3
28,2019-03-01 16:00:00,67.55,67.55,67.55,67.55,267893.0,3
29,2019-03-04 04:00:00,67.75,67.77,67.75,67.77,2100.0,3
30,2019-03-04 08:00:00,67.9,67.9751,66.745,66.8,1390625.0,3
31,2019-03-04 12:00:00,66.78,67.46,66.4073,67.44,2009109.0,3
32,2019-03-04 16:00:00,67.45,67.48,67.45,67.48,197439.0,3
33,2019-03-05 08:00:00,67.7,67.83,66.81,67.15,1187611.0,3
34,2019-03-05 12:00:00,67.15,67.54,67.08,67.52,1752549.0,3
35,2019-03-05 16:00:00,67.53,67.53,67.5299,67.5299,217299.0,3
36,2019-03-06 08:00:00,67.14,67.41,66.06,66.1,1347621.0,3
37,2019-03-06 12:00:00,66.1,66.38,65.855,66.18,2232289.0,3
38,2019-03-06 16:00:00,66.19,66.2,66.1,66.1,216039.0,3
39,2019-03-07 08:00:00,66.23,66.3,65.5,65.785,742082.0,3
40,2019-03-07 12:00:00,65.79,66.11,65.57,65.73,1822237.0,3
41,2019-03-07 16:00:00,65.74,65.8,65.74,65.74,65447.0,3
42,2019-03-08 04:00:00,65.0,65.0,64.22,64.45,3972.0,3
43,2019-03-08 08:00:00,64.96,64.96,62.1271,62.185,2065887.0,3
44,2019-03-08 12:00:00,62.195,62.85,62.115,62.72,3008077.0,3
45,2019-03-08 16:00:00,62.71,62.82,62.71,62.82,29264.0,3
46,2019-03-11 05:00:00,62.84,63.65,62.7,63.65,1200.0,3
47,2019-03-11 09:00:00,63.27,63.85,62.81,63.84,1702334.0,3
48,2019-03-11 13:00:00,63.84,63.97,63.745,63.88,1660697.0,3
49,2019-03-11 17:00:00,64.0,64.0,64.0,64.0,2200.0,3
50,2019-03-12 05:00:00,64.0,64.0,64.0,64.0,103.0,3
51,2019-03-12 09:00:00,64.19,64.5,63.925,64.22,1685497.0,3
52,2019-03-12 13:00:00,64.23,64.37,64.05,64.2263,1236938.0,3
53,2019-03-13 05:00:00,64.35,65.0,64.35,65.0,2120.0,3
54,2019-03-13 09:00:00,64.85,64.87,64.305,64.7576,905204.0,3
55,2019-03-13 13:00:00,64.755,65.17,64.68,65.06,1164975.0,3
56,2019-03-13 17:00:00,65.2,65.2,65.06,65.06,950.0,3
57,2019-03-14 05:00:00,65.06,65.2,65.06,65.2,300.0,3
58,2019-03-14 09:00:00,64.97,65.49,64.969,65.32,703122.0,3
59,2019-03-14 13:00:00,65.32,65.42,64.95,65.21,1263623.0,3
60,2019-03-15 05:00:00,65.15,65.37,65.15,65.37,5199.0,3
61,2019-03-15 09:00:00,65.03,65.6,64.79,65.51,1882812.0,3
62,2019-03-15 13:00:00,65.51,65.58,65.28,65.4725,1827855.0,3
63,2019-03-18 05:00:00,65.71,65.71,65.71,65.71,164.0,3
64,2019-03-18 09:00:00,65.76,66.74,65.64,66.695,1085543.0,3
65,2019-03-18 13:00:00,66.69,67.09,66.645,67.01,1619908.0,3
66,2019-03-18 17:00:00,67.01,67.1,67.01,67.1,674.0,3
67,2019-03-19 01:00:00,67.1,67.1,67.1,67.1,200.0,3
68,2019-03-19 05:00:00,67.27,67.5,67.27,67.5,2400.0,3
69,2019-03-19 09:00:00,67.4,67.7925,66.62,66.9,1488916.0,3
70,2019-03-19 13:00:00,66.91,66.9136,65.94,66.17,1486961.0,3
71,2019-03-20 05:00:00,66.4,66.4,66.0,66.0,275.0,3
72,2019-03-20 09:00:00,66.03,66.83,65.91,66.56,1011263.0,3
73,2019-03-20 13:00:00,66.55,67.74,66.4001,67.26,3339258.0,3
74,2019-03-21 05:00:00,67.25,67.25,67.25,67.25,1882.0,3
75,2019-03-21 09:00:00,66.96,67.1499,66.4775,66.88,2201781.0,3
76,2019-03-21 13:00:00,66.88,67.31,66.86,67.31,2521222.0,3
77,2019-03-21 17:00:00,67.24,67.24,67.24,67.24,15082.0,3
78,2019-03-22 09:00:00,66.75,66.85,65.22,65.26,2913356.0,3
79,2019-03-22 13:00:00,65.25,66.27,65.13,65.7,2707855.0,3
80,2019-03-22 17:00:00,65.7,65.7,65.32,65.32,1555.0,3
81,2019-03-25 05:00:00,65.32,65.32,65.19,65.19,250.0,3
82,2019-03-25 09:00:00,65.01,65.33,64.54,64.915,1848351.0,3
83,2019-03-25 13:00:00,64.915,65.185,64.51,65.13,4284858.0,3
84,2019-03-26 09:00:00,65.75,67.4922,65.71,67.01,2643408.0,3
85,2019-03-26 13:00:00,67.0,67.27,66.74,67.08,2573416.0,3
86,2019-03-26 17:00:00,67.35,67.35,67.2,67.2,900.0,3
87,2019-03-27 05:00:00,67.1,67.1,67.1,67.1,100.0,3
88,2019-03-27 09:00:00,67.21,67.21,65.86,65.94,1323837.0,3
89,2019-03-27 13:00:00,65.93,67.02,65.925,66.35,1583228.0,3
90,2019-03-28 05:00:00,66.03,66.04,65.95,65.95,3579.0,3
91,2019-03-28 09:00:00,65.93,66.55,65.8,66.29,1131118.0,3
92,2019-03-28 13:00:00,66.29,66.66,66.26,66.57,1091953.0,3
93,2019-03-29 05:00:00,67.25,67.32,67.25,67.32,700.0,3
