,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,49.21,49.4,48.82,49.4,4934223.0,2
1,2019-02-19 12:00:00,49.39,49.62,49.0553,49.39,8168457.0,2
2,2019-02-19 16:00:00,49.38,49.5,49.01,49.38,369174.0,2
3,2019-02-20 08:00:00,49.38,49.64,49.3,49.59,4040683.0,2
4,2019-02-20 12:00:00,49.6,49.88,49.515,49.82,9605489.0,2
5,2019-02-20 16:00:00,49.81,49.93,49.75,49.75,440536.0,2
6,2019-02-21 04:00:00,49.81,49.81,49.75,49.75,700.0,2
7,2019-02-21 08:00:00,49.75,49.89,49.3733,49.61,5507858.0,2
8,2019-02-21 12:00:00,49.61,49.76,49.425,49.54,7213698.0,2
9,2019-02-21 16:00:00,49.56,49.66,49.56,49.56,1374305.0,2
10,2019-02-22 04:00:00,49.66,49.66,49.65,49.65,2500.0,2
11,2019-02-22 08:00:00,49.65,49.75,49.04,49.25,5013707.0,2
12,2019-02-22 12:00:00,49.25,49.33,48.95,49.025,8545098.0,2
13,2019-02-22 16:00:00,49.02,49.12,49.02,49.12,841631.0,2
14,2019-02-25 04:00:00,49.4,49.4,49.4,49.4,4000.0,2
15,2019-02-25 08:00:00,49.4,49.9,49.22,49.895,4017831.0,2
16,2019-02-25 12:00:00,49.895,50.23,49.57,49.67,9872220.0,2
17,2019-02-25 16:00:00,49.66,49.76,49.56,49.61,155945.0,2
18,2019-02-26 04:00:00,49.18,49.66,48.88,49.66,1206.0,2
19,2019-02-26 08:00:00,49.31,50.14,49.31,50.0,7096179.0,2
20,2019-02-26 12:00:00,50.0,50.01,49.57,49.5799,7089353.0,2
21,2019-02-26 16:00:00,49.59,49.59,49.41,49.5,772260.0,2
22,2019-02-27 04:00:00,49.4,49.4,49.4,49.4,250.0,2
23,2019-02-27 08:00:00,49.4,50.03,49.36,49.71,5034301.0,2
24,2019-02-27 12:00:00,49.71,49.99,49.635,49.88,7550518.0,2
25,2019-02-27 16:00:00,49.9,49.91,49.79,49.85,2486337.0,2
26,2019-02-28 08:00:00,49.98,50.13,49.73,49.85,4971611.0,2
27,2019-02-28 12:00:00,49.85,50.08,49.81,49.89,8121045.0,2
28,2019-02-28 16:00:00,49.89,49.98,49.75,49.75,722106.0,2
29,2019-03-01 04:00:00,50.2,50.2,50.2,50.2,2067.0,3
30,2019-03-01 08:00:00,50.18,50.84,50.09,50.125,8407826.0,3
31,2019-03-01 12:00:00,50.13,50.18,49.87,50.04,8820334.0,3
32,2019-03-01 16:00:00,50.03,50.13,50.03,50.13,114468.0,3
33,2019-03-04 04:00:00,50.03,50.25,50.03,50.2,2550.0,3
34,2019-03-04 08:00:00,50.2,50.9,50.14,50.215,6369306.0,3
35,2019-03-04 12:00:00,50.22,50.3,49.69,50.11,8438770.0,3
36,2019-03-04 16:00:00,50.11,50.27,50.04,50.07,192989.0,3
37,2019-03-05 08:00:00,50.0101,50.03,49.325,49.605,5578674.0,3
38,2019-03-05 12:00:00,49.6,50.05,49.57,49.88,6990621.0,3
39,2019-03-05 16:00:00,49.89,50.1,49.8001,49.8001,220310.0,3
40,2019-03-06 08:00:00,49.8,50.21,49.675,49.96,4433859.0,3
41,2019-03-06 12:00:00,49.965,50.215,49.8,49.83,8023966.0,3
42,2019-03-06 16:00:00,49.82,49.83,49.74,49.75,244290.0,3
43,2019-03-07 08:00:00,49.82,49.82,49.29,49.625,7345698.0,3
44,2019-03-07 12:00:00,49.62,49.85,49.455,49.68,10019456.0,3
45,2019-03-07 16:00:00,49.68,49.78,49.58,49.58,279515.0,3
46,2019-03-08 04:00:00,49.87,49.87,49.28,49.41,1533.0,3
47,2019-03-08 08:00:00,49.32,49.81,49.07,49.65,5893068.0,3
48,2019-03-08 12:00:00,49.65,49.9,49.54,49.8,9455671.0,3
49,2019-03-08 16:00:00,49.8,49.8,49.79,49.8,753674.0,3
50,2019-03-11 05:00:00,49.95,50.1,49.88,50.1,1610.0,3
51,2019-03-11 09:00:00,50.06,50.1,49.6134,49.98,7646702.0,3
52,2019-03-11 13:00:00,49.985,50.05,49.63,49.76,10184078.0,3
53,2019-03-11 17:00:00,49.76,49.9,49.76,49.77,4502.0,3
54,2019-03-12 05:00:00,49.78,49.78,49.6,49.64,17942.0,3
55,2019-03-12 09:00:00,49.65,50.045,49.54,49.66,7721026.0,3
56,2019-03-12 13:00:00,49.655,49.78,49.61,49.65,8483784.0,3
57,2019-03-12 17:00:00,49.7,49.7,49.65,49.7,11110.0,3
58,2019-03-13 09:00:00,49.83,50.02,49.61,49.94,9150663.0,3
59,2019-03-13 13:00:00,49.94,50.08,49.855,49.92,9564848.0,3
60,2019-03-13 17:00:00,49.92,50.17,49.92,50.15,10098.0,3
61,2019-03-14 05:00:00,50.2,50.2,49.77,50.2,8237.0,3
62,2019-03-14 09:00:00,50.18,50.79,49.93,50.515,7740642.0,3
63,2019-03-14 13:00:00,50.515,50.58,50.33,50.37,9977296.0,3
64,2019-03-15 05:00:00,50.6,50.76,50.3501,50.42,1115.0,3
65,2019-03-15 09:00:00,50.44,50.8,50.0,50.705,11307928.0,3
66,2019-03-15 13:00:00,50.71,50.75,50.39,50.66,15420354.0,3
67,2019-03-15 17:00:00,50.59,50.59,50.55,50.55,425.0,3
68,2019-03-18 05:00:00,50.66,50.66,50.66,50.66,250.0,3
69,2019-03-18 09:00:00,50.66,52.07,50.66,52.05,9321929.0,3
70,2019-03-18 13:00:00,52.04,52.0567,51.64,51.85,8049108.0,3
71,2019-03-18 17:00:00,51.73,51.97,51.73,51.97,3671.0,3
72,2019-03-19 05:00:00,51.98,52.233,51.98,52.1,6200.0,3
73,2019-03-19 09:00:00,52.15,52.54,51.695,51.91,7604039.0,3
74,2019-03-19 13:00:00,51.91,51.935,51.34,51.41,8535718.0,3
75,2019-03-19 17:00:00,51.41,51.5,51.41,51.5,300.0,3
76,2019-03-20 09:00:00,51.19,51.57,50.98,51.2099,6948778.0,3
77,2019-03-20 13:00:00,51.2,51.4,50.16,50.4,11565148.0,3
78,2019-03-20 17:00:00,50.3,50.4,50.2,50.4,3037.0,3
79,2019-03-21 05:00:00,50.09,50.25,49.85,50.15,9590.0,3
80,2019-03-21 09:00:00,50.08,50.1,49.165,49.68,14468761.0,3
81,2019-03-21 13:00:00,49.68,50.14,49.6,49.8,7900943.0,3
82,2019-03-21 17:00:00,49.86,49.86,49.8,49.86,90569.0,3
83,2019-03-22 05:00:00,49.51,49.51,49.36,49.36,1314.0,3
84,2019-03-22 09:00:00,49.36,49.47,48.0,48.205,13107286.0,3
85,2019-03-22 13:00:00,48.2,48.61,48.161,48.26,12252002.0,3
86,2019-03-22 17:00:00,48.31,48.31,48.22,48.22,18054.0,3
87,2019-03-25 05:00:00,48.0,48.42,48.0,48.3,7531.0,3
88,2019-03-25 09:00:00,48.2499,48.89,48.0201,48.25,8347363.0,3
89,2019-03-25 13:00:00,48.25,48.32,47.85,48.2,7213086.0,3
90,2019-03-25 17:00:00,48.05,48.1,48.05,48.1,1548.0,3
91,2019-03-26 05:00:00,48.58,48.63,48.43,48.43,4710.0,3
92,2019-03-26 09:00:00,48.61,48.92,48.41,48.485,8744654.0,3
93,2019-03-26 13:00:00,48.49,49.1,48.435,49.0,6728351.0,3
94,2019-03-26 17:00:00,49.06,49.06,49.0,49.0,625.0,3
95,2019-03-27 05:00:00,49.1,49.1,48.61,48.9999,10623.0,3
96,2019-03-27 09:00:00,48.98,49.19,48.4533,48.68,7055455.0,3
97,2019-03-27 13:00:00,48.68,49.06,48.65,48.65,5551216.0,3
98,2019-03-27 17:00:00,48.7,48.7,48.7,48.7,3217014.0,3
99,2019-03-28 05:00:00,48.7,48.7,48.7,48.7,200.0,3
100,2019-03-28 09:00:00,48.82,49.215,48.35,48.69,7777955.0,3
101,2019-03-28 13:00:00,48.695,50.72,48.5,50.4,6486824.0,3
102,2019-03-28 17:00:00,50.35,50.51,50.0,50.19,274109.0,3
103,2019-03-29 01:00:00,49.95,49.95,49.85,49.87,2878.0,3
104,2019-03-29 05:00:00,49.87,50.25,49.51,50.09,27237.0,3
105,2019-03-29 09:00:00,50.15,50.16,47.87,47.905,33835760.0,3
106,2019-03-29 13:00:00,47.905,48.42,47.8,48.25,15646750.0,3
107,2019-03-29 17:00:00,48.26,48.3,48.17,48.3,3680.0,3
108,2019-04-01 01:00:00,48.67,48.67,48.67,48.67,200.0,4
109,2019-04-01 05:00:00,48.41,48.64,48.38,48.38,28547.0,4
110,2019-04-01 09:00:00,48.38,48.71,48.17,48.37,24859266.0,4
111,2019-04-01 13:00:00,48.37,48.9,48.345,48.67,15176350.0,4
112,2019-04-01 17:00:00,48.61,48.85,48.5,48.68,80448.0,4
113,2019-04-02 05:00:00,48.62,49.0,48.6,48.7,2051.0,4
114,2019-04-02 09:00:00,48.7,48.88,47.96,48.205,20358642.0,4
115,2019-04-02 13:00:00,48.2,48.4,48.15,48.21,13361979.0,4
116,2019-04-02 17:00:00,48.19,48.21,48.17,48.21,12532.0,4
117,2019-04-03 05:00:00,48.4,48.58,48.28,48.48,17566.0,4
118,2019-04-03 09:00:00,48.46,48.58,48.08,48.405,17130570.0,4
119,2019-04-03 13:00:00,48.4,48.88,48.35,48.88,10884035.0,4
120,2019-04-03 17:00:00,48.88,48.9,48.86,48.86,3804.0,4
121,2019-04-04 05:00:00,48.7,48.7,48.6,48.62,570.0,4
122,2019-04-04 09:00:00,48.651,49.68,48.65,49.18,11567466.0,4
123,2019-04-04 13:00:00,49.1899,49.21,49.03,49.17,6682422.0,4
124,2019-04-04 17:00:00,49.18,49.23,49.1,49.23,2968.0,4
125,2019-04-05 05:00:00,49.28,49.41,49.2,49.39,11008.0,4
126,2019-04-05 09:00:00,49.33,49.42,48.6,48.865,10619679.0,4
127,2019-04-05 13:00:00,48.86,48.94,48.65,48.82,11061431.0,4
128,2019-04-05 17:00:00,48.79,48.82,48.78,48.82,18354.0,4
129,2019-04-08 01:00:00,48.79,48.83,48.79,48.83,332.0,4
130,2019-04-08 05:00:00,48.82,48.83,48.52,48.64,3521.0,4
131,2019-04-08 09:00:00,48.6,49.1,48.53,48.7,8799726.0,4
132,2019-04-08 13:00:00,48.705,48.98,48.67,48.98,7194235.0,4
133,2019-04-08 17:00:00,48.88,48.88,48.88,48.88,465.0,4
134,2019-04-09 05:00:00,48.86,48.86,48.73,48.73,7409.0,4
135,2019-04-09 09:00:00,48.8,48.8,48.08,48.34,10061118.0,4
136,2019-04-09 13:00:00,48.34,48.455,48.015,48.1399,10782184.0,4
