,date,open,high,low,close,volume,month
0,2019-02-19,49.03,49.62,48.82,49.38,15121850.0,2
1,2019-02-20,49.43,49.88,49.3,49.81,16742679.0,2
2,2019-02-21,49.76,49.89,49.3733,49.56,16938968.0,2
3,2019-02-22,49.6,49.75,48.95,49.02,15848265.0,2
4,2019-02-25,49.26,50.23,49.25,49.66,16564204.0,2
5,2019-02-26,49.49,50.14,49.34,49.59,16998297.0,2
6,2019-02-27,49.59,50.03,49.36,49.9,17455160.0,2
7,2019-02-28,49.98,50.13,49.73,49.89,17786834.0,2
8,2019-03-01,50.23,50.84,49.87,50.03,19051685.0,3
9,2019-03-04,50.29,50.9,49.69,50.11,16697042.0,3
10,2019-03-05,50.03,50.05,49.325,49.89,14235741.0,3
11,2019-03-06,49.97,50.215,49.675,49.82,14211272.0,3
12,2019-03-07,49.71,49.85,49.29,49.68,19047537.0,3
13,2019-03-08,49.26,49.9,49.1725,49.8,17400210.0,3
14,2019-03-11,50.0,50.1,49.63,49.76,19471893.0,3
15,2019-03-12,49.78,50.045,49.54,49.65,18299825.0,3
16,2019-03-13,49.87,50.08,49.61,49.92,21647468.0,3
17,2019-03-14,50.07,50.79,49.93,50.35,20161056.0,3
18,2019-03-15,50.22,50.8,50.0,50.66,46117858.0,3
19,2019-03-18,50.84,52.07,50.83,51.73,23843342.0,3
20,2019-03-19,52.42,52.42,51.34,51.41,19912241.0,3
21,2019-03-20,51.19,51.57,50.33,50.4,20632473.0,3
22,2019-03-21,49.98,50.14,49.165,49.86,24117274.0,3
23,2019-03-22,49.25,49.47,48.0,48.31,27976155.0,3
24,2019-03-25,48.42,48.89,47.85,48.08,17227957.0,3
25,2019-03-26,48.52,49.04,48.41,49.01,16989742.0,3
26,2019-03-27,48.94,49.19,48.4533,48.77,16912195.0,3
27,2019-03-28,48.73,49.215,48.35,49.09,15881813.0,3
28,2019-03-29,49.8,49.8,47.8,48.32,53590969.0,3
29,2019-04-01,48.43,48.9,48.17,48.81,42015767.0,4
30,2019-04-02,48.57,48.88,47.96,48.21,35393678.0,4
31,2019-04-03,48.47,48.87,48.08,48.86,30367208.0,4
32,2019-04-04,48.95,49.68,48.88,49.17,19247163.0,4
33,2019-04-05,49.26,49.41,48.6,48.78,23735019.0,4
34,2019-04-08,48.64,49.1,48.58,48.88,18876203.0,4
35,2019-04-09,48.68,48.7,48.015,48.14,22903936.0,4
36,2019-04-10,48.08,48.19,47.395,47.79,30977974.0,4
37,2019-04-11,47.97,48.255,47.38,47.74,33574680.0,4
38,2019-04-12,47.75,48.82,46.06,46.49,70271747.0,4
39,2019-04-15,45.87,47.06,45.66,46.77,34954337.0,4
40,2019-04-16,46.88,47.87,46.87,47.65,25217208.0,4
41,2019-04-17,47.96,47.96,46.92,47.55,25144157.0,4
42,2019-04-18,47.44,47.87,47.1201,47.58,22416875.0,4
43,2019-04-22,47.41,47.5,47.1,47.26,15972683.0,4
44,2019-04-23,47.2,47.435,46.95,47.35,16434398.0,4
45,2019-04-24,47.06,47.69,47.03,47.48,17831959.0,4
46,2019-04-25,47.17,47.96,46.91,47.51,23044232.0,4
47,2019-04-26,47.52,47.98,47.4,47.96,13035485.0,4
48,2019-04-29,47.97,48.79,47.96,48.27,16918906.0,4
49,2019-04-30,48.35,48.56,48.11,48.41,18526535.0,4
50,2019-05-01,48.32,48.85,47.99,48.23,17542390.0,5
51,2019-05-02,48.35,48.49,47.8535,48.3,16884021.0,5
52,2019-05-03,48.5194,48.77,48.35,48.65,16571565.0,5
53,2019-05-06,47.99,48.725,47.88,48.43,19280152.0,5
54,2019-05-07,48.05,48.16,46.91,47.17,23919537.0,5
55,2019-05-08,47.06,47.31,46.81,47.0,19814576.0,5
56,2019-05-09,46.0,46.83,45.78,46.74,23246989.0,5
57,2019-05-10,46.41,47.37,46.11,47.15,19983645.0,5
58,2019-05-13,46.28,46.99,46.26,46.33,23304815.0,5
59,2019-05-14,46.38,46.93,45.98,46.49,21268558.0,5
60,2019-05-15,46.02,46.35,45.49,45.84,20123552.0,5
61,2019-05-16,45.99,46.53,45.76,45.9,20764262.0,5
62,2019-05-17,45.44,46.2323,45.41,45.7,22273729.0,5
63,2019-05-20,45.62,45.91,45.3,45.45,18855168.0,5
64,2019-05-21,45.62,46.36,45.52,46.33,18416391.0,5
65,2019-05-22,46.07,46.31,45.9585,46.1,13155280.0,5
66,2019-05-23,45.83,45.86,45.065,45.56,17644482.0,5
67,2019-05-24,45.76,46.35,45.59,46.17,13425599.0,5
68,2019-05-28,46.07,46.25,45.57,45.59,19984892.0,5
69,2019-05-29,45.39,45.675,45.1307,45.48,16059020.0,5
70,2019-05-30,45.69,45.85,44.875,45.05,13776077.0,5
71,2019-05-31,44.53,44.86,44.22,44.37,17540723.0,5
72,2019-06-03,44.24,45.11,44.2,44.52,20172454.0,6
73,2019-06-04,45.16,45.76,45.01,45.68,21082233.0,6
74,2019-06-05,45.87,45.895,45.3,45.86,13705409.0,6
75,2019-06-06,45.74,46.19,45.45,45.92,16020559.0,6
76,2019-06-07,45.9,46.16,45.545,45.63,14980233.0,6
77,2019-06-10,46.06,46.81,46.06,46.27,15242792.0,6
78,2019-06-11,45.84,46.46,45.77,46.26,15079215.0,6
79,2019-06-12,46.01,46.27,44.78,44.91,22470596.0,6
80,2019-06-13,45.1,45.63,44.92,45.29,15631055.0,6
81,2019-06-14,45.31,45.79,44.84,45.59,16147675.0,6
82,2019-06-17,45.58,46.02,45.14,45.27,13420583.0,6
83,2019-06-18,45.25,46.39,45.06,46.1,18611299.0,6
84,2019-06-19,46.48,46.75,45.625,45.65,17787983.0,6
85,2019-06-20,45.85,45.99,45.235,45.86,19205412.0,6
86,2019-06-21,45.84,46.89,45.79,46.89,39186957.0,6
87,2019-06-24,46.55,46.69,46.23,46.27,21854541.0,6
88,2019-06-25,46.13,46.53,45.43,46.14,20814725.0,6
89,2019-06-26,46.21,46.275,45.78,45.8,17108752.0,6
90,2019-06-27,46.22,46.5342,46.11,46.29,13391803.0,6
91,2019-06-28,46.81,47.7,46.8,47.32,31030991.0,6
92,2019-07-01,47.88,48.12,47.4,47.69,15122209.0,7
93,2019-07-02,47.52,47.8,46.915,47.23,12107559.0,7
