,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,49.21,49.21,49.0,49.0,1400.0,-0.004267425320056916,0.0,0.004267425320056916,2
1,2019-02-19 09:00:00,48.82,49.07,48.82,49.02,1494812.0,0.0040966816878329135,0.005120852109791069,0.0,2
2,2019-02-19 10:00:00,49.03,49.175,48.9,48.97,1768046.0,-0.0012237405669998423,0.0029573730369160927,0.002651437895166277,2
3,2019-02-19 11:00:00,48.97,49.4,48.955,49.4,1669965.0,0.00878088625689197,0.00878088625689197,0.0003063099857055456,2
4,2019-02-19 12:00:00,49.39,49.395,49.0553,49.37,1501866.0,-0.0004049402713100451,0.00010123506782754724,0.006776675440372504,2
5,2019-02-19 13:00:00,49.3612,49.5,49.33,49.495,1622933.0,0.002710631021936274,0.0028119251557904464,0.0006320753952496767,2
6,2019-02-19 14:00:00,49.495,49.61,49.46,49.56,1587709.0,0.0013132639660572753,0.0023234670168704313,0.0007071421355691806,2
7,2019-02-19 15:00:00,49.565,49.62,49.36,49.39,3455949.0,-0.0035307172399878374,0.0011096539897104754,0.004135983052557214,2
8,2019-02-19 16:00:00,49.38,49.5,49.01,49.5,368319.0,0.0024301336573511025,0.0024301336573511025,0.0074929121101661505,2
9,2019-02-19 17:00:00,49.23,49.23,49.23,49.23,350.0,0.0,0.0,0.0,2
10,2019-02-19 18:00:00,49.38,49.38,49.38,49.38,405.0,0.0,0.0,0.0,2
11,2019-02-19 19:00:00,49.38,49.38,49.38,49.38,100.0,0.0,0.0,0.0,2
12,2019-02-20 08:00:00,49.38,49.38,49.38,49.38,102.0,0.0,0.0,0.0,2
13,2019-02-20 09:00:00,49.37,49.46,49.3,49.375,769690.0,0.0001012760785902888,0.0018229694146243349,0.0014178651002633236,2
14,2019-02-20 10:00:00,49.37,49.605,49.32,49.56,1805367.0,0.0038484909864291037,0.004759975693741127,0.0010127607859023123,2
15,2019-02-20 11:00:00,49.56,49.64,49.45,49.59,1465524.0,0.0006053268765133401,0.001614205004035478,0.002219531880548818,2
16,2019-02-20 12:00:00,49.6,49.68,49.515,49.655,1714992.0,0.0011088709677419296,0.0016129032258064171,0.001713709677419372,2
17,2019-02-20 13:00:00,49.66,49.725,49.615,49.655,1642744.0,-0.00010068465565838608,0.0013089005235603069,0.0009061619009261901,2
18,2019-02-20 14:00:00,49.655,49.8,49.58,49.755,2463357.0,0.0020138958815829507,0.002920149028295157,0.0015104219111872488,2
19,2019-02-20 15:00:00,49.755,49.88,49.68,49.82,3784396.0,0.0013064013666967687,0.0025123103205707967,0.0015073861923425352,2
20,2019-02-20 16:00:00,49.81,49.93,49.81,49.81,440087.0,0.0,0.00240915478819509,0.0,2
21,2019-02-20 17:00:00,49.85,49.85,49.85,49.85,200.0,0.0,0.0,0.0,2
22,2019-02-20 18:00:00,49.85,49.85,49.85,49.85,149.0,0.0,0.0,0.0,2
23,2019-02-20 19:00:00,49.75,49.75,49.75,49.75,100.0,0.0,0.0,0.0,2
24,2019-02-21 07:00:00,49.81,49.81,49.75,49.75,700.0,-0.0012045773940976164,0.0,0.0012045773940976164,2
25,2019-02-21 08:00:00,49.75,49.75,49.75,49.75,806.0,0.0,0.0,0.0,2
26,2019-02-21 09:00:00,49.76,49.89,49.59,49.65,1407490.0,-0.002210610932475873,0.0026125401929260965,0.0034163987138262583,2
27,2019-02-21 10:00:00,49.65,49.68,49.4432,49.475,2404093.0,-0.003524672708962682,0.0006042296072507782,0.004165156092648564,2
28,2019-02-21 11:00:00,49.47,49.66,49.3733,49.61,1695469.0,0.002829997978572884,0.0038407115423488526,0.001954720032342803,2
29,2019-02-21 12:00:00,49.61,49.64,49.57,49.61,1431427.0,0.0,0.0006047167909695856,0.0008062890546260662,2
30,2019-02-21 13:00:00,49.61,49.75,49.595,49.69,1171695.0,0.0016125781092521324,0.0028220116911913035,0.0003023583954847928,2
31,2019-02-21 14:00:00,49.695,49.76,49.425,49.48,1796062.0,-0.004326390985008621,0.0013079786698862606,0.005433142167220105,2
32,2019-02-21 15:00:00,49.48,49.6,49.46,49.54,2814514.0,0.0012126111560226815,0.002425222312045363,0.0004042037186741314,2
33,2019-02-21 16:00:00,49.56,49.56,49.56,49.56,1365115.0,0.0,0.0,0.0,2
34,2019-02-21 17:00:00,49.65,49.66,49.56,49.56,9190.0,-0.0018126888217521915,0.00020140986908354503,0.0018126888217521915,2
35,2019-02-22 07:00:00,49.66,49.66,49.65,49.65,2500.0,-0.00020136931131691524,0.0,0.00020136931131691524,2
36,2019-02-22 08:00:00,49.65,49.65,49.6,49.6,2147.0,-0.0010070493454178682,0.0,0.0010070493454178682,2
37,2019-02-22 09:00:00,49.41,49.75,49.39,49.4,1406317.0,-0.0002023881805302168,0.006881198138028809,0.0004047763610604336,2
38,2019-02-22 10:00:00,49.4,49.45,49.04,49.2255,1877066.0,-0.0035323886639676495,0.0010121457489879406,0.007287449392712539,2
39,2019-02-22 11:00:00,49.225,49.45,49.2,49.25,1728177.0,0.0005078720162518756,0.004570848146267169,0.0005078720162518756,2
40,2019-02-22 12:00:00,49.25,49.33,49.2,49.2,1610837.0,-0.0010152284263958815,0.001624365482233468,0.0010152284263958815,2
41,2019-02-22 13:00:00,49.21,49.22,49.04,49.075,1405158.0,-0.002743344848607966,0.00020321072952647856,0.0034545824019508575,2
42,2019-02-22 14:00:00,49.07,49.1199,48.95,49.0031,1922684.0,-0.0013633584674953504,0.0010169146117791103,0.0024454860403504675,2
43,2019-02-22 15:00:00,49.0031,49.1067,48.99,49.025,3606419.0,0.0004469105015804132,0.0021141519618145185,0.00026733002605960524,2
44,2019-02-22 16:00:00,49.02,49.02,49.02,49.02,834580.0,0.0,0.0,0.0,2
45,2019-02-22 17:00:00,49.09,49.12,49.03,49.12,7051.0,0.0006111224281929931,0.0006111224281929931,0.0012222448563862756,2
46,2019-02-25 06:00:00,49.4,49.4,49.4,49.4,4000.0,0.0,0.0,0.0,2
47,2019-02-25 08:00:00,49.4,49.51,49.22,49.2201,5944.0,-0.0036417004048582267,0.002226720647773268,0.0036437246963562696,2
48,2019-02-25 09:00:00,49.26,49.84,49.25,49.805,1373073.0,0.011063743402354886,0.011774259033698851,0.00020300446609821377,2
49,2019-02-25 10:00:00,49.81,49.8357,49.6245,49.8,1251079.0,-0.0002007628990163645,0.0005159606504718028,0.0037241517767517495,2
50,2019-02-25 11:00:00,49.8,49.9,49.77,49.895,1387735.0,0.0019076305220884734,0.0020080321285140847,0.000602409638554097,2
51,2019-02-25 12:00:00,49.895,50.23,49.88,50.055,2411514.0,0.0032067341416974963,0.006714099609179151,0.0003006313257841581,2
52,2019-02-25 13:00:00,50.05,50.1,49.96,49.97,1160771.0,-0.0015984015984015644,0.0009990009990010842,0.0017982017982017245,2
53,2019-02-25 14:00:00,49.97,50.03,49.72,49.77,1525800.0,-0.0040024014408644336,0.0012007204322594012,0.005003001801080649,2
54,2019-02-25 15:00:00,49.77,49.83,49.57,49.67,4774135.0,-0.002009242515571658,0.0012055455093428805,0.004018485031143316,2
55,2019-02-25 16:00:00,49.66,49.76,49.56,49.56,155687.0,-0.0020136931131694387,0.0020136931131695818,0.0020136931131694387,2
56,2019-02-25 18:00:00,49.65,49.65,49.65,49.65,130.0,0.0,0.0,0.0,2
57,2019-02-25 19:00:00,49.61,49.61,49.61,49.61,128.0,0.0,0.0,0.0,2
