,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,46.05,46.05,46.05,46.05,100.0,2
1,2019-02-19 09:00:00,46.1,46.345,46.0,46.345,286158.0,2
2,2019-02-19 10:00:00,46.35,46.48,46.239,46.32,622721.0,2
3,2019-02-19 11:00:00,46.32,46.755,46.32,46.75,437626.0,2
4,2019-02-19 12:00:00,46.75,46.9588,46.69,46.911,573987.0,2
5,2019-02-19 13:00:00,46.92,47.09,46.85,47.085,499726.0,2
6,2019-02-19 14:00:00,47.09,47.185,47.04,47.13,672886.0,2
7,2019-02-19 15:00:00,47.13,47.2,47.05,47.06,1222911.0,2
8,2019-02-19 16:00:00,47.06,47.06,47.06,47.06,63762.0,2
9,2019-02-19 19:00:00,47.1,47.1,47.1,47.1,100.0,2
10,2019-02-20 04:00:00,46.4,46.4,46.0,46.1,2240.0,2
11,2019-02-20 05:00:00,45.78,45.78,45.5,45.6,1432.0,2
12,2019-02-20 06:00:00,45.6,45.75,45.6,45.75,650.0,2
13,2019-02-20 07:00:00,46.0,46.0,45.69,45.9,2435.0,2
14,2019-02-20 08:00:00,45.99,46.07,45.99,46.0,13721.0,2
15,2019-02-20 09:00:00,46.04,46.24,45.695,45.96,1248341.0,2
16,2019-02-20 10:00:00,45.96,46.14,45.77,46.08,744612.0,2
17,2019-02-20 11:00:00,46.08,46.24,45.96,46.18,929675.0,2
18,2019-02-20 12:00:00,46.175,46.29,46.02,46.04,720283.0,2
19,2019-02-20 13:00:00,46.04,46.17,45.99,46.07,718574.0,2
20,2019-02-20 14:00:00,46.07,46.33,46.0,46.28,1119447.0,2
21,2019-02-20 15:00:00,46.29,46.52,46.23,46.47,1760960.0,2
22,2019-02-20 16:00:00,46.45,46.45,46.45,46.45,466415.0,2
23,2019-02-21 09:00:00,46.18,46.45,45.85,46.01,583973.0,2
24,2019-02-21 10:00:00,46.0,46.16,45.86,45.96,796421.0,2
25,2019-02-21 11:00:00,45.96,46.0,45.67,45.835,590231.0,2
26,2019-02-21 12:00:00,45.84,45.88,45.735,45.85,425805.0,2
27,2019-02-21 13:00:00,45.85,45.88,45.8,45.875,349693.0,2
28,2019-02-21 14:00:00,45.88,45.92,45.69,45.76,407351.0,2
29,2019-02-21 15:00:00,45.76,45.8699,45.59,45.71,1618079.0,2
30,2019-02-21 16:00:00,45.72,45.72,45.72,45.72,266509.0,2
31,2019-02-22 09:00:00,45.91,46.17,45.86,45.97,246476.0,2
32,2019-02-22 10:00:00,45.96,46.035,45.745,45.8232,374428.0,2
33,2019-02-22 11:00:00,45.84,45.985,45.8,45.9,422604.0,2
34,2019-02-22 12:00:00,45.9,45.9599,45.78,45.88,278871.0,2
35,2019-02-22 13:00:00,45.88,45.96,45.83,45.915,319643.0,2
36,2019-02-22 14:00:00,45.92,45.98,45.78,45.895,330946.0,2
37,2019-02-22 15:00:00,45.89,46.18,45.88,46.16,940027.0,2
38,2019-02-22 16:00:00,46.17,46.17,46.17,46.17,91725.0,2
39,2019-02-25 05:00:00,46.2,46.2,46.2,46.2,100.0,2
40,2019-02-25 07:00:00,46.5,46.5,46.5,46.5,100.0,2
41,2019-02-25 09:00:00,46.64,46.96,46.47,46.844,379102.0,2
42,2019-02-25 10:00:00,46.85,46.85,46.66,46.75,548211.0,2
43,2019-02-25 11:00:00,46.755,46.85,46.71,46.75,425208.0,2
44,2019-02-25 12:00:00,46.743,46.81,46.62,46.69,356608.0,2
45,2019-02-25 13:00:00,46.68,46.7,46.46,46.485,377192.0,2
46,2019-02-25 14:00:00,46.4847,46.49,46.165,46.1781,611528.0,2
47,2019-02-25 15:00:00,46.175,46.215,45.97,46.02,1583776.0,2
48,2019-02-25 16:00:00,46.01,46.01,46.01,46.01,59573.0,2
49,2019-02-25 18:00:00,46.0,46.0,46.0,46.0,500.0,2
50,2019-02-26 09:00:00,45.77,46.33,45.76,46.28,429694.0,2
51,2019-02-26 10:00:00,46.28,46.91,46.28,46.72,618157.0,2
52,2019-02-26 11:00:00,46.71,46.94,46.68,46.87,343075.0,2
53,2019-02-26 12:00:00,46.875,46.89,46.59,46.59,318729.0,2
54,2019-02-26 13:00:00,46.595,46.64,46.48,46.54,275787.0,2
55,2019-02-26 14:00:00,46.54,46.73,46.46,46.71,413854.0,2
56,2019-02-26 15:00:00,46.72,46.82,46.56,46.57,929973.0,2
57,2019-02-26 16:00:00,46.56,46.56,46.56,46.56,127881.0,2
58,2019-02-27 08:00:00,46.3,46.3,46.3,46.3,100.0,2
59,2019-02-27 09:00:00,46.57,46.88,46.41,46.82,358903.0,2
60,2019-02-27 10:00:00,46.82,46.86,46.5,46.7,447613.0,2
61,2019-02-27 11:00:00,46.69,46.75,46.6,46.68,404647.0,2
62,2019-02-27 12:00:00,46.68,46.75,46.63,46.665,279331.0,2
63,2019-02-27 13:00:00,46.67,46.82,46.66,46.705,259970.0,2
64,2019-02-27 14:00:00,46.705,46.765,46.59,46.65,380547.0,2
65,2019-02-27 15:00:00,46.65,46.76,46.56,46.58,980477.0,2
66,2019-02-27 16:00:00,46.5703,46.5703,46.57,46.57,36728.0,2
67,2019-02-28 04:00:00,46.0,46.1,46.0,46.1,330.0,2
68,2019-02-28 09:00:00,46.55,46.69,46.405,46.58,704650.0,2
69,2019-02-28 10:00:00,46.57,46.575,46.215,46.26,609788.0,2
70,2019-02-28 11:00:00,46.25,46.31,46.12,46.125,468273.0,2
71,2019-02-28 12:00:00,46.13,46.27,46.11,46.25,436325.0,2
72,2019-02-28 13:00:00,46.2453,46.255,46.14,46.169,375257.0,2
73,2019-02-28 14:00:00,46.17,46.24,46.035,46.06,479662.0,2
74,2019-02-28 15:00:00,46.06,46.55,45.98,46.03,1144874.0,2
75,2019-02-28 16:00:00,46.01,46.01,46.01,46.01,231630.0,2
76,2019-02-28 17:00:00,46.01,46.01,46.01,46.01,248.0,2
77,2019-03-01 04:00:00,46.2,46.21,46.15,46.15,300.0,3
78,2019-03-01 05:00:00,46.45,46.61,46.45,46.5,500.0,3
79,2019-03-01 07:00:00,46.49,46.49,46.49,46.49,100.0,3
80,2019-03-01 08:00:00,46.01,46.36,46.01,46.28,4430.0,3
81,2019-03-01 09:00:00,46.28,47.1,46.28,47.015,540488.0,3
82,2019-03-01 10:00:00,47.0,47.01,46.53,46.72,668817.0,3
83,2019-03-01 11:00:00,46.73,46.78,46.44,46.59,1016667.0,3
84,2019-03-01 12:00:00,46.585,46.705,46.54,46.7,588312.0,3
85,2019-03-01 13:00:00,46.695,46.75,46.52,46.52,601977.0,3
86,2019-03-01 14:00:00,46.525,46.67,46.49,46.66,1277072.0,3
87,2019-03-01 15:00:00,46.66,46.84,46.635,46.815,1462327.0,3
88,2019-03-01 16:00:00,46.81,46.81,46.81,46.81,78972.0,3
89,2019-03-01 17:00:00,46.75,46.75,46.75,46.75,272.0,3
90,2019-03-04 09:00:00,47.0,47.06,46.63,46.71,600789.0,3
91,2019-03-04 10:00:00,46.72,46.849,46.57,46.58,827296.0,3
92,2019-03-04 11:00:00,46.58,46.6,45.66,45.71,877283.0,3
93,2019-03-04 12:00:00,45.7,45.81,45.23,45.3,632041.0,3
94,2019-03-04 13:00:00,45.3,45.4,45.14,45.37,638990.0,3
95,2019-03-04 14:00:00,45.37,45.5,45.31,45.37,601335.0,3
96,2019-03-04 15:00:00,45.36,45.66,45.32,45.64,1427836.0,3
97,2019-03-04 16:00:00,45.65,45.65,45.65,45.65,76759.0,3
98,2019-03-05 09:00:00,45.75,45.78,45.22,45.23,463092.0,3
99,2019-03-05 10:00:00,45.24,45.51,45.24,45.39,529122.0,3
100,2019-03-05 11:00:00,45.4,45.75,45.38,45.66,441034.0,3
101,2019-03-05 12:00:00,45.66,45.76,45.6,45.75,385673.0,3
102,2019-03-05 13:00:00,45.76,45.85,45.69,45.7751,380594.0,3
103,2019-03-05 14:00:00,45.77,45.9,45.75,45.89,464359.0,3
104,2019-03-05 15:00:00,45.895,46.03,45.82,45.87,1158375.0,3
105,2019-03-05 16:00:00,45.88,45.88,45.88,45.88,59343.0,3
106,2019-03-06 09:00:00,45.84,46.16,45.81,45.97,417233.0,3
