,date,open,high,low,close,volume
0,2019-02-19 08:00:00,46.05,46.05,46.05,46.05,100.0
1,2019-02-19 09:00:00,46.1,46.345,46.0,46.345,286158.0
2,2019-02-19 10:00:00,46.35,46.48,46.239,46.32,622721.0
3,2019-02-19 11:00:00,46.32,46.755,46.32,46.75,437626.0
4,2019-02-19 12:00:00,46.75,46.9588,46.69,46.911,573987.0
5,2019-02-19 13:00:00,46.92,47.09,46.85,47.085,499726.0
6,2019-02-19 14:00:00,47.09,47.185,47.04,47.13,672886.0
7,2019-02-19 15:00:00,47.13,47.2,47.05,47.06,1222911.0
8,2019-02-19 16:00:00,47.06,47.06,47.06,47.06,63762.0
9,2019-02-19 19:00:00,47.1,47.1,47.1,47.1,100.0
10,2019-02-20 04:00:00,46.4,46.4,46.0,46.1,2240.0
11,2019-02-20 05:00:00,45.78,45.78,45.5,45.6,1432.0
12,2019-02-20 06:00:00,45.6,45.75,45.6,45.75,650.0
13,2019-02-20 07:00:00,46.0,46.0,45.69,45.9,2435.0
14,2019-02-20 08:00:00,45.99,46.07,45.99,46.0,13721.0
15,2019-02-20 09:00:00,46.04,46.24,45.695,45.96,1248341.0
16,2019-02-20 10:00:00,45.96,46.14,45.77,46.08,744612.0
17,2019-02-20 11:00:00,46.08,46.24,45.96,46.18,929675.0
18,2019-02-20 12:00:00,46.175,46.29,46.02,46.04,720283.0
19,2019-02-20 13:00:00,46.04,46.17,45.99,46.07,718574.0
20,2019-02-20 14:00:00,46.07,46.33,46.0,46.28,1119447.0
21,2019-02-20 15:00:00,46.29,46.52,46.23,46.47,1760960.0
22,2019-02-20 16:00:00,46.45,46.45,46.45,46.45,466415.0
23,2019-02-21 09:00:00,46.18,46.45,45.85,46.01,583973.0
24,2019-02-21 10:00:00,46.0,46.16,45.86,45.96,796421.0
25,2019-02-21 11:00:00,45.96,46.0,45.67,45.835,590231.0
26,2019-02-21 12:00:00,45.84,45.88,45.735,45.85,425805.0
27,2019-02-21 13:00:00,45.85,45.88,45.8,45.875,349693.0
28,2019-02-21 14:00:00,45.88,45.92,45.69,45.76,407351.0
29,2019-02-21 15:00:00,45.76,45.8699,45.59,45.71,1618079.0
30,2019-02-21 16:00:00,45.72,45.72,45.72,45.72,266509.0
31,2019-02-22 09:00:00,45.91,46.17,45.86,45.97,246476.0
32,2019-02-22 10:00:00,45.96,46.035,45.745,45.8232,374428.0
33,2019-02-22 11:00:00,45.84,45.985,45.8,45.9,422604.0
34,2019-02-22 12:00:00,45.9,45.9599,45.78,45.88,278871.0
35,2019-02-22 13:00:00,45.88,45.96,45.83,45.915,319643.0
36,2019-02-22 14:00:00,45.92,45.98,45.78,45.895,330946.0
37,2019-02-22 15:00:00,45.89,46.18,45.88,46.16,940027.0
38,2019-02-22 16:00:00,46.17,46.17,46.17,46.17,91725.0
