,date,open,high,low,close,volume
0,2019-02-19 00:00:00,8.53,8.845,8.53,8.83,37929603.0
1,2019-02-20 00:00:00,8.83,8.98,8.82,8.94,55317015.0
2,2019-02-21 00:00:00,8.94,8.955,8.7,8.71,44730456.0
3,2019-02-22 00:00:00,8.73,8.75,8.56,8.71,40947700.0
4,2019-02-25 00:00:00,8.77,8.85,8.75,8.76,56615728.0
5,2019-02-26 00:00:00,8.75,8.94,8.72,8.88,38351125.0
6,2019-02-27 00:00:00,8.83,8.91,8.78,8.78,34093521.0
7,2019-02-28 00:00:00,8.77,8.79,8.6,8.77,43961141.0
8,2019-03-01 00:00:00,8.85,8.89,8.71,8.79,37699688.0
9,2019-03-04 00:00:00,8.83,8.97,8.76,8.81,46198190.0
10,2019-03-05 00:00:00,8.8,8.81,8.7,8.77,40853448.0
11,2019-03-06 00:00:00,8.75,8.78,8.56,8.58,50378747.0
12,2019-03-07 00:00:00,8.56,8.57,8.345,8.48,54287405.0
13,2019-03-08 00:00:00,8.4,8.47,8.34,8.42,43766820.0
14,2019-03-11 00:00:00,8.46,8.63,8.45,8.61,36875890.0
15,2019-03-12 00:00:00,8.65,8.7,8.55,8.57,37805130.0
16,2019-03-13 00:00:00,8.59,8.65,8.5,8.53,49027244.0
17,2019-03-14 00:00:00,8.52,8.55,8.4,8.41,36309408.0
18,2019-03-15 00:00:00,8.42,8.47,8.37,8.43,66556751.0
19,2019-03-18 00:00:00,8.45,8.57,8.42,8.57,37198590.0
20,2019-03-19 00:00:00,8.61,8.87,8.61,8.7,57293703.0
21,2019-03-20 00:00:00,8.67,8.67,8.48,8.51,54541826.0
22,2019-03-21 00:00:00,8.5,8.69,8.49,8.69,46843254.0
23,2019-03-22 00:00:00,8.63,8.67,8.52,8.54,41964002.0
24,2019-03-25 00:00:00,8.56,8.65,8.47,8.51,45849707.0
25,2019-03-26 00:00:00,8.54,8.76,8.54,8.76,47852614.0
26,2019-03-27 00:00:00,8.75,8.86,8.62,8.62,39896054.0
27,2019-03-28 00:00:00,8.65,8.83,8.64,8.77,38914896.0
28,2019-03-29 00:00:00,8.8,8.89,8.71,8.78,33962955.0
29,2019-04-01 00:00:00,8.86,9.0,8.86,8.98,45653197.0
30,2019-04-02 00:00:00,8.95,9.03,8.91,9.01,30699613.0
31,2019-04-03 00:00:00,9.07,9.27,9.06,9.13,56664232.0
32,2019-04-04 00:00:00,9.21,9.3,9.18,9.24,39484620.0
33,2019-04-05 00:00:00,9.17,9.27,9.08,9.25,37855898.0
34,2019-04-08 00:00:00,9.18,9.32,9.17,9.3,26221241.0
35,2019-04-09 00:00:00,9.27,9.36,9.17,9.21,29879289.0
36,2019-04-10 00:00:00,9.23,9.35,9.2,9.33,28470382.0
37,2019-04-11 00:00:00,9.35,9.41,9.33,9.39,26488706.0
38,2019-04-12 00:00:00,9.47,9.6,9.44,9.45,38646192.0
39,2019-04-15 00:00:00,9.48,9.5,9.26,9.33,41208151.0
40,2019-04-16 00:00:00,9.32,9.4,9.24,9.36,40950295.0
41,2019-04-17 00:00:00,9.4,9.58,9.39,9.5,30688418.0
42,2019-04-18 00:00:00,9.52,9.62,9.48,9.55,29845481.0
43,2019-04-22 00:00:00,9.58,9.58,9.46,9.5,38718734.0
44,2019-04-23 00:00:00,9.36,9.51,9.3,9.5,39498189.0
45,2019-04-24 00:00:00,9.45,9.61,9.4,9.57,39796404.0
46,2019-04-25 00:00:00,9.52,9.53,9.34,9.4,52597047.0
47,2019-04-26 00:00:00,10.03,10.45,9.95,10.41,156136973.0
48,2019-04-29 00:00:00,10.36,10.39,10.07,10.32,62501222.0
49,2019-04-30 00:00:00,10.29,10.5,10.27,10.45,46079429.0
50,2019-05-01 00:00:00,10.48,10.5,10.29,10.3,41805606.0
51,2019-05-02 00:00:00,10.3,10.35,10.2,10.34,34508563.0
52,2019-05-03 00:00:00,10.37,10.45,10.3,10.41,36291840.0
53,2019-05-06 00:00:00,10.12,10.42,10.12,10.37,28643578.0
54,2019-05-07 00:00:00,10.33,10.41,10.3,10.38,41154497.0
55,2019-05-08 00:00:00,10.38,10.45,10.31,10.34,33474157.0
56,2019-05-09 00:00:00,10.26,10.3,10.07,10.2,43621409.0
57,2019-05-10 00:00:00,10.32,10.41,10.2,10.38,37630624.0
58,2019-05-13 00:00:00,10.17,10.26,10.04,10.08,51106054.0
59,2019-05-14 00:00:00,10.15,10.29,10.13,10.24,31297263.0
60,2019-05-15 00:00:00,10.21,10.4,10.04,10.36,44051302.0
61,2019-05-16 00:00:00,10.3,10.44,10.3,10.4,32698025.0
62,2019-05-17 00:00:00,10.32,10.44,10.24,10.29,34565808.0
63,2019-05-20 00:00:00,10.3,10.3,10.2,10.28,29537035.0
64,2019-05-21 00:00:00,10.31,10.31,10.15,10.24,30100024.0
65,2019-05-22 00:00:00,10.17,10.21,9.93,9.97,51407334.0
66,2019-05-23 00:00:00,9.85,9.85,9.67,9.85,43154073.0
67,2019-05-24 00:00:00,9.92,9.95,9.8,9.83,22131559.0
68,2019-05-28 00:00:00,9.87,9.9,9.77,9.78,27656381.0
69,2019-05-29 00:00:00,9.69,9.75,9.55,9.71,32262777.0
70,2019-05-30 00:00:00,9.74,9.84,9.68,9.74,24759771.0
71,2019-05-31 00:00:00,9.48,9.54,9.325,9.52,48251271.0
72,2019-06-03 00:00:00,9.62,9.65,9.46,9.61,39448200.0
73,2019-06-04 00:00:00,9.73,9.95,9.72,9.92,37324430.0
74,2019-06-05 00:00:00,9.87,9.92,9.65,9.78,42467814.0
75,2019-06-06 00:00:00,9.72,9.82,9.66,9.75,28292263.0
76,2019-06-07 00:00:00,9.76,9.82,9.7,9.76,18848935.0
77,2019-06-10 00:00:00,9.89,10.03,9.76,9.82,33883511.0
78,2019-06-11 00:00:00,9.87,9.98,9.79,9.92,26434202.0
79,2019-06-12 00:00:00,9.9,9.93,9.84,9.85,21748823.0
80,2019-06-13 00:00:00,9.87,10.06,9.8,10.06,25556052.0
81,2019-06-14 00:00:00,10.01,10.04,9.94,9.98,21553963.0
82,2019-06-17 00:00:00,9.99,10.09,9.94,10.05,19383897.0
83,2019-06-18 00:00:00,10.08,10.2,10.0476,10.1,32592679.0
84,2019-06-19 00:00:00,10.15,10.18,10.03,10.04,29054457.0
85,2019-06-20 00:00:00,10.13,10.15,9.95,10.04,32086607.0
86,2019-06-21 00:00:00,10.03,10.05,9.91,9.99,47904751.0
87,2019-06-24 00:00:00,9.95,10.02,9.93,9.95,28093530.0
88,2019-06-25 00:00:00,9.97,9.99,9.83,9.84,28682319.0
89,2019-06-26 00:00:00,9.87,9.959,9.82,9.91,33739250.0
90,2019-06-27 00:00:00,10.04,10.24,10.0,10.2,42956294.0
91,2019-06-28 00:00:00,10.2,10.31,10.2,10.23,37555395.0
92,2019-07-01 00:00:00,10.34,10.43,10.07,10.15,38537213.0
93,2019-07-02 00:00:00,10.15,10.21,10.04,10.12,29715682.0
94,2019-07-03 00:00:00,10.18,10.3,10.13,10.2,19326620.0
95,2019-07-05 00:00:00,10.18,10.27,10.09,10.2,21398917.0
96,2019-07-08 00:00:00,10.2,10.26,10.18,10.2,23244545.0
97,2019-07-09 00:00:00,10.17,10.19,10.1,10.14,25140716.0
98,2019-07-10 00:00:00,10.19,10.26,10.11,10.11,29082322.0
99,2019-07-11 00:00:00,10.15,10.2,10.11,10.19,27667568.0
100,2019-07-12 00:00:00,10.24,10.5,10.24,10.49,40763398.0
101,2019-07-15 00:00:00,10.49,10.56,10.34,10.42,33754143.0
102,2019-07-16 00:00:00,10.37,10.51,10.285,10.51,29532693.0
103,2019-07-17 00:00:00,10.48,10.5,10.31,10.33,25205389.0
104,2019-07-18 00:00:00,10.3,10.31,10.18,10.26,25829077.0
105,2019-07-19 00:00:00,10.3,10.32,10.2,10.2,38506441.0
