date,open,high,low,close,pred,volume
2022-04-26 15:00:00,21.215,21.23,21.01,21.02,21.26,3917453.0
2022-04-26 16:00:00,21.02,21.02,21.0,21.0,21.06,92983.0
2022-04-26 18:00:00,21.0,21.0,21.0,21.0,21.04,200.0
2022-04-26 19:00:00,21.05,21.05,21.05,21.05,21.09,100.0
2022-04-27 08:00:00,21.9,21.9,21.9,21.9,21.94,100.0
2022-04-27 09:00:00,21.05,21.24,20.87,21.07,21.09,740677.0
2022-04-27 10:00:00,21.07,21.21,20.93,21.1239,21.11,1353420.0
2022-04-27 11:00:00,21.125,21.38,21.08,21.2843,21.17,1724972.0
2022-04-27 12:00:00,21.28,21.455,21.2,21.415,21.32,1281845.0
2022-04-27 13:00:00,21.415,21.49,21.265,21.46,21.46,1401647.0
2022-04-27 14:00:00,21.455,21.535,21.345,21.375,21.5,1414442.0
2022-04-27 15:00:00,21.375,21.385,21.23,21.26,21.42,2940705.0
2022-04-27 16:00:00,21.27,21.27,21.27,21.27,21.31,81274.0
2022-04-28 07:00:00,21.62,22.63,21.62,21.62,21.66,1226.0
2022-04-28 09:00:00,21.53,21.69,21.11,21.145,21.57,848580.0
2022-04-28 10:00:00,21.145,21.145,20.87,21.02,21.19,1271149.0
2022-04-28 11:00:00,21.025,21.095,20.915,20.965,21.07,1055254.0
2022-04-28 12:00:00,20.965,21.28,20.935,21.225,21.01,939808.0
2022-04-28 13:00:00,21.225,21.34,21.185,21.255,21.27,1005579.0
2022-04-28 14:00:00,21.26,21.33,21.155,21.315,21.3,908704.0
2022-04-28 15:00:00,21.315,21.375,21.215,21.34,21.36,2318870.0
2022-04-28 16:00:00,21.34,21.34,21.34,21.34,21.38,103966.0
2022-04-28 18:00:00,21.18,21.18,21.18,21.18,21.22,1000.0
2022-04-29 09:00:00,21.27,21.51,21.22,21.4,21.31,707886.0
2022-04-29 10:00:00,21.405,21.475,21.07,21.205,21.45,1564452.0
2022-04-29 11:00:00,21.2,21.38,21.2,21.24,21.24,1151630.0
2022-04-29 12:00:00,21.24,21.25,21.045,21.055,21.28,689223.0
2022-04-29 13:00:00,21.06,21.225,21.05,21.1,21.1,1026429.0
2022-04-29 14:00:00,21.095,21.1,20.83,20.905,21.14,1322817.0
2022-04-29 15:00:00,20.905,20.925,20.68,20.725,20.95,3697568.0
2022-04-29 16:00:00,20.72,20.72,20.72,20.72,20.76,104144.0
2022-05-02 07:00:00,20.81,20.81,20.73,20.73,20.85,1202.0
2022-05-02 08:00:00,20.65,20.75,20.65,20.75,20.69,4534.0
2022-05-02 09:00:00,20.79,21.28,20.62,20.81,20.83,1187696.0
2022-05-02 10:00:00,20.82,21.09,20.62,20.97,20.86,2157349.0
2022-05-02 11:00:00,20.98,21.08,20.88,21.0259,21.02,1449570.0
2022-05-02 12:00:00,21.03,21.07,20.79,20.8,21.07,940540.0
2022-05-02 13:00:00,20.81,20.865,20.65,20.77,20.85,1168585.0
2022-05-02 14:00:00,20.765,20.825,20.54,20.66,20.81,1212789.0
2022-05-02 15:00:00,20.66,21.1,20.66,21.07,20.7,3529852.0
2022-05-02 16:00:00,21.06,21.18,20.51,21.18,21.1,128317.0
2022-05-03 08:00:00,21.06,21.06,21.04,21.06,21.1,1545.0
2022-05-03 09:00:00,21.35,21.4,21.11,21.245,21.39,702710.0
2022-05-03 10:00:00,21.25,21.445,21.15,21.395,21.29,1059316.0
2022-05-03 11:00:00,21.39,21.635,21.365,21.56,21.43,668777.0
2022-05-03 12:00:00,21.56,21.65,21.51,21.63,21.6,720608.0
2022-05-03 13:00:00,21.62,21.75,21.62,21.665,21.66,928954.0
2022-05-03 14:00:00,21.66,21.665,21.41,21.62,21.7,804947.0
2022-05-03 15:00:00,21.62,21.655,21.45,21.54,21.66,1764563.0
2022-05-03 16:00:00,21.55,21.55,21.55,21.55,21.59,122568.0
2022-05-03 17:00:00,21.55,21.55,21.55,21.55,21.59,359.0
2022-05-03 18:00:00,21.55,21.55,21.55,21.55,21.59,2100.0
2022-05-03 19:00:00,21.55,21.55,21.55,21.55,21.59,250.0
2022-05-04 09:00:00,21.55,21.81,21.36,21.645,21.59,842828.0
2022-05-04 10:00:00,21.655,21.68,21.51,21.575,21.7,403364.0
2022-05-04 11:00:00,21.58,21.59,21.33,21.38,21.62,467655.0
2022-05-04 12:00:00,21.385,21.529,21.365,21.5072,21.43,331121.0
2022-05-04 13:00:00,21.5045,21.53,21.315,21.325,21.55,426606.0
2022-05-04 14:00:00,21.33,21.81,21.25,21.76,21.37,1938062.0
2022-05-04 15:00:00,21.77,22.125,21.76,22.06,21.81,2795194.0
2022-05-04 16:00:00,22.05,22.05,22.05,22.05,22.1,82376.0
2022-05-05 07:00:00,22.04,22.32,22.04,22.32,22.08,2896.0
2022-05-05 08:00:00,21.77,21.81,21.77,21.79,21.81,1896.0
2022-05-05 09:00:00,21.78,21.96,21.555,21.695,21.82,447668.0
2022-05-05 10:00:00,21.7,21.7,21.32,21.4,21.74,845545.0
2022-05-05 11:00:00,21.4,21.43,21.075,21.1,21.44,976014.0
2022-05-05 12:00:00,21.095,21.26,21.0014,21.235,21.14,611083.0
2022-05-05 13:00:00,21.24,21.5,21.235,21.34,21.28,804718.0
2022-05-05 14:00:00,21.34,21.49,21.285,21.39,21.38,650065.0
2022-05-05 15:00:00,21.39,21.48,21.175,21.47,21.43,2087266.0
2022-05-05 16:00:00,21.45,21.45,21.45,21.45,21.49,50241.0
2022-05-06 07:00:00,21.3,21.3,21.3,21.3,21.34,100.0
2022-05-06 08:00:00,21.44,21.51,21.44,21.44,21.48,2901.0
2022-05-06 09:00:00,21.31,21.45,20.855,20.91,21.35,518365.0
2022-05-06 10:00:00,20.89,21.19,20.81,21.14,20.93,1029200.0
2022-05-06 11:00:00,21.125,21.29,21.01,21.0363,21.17,646514.0
2022-05-06 12:00:00,21.03,21.3319,20.995,21.32,21.07,658320.0
2022-05-06 13:00:00,21.32,21.335,21.125,21.13,21.36,727327.0
2022-05-06 14:00:00,21.12,21.18,20.93,20.965,21.16,2054360.0
2022-05-06 15:00:00,20.955,21.26,20.86,21.125,21.0,4093664.0
2022-05-06 16:00:00,21.12,21.4,21.12,21.4,21.16,153550.0
2022-05-09 07:00:00,20.73,20.73,20.73,20.73,20.77,500.0
2022-05-09 08:00:00,20.91,20.91,20.86,20.86,20.95,308.0
2022-05-09 09:00:00,20.74,21.09,20.72,20.985,20.78,1253889.0
2022-05-09 10:00:00,20.98,21.04,20.63,20.68,21.02,1480141.0
2022-05-09 11:00:00,20.67,20.83,20.61,20.8,20.71,955881.0
2022-05-09 12:00:00,20.8,20.98,20.71,20.725,20.84,1016739.0
2022-05-09 13:00:00,20.725,20.835,20.665,20.82,20.77,1312704.0
2022-05-09 14:00:00,20.82,20.885,20.72,20.82,20.86,2406508.0
2022-05-09 15:00:00,20.83,20.91,20.47,20.58,20.87,3849057.0
2022-05-09 16:00:00,20.57,20.57,20.57,20.57,20.61,99004.0
2022-05-10 08:00:00,20.57,20.85,20.57,20.85,20.61,139552.0
2022-05-10 09:00:00,20.8,20.89,20.63,20.83,20.84,793527.0
2022-05-10 10:00:00,20.83,20.865,20.24,20.255,20.87,1272711.0
2022-05-10 11:00:00,20.25,20.29,19.93,20.03,20.29,1308923.0
2022-05-10 12:00:00,20.04,20.09,19.7,19.765,20.08,1148449.0
2022-05-10 13:00:00,19.76,20.255,19.75,20.24,19.8,1096704.0
2022-05-10 14:00:00,20.235,20.25,20.04,20.195,20.28,1382446.0
2022-05-10 15:00:00,20.195,20.245,19.965,20.18,20.24,2997184.0
2022-05-10 16:00:00,20.19,20.19,20.1,20.1,20.23,101830.0
2022-05-11 08:00:00,20.33,20.33,20.07,20.07,20.37,1143.0
2022-05-11 09:00:00,20.06,20.525,20.06,20.525,20.1,576757.0
2022-05-11 10:00:00,20.53,20.88,20.26,20.67,20.57,1343860.0
2022-05-11 11:00:00,20.675,20.675,20.42,20.5354,20.72,934349.0
2022-05-11 12:00:00,20.54,20.545,20.26,20.27,20.58,689667.0
2022-05-11 13:00:00,20.27,20.285,20.04,20.085,20.31,622158.0
2022-05-11 14:00:00,20.1,20.355,20.1,20.202,20.14,950260.0
2022-05-11 15:00:00,20.205,20.25,20.01,20.04,20.25,1707191.0
2022-05-11 16:00:00,20.02,20.3,20.02,20.14,20.06,62033.0
2022-05-11 17:00:00,20.14,20.14,20.14,20.14,20.18,256.0
2022-05-12 08:00:00,19.8146,19.91,19.8146,19.91,19.86,360.0
2022-05-12 09:00:00,19.9,20.01,19.635,19.705,19.94,622901.0
2022-05-12 10:00:00,19.7,20.0,19.6099,19.935,19.74,1063269.0
2022-05-12 11:00:00,19.935,20.1,19.625,19.63,19.98,693167.0
2022-05-12 12:00:00,19.63,19.875,19.5901,19.765,19.67,853318.0
2022-05-12 13:00:00,19.765,19.795,19.445,19.505,19.81,827477.0
2022-05-12 14:00:00,19.505,19.545,19.34,19.35,19.54,944753.0
2022-05-12 15:00:00,19.36,19.83,19.325,19.825,19.4,3401709.0
2022-05-12 16:00:00,19.82,19.82,19.82,19.82,19.86,335930.0
2022-05-13 08:00:00,20.03,20.14,20.03,20.14,20.07,1300.0
2022-05-13 09:00:00,20.13,20.16,19.93,20.07,20.17,693341.0
2022-05-13 10:00:00,20.07,20.17,19.835,19.91,20.11,879675.0
2022-05-13 11:00:00,19.9,19.99,19.86,19.97,19.94,542065.0
2022-05-13 12:00:00,19.97,20.075,19.915,19.9573,20.01,671143.0
2022-05-13 13:00:00,19.96,20.005,19.775,19.79,20.0,492108.0
2022-05-13 14:00:00,19.79,19.835,19.665,19.83,19.83,638374.0
2022-05-13 15:00:00,19.84,19.905,19.76,19.9,19.88,1653963.0
2022-05-13 16:00:00,19.88,19.88,19.88,19.88,19.92,131551.0
2022-05-16 09:00:00,19.77,19.99,19.435,19.525,19.81,474466.0
2022-05-16 10:00:00,19.51,19.68,19.405,19.425,19.55,747360.0
2022-05-16 11:00:00,19.42,19.72,19.36,19.705,19.46,548982.0
2022-05-16 12:00:00,19.71,19.78,19.66,19.695,19.75,581360.0
2022-05-16 13:00:00,19.69,19.865,19.66,19.74,19.73,608626.0
2022-05-16 14:00:00,19.74,19.89,19.715,19.82,19.78,681175.0
2022-05-16 15:00:00,19.83,19.885,19.68,19.74,19.87,1649243.0
2022-05-16 16:00:00,19.72,19.72,19.72,19.72,19.76,82866.0
2022-05-17 07:00:00,19.99,20.0,19.99,20.0,20.03,1373.0
2022-05-17 08:00:00,20.13,20.17,20.09,20.09,20.17,5158.0
2022-05-17 09:00:00,20.13,20.51,20.13,20.39,20.17,681050.0
2022-05-17 10:00:00,20.39,20.4661,20.17,20.29,20.43,642151.0
2022-05-17 11:00:00,20.29,20.43,20.288,20.4,20.33,562677.0
2022-05-17 12:00:00,20.4,20.505,20.305,20.495,20.44,315241.0
2022-05-17 13:00:00,20.495,20.53,20.43,20.435,20.54,376480.0
2022-05-17 14:00:00,20.435,20.66,20.355,20.605,20.48,599280.0
2022-05-17 15:00:00,20.605,20.73,20.6,20.65,20.65,2097001.0
2022-05-17 16:00:00,20.64,20.64,20.64,20.64,20.68,103409.0
2022-05-17 17:00:00,20.64,20.64,20.64,20.64,20.68,303.0
2022-05-18 09:00:00,20.33,20.53,20.27,20.345,20.37,773773.0
2022-05-18 10:00:00,20.345,20.475,20.27,20.39,20.39,795703.0
2022-05-18 11:00:00,20.385,20.385,20.0,20.0163,20.43,501258.0
2022-05-18 12:00:00,20.01,20.09,19.92,20.03,20.05,368523.0
2022-05-18 13:00:00,20.025,20.025,19.825,19.85,20.07,375182.0
2022-05-18 14:00:00,19.855,19.97,19.77,19.83,19.9,660734.0
2022-05-18 15:00:00,19.825,19.96,19.755,19.95,19.87,2145080.0
2022-05-18 16:00:00,19.93,19.94,19.93,19.93,19.97,90109.0
2022-05-18 18:00:00,19.92,19.92,19.92,19.92,19.96,100.0
2022-05-19 07:00:00,19.75,19.75,19.75,19.75,19.79,241.0
2022-05-19 08:00:00,19.67,19.67,19.61,19.63,19.71,5604.0
2022-05-19 09:00:00,19.6,20.16,19.6,19.83,19.64,608999.0
2022-05-19 10:00:00,19.845,20.085,19.77,19.82,19.89,972845.0
2022-05-19 11:00:00,19.83,20.025,19.705,19.865,19.87,980494.0
2022-05-19 12:00:00,19.87,19.935,19.79,19.9,19.91,794914.0
2022-05-19 13:00:00,19.9,20.14,19.865,20.11,19.94,1308622.0
2022-05-19 14:00:00,20.105,20.155,20.01,20.13,20.15,864497.0
2022-05-19 15:00:00,20.135,20.2,19.961,20.02,20.18,2283413.0
2022-05-19 16:00:00,20.02,20.02,20.02,20.02,20.06,91690.0
2022-05-19 17:00:00,20.04,20.04,20.04,20.04,20.08,398.0
2022-05-20 09:00:00,20.32,20.37,20.03,20.0501,20.36,536052.0
2022-05-20 10:00:00,20.06,20.105,19.93,19.95,20.1,886733.0
2022-05-20 11:00:00,19.95,19.97,19.83,19.89,19.99,809891.0
2022-05-20 12:00:00,19.88,19.895,19.67,19.755,19.92,636936.0
2022-05-20 13:00:00,19.76,19.78,19.58,19.755,19.8,627616.0
2022-05-20 14:00:00,19.76,19.88,19.655,19.8,19.8,782146.0
2022-05-20 15:00:00,19.8018,20.2,19.74,20.16,19.84,2548938.0
2022-05-20 16:00:00,20.15,20.15,20.14,20.15,20.19,271085.0
2022-05-20 18:00:00,20.15,20.15,19.9,20.15,20.19,6121.0
2022-05-20 19:00:00,20.15,20.15,20.15,20.15,20.19,250.0
2022-05-23 06:00:00,20.4,20.4,20.14,20.39,20.44,3494.0
2022-05-23 07:00:00,20.45,20.45,20.45,20.45,20.49,400.0
2022-05-23 08:00:00,20.45,20.51,20.43,20.43,20.49,6000.0
2022-05-23 09:00:00,20.53,20.69,20.43,20.48,20.57,544571.0
2022-05-23 10:00:00,20.48,20.835,20.35,20.83,20.52,1372540.0
2022-05-23 11:00:00,20.835,21.07,20.82,21.045,20.88,1393190.0
2022-05-23 12:00:00,21.045,21.17,20.865,20.91,21.09,938938.0
2022-05-23 13:00:00,20.915,20.925,20.745,20.925,20.96,578048.0
2022-05-23 14:00:00,20.925,20.94,20.84,20.855,20.97,568038.0
2022-05-23 15:00:00,20.86,20.9199,20.67,20.73,20.9,1675315.0
2022-05-23 16:00:00,20.72,20.73,20.72,20.73,20.76,165724.0
2022-05-24 08:00:00,20.56,20.66,20.54,20.61,20.6,8563.0
2022-05-24 09:00:00,20.59,20.74,20.27,20.28,20.63,580820.0
2022-05-24 10:00:00,20.29,20.35,20.015,20.06,20.33,850316.0
2022-05-24 11:00:00,20.06,20.19,19.99,20.13,20.1,891517.0
2022-05-24 12:00:00,20.11,20.25,20.09,20.145,20.15,1123903.0
2022-05-24 13:00:00,20.145,20.215,20.02,20.2046,20.19,647790.0
2022-05-24 14:00:00,20.21,20.37,20.185,20.26,20.25,611414.0
2022-05-24 15:00:00,20.25,20.515,20.25,20.43,20.29,1519211.0
2022-05-24 16:00:00,20.43,20.5,20.43,20.43,20.47,99761.0
2022-05-25 08:00:00,20.608,20.608,20.3599,20.3599,20.65,308.0
2022-05-25 09:00:00,20.36,20.81,20.29,20.775,20.4,502976.0
2022-05-25 10:00:00,20.77,21.135,20.7,21.07,20.81,1011199.0
2022-05-25 11:00:00,21.07,21.07,20.85,20.925,21.11,597396.0
2022-05-25 12:00:00,20.925,20.96,20.7841,20.84,20.97,406377.0
2022-05-25 13:00:00,20.83,20.945,20.815,20.92,20.87,906768.0
2022-05-25 14:00:00,20.922,21.33,20.83,21.305,20.96,1621129.0
2022-05-25 15:00:00,21.305,21.365,21.13,21.19,21.35,2361326.0
2022-05-25 16:00:00,21.17,21.18,21.17,21.18,21.21,177755.0
2022-05-25 17:00:00,21.17,21.17,21.17,21.17,21.21,60924.0
2022-05-26 07:00:00,21.37,21.38,21.37,21.38,21.41,1303.0
2022-05-26 08:00:00,21.77,21.77,21.43,21.43,21.81,652.0
2022-05-26 09:00:00,21.43,21.625,21.26,21.615,21.47,874582.0
2022-05-26 10:00:00,21.62,21.74,21.26,21.56,21.66,1098777.0
2022-05-26 11:00:00,21.55,21.58,21.4213,21.4915,21.59,399627.0
2022-05-26 12:00:00,21.49,21.615,21.485,21.605,21.53,434224.0
2022-05-26 13:00:00,21.61,21.67,21.53,21.62,21.65,603326.0
2022-05-26 14:00:00,21.625,21.66,21.565,21.61,21.67,788082.0
2022-05-26 15:00:00,21.605,21.715,21.555,21.61,21.65,1500144.0
2022-05-26 16:00:00,21.61,21.61,21.61,21.61,21.65,106443.0
2022-05-26 19:00:00,21.5,21.5,21.5,21.5,21.54,400.0
2022-05-27 09:00:00,21.71,21.915,21.64,21.815,21.75,1409304.0
2022-05-27 10:00:00,21.81,21.835,21.615,21.64,21.85,823320.0
2022-05-27 11:00:00,21.65,21.735,21.61,21.705,21.69,497848.0
2022-05-27 12:00:00,21.705,21.755,21.66,21.685,21.75,409819.0
2022-05-27 13:00:00,21.685,21.695,21.6,21.635,21.73,356763.0
2022-05-27 14:00:00,21.63,21.76,21.625,21.755,21.67,491428.0
2022-05-27 15:00:00,21.755,21.89,21.755,21.88,21.8,1507915.0
2022-05-27 16:00:00,21.88,21.91,21.88,21.91,21.92,65064.0
2022-05-27 18:00:00,21.23,21.23,21.23,21.23,21.27,100.0
2022-05-31 07:00:00,21.79,21.81,21.78,21.78,21.83,3700.0
2022-05-31 08:00:00,21.72,21.72,21.6301,21.72,21.76,1603.0
2022-05-31 09:00:00,21.73,21.81,21.45,21.77,21.77,507238.0
2022-05-31 10:00:00,21.76,21.88,21.66,21.78,21.8,632693.0
2022-05-31 11:00:00,21.78,21.93,21.71,21.895,21.82,474254.0
2022-05-31 12:00:00,21.9,22.035,21.82,21.985,21.94,448265.0
2022-05-31 13:00:00,21.985,22.145,21.88,22.14,22.03,510100.0
2022-05-31 14:00:00,22.14,22.1894,22.025,22.07,22.19,686005.0
2022-05-31 15:00:00,22.07,22.23,22.015,22.1,22.12,1927316.0
2022-05-31 16:00:00,22.09,22.09,22.09,22.09,22.14,1846712.0
2022-05-31 18:00:00,22.23,22.23,22.23,22.23,22.28,500.0
2022-06-01 07:00:00,22.08,22.09,22.08,22.08,22.13,736.0
2022-06-01 08:00:00,22.08,22.08,22.08,22.08,22.13,299.0
2022-06-01 09:00:00,22.15,22.15,21.68,21.745,22.2,717763.0
2022-06-01 10:00:00,21.75,21.83,21.4,21.52,21.79,926027.0
2022-06-01 11:00:00,21.51,21.53,21.23,21.3,21.55,695701.0
2022-06-01 12:00:00,21.3,21.44,21.275,21.385,21.34,639610.0
2022-06-01 13:00:00,21.39,21.67,21.35,21.61,21.43,623643.0
2022-06-01 14:00:00,21.605,21.81,21.5908,21.745,21.65,754493.0
2022-06-01 15:00:00,21.74,21.8,21.6,21.6004,21.78,1649432.0
2022-06-01 16:00:00,21.61,21.61,21.61,21.61,21.65,250173.0
2022-06-02 09:00:00,21.49,21.573,21.345,21.54,21.53,397594.0
2022-06-02 10:00:00,21.535,21.645,21.42,21.645,21.58,708869.0
