date,open,high,low,close,pred,volume
2022-05-16 09:00:00,34.99,35.43,34.99,35.34,34.92,711959.0
2022-05-16 10:00:00,35.345,35.505,35.18,35.2599,35.27,838080.0
2022-05-16 11:00:00,35.25,35.415,35.14,35.35,35.18,570746.0
2022-05-16 12:00:00,35.36,35.53,35.245,35.48,35.29,626473.0
2022-05-16 13:00:00,35.48,35.77,35.465,35.64,35.41,993004.0
2022-05-16 14:00:00,35.645,35.745,35.54,35.575,35.57,630047.0
2022-05-16 15:00:00,35.575,35.64,35.4,35.45,35.5,1365873.0
2022-05-16 16:00:00,35.44,35.44,35.44,35.44,35.37,85727.0
2022-05-17 08:00:00,35.45,35.7,35.45,35.7,35.38,1448.0
2022-05-17 09:00:00,35.67,35.78,35.2,35.55,35.6,571887.0
2022-05-17 10:00:00,35.56,35.93,35.54,35.91,35.49,833439.0
2022-05-17 11:00:00,35.91,35.94,35.69,35.74,35.84,514155.0
2022-05-17 12:00:00,35.745,35.9,35.69,35.835,35.67,485108.0
2022-05-17 13:00:00,35.835,35.93,35.67,35.815,35.76,538291.0
2022-05-17 14:00:00,35.82,35.945,35.59,35.8298,35.75,710314.0
2022-05-17 15:00:00,35.83,35.945,35.815,35.91,35.76,1602941.0
2022-05-17 16:00:00,35.9,35.9,35.9,35.9,35.83,108152.0
2022-05-17 18:00:00,36.0,36.0,36.0,36.0,35.93,131.0
2022-05-17 19:00:00,35.9,35.9,35.9,35.9,35.83,100.0
2022-05-18 04:00:00,36.07,36.07,36.07,36.07,36.0,200.0
2022-05-18 06:00:00,36.07,36.07,36.07,36.07,36.0,108.0
2022-05-18 07:00:00,35.8,35.8,35.8,35.8,35.73,100.0
2022-05-18 08:00:00,35.91,36.03,35.91,36.03,35.84,379.0
2022-05-18 09:00:00,36.19,36.19,35.71,35.74,36.12,582450.0
2022-05-18 10:00:00,35.74,35.98,35.725,35.835,35.67,785340.0
2022-05-18 11:00:00,35.83,35.84,35.321,35.42,35.76,652205.0
2022-05-18 12:00:00,35.42,35.485,35.245,35.445,35.35,723019.0
2022-05-18 13:00:00,35.44,35.4475,35.11,35.15,35.37,591683.0
2022-05-18 14:00:00,35.16,35.22,34.83,34.975,35.09,966153.0
