date,open,high,low,close,pred,volume
2022-06-01 09:00:00,37.25,37.63,36.92,37.17,37.33,3262714.0
2022-06-01 13:00:00,37.17,37.69,37.14,37.3,37.25,3325664.0
2022-06-01 17:00:00,37.3,37.3,37.3,37.3,37.38,1000.0
2022-06-02 01:00:00,37.43,37.43,37.43,37.43,37.51,100.0
2022-06-02 05:00:00,37.39,37.42,37.26,37.41,37.47,12907.0
2022-06-02 09:00:00,37.4,37.76,37.01,37.695,37.48,2774990.0
2022-06-02 13:00:00,37.69,37.81,37.43,37.74,37.77,2825612.0
2022-06-03 05:00:00,37.788,37.788,37.75,37.75,37.87,1100.0
2022-06-03 09:00:00,37.7,37.97,37.4,37.63,37.78,2045426.0
2022-06-03 13:00:00,37.63,37.715,37.44,37.7,37.71,2148151.0
2022-06-06 09:00:00,37.72,37.77,37.33,37.4471,37.8,2162221.0
2022-06-06 13:00:00,37.44,37.61,37.36,37.41,37.52,2130324.0
2022-06-07 05:00:00,37.42,37.42,37.42,37.42,37.5,400.0
2022-06-07 09:00:00,37.33,37.81,37.33,37.765,37.41,3248148.0
2022-06-07 13:00:00,37.765,37.9,37.6,37.82,37.84,4041726.0
2022-06-07 17:00:00,37.89,37.89,37.89,37.89,37.97,300.0
2022-06-08 05:00:00,37.81,37.97,37.81,37.97,37.89,1754.0
2022-06-08 09:00:00,37.94,37.94,37.43,37.51,38.02,3638642.0
2022-06-08 13:00:00,37.51,37.59,36.9,37.49,37.59,4086650.0
2022-06-08 17:00:00,37.33,37.49,37.33,37.49,37.41,635.0
2022-06-09 01:00:00,35.95,36.09,35.95,36.09,36.02,581.0
2022-06-09 05:00:00,36.84,37.1,36.84,37.07,36.92,994.0
2022-06-09 09:00:00,37.01,37.01,35.955,36.005,37.09,3057999.0
2022-06-09 13:00:00,36.005,36.11,35.59,35.65,36.08,3781276.0
2022-06-09 17:00:00,35.7,35.87,35.7,35.7,35.77,2713.0
2022-06-10 05:00:00,35.59,35.59,35.51,35.51,35.66,2029.0
2022-06-10 09:00:00,35.52,35.53,34.62,34.69,35.59,4871077.0
2022-06-10 13:00:00,34.69,35.23,34.61,34.89,34.76,4269445.0
2022-06-13 01:00:00,34.6,34.6,34.6,34.6,34.67,100.0
2022-06-13 05:00:00,34.57,34.77,34.27,34.27,34.64,2473.0
2022-06-13 09:00:00,34.26,34.26,33.04,33.475,34.33,4300755.0
2022-06-13 13:00:00,33.475,33.595,32.92,33.12,33.54,4466909.0
2022-06-13 17:00:00,33.15,33.15,33.15,33.15,33.22,100.0
2022-06-14 05:00:00,33.38,33.39,33.37,33.39,33.45,500.0
2022-06-14 09:00:00,33.39,33.74,32.69,32.84,33.46,5667590.0
2022-06-14 13:00:00,32.835,32.89,31.895,32.25,32.9,4988544.0
2022-06-14 17:00:00,32.25,32.36,32.25,32.36,32.32,1395.0
2022-06-15 05:00:00,32.55,32.55,32.3,32.4999,32.62,1535.0
2022-06-15 09:00:00,32.52,32.65,31.825,31.835,32.59,3000693.0
2022-06-15 13:00:00,31.83,32.16,31.1544,31.75,31.89,5849842.0
2022-06-15 17:00:00,31.83,32.0,31.83,32.0,31.89,8774.0
2022-06-16 05:00:00,31.4,31.4,31.02,31.24,31.46,2345.0
2022-06-16 09:00:00,31.08,31.12,30.36,30.73,31.14,4948001.0
2022-06-16 13:00:00,30.74,30.87,30.14,30.59,30.8,4795004.0
2022-06-16 17:00:00,30.6,30.71,30.59,30.65,30.66,11955.0
2022-06-17 01:00:00,30.99,30.99,30.99,30.99,31.05,100.0
2022-06-17 05:00:00,30.85,30.99,30.55,30.55,30.91,7624.0
2022-06-17 09:00:00,30.51,30.54,29.02,29.14,30.57,8187349.0
2022-06-17 13:00:00,29.14,30.8,29.11,29.74,29.2,8605464.0
2022-06-17 17:00:00,29.8,29.8,29.8,29.8,29.86,100.0
2022-06-21 05:00:00,30.2,30.6,30.03,30.28,30.26,4728.0
2022-06-21 09:00:00,30.28,31.095,30.08,30.995,30.34,4497836.0
2022-06-21 13:00:00,31.0,31.12,30.795,31.0,31.06,4735763.0
2022-06-21 17:00:00,30.98,30.98,30.98,30.98,31.04,100.0
2022-06-22 01:00:00,30.6,30.6,30.19,30.19,30.66,605.0
2022-06-22 05:00:00,30.55,30.58,30.07,30.07,30.61,11405.0
2022-06-22 09:00:00,30.09,30.76,29.8,30.625,30.15,4749680.0
2022-06-22 13:00:00,30.62,30.885,30.5,30.57,30.68,4505313.0
2022-06-22 17:00:00,30.4,30.4,30.4,30.4,30.46,263.0
2022-06-23 05:00:00,30.4,30.66,30.4,30.66,30.46,413.0
2022-06-23 09:00:00,30.7,30.87,30.02,30.11,30.76,4866982.0
2022-06-23 13:00:00,30.115,30.47,29.98,30.41,30.18,4768393.0
2022-06-24 05:00:00,30.59,30.65,30.59,30.65,30.65,1441.0
2022-06-24 09:00:00,30.72,30.955,30.33,30.735,30.78,3413000.0
2022-06-24 13:00:00,30.73,30.83,29.9,29.91,30.79,7603838.0
2022-06-24 17:00:00,30.11,30.11,30.11,30.11,30.17,1300.0
2022-06-27 05:00:00,30.09,30.15,30.09,30.15,30.15,996.0
2022-06-27 09:00:00,30.34,30.81,30.22,30.57,30.4,5958070.0
2022-06-27 13:00:00,30.58,30.72,30.375,30.7,30.64,6534365.0
2022-06-28 05:00:00,30.94,31.19,30.94,31.02,31.0,4207.0
2022-06-28 09:00:00,31.12,31.945,31.12,31.615,31.18,5186265.0
2022-06-28 13:00:00,31.615,31.755,31.37,31.74,31.68,4147896.0
2022-06-28 17:00:00,31.95,31.95,31.95,31.95,32.02,100.0
2022-06-29 05:00:00,31.87,31.88,31.87,31.88,31.94,332.0
2022-06-29 09:00:00,32.17,32.21,31.32,31.55,32.24,3685945.0
2022-06-29 13:00:00,31.54,31.68,31.39,31.51,31.6,3721470.0
2022-06-29 17:00:00,31.51,31.51,31.51,31.51,31.57,37663.0
2022-06-30 05:00:00,31.4,31.4,31.1,31.22,31.46,1067.0
2022-06-30 09:00:00,31.2,31.57,30.97,31.43,31.26,3280194.0
2022-06-30 13:00:00,31.435,31.53,31.03,31.2,31.5,5095826.0
2022-06-30 17:00:00,31.02,31.02,31.02,31.02,31.08,520.0
2022-07-01 05:00:00,31.6,31.6,31.38,31.39,31.66,1308.0
2022-07-01 09:00:00,31.38,31.38,30.425,31.04,31.44,2883913.0
2022-07-01 13:00:00,31.04,31.42,30.975,31.29,31.1,3753001.0
2022-07-01 17:00:00,31.464,31.5,31.464,31.5,31.53,1180.0
2022-07-05 05:00:00,31.3,31.31,31.01,31.06,31.36,5196.0
2022-07-05 09:00:00,31.06,31.06,29.32,29.36,31.12,5491244.0
2022-07-05 13:00:00,29.3584,30.205,29.25,30.16,29.42,5399314.0
2022-07-05 17:00:00,30.16,30.16,30.16,30.16,30.22,545.0
2022-07-06 05:00:00,30.16,30.16,30.1,30.1,30.22,1460.0
2022-07-06 09:00:00,30.1,30.12,29.055,29.375,30.16,4091706.0
2022-07-06 13:00:00,29.38,30.2,29.38,29.72,29.44,3714757.0
2022-07-06 17:00:00,29.72,29.72,29.41,29.41,29.78,459.0
2022-07-07 05:00:00,29.82,30.06,29.82,30.06,29.88,2696.0
2022-07-07 09:00:00,30.06,31.225,30.0,31.145,30.12,3991488.0
2022-07-07 13:00:00,31.145,31.31,31.08,31.18,31.21,4635699.0
2022-07-08 05:00:00,31.09,31.3,31.0299,31.06,31.15,2966.0
2022-07-08 09:00:00,31.25,31.7,31.05,31.3375,31.31,2472637.0
2022-07-08 13:00:00,31.3386,31.575,31.27,31.32,31.4,2264386.0
2022-07-11 05:00:00,31.0,31.01,30.97,30.97,31.06,926.0
2022-07-11 09:00:00,30.9,31.67,30.84,31.62,30.96,3677707.0
2022-07-11 13:00:00,31.615,31.875,31.61,31.76,31.68,4882686.0
2022-07-11 17:00:00,31.76,31.76,31.76,31.76,31.82,263.0
2022-07-12 05:00:00,31.4,31.4,31.05,31.05,31.46,833.0
2022-07-12 09:00:00,31.05,31.41,30.7,30.915,31.11,2991068.0
2022-07-12 13:00:00,30.92,31.08,30.68,30.95,30.98,3114926.0
2022-07-12 17:00:00,31.0,31.0,30.95,30.95,31.06,475.0
2022-07-13 05:00:00,31.03,31.03,30.71,30.71,31.09,1602.0
2022-07-13 09:00:00,30.75,31.3601,30.25,31.32,30.81,2637399.0
