,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,107.79,108.66,107.78,108.17,18038460.0,2
1,2019-02-20 00:00:00,107.86,107.94,106.29,107.15,21554671.0,2
2,2019-02-21 00:00:00,106.9,109.48,106.87,109.41,29063231.0,2
3,2019-02-22 00:00:00,110.05,111.2,109.82,110.97,27763218.0,2
4,2019-02-25 00:00:00,111.76,112.18,111.26,111.59,23750599.0,2
5,2019-02-26 00:00:00,111.26,113.24,111.17,112.36,21536733.0,2
6,2019-02-27 00:00:00,111.69,112.36,110.88,112.17,21487062.0,2
7,2019-02-28 00:00:00,112.04,112.88,111.73,112.03,29083934.0,2
8,2019-03-01 00:00:00,112.89,113.02,111.665,112.53,23501169.0,3
9,2019-03-04 00:00:00,113.02,113.25,110.8,112.26,26608014.0,3
10,2019-03-05 00:00:00,112.25,112.39,111.23,111.7,19538318.0,3
11,2019-03-06 00:00:00,111.87,112.66,111.43,111.75,17686996.0,3
12,2019-03-07 00:00:00,111.4,111.55,109.865,110.39,25338954.0,3
13,2019-03-08 00:00:00,109.16,110.71,108.8,110.51,22818430.0,3
14,2019-03-11 00:00:00,110.99,112.95,110.98,112.83,26491618.0,3
15,2019-03-12 00:00:00,112.82,113.99,112.6499,113.62,26132717.0,3
16,2019-03-13 00:00:00,114.13,115.0,113.78,114.5,35513771.0,3
17,2019-03-14 00:00:00,114.54,115.2,114.33,114.59,30763367.0,3
18,2019-03-15 00:00:00,115.34,117.25,114.59,115.91,54630661.0,3
19,2019-03-18 00:00:00,116.17,117.61,116.05,117.57,31207596.0,3
20,2019-03-19 00:00:00,118.09,118.44,116.99,117.65,37588697.0,3
21,2019-03-20 00:00:00,117.39,118.75,116.71,117.52,28113343.0,3
22,2019-03-21 00:00:00,117.135,120.82,117.09,120.22,29854446.0,3
23,2019-03-22 00:00:00,119.5,119.59,117.04,117.05,33599528.0,3
24,2019-03-25 00:00:00,116.56,118.01,116.3224,117.66,27067117.0,3
25,2019-03-26 00:00:00,118.62,118.705,116.85,117.91,26097665.0,3
26,2019-03-27 00:00:00,117.875,118.21,115.5215,116.77,22733427.0,3
27,2019-03-28 00:00:00,117.44,117.58,116.13,116.93,18334755.0,3
28,2019-03-29 00:00:00,118.07,118.32,116.96,117.94,25399752.0,3
29,2019-04-01 00:00:00,118.95,119.1085,118.1,119.02,22789103.0,4
