,date,open,high,low,close,volume,month
0,2019-02-19,108.23,108.23,107.87,108.03,7382.0,2
1,2019-02-19,107.98,108.61,107.72,108.59,7023588.0,2
2,2019-02-19,108.59,108.66,108.09,108.24,8507641.0,2
3,2019-02-19,108.17,108.24,108.06,108.17,201298.0,2
4,2019-02-20,107.79,107.88,107.76,107.85,7637.0,2
5,2019-02-20,107.6008,107.96,107.25,107.325,6869119.0,2
6,2019-02-20,107.321,107.39,106.29,107.2,10490225.0,2
7,2019-02-20,107.15,107.335,106.98,107.07,777932.0,2
8,2019-02-21,107.35,107.5,107.14,107.15,11977.0,2
9,2019-02-21,107.1501,109.32,106.87,109.14,13839445.0,2
10,2019-02-21,109.14,109.48,108.65,109.44,12702623.0,2
11,2019-02-21,109.41,109.48,109.23,109.35,421924.0,2
12,2019-02-22,109.41,109.99,109.41,109.9,34283.0,2
13,2019-02-22,109.91,111.2,109.6,111.06,12144148.0,2
14,2019-02-22,111.06,111.19,110.46,110.965,11666980.0,2
15,2019-02-22,110.97,110.97,110.64,110.95,643328.0,2
16,2019-02-25,111.73,111.87,111.47,111.87,63953.0,2
17,2019-02-25,111.83,112.18,111.26,111.92,9576105.0,2
18,2019-02-25,111.91,111.99,111.33,111.59,10810652.0,2
19,2019-02-25,111.59,111.69,111.33,111.35,620788.0,2
20,2019-02-26,111.34,111.37,111.06,111.26,4706.0,2
21,2019-02-26,111.25,113.24,111.0123,112.9726,9609748.0,2
22,2019-02-26,112.97,113.01,112.3,112.36,8767088.0,2
23,2019-02-26,112.36,112.6166,112.12,112.23,916121.0,2
24,2019-02-27,112.17,112.25,111.81,111.91,15339.0,2
25,2019-02-27,112.0001,112.2,110.88,112.1268,8118667.0,2
26,2019-02-27,112.125,112.36,111.75,112.19,9904171.0,2
27,2019-02-27,112.17,112.39,112.14,112.15,1581256.0,2
28,2019-02-28,111.99,112.1,111.77,112.01,7468.0,2
29,2019-02-28,111.95,112.88,111.8,112.3101,7512088.0,2
30,2019-02-28,112.3188,112.62,111.73,112.05,12556892.0,2
31,2019-02-28,112.03,112.24,111.8,112.24,3511666.0,2
32,2019-03-01,113.0,113.2,112.78,112.8,51753.0,3
33,2019-03-01,112.95,113.02,111.665,111.83,8220215.0,3
34,2019-03-01,111.82,112.77,111.7641,112.52,8876632.0,3
35,2019-03-01,112.53,112.61,112.0,112.55,1010938.0,3
36,2019-03-04,112.82,113.15,112.82,113.0,31655.0,3
37,2019-03-04,112.95,113.25,111.05,111.235,11163229.0,3
38,2019-03-04,111.23,112.39,110.8,112.28,11230573.0,3
39,2019-03-04,112.27,112.27,111.5,111.85,549213.0,3
40,2019-03-05,112.42,112.42,111.9,112.05,8862.0,3
41,2019-03-05,112.0601,112.39,111.23,111.68,6678187.0,3
42,2019-03-05,111.68,112.01,111.45,111.68,6861543.0,3
43,2019-03-05,111.7,111.89,111.4,111.45,2137085.0,3
44,2019-03-06,111.7,111.85,111.65,111.66,36483.0,3
45,2019-03-06,111.8,112.66,111.43,111.7401,7543607.0,3
46,2019-03-06,111.74,112.0,111.54,111.74,7780930.0,3
47,2019-03-06,111.75,111.88,111.36,111.36,725007.0,3
48,2019-03-07,111.24,111.55,111.0,111.54,16232.0,3
49,2019-03-07,111.491,111.9,109.865,110.78,9282557.0,3
50,2019-03-07,110.77,111.33,109.939,110.38,9204164.0,3
51,2019-03-07,110.39,110.48,110.0,110.0,1736702.0,3
52,2019-03-08,109.75,109.9,109.26,109.62,17112.0,3
53,2019-03-08,109.55,110.39,108.8,109.61,9690729.0,3
54,2019-03-08,109.62,110.71,109.24,110.52,9589873.0,3
55,2019-03-08,110.51,110.8,110.51,110.72,1232058.0,3
56,2019-03-11,110.81,110.81,110.81,110.81,110.0,3
57,2019-03-11,110.82,111.21,110.53,111.17,53142.0,3
58,2019-03-11,111.11,112.93,110.85,112.565,11123556.0,3
59,2019-03-11,112.57,112.95,112.47,112.9,9717627.0,3
60,2019-03-11,112.9,113.3,112.8,113.16,25966.0,3
61,2019-03-12,113.19,113.19,113.0,113.0,3250.0,3
62,2019-03-12,113.09,113.4,112.75,113.15,38085.0,3
63,2019-03-12,113.15,113.99,112.6499,113.9522,12410643.0,3
64,2019-03-12,113.95,113.97,113.33,113.73,10114757.0,3
65,2019-03-12,113.7,113.72,113.55,113.55,5067.0,3
66,2019-03-13,113.43,113.6,113.43,113.6,774.0,3
67,2019-03-13,113.83,114.19,113.75,113.95,44748.0,3
68,2019-03-13,113.95,114.95,113.43,114.55,10975279.0,3
69,2019-03-13,114.55,115.0,114.0,114.73,15480790.0,3
70,2019-03-13,114.57,114.85,114.5,114.6,68883.0,3
71,2019-03-14,114.76,115.0,114.76,115.0,1278.0,3
72,2019-03-14,115.0,115.0,114.5,114.75,74282.0,3
73,2019-03-14,114.76,115.2,114.33,114.9348,9322518.0,3
74,2019-03-14,114.93,115.05,114.53,114.6499,12320368.0,3
75,2019-03-14,114.65,114.65,114.52,114.65,8810.0,3
76,2019-03-15,115.17,115.17,114.58,114.58,200.0,3
77,2019-03-15,114.66,115.4313,114.6,115.02,40323.0,3
78,2019-03-15,115.03,117.25,114.71,116.97,24927561.0,3
79,2019-03-15,116.98,117.16,114.59,116.02,18684329.0,3
80,2019-03-15,116.0,116.05,115.97,116.05,38373.0,3
81,2019-03-18,116.5,116.5,116.5,116.5,1000.0,3
82,2019-03-18,116.45,116.5,116.1,116.1,56138.0,3
83,2019-03-18,116.18,117.27,116.0,116.81,11777077.0,3
84,2019-03-18,116.8,117.7,116.38,117.7,10711605.0,3
85,2019-03-18,117.7,117.8,117.57,117.76,12004.0,3
86,2019-03-19,118.15,118.2,117.91,118.0601,54739.0,3
87,2019-03-19,118.09,118.44,117.08,117.76,15822248.0,3
88,2019-03-19,117.76,118.28,116.93,117.1,11362568.0,3
89,2019-03-19,117.29,117.35,117.1,117.29,60630.0,3
90,2019-03-20,117.5,117.53,117.5,117.53,544.0,3
91,2019-03-20,117.58,117.71,117.3,117.3,13371.0,3
92,2019-03-20,117.3,117.59,116.71,117.28,10468588.0,3
93,2019-03-20,117.27,118.75,117.15,117.45,12510565.0,3
94,2019-03-20,117.5,117.59,117.33,117.57,17426.0,3
95,2019-03-21,117.52,117.68,116.71,117.0,58856.0,3
96,2019-03-21,117.1,118.8,117.0452,118.549,10407034.0,3
97,2019-03-21,118.545,120.82,118.5434,120.04,13538544.0,3
98,2019-03-21,120.0,120.22,119.78,120.16,161978.0,3
99,2019-03-22,119.92,119.92,119.16,119.16,976.0,3
100,2019-03-22,119.95,120.0,119.25,119.5,84669.0,3
101,2019-03-22,119.48,119.59,117.615,118.15,14726257.0,3
102,2019-03-22,118.15,118.43,116.94,117.08,13224469.0,3
103,2019-03-22,117.1,117.15,116.86,117.14,35415.0,3
104,2019-03-25,115.75,116.54,115.75,116.1,11647.0,3
105,2019-03-25,116.7,117.0,116.45,117.0,82445.0,3
106,2019-03-25,116.92,118.01,116.3224,117.38,13502095.0,3
107,2019-03-25,117.395,117.925,116.85,117.7,10011494.0,3
108,2019-03-25,117.79,118.04,117.68,118.04,16838.0,3
109,2019-03-26,118.1,118.13,117.96,117.96,1791.0,3
110,2019-03-26,117.9,118.5,117.9,118.1,105602.0,3
111,2019-03-26,118.13,118.705,117.12,117.39,14184968.0,3
112,2019-03-26,117.4,117.94,116.85,117.85,9346072.0,3
113,2019-03-26,117.8991,117.9,117.52,117.7,15456.0,3
114,2019-03-27,118.15,118.32,118.0,118.32,1255.0,3
115,2019-03-27,118.25,118.25,117.41,117.8,9836.0,3
116,2019-03-27,117.9,118.21,115.5215,116.04,11947106.0,3
117,2019-03-27,116.04,117.0085,115.94,116.72,7704687.0,3
118,2019-03-27,116.54,116.65,116.4,116.4,12471.0,3
119,2019-03-28,117.0,117.1,117.0,117.09,682.0,3
120,2019-03-28,117.15,117.36,116.74,117.2001,47269.0,3
121,2019-03-28,117.23,117.58,116.13,116.78,10006697.0,3
122,2019-03-28,116.79,117.19,116.715,117.0,6044908.0,3
123,2019-03-28,117.1,117.4,117.0,117.24,13901.0,3
124,2019-03-29,117.5,117.5,117.01,117.01,3678.0,3
125,2019-03-29,117.32,117.75,117.0,117.75,54874.0,3
126,2019-03-29,117.65,118.32,116.96,117.48,8248605.0,3
127,2019-03-29,117.48,118.05,117.23,118.0,10174397.0,3
128,2019-03-29,118.0,118.02,117.9,118.02,107404.0,3
129,2019-04-01,118.81,119.31,118.81,119.31,3958.0,4
130,2019-04-01,119.48,119.48,117.94,118.99,70738.0,4
131,2019-04-01,118.8093,119.02,118.1,118.9154,8645652.0,4
132,2019-04-01,118.92,119.15,118.81,119.03,8655869.0,4
133,2019-04-01,119.05,119.14,118.95,119.14,16478.0,4
134,2019-04-02,118.82,119.19,118.82,119.1,12610.0,4
135,2019-04-02,119.12,119.2999,118.52,119.195,8029351.0,4
136,2019-04-02,119.1936,119.48,119.0216,119.07,5601156.0,4
137,2019-04-02,119.03,119.17,119.03,119.08,5325.0,4
138,2019-04-03,119.6,119.94,119.6,119.94,1376.0,4
139,2019-04-03,119.81,119.9,119.6,119.65,68351.0,4
140,2019-04-03,119.73,120.43,119.15,120.195,10632345.0,4
141,2019-04-03,120.195,120.23,119.33,120.1,8362578.0,4
142,2019-04-03,120.1999,120.1999,120.01,120.1,6110.0,4
143,2019-04-04,120.13,120.2,120.13,120.2,230.0,4
144,2019-04-04,120.2,120.36,119.92,120.0,20999.0,4
145,2019-04-04,119.9006,120.23,118.38,118.61,10861710.0,4
146,2019-04-04,118.605,119.59,118.461,119.36,7587171.0,4
147,2019-04-04,119.34,119.4,119.21,119.31,21881.0,4
148,2019-04-05,119.5,119.5,119.5,119.5,339.0,4
149,2019-04-05,119.5,119.95,119.5,119.85,19889.0,4
150,2019-04-05,119.76,120.23,119.2,119.78,8291677.0,4
151,2019-04-05,119.775,120.0,119.53,119.97,4799348.0,4
152,2019-04-05,119.9,120.0,119.9,120.0,11666.0,4
153,2019-04-08,119.97,120.13,119.86,119.86,1152.0,4
154,2019-04-08,119.97,120.3,119.65,119.72,37098.0,4
155,2019-04-08,119.6585,119.955,118.64,119.7,7652525.0,4
156,2019-04-08,119.7,120.02,119.655,119.98,5170523.0,4
157,2019-04-08,119.97,119.98,119.86,119.92,3225.0,4
158,2019-04-09,120.18,120.18,119.94,119.94,200.0,4
159,2019-04-09,119.85,119.85,119.05,119.3,64004.0,4
160,2019-04-09,119.1407,119.54,118.58,119.175,8719036.0,4
161,2019-04-09,119.1707,119.63,118.965,119.2,6118136.0,4
162,2019-04-09,119.2,119.2,119.09,119.09,7230.0,4
163,2019-04-10,119.3,119.65,119.3,119.65,550.0,4
164,2019-04-10,119.63,119.9,119.3,119.51,33128.0,4
165,2019-04-10,119.5,120.35,119.38,120.03,7444109.0,4
166,2019-04-10,120.0236,120.35,119.63,120.35,5744217.0,4
167,2019-04-10,120.34,120.54,120.18,120.51,31629.0,4
168,2019-04-11,120.52,120.61,120.46,120.48,700.0,4
169,2019-04-11,120.57,120.7389,120.19,120.4,52966.0,4
170,2019-04-11,120.4,120.85,119.92,120.29,7251695.0,4
171,2019-04-11,120.2855,120.35,119.93,120.3,5233173.0,4
172,2019-04-11,120.3,120.5,120.21,120.29,13204.0,4
173,2019-04-12,120.5,121.0,120.5,120.99,862.0,4
174,2019-04-12,121.0,121.2,120.9,120.9316,70375.0,4
175,2019-04-12,120.97,121.05,120.37,120.647,9003959.0,4
176,2019-04-12,120.6446,120.98,120.43,120.86,8541554.0,4
177,2019-04-12,120.9499,120.96,120.85,120.94,13042.0,4
178,2019-04-15,121.2,121.2,120.93,120.98,16913.0,4
179,2019-04-15,120.98,121.58,120.57,120.825,7054700.0,4
180,2019-04-15,120.825,121.26,120.78,120.91,5933754.0,4
181,2019-04-15,121.05,121.15,121.0,121.05,9316.0,4
182,2019-04-16,121.58,121.58,121.58,121.58,109.0,4
183,2019-04-16,121.5,121.83,121.5,121.7495,52038.0,4
184,2019-04-16,121.6523,121.75,120.94,121.18,6983721.0,4
185,2019-04-16,121.175,121.22,120.1,120.67,5725654.0,4
186,2019-04-16,120.7,120.75,120.15,120.41,17047.0,4
187,2019-04-17,121.19,121.25,121.15,121.21,900.0,4
188,2019-04-17,121.15,121.16,120.7,120.72,82845.0,4
189,2019-04-17,120.75,121.47,120.54,121.41,9415011.0,4
190,2019-04-17,121.41,121.85,121.0,121.1,7160084.0,4
191,2019-04-17,121.18,121.25,121.18,121.25,19125.0,4
192,2019-04-18,121.2,121.2,120.99,121.04,1264.0,4
193,2019-04-18,121.04,121.7,121.04,121.59,22620.0,4
194,2019-04-18,121.54,123.14,121.3018,122.8764,15181314.0,4
195,2019-04-18,122.875,123.52,122.785,123.44,9389526.0,4
196,2019-04-18,123.32,123.48,123.32,123.45,10718.0,4
197,2019-04-22,123.14,123.14,123.14,123.14,100.0,4
198,2019-04-22,123.49,123.49,122.88,122.92,49835.0,4
199,2019-04-22,122.95,124.0,122.57,123.5757,7858451.0,4
200,2019-04-22,123.58,123.8,123.3636,123.8,5970640.0,4
201,2019-04-22,123.78,123.87,123.68,123.79,168298.0,4
202,2019-04-23,123.85,123.99,123.85,123.98,2396.0,4
203,2019-04-23,123.98,124.1,123.62,123.91,74816.0,4
204,2019-04-23,124.0,125.25,123.83,125.0304,12741673.0,4
205,2019-04-23,125.03,125.69,124.88,125.43,8729293.0,4
206,2019-04-23,125.45,125.59,125.41,125.59,458583.0,4
207,2019-04-24,125.6,125.6,125.58,125.6,1567.0,4
208,2019-04-24,125.64,126.1,125.64,125.9299,123907.0,4
209,2019-04-24,125.91,125.94,124.52,125.0356,12969175.0,4
210,2019-04-24,125.04,129.25,124.85,128.75,14412520.0,4
211,2019-04-24,128.75,130.87,125.01,129.35,1579286.0,4
212,2019-04-25,129.35,130.23,129.35,130.0,29059.0,4
213,2019-04-25,130.05,131.85,129.99,131.07,749502.0,4
214,2019-04-25,131.08,131.37,128.83,129.28,24934741.0,4
215,2019-04-25,129.2823,129.89,128.9001,129.0,9665264.0,4
216,2019-04-25,129.0,129.08,128.54,129.06,370959.0,4
217,2019-04-26,129.1,129.14,129.07,129.14,549.0,4
218,2019-04-26,129.12,129.98,128.82,129.58,133023.0,4
219,2019-04-26,129.57,130.5152,129.02,129.6838,12307533.0,4
220,2019-04-26,129.68,129.92,129.35,129.8799,7353127.0,4
221,2019-04-26,129.67,129.75,129.62,129.75,332487.0,4
222,2019-04-29,130.5,130.66,130.4,130.42,12619.0,4
223,2019-04-29,130.36,130.36,129.9,129.94,58412.0,4
224,2019-04-29,129.96,130.18,129.35,129.7949,7960222.0,4
225,2019-04-29,129.7947,130.14,129.59,129.69,6628327.0,4
226,2019-04-29,129.73,129.95,129.6501,129.75,36098.0,4
227,2019-04-30,129.68,129.68,129.59,129.6,792.0,4
228,2019-04-30,129.6,130.15,129.6,129.8,41620.0,4
229,2019-04-30,129.8,130.68,129.3947,130.365,11525609.0,4
230,2019-04-30,130.37,130.98,130.04,130.8788,9321767.0,4
231,2019-04-30,130.78,130.99,130.78,130.99,74827.0,4
232,2019-05-01,131.23,131.23,131.0,131.0,200.0,5
233,2019-05-01,131.0,131.0,130.65,130.85,34444.0,5
234,2019-05-01,130.76,130.83,129.34,129.535,9891886.0,5
235,2019-05-01,129.535,129.82,127.54,127.57,14727964.0,5
236,2019-05-01,127.57,127.97,127.54,127.97,42583.0,5
237,2019-05-02,128.14,128.25,128.09,128.22,3673.0,5
238,2019-05-02,128.23,128.58,127.88,127.98,44258.0,5
239,2019-05-02,128.0,128.1,125.56,125.77,13885559.0,5
240,2019-05-02,125.7705,126.95,125.52,126.22,11777183.0,5
241,2019-05-02,126.2,126.47,126.18,126.3,20697.0,5
242,2019-05-03,127.0,127.0,126.89,126.89,1919.0,5
243,2019-05-03,127.08,127.27,126.53,127.27,86531.0,5
244,2019-05-03,127.27,128.7725,127.05,128.6192,11915279.0,5
245,2019-05-03,128.62,129.43,128.55,129.08,10632105.0,5
246,2019-05-03,129.07,129.19,128.9,129.1,14257.0,5
247,2019-05-06,126.7,126.7,125.63,126.12,34468.0,5
248,2019-05-06,126.05,127.1,125.71,126.95,165041.0,5
249,2019-05-06,126.91,128.1,126.11,127.4496,11599435.0,5
250,2019-05-06,127.45,128.56,126.22,127.52,8820832.0,5
251,2019-05-06,127.5,127.95,127.0,127.45,51992.0,5
252,2019-05-07,127.9,127.94,127.68,127.9,6830.0,5
253,2019-05-07,127.8,127.8,126.51,127.15,72452.0,5
254,2019-05-07,127.07,127.18,124.91,125.46,15135503.0,5
255,2019-05-07,125.45,125.83,124.22,125.83,15138800.0,5
256,2019-05-07,125.66,125.76,125.5,125.52,629532.0,5
257,2019-05-08,125.8,126.4,125.8,125.88,4508.0,5
258,2019-05-08,126.12,126.12,124.6,125.15,95208.0,5
259,2019-05-08,125.1,126.21,124.75,126.18,13289643.0,5
260,2019-05-08,126.19,126.37,125.38,125.55,8262606.0,5
261,2019-05-08,125.58,125.64,125.21,125.5,19466.0,5
262,2019-05-09,124.31,124.48,124.31,124.48,282.0,5
263,2019-05-09,124.59,124.81,124.24,124.35,44123.0,5
264,2019-05-09,124.35,125.79,123.57,124.95,14874261.0,5
265,2019-05-09,124.95,125.99,124.65,125.75,9805811.0,5
266,2019-05-09,125.56,125.75,125.35,125.54,327340.0,5
267,2019-05-10,125.48,125.66,125.2,125.38,3468.0,5
268,2019-05-10,125.71,126.0,124.26,124.76,33827.0,5
269,2019-05-10,124.86,126.0,123.82,125.7763,13924601.0,5
270,2019-05-10,125.79,127.93,125.66,127.15,14351476.0,5
271,2019-05-10,127.18,127.42,127.18,127.23,14264.0,5
272,2019-05-13,125.07,125.35,124.8,125.04,4874.0,5
273,2019-05-13,125.1,125.45,124.0,124.38,127496.0,5
274,2019-05-13,124.14,125.55,123.35,123.37,15442105.0,5
275,2019-05-13,123.38,124.3295,123.0,123.0078,15008440.0,5
276,2019-05-13,123.1,123.23,122.88,122.94,27495.0,5
277,2019-05-14,124.01,124.1,123.88,124.1,5030.0,5
278,2019-05-14,124.06,124.48,123.65,124.4,102514.0,5
279,2019-05-14,124.3,125.88,123.7,125.325,12890538.0,5
280,2019-05-14,125.32,125.7,124.67,124.91,8900785.0,5
281,2019-05-14,124.89,125.05,124.78,124.9999,17861.0,5
282,2019-05-15,124.41,124.7,124.22,124.7,1601.0,5
283,2019-05-15,124.68,124.68,123.54,123.7,43951.0,5
284,2019-05-15,123.77,126.2,123.5,125.6899,13203905.0,5
285,2019-05-15,125.685,126.71,125.64,126.06,9170314.0,5
286,2019-05-15,126.02,126.1,125.93,125.93,14970.0,5
287,2019-05-16,125.71,125.71,125.71,125.71,958.0,5
288,2019-05-16,126.2,126.9,126.0,126.4,75954.0,5
289,2019-05-16,126.42,129.38,126.26,128.9501,14522947.0,5
290,2019-05-16,128.96,129.23,128.43,128.93,11249325.0,5
291,2019-05-16,128.93,129.09,128.9,129.01,19432.0,5
292,2019-05-17,128.76,128.77,128.03,128.13,6085.0,5
293,2019-05-17,128.07,129.25,127.75,128.013,87010.0,5
294,2019-05-17,128.05,130.46,127.88,129.11,13479427.0,5
295,2019-05-17,129.11,129.5,127.91,128.0,9244258.0,5
296,2019-05-17,128.0,128.15,127.81,128.07,23998.0,5
297,2019-05-20,127.86,128.57,127.61,127.61,2564.0,5
298,2019-05-20,127.8,127.8,126.3,126.7,90663.0,5
299,2019-05-20,126.4604,127.5894,125.7607,126.62,11267735.0,5
300,2019-05-20,126.62,126.71,125.91,126.49,8475584.0,5
301,2019-05-20,126.49,126.55,126.3136,126.55,20363.0,5
302,2019-05-21,127.0,128.0,127.0,127.5,1800.0,5
303,2019-05-21,127.26,127.79,127.0,127.3,74421.0,5
304,2019-05-21,127.4,127.67,126.58,127.01,7326131.0,5
305,2019-05-21,127.02,127.31,126.7123,126.73,5706070.0,5
306,2019-05-21,126.9,127.04,126.72,126.96,10933.0,5
307,2019-05-22,126.58,126.72,126.57,126.7,1697.0,5
308,2019-05-22,126.75,127.14,126.01,126.45,30783.0,5
309,2019-05-22,126.45,127.89,126.32,127.58,6901966.0,5
310,2019-05-22,127.57,128.24,127.33,127.61,6401658.0,5
