date,open,high,low,close,pred,volume
2022-05-04 08:00:00,44.5271,44.5922,44.3501,44.4055,44.62,6850.0
2022-05-04 09:00:00,44.4099,44.9488,44.26,44.93,44.5,1776324.0
2022-05-04 10:00:00,44.94,45.08,44.525,45.03,45.03,3432708.0
2022-05-04 11:00:00,45.035,45.05,44.51,44.575,45.13,2560381.0
2022-05-04 12:00:00,44.57,44.87,44.56,44.775,44.66,1513110.0
2022-05-04 13:00:00,44.775,44.8,44.25,44.31,44.87,2198947.0
2022-05-04 14:00:00,44.31,45.27,44.18,45.19,44.4,5303898.0
2022-05-04 15:00:00,45.19,46.13,45.15,46.005,45.28,9707926.0
2022-05-04 16:00:00,46.0,46.0,45.8,45.93,46.09,973500.0
2022-05-04 17:00:00,45.9,45.98,45.88,45.9,45.99,19228.0
2022-05-04 18:00:00,45.9,45.97,45.88,45.88,45.99,7785.0
2022-05-04 19:00:00,45.9799,45.98,45.9,45.98,46.07,18241.0
2022-05-05 06:00:00,45.37,45.37,45.37,45.37,45.46,100.0
2022-05-05 07:00:00,45.54,45.64,45.45,45.45,45.63,4987.0
2022-05-05 08:00:00,45.5001,45.9,45.1,45.2,45.59,63547.0
2022-05-05 09:00:00,45.19,45.3,44.44,44.535,45.28,2463443.0
2022-05-05 10:00:00,44.55,44.6,43.8801,44.095,44.64,3695125.0
2022-05-05 11:00:00,44.09,44.21,43.535,43.61,44.18,3050860.0
2022-05-05 12:00:00,43.61,43.96,43.4536,43.94,43.7,3014985.0
2022-05-05 13:00:00,43.94,44.76,43.93,44.49,44.03,4100999.0
2022-05-05 14:00:00,44.49,44.72,44.35,44.545,44.58,3056143.0
2022-05-05 15:00:00,44.545,44.82,44.17,44.81,44.64,7771990.0
2022-05-05 16:00:00,44.81,44.85,44.76,44.79,44.9,664135.0
2022-05-05 17:00:00,44.79,44.79,44.76,44.79,44.88,1645.0
2022-05-05 18:00:00,44.79,44.79,44.69,44.71,44.88,8609.0
2022-05-05 19:00:00,44.75,44.79,44.75,44.79,44.84,4253.0
2022-05-06 05:00:00,44.25,44.25,44.25,44.25,44.34,873.0
2022-05-06 07:00:00,44.55,44.55,44.35,44.48,44.64,2237.0
2022-05-06 08:00:00,44.6,44.9,44.34,44.66,44.69,22306.0
2022-05-06 09:00:00,44.59,44.88,43.63,43.76,44.68,1980616.0
2022-05-06 10:00:00,43.76,44.15,43.52,44.0465,43.85,3081239.0
2022-05-06 11:00:00,44.04,44.35,43.79,43.845,44.13,2544758.0
2022-05-06 12:00:00,43.84,44.565,43.8,44.55,43.93,4462960.0
2022-05-06 13:00:00,44.56,44.675,44.375,44.465,44.65,3166468.0
2022-05-06 14:00:00,44.46,44.53,44.03,44.23,44.55,2311262.0
2022-05-06 15:00:00,44.23,44.69,44.04,44.56,44.32,6610202.0
2022-05-06 16:00:00,44.55,44.5923,44.2593,44.4,44.64,822358.0
2022-05-06 17:00:00,44.52,44.52,44.46,44.5,44.61,2976.0
2022-05-06 18:00:00,44.45,44.48,44.45,44.48,44.54,770.0
2022-05-06 19:00:00,44.48,44.5,44.36,44.5,44.57,2309.0
2022-05-09 05:00:00,44.15,44.15,44.15,44.15,44.24,100.0
