date,open,high,low,close,pred
2024-01-23 19:00:00,26.88,27.02,25.8,26.63,26.17
2024-01-23 23:00:00,26.55,27.08,26.54,26.92,25.85
2024-01-24 03:00:00,26.94,27.67,26.94,27.54,26.23
2024-01-24 07:00:00,27.52,27.62,27.09,27.23,26.79
2024-01-24 11:00:00,27.23,27.23,26.67,26.78,26.51
2024-01-24 15:00:00,26.88,27.22,26.67,27.09,26.17
2024-01-24 19:00:00,27.06,27.13,26.51,26.65,26.34
2024-01-24 23:00:00,26.657,26.71,26.401,26.7,25.95
2024-01-25 03:00:00,26.74,26.89,26.47,26.77,26.03
2024-01-25 07:00:00,26.74,26.81,26.38,26.716,26.03
2024-01-25 11:00:00,26.69,27.24,26.43,27.03,25.98
2024-01-25 15:00:00,26.99,27.05,26.87,26.99,26.27
2024-01-25 19:00:00,26.96,27.26,26.85,27.25,26.24
2024-01-25 23:00:00,27.22,27.34,27.03,27.1,26.5
2024-01-26 03:00:00,27.08,27.751,27.08,27.68,26.36
2024-01-26 07:00:00,27.71,27.87,27.47,27.78,26.97
2024-01-26 11:00:00,27.83,28.13,27.81,27.94,27.09
2024-01-26 15:00:00,27.95,27.97,27.59,27.71,27.21
2024-01-26 19:00:00,27.689,28.0,27.689,27.88,26.95
2024-01-26 23:00:00,27.88,27.93,27.54,27.61,27.14
2024-01-27 03:00:00,27.59,27.78,27.54,27.66,26.86
2024-01-27 07:00:00,27.64,27.83,27.64,27.79,26.91
2024-01-27 11:00:00,27.82,28.0,27.77,27.89,27.08
2024-01-27 15:00:00,27.9,28.106,27.83,28.08,27.16
2024-01-27 19:00:00,28.1,28.56,27.95,28.52,27.35
2024-01-27 23:00:00,28.57,28.57,27.98,28.02,27.81
2024-01-28 03:00:00,28.04,28.2,27.85,27.96,27.3
2024-01-28 07:00:00,27.97,28.04,27.73,27.78,27.23
2024-01-28 11:00:00,27.84,27.924,27.47,27.59,27.1
2024-01-28 15:00:00,27.6,27.76,27.35,27.6,26.87
2024-01-28 19:00:00,27.53,27.91,27.46,27.811,26.8
2024-01-28 23:00:00,27.79,27.82,27.52,27.52,27.05
2024-01-29 03:00:00,27.63,27.82,27.5,27.72,26.9
2024-01-29 07:00:00,27.47,27.78,27.13,27.65,26.74
2024-01-29 11:00:00,27.68,28.12,27.6,27.96,26.95
2024-01-29 15:00:00,27.94,28.18,27.92,28.1,27.2
2024-01-29 19:00:00,28.03,28.29,27.9,28.02,27.29
2024-01-29 23:00:00,28.03,28.09,27.89,28.0,27.29
2024-01-30 03:00:00,27.97,28.61,27.94,28.52,27.23
2024-01-30 07:00:00,28.54,28.67,28.01,28.29,27.78
2024-01-30 11:00:00,28.22,28.42,27.951,28.07,27.47
2024-01-30 15:00:00,28.07,28.15,27.345,27.48,27.33
2024-01-30 19:00:00,27.55,27.59,27.19,27.584,26.82
2024-01-30 23:00:00,27.57,27.65,27.436,27.5,26.84
2024-01-31 03:00:00,27.57,27.68,26.86,27.01,26.84
2024-01-31 07:00:00,26.94,27.08,26.36,26.86,26.23
2024-01-31 11:00:00,26.9,27.15,26.807,26.95,26.19
2024-01-31 15:00:00,26.868,26.97,26.3,26.63,26.16
2024-01-31 19:00:00,26.63,26.84,26.03,26.58,25.92
2024-01-31 23:00:00,26.57,26.73,26.46,26.688,25.87
2024-02-01 03:00:00,26.66,26.9,26.609,26.65,25.95
2024-02-01 07:00:00,26.626,27.22,26.564,27.01,25.92
2024-02-01 11:00:00,27.01,27.24,26.803,27.24,26.29
2024-02-01 15:00:00,27.16,27.38,27.08,27.27,26.44
2024-02-01 19:00:00,27.276,27.44,27.2,27.35,26.55
2024-02-01 23:00:00,27.31,27.4,27.24,27.35,26.59
2024-02-02 03:00:00,27.33,27.4,27.06,27.3,26.6
2024-02-02 07:00:00,27.28,27.37,26.96,27.37,26.56
2024-02-02 11:00:00,27.387,27.44,27.1,27.28,26.66
2024-02-02 15:00:00,27.27,27.65,27.27,27.61,26.55
2024-02-02 19:00:00,27.612,27.74,27.43,27.43,26.88
2024-02-02 23:00:00,27.502,27.51,27.284,27.432,26.77
2024-02-03 03:00:00,27.47,27.49,27.32,27.36,26.74
2024-02-03 07:00:00,27.304,27.66,27.26,27.548,26.58
2024-02-03 11:00:00,27.55,27.725,27.47,27.71,26.82
2024-02-03 15:00:00,27.72,27.9,27.67,27.74,26.98
2024-02-03 19:00:00,27.65,27.71,27.44,27.69,26.92
2024-02-03 23:00:00,27.69,27.69,27.17,27.25,26.96
2024-02-04 03:00:00,27.26,27.348,27.14,27.32,26.54
2024-02-04 07:00:00,27.29,27.31,27.07,27.17,26.57
2024-02-04 11:00:00,27.2,27.26,26.9,27.01,26.48
2024-02-04 15:00:00,27.06,27.6,26.68,26.81,26.34
2024-02-04 19:00:00,26.77,26.93,26.424,26.9,26.06
2024-02-04 23:00:00,26.95,27.13,26.823,27.12,26.24
2024-02-05 03:00:00,27.12,27.353,27.018,27.31,26.4
2024-02-05 07:00:00,27.28,27.49,27.01,27.02,26.56
2024-02-05 11:00:00,27.1,27.27,26.94,27.2,26.38
2024-02-05 15:00:00,27.16,27.28,26.9,27.25,26.44
2024-02-05 19:00:00,27.21,27.4,27.14,27.29,26.49
2024-02-05 23:00:00,27.23,27.32,27.09,27.17,26.51
2024-02-06 03:00:00,27.19,27.46,27.09,27.14,26.47
2024-02-06 07:00:00,27.14,27.25,26.87,27.24,26.42
2024-02-06 11:00:00,27.25,27.3,26.86,26.93,26.53
2024-02-06 15:00:00,26.967,27.05,26.27,26.32,26.25
2024-02-06 19:00:00,26.31,26.45,26.0,26.12,25.61
2024-02-06 23:00:00,26.14,26.62,26.1,26.39,25.45
2024-02-07 03:00:00,26.38,26.82,26.31,26.34,25.68
2024-02-07 07:00:00,26.34,26.56,26.32,26.47,25.64
2024-02-07 11:00:00,26.44,26.72,26.093,26.59,25.74
2024-02-07 15:00:00,26.6,27.09,26.6,26.94,25.89
2024-02-07 19:00:00,26.99,27.109,26.71,26.73,26.27
2024-02-07 23:00:00,26.8,26.8,26.49,26.73,26.09
2024-02-08 03:00:00,26.78,26.83,26.67,26.69,26.07
