date,open,high,low,close,pred
2023-06-27 20:00:00,35.94,35.97,32.78,33.79,35.13
2023-06-28 20:00:00,33.79,34.64,33.61,34.24,33.03
2023-06-29 20:00:00,34.258,38.932,33.92,37.77,33.49
2023-06-30 20:00:00,37.9,39.4,37.46,38.1,37.05
2023-07-01 20:00:00,38.134,38.37,36.69,38.3,37.28
2023-07-02 20:00:00,38.26,38.46,37.26,37.75,37.4
2023-07-03 20:00:00,37.6,38.16,35.87,36.16,36.76
2023-07-04 20:00:00,36.21,36.66,34.44,35.08,35.4
2023-07-05 20:00:00,35.02,36.26,33.424,33.48,34.23
2023-07-06 20:00:00,33.42,34.1,33.2,33.925,32.67
2023-07-07 20:00:00,33.86,34.19,32.93,33.71,33.1
2023-07-08 20:00:00,33.66,33.89,33.14,33.39,32.9
2023-07-09 20:00:00,33.24,34.18,32.436,33.61,32.49
2023-07-10 20:00:00,33.63,33.816,33.1,33.48,32.88
2023-07-11 20:00:00,33.54,34.03,33.06,33.41,32.79
2023-07-12 20:00:00,33.422,36.17,32.92,36.027,32.67
2023-07-13 20:00:00,36.0,36.51,33.16,34.261,35.19
2023-07-14 20:00:00,34.3,34.81,33.74,34.06,33.53
2023-07-15 20:00:00,34.0,34.18,32.56,32.72,33.24
2023-07-16 20:00:00,32.73,33.54,32.049,33.05,32.0
2023-07-17 20:00:00,33.08,33.69,31.37,32.07,32.34
2023-07-18 20:00:00,32.06,32.78,31.93,32.11,31.34
2023-07-19 20:00:00,32.03,33.2,32.0,32.57,31.31
2023-07-20 20:00:00,32.66,33.18,32.38,33.18,31.93
2023-07-21 20:00:00,33.25,33.67,32.38,32.53,32.5
2023-07-22 20:00:00,32.65,34.03,32.42,33.67,31.92
2023-07-23 20:00:00,33.72,33.821,31.458,32.01,32.96
2023-07-24 20:00:00,32.02,33.33,31.12,31.44,31.3
2023-07-25 20:00:00,31.43,31.97,30.77,31.62,30.72
2023-07-26 20:00:00,31.63,32.0,31.327,31.88,30.92
2023-07-27 20:00:00,31.85,32.58,31.0,32.19,31.14
2023-07-28 20:00:00,32.18,32.58,32.033,32.52,31.46
2023-07-29 20:00:00,32.57,32.75,31.18,32.2,31.84
2023-07-30 20:00:00,32.14,32.34,31.29,31.61,31.42
2023-07-31 20:00:00,31.59,31.8,30.29,31.8,30.88
2023-08-01 20:00:00,31.751,32.3,31.49,31.94,31.04
2023-08-02 20:00:00,31.89,32.13,31.25,31.35,31.17
2023-08-03 20:00:00,31.332,31.45,30.5,30.81,30.63
2023-08-04 20:00:00,30.76,31.02,30.14,30.9,30.07
2023-08-05 20:00:00,30.82,32.84,30.743,32.46,30.13
2023-08-06 20:00:00,32.45,33.48,31.85,32.457,31.72
2023-08-07 20:00:00,32.39,33.28,32.196,32.93,31.66
2023-08-08 20:00:00,32.93,33.31,32.63,32.85,32.19
2023-08-09 20:00:00,32.81,32.99,31.807,32.31,32.07
2023-08-10 20:00:00,32.32,32.84,32.13,32.48,31.59
2023-08-11 20:00:00,32.46,32.53,32.09,32.28,31.73
2023-08-12 20:00:00,32.22,32.43,31.812,31.99,31.5
2023-08-13 20:00:00,31.9,32.34,31.77,31.91,31.18
2023-08-14 20:00:00,31.89,31.89,28.69,29.85,31.17
2023-08-15 20:00:00,29.85,29.88,27.46,28.37,29.18
2023-08-16 20:00:00,28.34,29.24,23.1,25.76,27.7
2023-08-17 20:00:00,25.74,27.4,25.7,26.47,25.16
2023-08-18 20:00:00,26.45,26.81,26.268,26.75,25.86
2023-08-19 20:00:00,26.73,27.24,26.63,26.99,26.13
2023-08-20 20:00:00,26.97,27.05,25.86,26.38,26.36
2023-08-21 20:00:00,26.41,26.82,25.64,26.29,25.82
2023-08-22 20:00:00,26.3,26.88,25.735,26.49,25.71
2023-08-23 20:00:00,26.52,26.58,24.85,25.18,25.92
2023-08-24 20:00:00,25.19,25.61,24.35,25.6,24.62
2023-08-25 20:00:00,25.6,25.7,25.19,25.3,25.03
2023-08-26 20:00:00,25.32,25.94,25.15,25.84,24.75
2023-08-27 20:00:00,25.76,26.4,25.33,26.08,25.18
2023-08-28 20:00:00,26.06,27.433,25.431,27.09,25.47
