date,open,high,low,close,pred
2024-03-03 04:00:00,37.21,37.559,37.12,37.549,37.29
2024-03-03 04:15:00,37.53,37.54,37.29,37.36,37.61
2024-03-03 04:30:00,37.359,37.5,37.32,37.37,37.44
2024-03-03 04:45:00,37.39,37.39,37.03,37.1,37.47
2024-03-03 05:00:00,37.16,37.16,36.92,37.03,37.24
2024-03-03 05:15:00,37.051,37.74,37.051,37.62,37.13
2024-03-03 05:30:00,37.61,37.672,37.28,37.28,37.69
2024-03-03 05:45:00,37.17,37.22,37.1,37.171,37.25
2024-03-03 06:00:00,37.17,37.282,37.06,37.24,37.25
2024-03-03 06:15:00,37.34,37.38,37.29,37.316,37.42
2024-03-03 06:30:00,37.33,37.49,37.33,37.42,37.41
2024-03-03 06:45:00,37.393,37.41,37.32,37.38,37.47
2024-03-03 07:00:00,37.42,37.83,37.42,37.83,37.5
2024-03-03 07:15:00,37.79,37.79,37.6,37.678,37.87
2024-03-03 07:30:00,37.71,37.76,37.45,37.56,37.79
2024-03-03 07:45:00,37.5,37.515,37.37,37.44,37.58
2024-03-03 08:00:00,37.56,37.63,37.5,37.57,37.64
2024-03-03 08:15:00,37.58,37.58,37.34,37.43,37.66
2024-03-03 08:30:00,37.47,37.6,37.41,37.6,37.55
2024-03-03 08:45:00,37.68,37.68,37.43,37.49,37.76
2024-03-03 09:00:00,37.44,37.44,37.21,37.43,37.52
2024-03-03 09:15:00,37.36,37.49,37.32,37.387,37.44
2024-03-03 09:30:00,37.41,37.64,37.34,37.55,37.49
2024-03-03 09:45:00,37.58,37.58,37.33,37.4,37.66
2024-03-03 10:00:00,37.38,37.49,37.38,37.43,37.46
2024-03-03 10:15:00,37.44,37.52,37.42,37.49,37.52
2024-03-03 10:30:00,37.53,37.53,37.42,37.49,37.61
2024-03-03 10:45:00,37.53,37.944,37.49,37.69,37.61
2024-03-03 11:00:00,37.69,38.02,37.65,37.84,37.77
2024-03-03 11:15:00,37.88,38.01,37.65,37.94,37.96
2024-03-03 11:30:00,37.93,38.28,37.89,38.2,38.01
2024-03-03 11:45:00,38.17,38.42,38.13,38.3,38.25
