date,open,high,low,close,pred
2024-03-04 22:00:00,39.06,39.06,38.79,38.87,38.82
2024-03-04 22:05:00,38.89,38.89,38.85,38.877,38.65
2024-03-04 22:10:00,38.85,38.9,38.76,38.9,38.61
2024-03-04 22:15:00,38.925,39.23,38.86,39.106,38.69
2024-03-04 22:20:00,39.14,39.31,38.871,39.25,38.9
2024-03-04 22:25:00,39.3,39.3,39.19,39.19,39.06
2024-03-04 22:30:00,39.27,39.294,39.16,39.19,39.03
2024-03-04 22:35:00,39.16,39.23,39.15,39.15,38.92
2024-03-04 22:40:00,39.23,39.7,39.21,39.7,38.99
2024-03-04 22:45:00,39.47,39.71,39.44,39.53,39.23
2024-03-04 22:50:00,39.53,39.54,39.44,39.53,39.29
2024-03-04 22:55:00,39.4,39.41,39.4,39.4,39.16
2024-03-04 23:00:00,39.32,39.9,39.32,39.87,39.08
2024-03-04 23:05:00,39.9,39.9,39.56,39.56,39.66
2024-03-04 23:10:00,39.48,39.55,39.34,39.34,39.24
2024-03-04 23:15:00,39.32,39.39,39.208,39.36,39.08
2024-03-04 23:20:00,39.31,39.31,39.13,39.19,39.07
2024-03-04 23:25:00,39.278,39.432,39.163,39.432,39.04
2024-03-04 23:30:00,39.76,39.76,39.51,39.58,39.52
2024-03-04 23:35:00,39.57,39.67,39.526,39.53,39.33
2024-03-04 23:40:00,39.51,39.66,39.46,39.54,39.27
2024-03-04 23:45:00,39.622,39.7,39.359,39.446,39.38
2024-03-04 23:50:00,39.23,39.407,38.5,39.4,38.99
2024-03-04 23:55:00,39.51,39.77,39.51,39.56,39.27
2024-03-05 00:00:00,39.44,39.5,38.69,38.77,39.2
2024-03-05 00:05:00,38.91,39.14,38.66,39.1,38.67
2024-03-05 00:10:00,39.15,39.32,39.05,39.11,38.91
2024-03-05 00:15:00,39.21,39.51,39.13,39.42,38.97
2024-03-05 00:20:00,39.51,39.9,39.51,39.9,39.27
2024-03-05 00:25:00,39.74,39.74,39.62,39.62,39.5
2024-03-05 00:30:00,39.58,39.58,39.32,39.44,39.34
2024-03-05 00:35:00,39.42,39.42,39.27,39.27,39.18
2024-03-05 00:40:00,39.23,39.294,39.14,39.14,38.99
2024-03-05 00:45:00,39.31,39.476,39.31,39.34,39.07
2024-03-05 00:50:00,39.48,39.49,39.31,39.34,39.24
2024-03-05 00:55:00,39.38,39.56,39.38,39.56,39.14
2024-03-05 01:00:00,39.46,39.52,39.312,39.39,39.22
2024-03-05 01:05:00,39.3,39.44,39.3,39.44,39.06
2024-03-05 01:10:00,39.44,39.51,39.43,39.47,39.2
2024-03-05 01:15:00,39.52,39.56,39.49,39.55,39.28
2024-03-05 01:20:00,39.67,39.74,39.57,39.62,39.43
2024-03-05 01:25:00,39.58,39.98,39.55,39.63,39.34
2024-03-05 01:30:00,39.61,39.63,39.5,39.52,39.37
2024-03-05 01:35:00,39.59,39.71,39.481,39.554,39.35
2024-03-05 01:40:00,39.62,39.7,39.58,39.58,39.38
2024-03-05 01:45:00,39.616,39.714,39.616,39.714,39.37
2024-03-05 01:50:00,39.71,39.73,39.62,39.7,39.47
2024-03-05 01:55:00,39.649,39.79,39.649,39.79,39.41
2024-03-05 02:00:00,39.74,39.96,39.66,39.67,39.5
2024-03-05 02:05:00,39.84,39.99,39.8,39.95,39.6
2024-03-05 02:10:00,39.98,40.08,39.83,40.03,39.74
2024-03-05 02:15:00,40.1,40.33,40.1,40.2,39.85
2024-03-05 02:20:00,40.2,40.23,40.17,40.17,39.95
2024-03-05 02:25:00,40.22,40.22,40.13,40.16,39.97
2024-03-05 02:30:00,40.1,40.12,39.97,40.05,39.85
2024-03-05 02:35:00,40.05,40.05,39.84,40.03,39.8
2024-03-05 02:40:00,40.105,40.231,40.09,40.21,39.86
2024-03-05 02:45:00,40.21,40.257,40.07,40.22,39.96
2024-03-05 02:50:00,40.21,41.6,40.21,40.49,39.96
2024-03-05 02:55:00,40.49,40.49,40.06,40.06,40.24
2024-03-05 03:00:00,40.09,40.46,40.09,40.42,39.84
2024-03-05 03:05:00,40.36,40.56,39.7,39.76,40.11
2024-03-05 03:10:00,39.66,40.21,39.66,40.21,39.42
2024-03-05 03:15:00,40.12,40.14,39.7,40.07,39.87
2024-03-05 03:20:00,40.055,40.12,40.055,40.12,39.81
2024-03-05 03:25:00,40.136,40.32,40.136,40.21,39.89
2024-03-05 03:30:00,40.24,40.24,40.01,40.01,39.99
2024-03-05 03:35:00,40.05,40.147,40.03,40.13,39.8
2024-03-05 03:40:00,40.29,40.31,40.08,40.08,40.04
2024-03-05 03:45:00,40.13,40.32,40.13,40.32,39.88
2024-03-05 03:50:00,40.3,40.34,40.26,40.26,40.05
2024-03-05 03:55:00,40.4,40.47,40.33,40.43,40.15
2024-03-05 04:00:00,40.5,40.59,40.37,40.376,40.25
2024-03-05 04:05:00,40.47,40.58,40.47,40.58,40.22
2024-03-05 04:10:00,40.57,41.03,40.57,40.96,40.32
2024-03-05 04:15:00,40.96,41.06,40.9,41.03,40.71
2024-03-05 04:20:00,41.02,41.32,40.998,41.06,40.77
2024-03-05 04:25:00,41.03,41.111,40.82,40.99,40.78
2024-03-05 04:30:00,40.87,40.87,40.73,40.87,40.62
2024-03-05 04:35:00,40.7,40.77,40.7,40.72,40.45
2024-03-05 04:40:00,40.61,40.71,40.58,40.67,40.36
2024-03-05 04:45:00,40.62,40.64,40.36,40.36,40.37
2024-03-05 04:50:00,40.41,40.52,40.32,40.37,40.16
2024-03-05 04:55:00,40.432,40.65,40.432,40.62,40.18
2024-03-05 05:00:00,40.75,40.798,40.71,40.71,40.5
2024-03-05 05:05:00,40.82,40.82,40.58,40.58,40.57
2024-03-05 05:10:00,40.5,40.5,40.3,40.31,40.25
2024-03-05 05:15:00,40.32,40.32,40.07,40.22,40.07
2024-03-05 05:20:00,40.22,40.24,40.2,40.23,39.97
2024-03-05 05:25:00,40.25,40.36,40.22,40.36,40.0
2024-03-05 05:30:00,40.25,40.26,40.21,40.25,40.0
2024-03-05 05:35:00,40.34,40.38,40.33,40.33,40.09
2024-03-05 05:40:00,40.38,40.4,40.15,40.15,40.13
2024-03-05 05:45:00,40.34,40.36,40.27,40.34,40.09
2024-03-05 05:50:00,40.392,40.392,40.2,40.2,40.14
2024-03-05 05:55:00,40.27,40.32,40.17,40.17,40.02
2024-03-05 06:00:00,40.23,40.45,40.23,40.25,39.98
2024-03-05 06:05:00,40.392,40.62,40.28,40.62,40.14
2024-03-05 06:10:00,40.55,40.55,40.41,40.41,40.3
2024-03-05 06:15:00,40.29,40.29,40.06,40.07,40.04
2024-03-05 06:20:00,40.11,40.11,39.92,39.92,39.86
2024-03-05 06:25:00,40.102,40.154,40.02,40.154,39.86
2024-03-05 06:30:00,40.1,40.15,40.02,40.15,39.85
2024-03-05 06:35:00,40.15,40.16,40.01,40.025,39.9
2024-03-05 06:40:00,40.025,40.025,39.857,39.86,39.78
2024-03-05 06:45:00,40.01,40.02,39.94,40.02,39.77
2024-03-05 06:50:00,39.94,39.94,39.9,39.9,39.7
2024-03-05 06:55:00,39.92,40.0,39.91,39.93,39.68
2024-03-05 07:00:00,39.97,40.2,39.97,40.2,39.73
2024-03-05 07:05:00,40.15,40.24,40.13,40.18,39.9
2024-03-05 07:10:00,40.266,40.34,40.21,40.26,40.02
2024-03-05 07:15:00,40.29,40.4,40.28,40.28,40.04
2024-03-05 07:20:00,40.33,40.46,40.26,40.348,40.08
2024-03-05 07:25:00,40.16,40.18,40.16,40.16,39.91
2024-03-05 07:30:00,40.18,40.26,40.15,40.26,39.93
2024-03-05 07:35:00,40.25,40.36,40.25,40.36,40.0
2024-03-05 07:40:00,40.4,40.4,40.34,40.34,40.15
2024-03-05 07:45:00,40.34,40.41,40.33,40.35,40.09
2024-03-05 07:50:00,40.34,40.45,40.34,40.37,40.09
2024-03-05 07:55:00,40.46,40.47,40.101,40.28,40.21
2024-03-05 08:00:00,40.34,40.4,40.28,40.33,40.09
2024-03-05 08:05:00,40.32,40.53,40.26,40.5,40.07
2024-03-05 08:10:00,40.49,40.57,40.45,40.55,40.24
2024-03-05 08:15:00,40.5,40.53,40.43,40.53,40.25
2024-03-05 08:20:00,40.61,40.844,40.61,40.761,40.36
2024-03-05 08:25:00,40.63,40.63,40.459,40.459,40.38
2024-03-05 08:30:00,40.409,40.47,40.2,40.424,40.16
2024-03-05 08:35:00,40.424,40.56,40.424,40.55,40.18
2024-03-05 08:40:00,40.52,40.542,40.47,40.47,40.27
2024-03-05 08:45:00,40.54,40.67,40.54,40.67,40.29
2024-03-05 08:50:00,40.59,40.64,40.48,40.6,40.34
2024-03-05 08:55:00,40.62,40.75,40.62,40.72,40.37
2024-03-05 09:00:00,40.713,40.75,40.52,40.75,40.46
2024-03-05 09:05:00,40.79,40.82,40.55,40.7,40.54
2024-03-05 09:10:00,40.69,40.73,40.47,40.63,40.44
2024-03-05 09:15:00,40.63,40.79,40.63,40.74,40.38
2024-03-05 09:20:00,40.74,40.76,40.49,40.49,40.49
2024-03-05 09:25:00,40.36,40.58,40.36,40.45,40.11
2024-03-05 09:30:00,40.44,40.52,40.32,40.35,40.19
2024-03-05 09:35:00,40.25,40.25,40.14,40.23,40.0
2024-03-05 09:40:00,40.315,40.85,40.315,40.85,40.07
2024-03-05 09:45:00,40.73,40.87,40.62,40.66,40.48
2024-03-05 09:50:00,40.63,40.71,40.63,40.66,40.38
2024-03-05 09:55:00,40.59,40.68,40.49,40.5,40.34
2024-03-05 10:00:00,40.49,40.842,40.49,40.79,40.24
2024-03-05 10:05:00,40.72,40.79,40.08,40.51,40.47
2024-03-05 10:10:00,40.335,40.4,39.97,40.2,40.09
2024-03-05 10:15:00,40.23,40.52,40.23,40.24,39.98
2024-03-05 10:20:00,40.189,40.3,40.09,40.1,39.94
2024-03-05 10:25:00,40.146,40.186,39.62,39.73,39.9
2024-03-05 10:30:00,39.71,39.767,39.35,39.708,39.47
2024-03-05 10:35:00,39.69,39.99,39.69,39.935,39.45
2024-03-05 10:40:00,39.96,40.03,39.84,39.99,39.72
2024-03-05 10:45:00,39.96,40.26,39.96,40.213,39.72
2024-03-05 10:50:00,40.26,40.34,40.06,40.257,40.01
2024-03-05 10:55:00,40.25,40.26,39.94,39.94,40.0
2024-03-05 11:00:00,40.05,40.25,39.35,39.38,39.8
2024-03-05 11:05:00,39.29,39.355,38.08,38.69,39.05
2024-03-05 11:10:00,38.75,38.76,37.02,38.33,38.51
2024-03-05 11:15:00,38.35,38.979,37.07,38.82,38.12
2024-03-05 11:20:00,38.86,39.15,38.07,38.7,38.62
2024-03-05 11:25:00,39.14,39.25,39.08,39.17,38.9
2024-03-05 11:30:00,39.14,39.7,39.006,39.061,38.9
2024-03-05 11:35:00,38.97,39.61,38.97,39.19,38.73
2024-03-05 11:40:00,39.2,39.2,38.799,38.799,38.96
2024-03-05 11:45:00,38.8,38.93,38.46,38.52,38.56
2024-03-05 11:50:00,38.54,38.81,38.52,38.65,38.3
2024-03-05 11:55:00,38.59,38.679,38.508,38.6,38.35
2024-03-05 12:00:00,38.65,38.66,38.19,38.24,38.41
2024-03-05 12:05:00,38.22,38.26,37.52,37.55,37.99
2024-03-05 12:10:00,37.42,37.83,37.03,37.6,37.19
2024-03-05 12:15:00,37.6,38.1,37.27,37.27,37.37
2024-03-05 12:20:00,37.96,38.294,37.77,38.116,37.73
2024-03-05 12:25:00,38.1,38.15,37.84,37.88,37.87
2024-03-05 12:30:00,37.92,37.98,37.83,37.87,37.69
2024-03-05 12:35:00,37.82,38.302,37.82,38.302,37.59
2024-03-05 12:40:00,38.23,38.3,38.2,38.25,38.0
2024-03-05 12:45:00,38.28,38.569,38.26,38.53,38.05
2024-03-05 12:50:00,38.53,38.81,38.53,38.64,38.29
2024-03-05 12:55:00,38.72,38.91,38.72,38.91,38.48
2024-03-05 13:00:00,38.88,38.88,38.66,38.66,38.64
2024-03-05 13:05:00,38.68,38.83,38.68,38.83,38.44
2024-03-05 13:10:00,38.73,38.78,38.72,38.73,38.49
2024-03-05 13:15:00,38.77,38.854,38.62,38.62,38.53
2024-03-05 13:20:00,38.67,38.68,38.58,38.6,38.43
2024-03-05 13:25:00,38.61,38.62,38.43,38.43,38.37
2024-03-05 13:30:00,38.58,38.91,38.56,38.9,38.34
2024-03-05 13:35:00,38.91,39.092,38.83,38.88,38.67
2024-03-05 13:40:00,38.89,38.93,38.65,38.86,38.65
2024-03-05 13:45:00,38.81,38.9,38.5,38.66,38.57
2024-03-05 13:50:00,38.67,38.67,38.28,38.28,38.43
2024-03-05 13:55:00,38.235,38.36,38.012,38.255,38.0
2024-03-05 14:00:00,38.39,38.415,38.29,38.415,38.15
2024-03-05 14:05:00,38.31,38.31,37.87,37.888,38.08
2024-03-05 14:10:00,37.85,37.85,37.62,37.68,37.62
2024-03-05 14:15:00,37.61,37.65,36.92,37.33,37.38
2024-03-05 14:20:00,37.36,37.42,37.23,37.23,37.13
2024-03-05 14:25:00,37.26,37.36,37.17,37.35,37.03
2024-03-05 14:30:00,37.31,37.33,37.03,37.03,37.08
2024-03-05 14:35:00,37.0,37.019,35.022,35.81,36.77
2024-03-05 14:40:00,35.633,36.36,35.045,36.25,35.41
2024-03-05 14:45:00,36.24,36.45,35.0,35.95,36.02
2024-03-05 14:50:00,35.98,36.06,34.34,34.632,35.76
2024-03-05 14:55:00,34.33,34.557,30.56,33.78,34.12
2024-03-05 15:00:00,33.89,34.71,33.89,34.25,33.68
2024-03-05 15:05:00,34.28,34.77,33.73,34.49,34.07
2024-03-05 15:10:00,34.55,35.344,34.55,35.01,34.34
2024-03-05 15:15:00,35.06,35.114,34.23,34.6,34.85
2024-03-05 15:20:00,34.644,34.73,34.484,34.606,34.43
2024-03-05 15:25:00,34.7,34.83,34.69,34.74,34.49
2024-03-05 15:30:00,34.768,34.86,34.707,34.707,34.56
2024-03-05 15:35:00,34.52,34.52,32.68,33.75,34.31
2024-03-05 15:40:00,33.81,34.19,33.46,34.08,33.6
2024-03-05 15:45:00,34.08,34.47,34.07,34.09,33.87
2024-03-05 15:50:00,34.07,34.34,34.069,34.34,33.86
2024-03-05 15:55:00,34.33,34.37,34.06,34.12,34.12
2024-03-05 16:00:00,34.16,34.607,34.07,34.45,33.95
2024-03-05 16:05:00,34.45,35.07,34.45,35.026,34.24
2024-03-05 16:10:00,35.08,35.23,35.06,35.07,34.87
2024-03-05 16:15:00,35.12,35.376,35.09,35.376,34.9
2024-03-05 16:20:00,35.249,35.82,35.24,35.4,35.03
2024-03-05 16:25:00,35.382,35.69,35.37,35.69,35.17
2024-03-05 16:30:00,35.52,35.52,35.043,35.1,35.3
2024-03-05 16:35:00,35.11,35.24,34.94,35.24,34.9
2024-03-05 16:40:00,35.332,35.45,34.33,35.45,35.12
2024-03-05 16:45:00,35.29,35.4,35.19,35.19,35.07
2024-03-05 16:50:00,35.22,35.35,35.14,35.16,35.0
2024-03-05 16:55:00,35.094,35.13,34.92,35.1,34.88
2024-03-05 17:00:00,34.99,35.14,34.91,35.14,34.78
2024-03-05 17:05:00,35.05,35.073,34.9,34.93,34.84
2024-03-05 17:10:00,34.94,34.98,34.76,34.94,34.73
2024-03-05 17:15:00,34.88,34.947,34.65,34.781,34.67
2024-03-05 17:20:00,34.6,34.636,34.24,34.24,34.39
2024-03-05 17:25:00,34.34,34.72,34.34,34.66,34.13
2024-03-05 17:30:00,34.83,35.04,34.63,34.91,34.62
2024-03-05 17:35:00,34.88,35.05,34.84,35.012,34.67
2024-03-05 17:40:00,34.76,34.85,34.67,34.85,34.55
2024-03-05 17:45:00,34.77,34.87,34.75,34.87,34.56
2024-03-05 17:50:00,34.83,35.08,34.83,35.06,34.62
2024-03-05 17:55:00,35.09,35.19,35.05,35.19,34.88
2024-03-05 18:00:00,35.19,35.19,35.01,35.07,34.97
2024-03-05 18:05:00,35.225,35.225,35.14,35.15,35.01
2024-03-05 18:10:00,35.17,35.19,35.16,35.19,34.95
2024-03-05 18:15:00,35.19,35.19,35.17,35.19,34.97
2024-03-05 18:20:00,35.19,35.19,35.06,35.19,34.97
2024-03-05 18:25:00,35.19,35.34,35.18,35.34,34.97
2024-03-05 18:30:00,35.34,35.34,35.27,35.27,35.12
2024-03-05 18:35:00,35.37,35.44,35.37,35.42,35.15
2024-03-05 18:40:00,35.39,36.4,35.39,35.52,35.17
2024-03-05 18:45:00,35.59,35.72,35.526,35.62,35.37
2024-03-05 18:50:00,35.72,35.76,35.52,35.52,35.5
2024-03-05 18:55:00,35.59,35.6,35.45,35.45,35.37
