,date,open,high,low,close,volume
0,2019-02-19 00:00:00,42.24,42.86,42.185,42.6,23181430.0
1,2019-02-20 00:00:00,42.53,42.56,41.93,42.2,25953410.0
2,2019-02-21 00:00:00,42.02,42.32,41.86,42.14,18607135.0
3,2019-02-22 00:00:00,42.3,43.125,42.22,42.96,23510212.0
4,2019-02-25 00:00:00,43.04,43.365,42.94,43.08,23980008.0
5,2019-02-26 00:00:00,42.96,43.23,42.8,43.02,15701200.0
6,2019-02-27 00:00:00,42.98,43.22,42.81,42.93,15631115.0
7,2019-02-28 00:00:00,42.95,43.78,42.87,43.35,37004338.0
8,2019-03-01 00:00:00,43.61,43.79,43.29,43.36,25301569.0
9,2019-03-04 00:00:00,43.44,43.59,42.88,43.07,21637651.0
10,2019-03-05 00:00:00,43.09,43.25,42.85,42.89,25170692.0
11,2019-03-06 00:00:00,42.82,42.87,41.62,41.86,21262630.0
12,2019-03-07 00:00:00,41.86,41.8919,41.25,41.39,27558162.0
13,2019-03-08 00:00:00,41.33,41.44,40.34,40.89,29702395.0
14,2019-03-11 00:00:00,41.1,41.52,40.8,41.5,27667772.0
15,2019-03-12 00:00:00,41.7,41.92,41.3747,41.73,22933202.0
16,2019-03-13 00:00:00,41.87,42.13,41.55,42.01,22449356.0
17,2019-03-14 00:00:00,42.0,42.08,41.13,41.19,30474183.0
18,2019-03-15 00:00:00,41.23,41.88,40.86,41.78,70938523.0
19,2019-03-18 00:00:00,41.77,42.065,41.65,41.81,18021416.0
20,2019-03-19 00:00:00,41.97,42.43,41.75,42.3,25050959.0
21,2019-03-20 00:00:00,42.2,42.395,41.78,42.17,22295253.0
22,2019-03-21 00:00:00,41.93,42.64,41.87,42.35,23019615.0
23,2019-03-22 00:00:00,42.2,42.62,41.825,41.85,18615021.0
24,2019-03-25 00:00:00,41.81,42.15,41.67,41.89,18808196.0
25,2019-03-26 00:00:00,42.2,42.7,42.13,42.42,19781440.0
26,2019-03-27 00:00:00,42.34,42.64,41.92,42.02,18458496.0
27,2019-03-28 00:00:00,42.18,42.3651,42.06,42.29,16048993.0
28,2019-03-29 00:00:00,42.4,42.58,42.1929,42.47,20571318.0
29,2019-04-01 00:00:00,42.58,42.935,42.55,42.84,19302754.0
30,2019-04-02 00:00:00,42.95,43.18,42.74,42.91,17670910.0
31,2019-04-03 00:00:00,42.99,43.07,42.55,42.84,15370897.0
32,2019-04-04 00:00:00,42.79,42.905,42.5,42.74,12325391.0
33,2019-04-05 00:00:00,42.98,43.28,42.89,42.99,14762394.0
