,date,open,high,low,close,volume
0,2019-02-19 09:00:00,104.28,104.92,104.17,104.31,99057.0
1,2019-02-19 10:00:00,104.38,104.94,104.315,104.4246,122083.0
2,2019-02-19 11:00:00,104.47,105.16,104.47,105.16,126018.0
3,2019-02-19 12:00:00,105.18,105.43,105.04,105.37,100014.0
4,2019-02-19 13:00:00,105.37,105.5932,105.3,105.51,119633.0
5,2019-02-19 14:00:00,105.51,105.905,105.45,105.78,177355.0
6,2019-02-19 15:00:00,105.775,105.78,104.93,105.01,344537.0
7,2019-02-19 16:00:00,105.0,105.0,105.0,105.0,15242.0
8,2019-02-20 09:00:00,105.24,105.6349,105.04,105.29,58026.0
9,2019-02-20 10:00:00,105.2,105.48,105.13,105.33,74534.0
10,2019-02-20 11:00:00,105.32,105.63,105.3,105.49,78724.0
11,2019-02-20 12:00:00,105.5,105.51,105.1,105.3298,88824.0
12,2019-02-20 13:00:00,105.3,105.79,105.3,105.68,66908.0
13,2019-02-20 14:00:00,105.67,105.9,105.26,105.74,90933.0
14,2019-02-20 15:00:00,105.76,105.96,105.48,105.58,293227.0
15,2019-02-20 16:00:00,105.57,105.57,105.57,105.57,9634.0
16,2019-02-21 09:00:00,105.16,105.55,105.0,105.17,76520.0
17,2019-02-21 10:00:00,105.17,105.32,104.86,104.9,148290.0
18,2019-02-21 11:00:00,104.88,105.4,104.71,105.39,150731.0
19,2019-02-21 12:00:00,105.39,105.58,105.25,105.53,120878.0
20,2019-02-21 13:00:00,105.55,105.57,105.29,105.41,89373.0
21,2019-02-21 14:00:00,105.42,105.49,105.09,105.17,113601.0
22,2019-02-21 15:00:00,105.14,105.6,105.13,105.54,310509.0
23,2019-02-21 16:00:00,105.55,105.55,105.55,105.55,12767.0
24,2019-02-22 09:00:00,105.77,106.13,105.33,106.03,102424.0
25,2019-02-22 10:00:00,106.04,106.21,105.95,106.09,102794.0
26,2019-02-22 11:00:00,106.11,106.52,106.01,106.43,81776.0
27,2019-02-22 12:00:00,106.42,106.62,106.07,106.21,63532.0
28,2019-02-22 13:00:00,106.21,106.42,106.1,106.36,86063.0
29,2019-02-22 14:00:00,106.35,106.43,105.96,106.08,84910.0
30,2019-02-22 15:00:00,106.065,106.45,106.065,106.31,236120.0
31,2019-02-22 16:00:00,106.33,106.33,106.33,106.33,25544.0
32,2019-02-25 09:00:00,106.9,107.64,106.64,107.303,121171.0
33,2019-02-25 10:00:00,107.34,107.59,107.005,107.561,164707.0
34,2019-02-25 11:00:00,107.57,107.62,107.07,107.51,163099.0
35,2019-02-25 12:00:00,107.525,107.55,107.09,107.15,95618.0
36,2019-02-25 13:00:00,107.16,107.28,107.04,107.12,76329.0
37,2019-02-25 14:00:00,107.12,107.23,107.03,107.07,93813.0
38,2019-02-25 15:00:00,107.06,107.16,106.87,106.93,365054.0
39,2019-02-25 16:00:00,106.93,106.93,106.93,106.93,6906.0
40,2019-02-26 09:00:00,106.83,107.14,106.74,106.87,107635.0
41,2019-02-26 10:00:00,106.88,107.33,106.73,107.11,163238.0
42,2019-02-26 11:00:00,107.09,107.63,107.07,107.27,121620.0
43,2019-02-26 12:00:00,107.26,107.4944,107.16,107.19,84256.0
44,2019-02-26 13:00:00,107.19,107.25,106.75,106.88,148466.0
45,2019-02-26 14:00:00,106.91,106.9413,106.66,106.86,177261.0
46,2019-02-26 15:00:00,106.88,107.0401,106.3,106.35,391329.0
47,2019-02-26 16:00:00,106.35,106.35,106.35,106.35,166698.0
48,2019-02-27 09:00:00,105.96,106.5,105.74,106.33,124749.0
49,2019-02-27 10:00:00,106.38,106.55,105.77,105.98,249242.0
50,2019-02-27 11:00:00,105.99,106.23,105.77,106.145,109962.0
51,2019-02-27 12:00:00,106.14,106.352,106.06,106.27,73705.0
52,2019-02-27 13:00:00,106.275,106.45,106.12,106.165,92601.0
53,2019-02-27 14:00:00,106.15,106.68,106.135,106.68,163788.0
54,2019-02-27 15:00:00,106.67,106.98,106.61,106.96,310760.0
55,2019-02-27 16:00:00,106.96,106.96,106.96,106.96,21383.0
56,2019-02-28 09:00:00,106.7,106.79,105.99,106.23,78455.0
57,2019-02-28 10:00:00,106.25,106.41,105.88,105.92,131922.0
58,2019-02-28 11:00:00,105.94,106.1,105.68,105.92,189766.0
59,2019-02-28 12:00:00,105.92,106.18,105.83,106.03,157318.0
60,2019-02-28 13:00:00,106.06,106.06,105.74,105.78,108986.0
61,2019-02-28 14:00:00,105.76,105.91,105.59,105.7,133970.0
62,2019-02-28 15:00:00,105.68,105.75,105.34,105.53,492008.0
63,2019-02-28 16:00:00,105.56,105.56,105.56,105.56,622976.0
64,2019-02-28 17:00:00,105.56,105.56,105.56,105.56,2120.0
65,2019-03-01 09:00:00,106.0,106.9,106.0,106.57,65042.0
66,2019-03-01 10:00:00,106.53,106.53,105.67,105.93,161513.0
67,2019-03-01 11:00:00,105.94,106.01,105.56,105.61,180522.0
68,2019-03-01 12:00:00,105.6,106.1,105.58,106.065,94955.0
69,2019-03-01 13:00:00,106.065,106.38,105.99,106.33,78106.0
70,2019-03-01 14:00:00,106.32,106.65,106.32,106.4,80471.0
71,2019-03-01 15:00:00,106.4,106.4799,105.99,106.06,324027.0
72,2019-03-01 16:00:00,106.05,106.05,106.05,106.05,62882.0
73,2019-03-04 09:00:00,106.82,106.96,106.36,106.66,105606.0
74,2019-03-04 10:00:00,106.66,106.9,106.27,106.33,200431.0
75,2019-03-04 11:00:00,106.3,106.36,105.13,105.18,138586.0
76,2019-03-04 12:00:00,105.14,105.3841,104.8,104.98,170105.0
77,2019-03-04 13:00:00,104.97,105.44,104.78,105.39,124410.0
78,2019-03-04 14:00:00,105.39,105.74,105.32,105.485,117006.0
79,2019-03-04 15:00:00,105.48,105.785,105.38,105.53,307850.0
80,2019-03-04 16:00:00,105.5,105.5,105.5,105.5,86077.0
81,2019-03-05 08:00:00,107.0,107.0,107.0,107.0,100.0
82,2019-03-05 09:00:00,107.01,107.01,106.0,106.46,133649.0
83,2019-03-05 10:00:00,106.47,106.74,105.97,106.06,184736.0
84,2019-03-05 11:00:00,106.06,106.78,106.05,106.545,141111.0
85,2019-03-05 12:00:00,106.54,106.9,106.38,106.87,189554.0
86,2019-03-05 13:00:00,106.88,106.95,106.3,106.37,111508.0
87,2019-03-05 14:00:00,106.39,106.48,106.2242,106.425,128462.0
88,2019-03-05 15:00:00,106.39,106.51,105.97,106.0,358963.0
89,2019-03-05 16:00:00,106.0,106.0,106.0,106.0,45962.0
90,2019-03-06 09:00:00,106.75,106.86,106.16,106.66,111480.0
91,2019-03-06 10:00:00,106.65,106.72,106.47,106.655,81619.0
92,2019-03-06 11:00:00,106.655,107.35,106.615,107.07,236222.0
93,2019-03-06 12:00:00,107.05,107.08,106.555,106.565,111682.0
94,2019-03-06 13:00:00,106.58,106.7599,106.44,106.72,119282.0
95,2019-03-06 14:00:00,106.74,106.87,106.58,106.72,148803.0
96,2019-03-06 15:00:00,106.7,106.79,106.37,106.37,335462.0
97,2019-03-06 16:00:00,106.37,106.37,106.37,106.37,44132.0
98,2019-03-07 09:00:00,105.38,105.38,103.41,103.67,206102.0
