date,open,high,low,close,pred close
2022-05-02 11:00:00,113.14,113.19,112.01,112.445,113.37
2022-05-02 12:00:00,112.54,112.65,111.37,111.4,112.77
2022-05-02 13:00:00,111.37,111.595,110.73,110.91,111.6
2022-05-02 14:00:00,110.88,111.17,110.17,110.39,111.11
2022-05-02 15:00:00,110.53,112.6,110.39,112.31,110.76
2022-05-02 16:00:00,112.31,112.31,112.31,112.31,112.54
2022-05-03 09:00:00,112.12,113.12,112.0895,113.09,112.35
2022-05-03 10:00:00,113.12,113.88,112.6,113.835,113.35
2022-05-03 11:00:00,113.81,114.89,113.61,114.15,114.04
2022-05-03 12:00:00,114.12,114.58,113.44,113.98,114.35
2022-05-03 13:00:00,113.965,114.2,113.71,114.09,114.2
2022-05-03 14:00:00,114.0884,114.53,113.73,114.53,114.32
2022-05-03 15:00:00,114.46,114.9,113.53,113.81,114.69
2022-05-03 16:00:00,113.8,116.84,100.01,102.48,114.03
2022-05-03 17:00:00,102.01,103.22,99.26,102.44,102.22
2022-05-03 18:00:00,102.63,102.63,101.34,101.52,102.84
2022-05-03 19:00:00,101.23,102.33,101.21,101.76,101.44
2022-05-04 04:00:00,100.0,100.6,98.0,98.0,100.2
2022-05-04 05:00:00,98.48,98.9,97.5,97.5,98.68
2022-05-04 06:00:00,97.98,98.2,97.98,98.16,98.18
2022-05-04 07:00:00,98.55,99.3,96.8,98.64,98.75
2022-05-04 08:00:00,98.15,100.36,96.33,99.4641,98.35
2022-05-04 09:00:00,99.3003,101.94,97.6502,101.58,99.5
2022-05-04 10:00:00,101.575,101.86,100.01,100.79,101.78
2022-05-04 11:00:00,100.76,102.2,99.79,101.08,100.97
2022-05-04 12:00:00,101.065,101.68,100.83,101.66,101.27
2022-05-04 13:00:00,101.6358,103.41,101.6358,102.975,101.84
2022-05-04 14:00:00,102.99,103.64,100.05,101.045,103.2
2022-05-04 15:00:00,101.06,104.165,101.035,102.76,101.27
2022-05-04 16:00:00,102.765,104.0,101.12,101.12,102.97
2022-05-04 17:00:00,102.0,102.5,102.0,102.0,102.21
2022-05-04 18:00:00,102.4,102.5,102.28,102.35,102.61
2022-05-04 19:00:00,102.47,102.47,102.47,102.47,102.68
2022-05-05 07:00:00,102.87,102.87,102.87,102.87,103.08
2022-05-05 08:00:00,103.0,103.0,103.0,103.0,103.21
2022-05-05 09:00:00,102.765,102.765,99.79,100.52,102.97
2022-05-05 10:00:00,100.505,100.68,98.71,100.03,100.71
2022-05-05 11:00:00,100.025,100.25,98.06,98.4,100.23
2022-05-05 12:00:00,98.38,98.56,97.51,98.29,98.58
2022-05-05 13:00:00,98.23,98.46,97.65,97.89,98.43
2022-05-05 14:00:00,97.88,98.52,97.16,97.7,98.08
2022-05-05 15:00:00,97.7,98.77,97.18,98.7,97.9
2022-05-05 16:00:00,98.67,98.68,98.4,98.68,98.87
2022-05-05 17:00:00,98.67,98.68,98.62,98.67,98.87
2022-05-05 18:00:00,98.67,98.67,98.67,98.67,98.87
2022-05-05 19:00:00,98.5,98.9,98.5,98.9,98.7
2022-05-06 04:00:00,98.59,98.59,98.59,98.59,98.79
2022-05-06 08:00:00,98.67,98.67,97.46,97.46,98.87
2022-05-06 09:00:00,97.51,98.025,95.69,95.75,97.71
2022-05-06 10:00:00,95.735,97.22,95.38,96.9,95.93
2022-05-06 11:00:00,96.88,97.21,95.67,95.7,97.08
2022-05-06 12:00:00,95.72,96.74,95.44,96.61,95.92
2022-05-06 13:00:00,96.67,96.89,95.44,95.48,96.87
2022-05-06 14:00:00,95.47,95.86,95.19,95.49,95.66
2022-05-06 15:00:00,95.46,95.61,95.08,95.39,95.65
2022-05-06 16:00:00,95.19,95.7,95.005,95.37,95.38
2022-05-06 17:00:00,95.37,95.37,95.37,95.37,95.56
2022-05-09 04:00:00,94.0,94.0,94.0,94.0,94.19
2022-05-09 05:00:00,93.99,94.01,93.99,94.01,94.18
2022-05-09 06:00:00,93.65,93.65,93.65,93.65,93.84
2022-05-09 07:00:00,93.0,93.0,93.0,93.0,93.19
2022-05-09 08:00:00,93.5,93.75,91.5753,93.75,93.69
2022-05-09 09:00:00,93.8,95.85,93.19,95.4,93.99
2022-05-09 10:00:00,95.475,95.51,94.0,94.26,95.67
2022-05-09 11:00:00,94.23,95.6,94.16,95.53,94.42
2022-05-09 12:00:00,95.5,96.16,95.21,95.76,95.69
2022-05-09 13:00:00,95.75,96.7148,95.73,96.39,95.95
2022-05-09 14:00:00,96.35,96.68,96.04,96.41,96.55
2022-05-09 15:00:00,96.41,96.53,95.29,95.5,96.61
