,date,open,high,low,close,volume
0,2019-02-19 08:00:00,66.19,67.1,66.13,66.88,248213.0
1,2019-02-19 12:00:00,66.87,66.89,66.43,66.58,536156.0
2,2019-02-19 16:00:00,66.57,66.57,66.57,66.57,10708.0
3,2019-02-20 08:00:00,66.54,66.57,65.29,65.71,132755.0
4,2019-02-20 12:00:00,65.72,66.04,65.66,65.83,339944.0
5,2019-02-20 16:00:00,65.83,65.83,65.83,65.83,206584.0
6,2019-02-21 08:00:00,65.63,66.12,65.22,66.03,195699.0
7,2019-02-21 12:00:00,66.02,66.43,65.8,66.36,395778.0
8,2019-02-21 16:00:00,66.37,66.37,66.37,66.37,108943.0
9,2019-02-22 04:00:00,66.0,66.0,66.0,66.0,900.0
10,2019-02-22 08:00:00,66.04,66.41,65.53,66.21,150510.0
11,2019-02-22 12:00:00,66.18,66.24,65.74,65.88,282433.0
12,2019-02-22 16:00:00,65.88,65.88,65.88,65.88,27416.0
13,2019-02-25 08:00:00,66.13,66.23,65.5741,65.64,140791.0
14,2019-02-25 12:00:00,65.66,66.06,65.61,65.77,331539.0
15,2019-02-25 16:00:00,65.78,65.78,65.78,65.78,13109.0
16,2019-02-26 08:00:00,65.96,65.98,65.43,65.65,96834.0
17,2019-02-26 12:00:00,65.63,65.96,65.53,65.82,232290.0
18,2019-02-26 16:00:00,65.79,65.79,65.79,65.79,9433.0
19,2019-02-27 08:00:00,65.49,65.585,64.74,64.84,173469.0
20,2019-02-27 12:00:00,64.84,65.26,64.83,65.09,421765.0
21,2019-02-27 16:00:00,65.09,65.09,65.09,65.09,9048.0
22,2019-02-28 08:00:00,65.56,65.82,64.72,65.75,331478.0
23,2019-02-28 12:00:00,65.75,65.97,65.22,65.23,543312.0
24,2019-02-28 16:00:00,65.25,65.25,65.25,65.25,62009.0
25,2019-03-01 08:00:00,65.25,65.36,63.695,63.76,262092.0
26,2019-03-01 12:00:00,63.75,64.45,63.61,64.18,599181.0
27,2019-03-01 16:00:00,64.18,64.18,64.18,64.18,11532.0
28,2019-03-04 08:00:00,64.39,64.55,63.81,63.93,275826.0
29,2019-03-04 12:00:00,63.92,64.57,63.9,64.51,603314.0
30,2019-03-04 16:00:00,64.52,64.52,64.52,64.52,6309.0
31,2019-03-05 08:00:00,64.52,65.27,64.37,65.26,213266.0
32,2019-03-05 12:00:00,65.26,65.35,65.06,65.1,252550.0
33,2019-03-05 16:00:00,65.1,65.1,65.1,65.1,6521.0
34,2019-03-06 08:00:00,64.94,65.22,64.72,65.19,167779.0
35,2019-03-06 12:00:00,65.19,65.29,64.38,64.45,377918.0
36,2019-03-06 16:00:00,64.44,64.44,64.44,64.44,14047.0
37,2019-03-07 08:00:00,64.37,64.81,64.36,64.52,137619.0
38,2019-03-07 12:00:00,64.54,64.89,63.86,64.02,515102.0
39,2019-03-07 16:00:00,64.01,64.01,64.01,64.01,24530.0
40,2019-03-08 08:00:00,64.01,64.41,63.56,63.65,89974.0
41,2019-03-08 12:00:00,63.64,64.18,63.63,63.78,564832.0
42,2019-03-08 16:00:00,63.77,63.77,63.77,63.77,23427.0
43,2019-03-11 09:00:00,63.89,64.41,63.73,64.32,244721.0
44,2019-03-11 13:00:00,64.32,64.7,64.32,64.54,468026.0
45,2019-03-12 09:00:00,64.63,65.1,64.59,64.895,110776.0
46,2019-03-12 13:00:00,64.9,65.09,64.72,64.98,289431.0
47,2019-03-13 09:00:00,64.95,65.64,64.95,65.48,212499.0
48,2019-03-13 13:00:00,65.475,65.54,65.27,65.32,241574.0
49,2019-03-14 09:00:00,65.44,65.5,64.03,65.165,155795.0
50,2019-03-14 13:00:00,65.16,65.33,64.895,65.32,244343.0
51,2019-03-15 09:00:00,65.29,65.42,64.61,64.93,398567.0
52,2019-03-15 13:00:00,64.93,64.96,64.61,64.76,524042.0
53,2019-03-18 09:00:00,64.81,65.88,64.47,64.565,282192.0
54,2019-03-18 13:00:00,64.57,64.62,64.14,64.47,254047.0
55,2019-03-18 17:00:00,64.47,64.47,64.47,64.47,132.0
56,2019-03-19 09:00:00,64.46,64.68,64.06,64.5,104533.0
57,2019-03-19 13:00:00,64.5,64.57,64.11,64.34,268511.0
58,2019-03-20 09:00:00,64.33,65.74,63.97,64.5,144951.0
59,2019-03-20 13:00:00,64.53,65.17,64.4,64.81,349596.0
60,2019-03-21 09:00:00,64.71,66.17,64.36,66.03,332330.0
61,2019-03-21 13:00:00,66.02,66.1,65.75,66.0,658682.0
62,2019-03-21 17:00:00,66.0,66.0,66.0,66.0,3046.0
63,2019-03-22 09:00:00,66.14,66.86,65.87,66.24,288324.0
64,2019-03-22 13:00:00,66.24,66.39,66.02,66.11,323244.0
65,2019-03-25 09:00:00,66.16,66.4,65.735,66.16,177101.0
66,2019-03-25 13:00:00,66.22,66.46,66.02,66.13,333721.0
67,2019-03-26 09:00:00,66.14,66.76,66.14,66.38,224248.0
68,2019-03-26 13:00:00,66.37,67.18,66.37,67.11,274086.0
69,2019-03-27 09:00:00,67.1,67.34,66.74,67.18,255510.0
70,2019-03-27 13:00:00,67.16,67.41,67.11,67.37,374834.0
71,2019-03-28 09:00:00,67.48,67.89,67.32,67.56,235527.0
72,2019-03-28 13:00:00,67.55,68.1,67.54,68.05,356560.0
73,2019-03-29 09:00:00,68.09,68.33,67.675,67.905,213325.0
74,2019-03-29 13:00:00,67.885,67.98,67.16,67.49,452763.0
75,2019-04-01 05:00:00,67.49,67.49,67.49,67.49,285.0
76,2019-04-01 09:00:00,67.51,67.98,66.52,66.78,218613.0
77,2019-04-01 13:00:00,66.81,67.87,66.81,67.58,311594.0
78,2019-04-02 09:00:00,67.81,67.92,66.72,67.44,345173.0
79,2019-04-02 13:00:00,67.44,67.91,67.215,67.66,1086390.0
