date,open,high,low,close,pred,volume
2022-06-24 09:00:00,12.07,12.115,11.99,12.075,12.05,590463.0
2022-06-24 10:00:00,12.08,12.32,12.07,12.305,12.06,1510680.0
2022-06-24 11:00:00,12.31,12.375,12.29,12.35,12.28,961997.0
2022-06-24 12:00:00,12.35,12.415,12.34,12.355,12.32,1153338.0
2022-06-24 13:00:00,12.35,12.4,12.335,12.375,12.32,775013.0
2022-06-24 14:00:00,12.375,12.39,12.31,12.33,12.35,805621.0
2022-06-24 15:00:00,12.325,12.42,12.32,12.41,12.3,3323670.0
2022-06-24 16:00:00,12.41,12.41,12.41,12.41,12.38,515427.0
2022-06-27 09:00:00,12.31,12.405,12.31,12.34,12.28,633958.0
2022-06-27 10:00:00,12.335,12.445,12.329,12.43,12.31,802355.0
2022-06-27 11:00:00,12.435,12.48,12.42,12.45,12.41,542706.0
2022-06-27 12:00:00,12.4499,12.4499,12.38,12.395,12.42,724621.0
2022-06-27 13:00:00,12.4,12.4,12.34,12.375,12.37,746983.0
2022-06-27 14:00:00,12.375,12.41,12.36,12.38,12.35,580067.0
2022-06-27 15:00:00,12.38,12.42,12.35,12.36,12.35,2074506.0
2022-06-27 16:00:00,12.37,12.37,12.37,12.37,12.34,212884.0
2022-06-28 09:00:00,12.42,12.535,12.41,12.475,12.39,523321.0
2022-06-28 10:00:00,12.475,12.48,12.38,12.4215,12.45,715913.0
2022-06-28 11:00:00,12.425,12.5,12.35,12.355,12.4,2290669.0
2022-06-28 12:00:00,12.36,12.4286,12.3511,12.385,12.33,951885.0
2022-06-28 13:00:00,12.385,12.39,12.34,12.375,12.36,564766.0
2022-06-28 14:00:00,12.37,12.39,12.28,12.315,12.34,867698.0
2022-06-28 15:00:00,12.315,12.355,12.3,12.33,12.29,2100797.0
2022-06-28 16:00:00,12.33,12.33,12.33,12.33,12.3,191806.0
2022-06-28 18:00:00,12.1001,12.1001,12.1001,12.1001,12.08,200.0
2022-06-29 08:00:00,12.33,12.33,12.33,12.33,12.3,1312.0
2022-06-29 09:00:00,12.47,12.53,12.4,12.505,12.44,961759.0
2022-06-29 10:00:00,12.51,12.51,12.39,12.395,12.48,1057991.0
2022-06-29 11:00:00,12.395,12.45,12.34,12.45,12.37,1069273.0
2022-06-29 12:00:00,12.45,12.55,12.44,12.545,12.42,1057794.0
2022-06-29 13:00:00,12.55,12.6,12.515,12.595,12.52,955299.0
2022-06-29 14:00:00,12.595,12.63,12.57,12.6,12.57,1265258.0
2022-06-29 15:00:00,12.595,12.61,12.54,12.54,12.57,3020894.0
2022-06-29 16:00:00,12.55,12.55,12.55,12.55,12.52,150483.0
2022-06-29 18:00:00,12.55,12.55,12.55,12.55,12.52,23727.0
2022-06-30 05:00:00,12.11,12.11,12.11,12.11,12.09,100.0
2022-06-30 09:00:00,12.4,12.43,12.355,12.375,12.37,524186.0
2022-06-30 10:00:00,12.375,12.45,12.315,12.435,12.35,892266.0
2022-06-30 11:00:00,12.435,12.475,12.38,12.435,12.41,571878.0
2022-06-30 12:00:00,12.435,12.48,12.395,12.455,12.41,677093.0
2022-06-30 13:00:00,12.455,12.54,12.42,12.535,12.43,725243.0
2022-06-30 14:00:00,12.54,12.55,12.445,12.455,12.51,908106.0
2022-06-30 15:00:00,12.455,12.465,12.365,12.43,12.43,2301474.0
2022-06-30 16:00:00,12.43,12.43,12.43,12.43,12.4,316174.0
2022-07-01 09:00:00,12.36,12.38,12.29,12.29,12.33,1250108.0
2022-07-01 10:00:00,12.295,12.335,12.165,12.26,12.27,1248821.0
2022-07-01 11:00:00,12.265,12.38,12.255,12.33,12.24,895180.0
2022-07-01 12:00:00,12.335,12.41,12.32,12.375,12.31,645754.0
2022-07-01 13:00:00,12.37,12.47,12.365,12.46,12.34,657015.0
2022-07-01 14:00:00,12.46,12.53,12.4301,12.515,12.43,858673.0
2022-07-01 15:00:00,12.52,12.55,12.48,12.53,12.49,2867333.0
2022-07-01 16:00:00,12.53,12.53,12.53,12.53,12.5,264867.0
2022-07-05 09:00:00,12.35,12.35,12.1625,12.2,12.32,610500.0
2022-07-05 10:00:00,12.195,12.22,12.105,12.16,12.17,1202664.0
2022-07-05 11:00:00,12.1582,12.26,12.125,12.2468,12.13,690633.0
2022-07-05 12:00:00,12.25,12.31,12.23,12.26,12.22,773306.0
2022-07-05 13:00:00,12.26,12.32,12.24,12.32,12.23,603119.0
2022-07-05 14:00:00,12.315,12.425,12.3025,12.415,12.29,703429.0
2022-07-05 15:00:00,12.415,12.44,12.38,12.44,12.39,1490919.0
2022-07-05 16:00:00,12.44,12.44,12.44,12.44,12.41,213649.0
2022-07-06 09:00:00,12.47,12.515,12.365,12.39,12.44,736708.0
2022-07-06 10:00:00,12.39,12.44,12.32,12.375,12.36,862264.0
2022-07-06 11:00:00,12.375,12.42,12.36,12.415,12.35,977772.0
2022-07-06 12:00:00,12.415,12.45,12.365,12.45,12.39,664937.0
2022-07-06 13:00:00,12.45,12.52,12.44,12.515,12.42,575934.0
2022-07-06 14:00:00,12.51,12.625,12.48,12.58,12.48,1359951.0
2022-07-06 15:00:00,12.58,12.66,12.55,12.645,12.55,3461249.0
2022-07-06 16:00:00,12.65,12.65,12.65,12.65,12.62,102855.0
2022-07-07 08:00:00,12.66,12.66,12.66,12.66,12.63,178.0
2022-07-07 09:00:00,12.7,12.78,12.65,12.675,12.67,710337.0
2022-07-07 10:00:00,12.675,12.6797,12.575,12.66,12.65,1012671.0
2022-07-07 11:00:00,12.655,12.715,12.65,12.655,12.63,690198.0
2022-07-07 12:00:00,12.655,12.72,12.65,12.7,12.63,549866.0
2022-07-07 13:00:00,12.695,12.715,12.6646,12.71,12.67,446329.0
2022-07-07 14:00:00,12.705,12.73,12.69,12.7025,12.68,611169.0
2022-07-07 15:00:00,12.705,12.72,12.64,12.65,12.68,2131669.0
2022-07-07 16:00:00,12.66,12.66,12.66,12.66,12.63,96148.0
2022-07-07 19:00:00,12.91,12.91,12.91,12.91,12.88,150.0
2022-07-08 09:00:00,12.68,12.7,12.45,12.495,12.65,774833.0
2022-07-08 10:00:00,12.49,12.595,12.45,12.575,12.46,649519.0
2022-07-08 11:00:00,12.575,12.579,12.48,12.505,12.55,653963.0
2022-07-08 12:00:00,12.51,12.51,12.4,12.41,12.48,598168.0
2022-07-08 13:00:00,12.405,12.48,12.4,12.435,12.38,675026.0
2022-07-08 14:00:00,12.435,12.51,12.435,12.505,12.41,534532.0
2022-07-08 15:00:00,12.505,12.525,12.43,12.435,12.48,1809772.0
2022-07-08 16:00:00,12.44,12.44,12.44,12.44,12.41,150615.0
2022-07-11 07:00:00,12.44,12.53,12.44,12.53,12.41,2925.0
2022-07-11 09:00:00,12.25,12.54,12.22,12.535,12.22,820158.0
2022-07-11 10:00:00,12.535,12.58,12.48,12.535,12.51,911902.0
2022-07-11 11:00:00,12.53,12.625,12.53,12.595,12.5,944383.0
2022-07-11 12:00:00,12.595,12.635,12.58,12.585,12.57,772224.0
2022-07-11 13:00:00,12.58,12.66,12.58,12.655,12.55,1256033.0
2022-07-11 14:00:00,12.655,12.655,12.59,12.59,12.63,922932.0
2022-07-11 15:00:00,12.595,12.615,12.57,12.6,12.57,2984797.0
2022-07-11 16:00:00,12.6,12.6,12.6,12.6,12.57,87703.0
2022-07-11 18:00:00,12.74,12.74,12.53,12.53,12.71,718.0
2022-07-12 09:00:00,12.5,12.6,12.41,12.53,12.47,847274.0
2022-07-12 10:00:00,12.535,12.6,12.49,12.565,12.51,1723224.0
2022-07-12 11:00:00,12.565,12.62,12.54,12.575,12.54,994174.0
2022-07-12 12:00:00,12.58,12.59,12.53,12.555,12.55,797100.0
2022-07-12 13:00:00,12.55,12.575,12.51,12.52,12.52,694302.0
2022-07-12 14:00:00,12.52,12.55,12.5,12.525,12.49,754469.0
2022-07-12 15:00:00,12.525,12.525,12.42,12.46,12.5,2201375.0
2022-07-12 16:00:00,12.46,12.46,12.38,12.46,12.43,233879.0
2022-07-13 09:00:00,12.24,12.385,12.23,12.32,12.22,590585.0
2022-07-13 10:00:00,12.32,12.37,12.27,12.365,12.29,902573.0
2022-07-13 11:00:00,12.365,12.395,12.32,12.34,12.34,607288.0
2022-07-13 12:00:00,12.345,12.4,12.34,12.4,12.32,415291.0
2022-07-13 13:00:00,12.4,12.43,12.38,12.385,12.37,445496.0
2022-07-13 14:00:00,12.39,12.43,12.335,12.43,12.36,665090.0
2022-07-13 15:00:00,12.43,12.43,12.35,12.38,12.4,2040075.0
2022-07-13 16:00:00,12.38,12.38,12.38,12.38,12.35,101060.0
2022-07-13 19:00:00,12.47,12.47,12.47,12.47,12.44,300.0
2022-07-14 08:00:00,12.14,12.38,12.14,12.37,12.12,10010.0
2022-07-14 09:00:00,12.15,12.24,12.12,12.2,12.13,601482.0
2022-07-14 10:00:00,12.205,12.225,12.145,12.165,12.18,747379.0
2022-07-14 11:00:00,12.17,12.27,12.155,12.27,12.15,609345.0
2022-07-14 12:00:00,12.27,12.31,12.25,12.28,12.24,1534467.0
2022-07-14 13:00:00,12.28,12.31,12.26,12.29,12.25,929463.0
2022-07-14 14:00:00,12.29,12.38,12.29,12.355,12.26,951876.0
2022-07-14 15:00:00,12.36,12.4,12.335,12.39,12.33,2448908.0
2022-07-14 16:00:00,12.39,12.39,12.39,12.39,12.36,133741.0
2022-07-14 18:00:00,12.4,12.4,12.4,12.4,12.37,623.0
2022-07-15 08:00:00,12.39,12.48,12.39,12.48,12.36,201.0
2022-07-15 09:00:00,12.55,12.59,12.37,12.405,12.52,874340.0
2022-07-15 10:00:00,12.41,12.53,12.405,12.515,12.38,830043.0
2022-07-15 11:00:00,12.515,12.545,12.49,12.495,12.49,564505.0
2022-07-15 12:00:00,12.5,12.52,12.475,12.485,12.47,478613.0
2022-07-15 13:00:00,12.49,12.51,12.44,12.445,12.46,539518.0
2022-07-15 14:00:00,12.445,12.47,12.43,12.455,12.42,606139.0
2022-07-15 15:00:00,12.45,12.48,12.43,12.47,12.42,1708921.0
2022-07-15 16:00:00,12.48,12.48,12.48,12.48,12.45,259365.0
2022-07-18 09:00:00,12.54,12.56,12.475,12.515,12.51,454423.0
2022-07-18 10:00:00,12.51,12.56,12.485,12.535,12.48,534113.0
2022-07-18 11:00:00,12.53,12.54,12.475,12.49,12.5,374461.0
2022-07-18 12:00:00,12.4975,12.4975,12.4425,12.455,12.47,427843.0
2022-07-18 13:00:00,12.455,12.46,12.42,12.425,12.43,373118.0
2022-07-18 14:00:00,12.43,12.45,12.35,12.35,12.4,444452.0
2022-07-18 15:00:00,12.35,12.38,12.255,12.32,12.32,1890320.0
2022-07-18 16:00:00,12.33,12.33,12.33,12.33,12.3,258846.0
2022-07-18 17:00:00,12.33,12.33,12.33,12.33,12.3,133500.0
2022-07-18 19:00:00,12.33,12.33,12.33,12.33,12.3,301.0
2022-07-19 09:00:00,12.54,12.575,12.53,12.54,12.51,638665.0
2022-07-19 10:00:00,12.54,12.62,12.54,12.56,12.51,559657.0
2022-07-19 11:00:00,12.57,12.62,12.56,12.59,12.54,731434.0
2022-07-19 12:00:00,12.59,12.64,12.56,12.64,12.56,576935.0
2022-07-19 13:00:00,12.635,12.66,12.61,12.65,12.61,570698.0
2022-07-19 14:00:00,12.645,12.68,12.63,12.645,12.62,527725.0
2022-07-19 15:00:00,12.65,12.685,12.62,12.63,12.62,1842029.0
2022-07-19 16:00:00,12.63,12.63,12.63,12.63,12.6,108273.0
2022-07-20 09:00:00,12.57,12.7,12.455,12.525,12.54,666055.0
2022-07-20 10:00:00,12.53,12.585,12.47,12.57,12.5,959595.0
2022-07-20 11:00:00,12.57,12.575,12.49,12.515,12.54,657534.0
2022-07-20 12:00:00,12.515,12.525,12.39,12.415,12.49,832991.0
2022-07-20 13:00:00,12.41,12.415,12.32,12.32,12.38,1160583.0
2022-07-20 14:00:00,12.33,12.41,12.325,12.375,12.3,1852777.0
2022-07-20 15:00:00,12.375,12.48,12.37,12.48,12.35,3064403.0
2022-07-20 16:00:00,12.48,12.48,12.48,12.48,12.45,187994.0
2022-07-21 09:00:00,12.38,12.58,12.38,12.555,12.35,936447.0
2022-07-21 10:00:00,12.56,12.625,12.54,12.615,12.53,854004.0
2022-07-21 11:00:00,12.615,12.63,12.56,12.6,12.59,830032.0
2022-07-21 12:00:00,12.595,12.65,12.59,12.6025,12.57,828974.0
