date,open,high,low,close,pred,volume
2022-06-21 13:00:00,11.875,11.96,11.8511,11.92,11.85,4423959.0
2022-06-22 09:00:00,11.79,12.005,11.74,11.92,11.77,2807275.0
2022-06-22 13:00:00,11.92,11.94,11.85,11.86,11.9,3688309.0
2022-06-23 09:00:00,11.86,11.94,11.745,11.78,11.84,4567102.0
2022-06-23 13:00:00,11.78,11.95,11.77,11.94,11.76,4234289.0
2022-06-24 05:00:00,11.9,12.14,11.9,12.14,11.88,1209.0
2022-06-24 09:00:00,12.07,12.415,11.99,12.355,12.05,4216478.0
2022-06-24 13:00:00,12.35,12.42,12.31,12.41,12.32,5419731.0
2022-06-27 09:00:00,12.31,12.48,12.31,12.395,12.28,2703640.0
2022-06-27 13:00:00,12.4,12.42,12.34,12.37,12.37,3614440.0
2022-06-28 09:00:00,12.42,12.535,12.35,12.385,12.39,4481788.0
2022-06-28 13:00:00,12.385,12.39,12.28,12.33,12.36,3725067.0
2022-06-28 17:00:00,12.1001,12.1001,12.1001,12.1001,12.08,200.0
2022-06-29 05:00:00,12.33,12.33,12.33,12.33,12.3,1312.0
2022-06-29 09:00:00,12.47,12.55,12.34,12.545,12.44,4146817.0
2022-06-29 13:00:00,12.55,12.63,12.515,12.55,12.52,5391934.0
2022-06-29 17:00:00,12.55,12.55,12.55,12.55,12.52,23727.0
2022-06-30 05:00:00,12.11,12.11,12.11,12.11,12.09,100.0
2022-06-30 09:00:00,12.4,12.48,12.315,12.455,12.37,2665423.0
2022-06-30 13:00:00,12.455,12.55,12.365,12.43,12.43,4250997.0
2022-07-01 09:00:00,12.36,12.41,12.165,12.375,12.33,4039863.0
2022-07-01 13:00:00,12.37,12.55,12.365,12.53,12.34,4647888.0
2022-07-05 09:00:00,12.35,12.35,12.105,12.26,12.32,3277103.0
2022-07-05 13:00:00,12.26,12.44,12.24,12.44,12.23,3011116.0
2022-07-06 09:00:00,12.47,12.515,12.32,12.45,12.44,3241681.0
2022-07-06 13:00:00,12.45,12.66,12.44,12.65,12.42,5499989.0
2022-07-07 05:00:00,12.66,12.66,12.66,12.66,12.63,178.0
2022-07-07 09:00:00,12.7,12.78,12.575,12.7,12.67,2963072.0
2022-07-07 13:00:00,12.695,12.73,12.64,12.66,12.67,3285315.0
2022-07-07 17:00:00,12.91,12.91,12.91,12.91,12.88,150.0
2022-07-08 09:00:00,12.68,12.7,12.4,12.41,12.65,2676483.0
2022-07-08 13:00:00,12.405,12.525,12.4,12.44,12.38,3169945.0
2022-07-11 05:00:00,12.44,12.53,12.44,12.53,12.41,2925.0
2022-07-11 09:00:00,12.25,12.635,12.22,12.585,12.22,3448667.0
2022-07-11 13:00:00,12.58,12.66,12.57,12.6,12.55,5251465.0
2022-07-11 17:00:00,12.74,12.74,12.53,12.53,12.71,718.0
2022-07-12 09:00:00,12.5,12.62,12.41,12.555,12.47,4361772.0
2022-07-12 13:00:00,12.55,12.575,12.38,12.46,12.52,3884025.0
2022-07-13 09:00:00,12.24,12.4,12.23,12.4,12.22,2515737.0
2022-07-13 13:00:00,12.4,12.43,12.335,12.38,12.37,3251721.0
2022-07-13 17:00:00,12.47,12.47,12.47,12.47,12.44,300.0
2022-07-14 05:00:00,12.14,12.38,12.14,12.37,12.12,10010.0
2022-07-14 09:00:00,12.15,12.31,12.12,12.28,12.13,3492673.0
2022-07-14 13:00:00,12.28,12.4,12.26,12.39,12.25,4463988.0
2022-07-14 17:00:00,12.4,12.4,12.4,12.4,12.37,623.0
2022-07-15 05:00:00,12.39,12.48,12.39,12.48,12.36,201.0
2022-07-15 09:00:00,12.55,12.59,12.37,12.485,12.52,2747501.0
2022-07-15 13:00:00,12.49,12.51,12.43,12.48,12.46,3113943.0
2022-07-18 09:00:00,12.54,12.56,12.4425,12.455,12.51,1790840.0
2022-07-18 13:00:00,12.455,12.46,12.255,12.33,12.43,2966736.0
2022-07-18 17:00:00,12.33,12.33,12.33,12.33,12.3,133801.0
2022-07-19 09:00:00,12.54,12.64,12.53,12.64,12.51,2506691.0
2022-07-19 13:00:00,12.635,12.685,12.61,12.63,12.61,3048725.0
2022-07-20 09:00:00,12.57,12.7,12.39,12.415,12.54,3116175.0
2022-07-20 13:00:00,12.41,12.48,12.32,12.48,12.38,6265757.0
2022-07-21 09:00:00,12.38,12.65,12.38,12.6025,12.35,3449457.0
2022-07-21 13:00:00,12.605,12.65,12.53,12.64,12.58,4514066.0
2022-07-22 09:00:00,12.68,12.75,12.595,12.655,12.65,3165562.0
2022-07-22 13:00:00,12.66,12.68,12.57,12.6,12.63,3380070.0
2022-07-22 17:00:00,12.6,12.6,12.6,12.6,12.57,200.0
2022-07-25 09:00:00,12.6,12.75,12.5611,12.7,12.57,2147570.0
2022-07-25 13:00:00,12.695,12.74,12.65,12.74,12.67,2815398.0
2022-07-25 17:00:00,12.74,12.74,12.74,12.74,12.71,375.0
2022-07-26 09:00:00,12.72,12.87,12.64,12.87,12.69,2984606.0
2022-07-26 13:00:00,12.87,12.91,12.79,12.9,12.84,4664646.0
2022-07-27 09:00:00,12.97,12.97,12.6,12.645,12.94,3691279.0
2022-07-27 13:00:00,12.65,12.96,12.645,12.93,12.62,4577713.0
2022-07-28 05:00:00,12.88,12.9,12.88,12.9,12.85,400.0
2022-07-28 09:00:00,12.9,12.98,12.7,12.905,12.87,4073189.0
2022-07-28 13:00:00,12.905,13.05,12.89,13.04,12.88,5166223.0
2022-07-29 05:00:00,13.0,13.0,12.99,13.0,12.97,3478.0
2022-07-29 09:00:00,12.9,13.06,12.9,13.02,12.87,4170209.0
2022-07-29 13:00:00,13.0275,13.0275,12.88,12.95,13.0,7448690.0
2022-08-01 09:00:00,12.96,13.22,12.9,13.115,12.93,2904000.0
2022-08-01 13:00:00,13.11,13.13,12.99,13.0,13.08,3229016.0
2022-08-02 09:00:00,13.04,13.1,12.7,12.795,13.01,2971535.0
2022-08-02 13:00:00,12.795,12.795,12.56,12.56,12.77,3417519.0
2022-08-03 09:00:00,12.8,12.82,12.59,12.73,12.77,2023492.0
2022-08-03 13:00:00,12.73,12.79,12.7,12.72,12.7,2933986.0
2022-08-03 17:00:00,12.75,12.81,12.75,12.81,12.72,950.0
2022-08-04 09:00:00,12.73,12.805,12.615,12.725,12.7,2581424.0
2022-08-04 13:00:00,12.73,12.775,12.58,12.59,12.7,4149609.0
2022-08-05 05:00:00,12.55,12.55,12.55,12.55,12.52,102.0
2022-08-05 09:00:00,12.5,12.5,12.16,12.21,12.47,3265188.0
2022-08-05 13:00:00,12.21,12.27,12.17,12.27,12.19,2826580.0
2022-08-05 17:00:00,12.29,12.29,12.29,12.29,12.26,100.0
2022-08-08 09:00:00,12.3,12.41,12.3,12.385,12.27,1848618.0
2022-08-08 13:00:00,12.38,12.49,12.35,12.49,12.35,2609098.0
2022-08-09 09:00:00,12.39,12.48,12.315,12.465,12.36,3887926.0
2022-08-09 13:00:00,12.47,12.48,12.37,12.4,12.44,3443439.0
2022-08-10 05:00:00,12.7,12.7,12.7,12.7,12.67,100.0
2022-08-10 09:00:00,12.59,12.8,12.57,12.8,12.56,1773511.0
2022-08-10 13:00:00,12.8,12.8,12.61,12.61,12.77,3553369.0
2022-08-11 09:00:00,12.78,12.81,12.64,12.67,12.75,2105348.0
2022-08-11 13:00:00,12.675,12.7175,12.605,12.63,12.65,3604111.0
2022-08-11 17:00:00,12.7199,12.7199,12.7199,12.7199,12.69,100.0
2022-08-12 09:00:00,12.8,12.8,12.68,12.735,12.77,1493454.0
2022-08-12 13:00:00,12.735,12.83,12.73,12.81,12.71,2633721.0
2022-08-15 05:00:00,12.79,12.79,12.75,12.75,12.76,410.0
2022-08-15 09:00:00,12.71,13.03,12.7,13.025,12.68,3126996.0
2022-08-15 13:00:00,13.025,13.07,12.92,13.03,13.0,8141638.0
2022-08-15 17:00:00,13.03,13.03,13.03,13.03,13.0,133.0
2022-08-16 05:00:00,13.03,13.03,13.03,13.03,13.0,150.0
2022-08-16 09:00:00,13.06,13.33,12.96,13.27,13.03,3960835.0
2022-08-16 13:00:00,13.27,13.37,13.255,13.29,13.24,7210728.0
2022-08-16 17:00:00,13.45,13.45,13.31,13.31,13.42,300.0
2022-08-17 01:00:00,13.3,13.3,13.3,13.3,13.27,250.0
2022-08-17 05:00:00,13.39,13.39,13.08,13.19,13.36,6683.0
2022-08-17 09:00:00,13.22,13.24,12.95,13.005,13.19,3347834.0
2022-08-17 13:00:00,13.01,13.36,12.85,13.04,12.98,4725260.0
2022-08-17 17:00:00,13.08,13.11,13.01,13.11,13.05,6068.0
2022-08-18 05:00:00,12.93,12.93,12.42,12.55,12.9,12894.0
2022-08-18 09:00:00,12.55,12.765,12.3575,12.63,12.52,4338866.0
2022-08-18 13:00:00,12.635,12.865,12.625,12.72,12.61,5297769.0
2022-08-18 17:00:00,12.58,12.58,12.58,12.58,12.55,127.0
2022-08-19 09:00:00,12.7,12.71,12.41,12.49,12.67,3225770.0
2022-08-19 13:00:00,12.495,12.51,12.41,12.48,12.47,3976316.0
2022-08-22 09:00:00,12.43,12.61,12.265,12.515,12.4,4037888.0
2022-08-22 13:00:00,12.515,12.53,12.445,12.48,12.49,6134363.0
2022-08-23 09:00:00,12.58,12.715,12.49,12.66,12.55,3100185.0
2022-08-23 13:00:00,12.655,12.66,12.57,12.58,12.63,3733558.0
2022-08-24 05:00:00,12.41,12.66,12.28,12.3699,12.38,6901.0
2022-08-24 09:00:00,12.62,12.71,12.5,12.62,12.59,3065556.0
2022-08-24 13:00:00,12.625,12.71,12.59,12.67,12.6,4410721.0
2022-08-25 09:00:00,12.67,12.88,12.67,12.835,12.64,4753643.0
2022-08-25 13:00:00,12.835,12.98,12.83,12.92,12.81,5455557.0
2022-08-25 17:00:00,12.91,12.91,12.91,12.91,12.88,100.0
2022-08-26 05:00:00,12.9,12.9801,12.82,12.9801,12.87,7685.0
2022-08-26 09:00:00,12.95,13.0,12.48,12.505,12.92,7149177.0
2022-08-26 13:00:00,12.5,12.58,12.41,12.48,12.47,6157408.0
2022-08-29 09:00:00,12.365,12.37,12.22,12.255,12.34,2992099.0
2022-08-29 13:00:00,12.255,12.355,12.235,12.26,12.23,4841173.0
2022-08-30 09:00:00,12.29,12.34,12.13,12.205,12.26,2253019.0
2022-08-30 13:00:00,12.2,12.25,12.15,12.18,12.18,2878265.0
2022-08-30 17:00:00,12.21,12.21,12.21,12.21,12.19,100.0
2022-08-31 09:00:00,12.25,12.25,11.98,11.985,12.22,3860894.0
2022-08-31 13:00:00,11.985,12.06,11.96,12.01,11.96,4278519.0
2022-09-01 09:00:00,11.96,12.04,11.845,11.905,11.94,2553786.0
2022-09-01 13:00:00,11.905,12.01,11.9,12.0,11.88,3273211.0
2022-09-01 17:00:00,12.26,12.26,12.26,12.26,12.23,100.0
2022-09-02 09:00:00,12.19,12.275,12.08,12.125,12.17,3491900.0
2022-09-02 13:00:00,12.12,12.125,11.99,12.02,12.1,3783443.0
2022-09-06 05:00:00,12.04,12.04,12.04,12.04,12.02,575.0
2022-09-06 09:00:00,12.04,12.05,11.79,11.815,12.02,3698868.0
2022-09-06 13:00:00,11.815,11.86,11.76,11.85,11.79,4826461.0
2022-09-06 17:00:00,11.76,11.76,11.76,11.76,11.74,100.0
2022-09-07 05:00:00,11.59,11.7,11.59,11.7,11.57,256.0
2022-09-07 09:00:00,11.73,12.01,11.73,12.005,11.71,3659621.0
2022-09-07 13:00:00,12.005,12.1,11.99,12.1,11.98,3910611.0
2022-09-08 05:00:00,12.1,12.1,12.1,12.1,12.08,605.0
2022-09-08 09:00:00,12.01,12.165,11.92,12.135,11.99,2686779.0
2022-09-08 13:00:00,12.135,12.19,12.11,12.18,12.11,3183068.0
2022-09-08 17:00:00,12.25,12.25,12.25,12.25,12.22,100.0
2022-09-09 05:00:00,12.26,12.26,12.26,12.26,12.23,500.0
2022-09-09 09:00:00,12.25,12.26,12.1,12.245,12.22,4730368.0
2022-09-09 13:00:00,12.245,12.31,12.21,12.29,12.22,3142004.0
2022-09-12 05:00:00,12.34,12.34,12.34,12.34,12.31,300.0
2022-09-12 09:00:00,12.35,12.4675,12.33,12.405,12.32,5625640.0
2022-09-12 13:00:00,12.405,12.44,12.35,12.37,12.38,2254008.0
2022-09-13 05:00:00,12.27,12.27,12.22,12.22,12.24,623.0
2022-09-13 09:00:00,12.16,12.18,12.01,12.095,12.14,2042751.0
2022-09-13 13:00:00,12.095,12.115,11.9,12.0,12.07,2363131.0
2022-09-14 05:00:00,12.09,12.1,12.01,12.01,12.07,1159.0
2022-09-14 09:00:00,12.0,12.0,11.76,11.815,11.98,1451098.0
2022-09-14 13:00:00,11.82,11.835,11.61,11.61,11.8,2713256.0
2022-09-15 09:00:00,11.77,11.895,11.73,11.87,11.75,2142346.0
2022-09-15 13:00:00,11.865,11.93,11.79,11.79,11.84,3064623.0
2022-09-15 17:00:00,11.8,11.8,11.79,11.79,11.78,16257.0
2022-09-16 09:00:00,11.74,11.75,11.51,11.55,11.72,3478926.0
2022-09-16 13:00:00,11.56,11.69,11.52,11.66,11.54,4729294.0
2022-09-19 09:00:00,11.56,11.75,11.55,11.67,11.54,2530553.0
2022-09-19 13:00:00,11.675,11.77,11.62,11.76,11.65,3245066.0
2022-09-20 09:00:00,11.59,11.63,11.39,11.395,11.57,1853121.0
2022-09-20 13:00:00,11.395,11.45,11.32,11.39,11.37,2859546.0
2022-09-21 09:00:00,11.53,11.56,11.45,11.455,11.51,2542144.0
2022-09-21 13:00:00,11.455,11.54,11.22,11.22,11.43,3278730.0
2022-09-21 17:00:00,11.22,11.22,11.22,11.22,11.2,102.0
2022-09-22 09:00:00,11.19,11.24,11.1,11.115,11.17,1755808.0
2022-09-22 13:00:00,11.115,11.22,11.075,11.15,11.09,3182264.0
2022-09-23 05:00:00,11.0,11.0,11.0,11.0,10.98,186.0
2022-09-23 09:00:00,11.06,11.06,10.86,10.92,11.04,2621671.0
2022-09-23 13:00:00,10.925,10.99,10.84,10.98,10.9,3942652.0
2022-09-26 09:00:00,10.98,11.03,10.77,10.805,10.96,2158482.0
2022-09-26 13:00:00,10.8,10.89,10.69,10.8,10.78,4321451.0
2022-09-26 17:00:00,11.03,11.05,11.03,11.05,11.01,200.0
2022-09-27 09:00:00,10.91,10.96,10.65,10.685,10.89,2885635.0
2022-09-27 13:00:00,10.68,10.68,10.56,10.67,10.66,3622734.0
2022-09-28 05:00:00,10.52,10.52,10.52,10.52,10.5,200.0
2022-09-28 09:00:00,10.73,10.91,10.71,10.875,10.71,2460552.0
2022-09-28 13:00:00,10.88,10.95,10.84,10.9,10.86,3340114.0
2022-09-29 05:00:00,10.9,10.9,10.9,10.9,10.88,550.0
2022-09-29 09:00:00,10.83,10.83,10.63,10.715,10.81,1702380.0
2022-09-29 13:00:00,10.715,10.78,10.68,10.75,10.69,2814826.0
2022-09-29 17:00:00,11.0,11.0,11.0,11.0,10.98,400.0
2022-09-30 09:00:00,10.79,10.9,10.75,10.7886,10.77,2690313.0
2022-09-30 13:00:00,10.785,10.82,10.72,10.73,10.76,5307584.0
2022-09-30 17:00:00,10.8,10.8,10.8,10.8,10.78,200.0
2022-10-03 05:00:00,10.73,10.73,10.73,10.73,10.71,4781.0
2022-10-03 09:00:00,10.88,11.115,10.86,11.01,10.86,3923327.0
2022-10-03 13:00:00,11.01,11.109,10.99,11.03,10.99,5254896.0
2022-10-03 17:00:00,11.03,11.03,11.03,11.03,11.01,1000.0
2022-10-04 09:00:00,11.14,11.31,11.04,11.28,11.12,2755923.0
